Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-08 00:00,6
30-06-08 23:00,7
30-06-08 22:00,8
30-06-08 21:00,7
30-06-08 20:00,6
30-06-08 19:00,5
30-06-08 18:00,5
30-06-08 17:00,5
30-06-08 16:00,5
30-06-08 15:00,7
30-06-08 14:00,7
30-06-08 13:00,8
30-06-08 12:00,11
30-06-08 11:00,11
30-06-08 10:00,9
30-06-08 09:00,9
30-06-08 08:00,12
30-06-08 07:00,11
30-06-08 06:00,7
30-06-08 05:00,4
30-06-08 04:00,5
30-06-08 03:00,5
30-06-08 02:00,5
30-06-08 01:00,4
30-06-08 00:00,4
29-06-08 23:00,4
29-06-08 22:00,5
29-06-08 21:00,5
29-06-08 20:00,4
29-06-08 19:00,4
29-06-08 18:00,4
29-06-08 17:00,5
29-06-08 16:00,4
29-06-08 15:00,5
29-06-08 14:00,4
29-06-08 13:00,4
29-06-08 12:00,7
29-06-08 11:00,4
29-06-08 10:00,5
29-06-08 09:00,5
29-06-08 08:00,5
29-06-08 07:00,6
29-06-08 06:00,6
29-06-08 05:00,6
29-06-08 04:00,6
29-06-08 03:00,6
29-06-08 02:00,6
29-06-08 01:00,6
29-06-08 00:00,6
28-06-08 23:00,6
28-06-08 22:00,7
28-06-08 21:00,6
28-06-08 20:00,6
28-06-08 19:00,5
28-06-08 18:00,5
28-06-08 17:00,4
28-06-08 16:00,5
28-06-08 15:00,5
28-06-08 14:00,5
28-06-08 13:00,6
28-06-08 12:00,7
28-06-08 11:00,4
28-06-08 10:00,5
28-06-08 09:00,6
28-06-08 08:00,6
28-06-08 07:00,7
28-06-08 06:00,7
28-06-08 05:00,8
28-06-08 04:00,8
28-06-08 03:00,8
28-06-08 02:00,9
28-06-08 01:00,9
28-06-08 00:00,8
27-06-08 23:00,8
27-06-08 22:00,8
27-06-08 21:00,7
27-06-08 20:00,6
27-06-08 19:00,6
27-06-08 18:00,6
27-06-08 17:00,6
27-06-08 16:00,6
27-06-08 15:00,7
27-06-08 14:00,6
27-06-08 13:00,9
27-06-08 12:00,8
27-06-08 11:00,8
27-06-08 10:00,7
27-06-08 09:00,7
27-06-08 08:00,6
27-06-08 07:00,7
27-06-08 06:00,6
27-06-08 05:00,6
27-06-08 04:00,11
27-06-08 03:00,46
27-06-08 02:00,41
27-06-08 01:00,12
27-06-08 00:00,7
26-06-08 23:00,7
26-06-08 22:00,7
26-06-08 21:00,8
26-06-08 20:00,8
26-06-08 19:00,7
26-06-08 18:00,7
26-06-08 17:00,7
26-06-08 16:00,6
26-06-08 15:00,6
26-06-08 14:00,7
26-06-08 13:00,8
26-06-08 12:00,7
26-06-08 11:00,8
26-06-08 10:00,10
26-06-08 09:00,9
26-06-08 08:00,9
26-06-08 07:00,10
26-06-08 06:00,8
26-06-08 05:00,8
26-06-08 04:00,8
26-06-08 03:00,7
26-06-08 02:00,7
26-06-08 01:00,8
26-06-08 00:00,8
25-06-08 23:00,8
25-06-08 22:00,9
25-06-08 21:00,9
25-06-08 20:00,8
25-06-08 19:00,9
25-06-08 18:00,8
25-06-08 17:00,7
25-06-08 16:00,9
25-06-08 15:00,9
25-06-08 14:00,11
25-06-08 13:00,9
25-06-08 12:00,24
25-06-08 11:00,42
25-06-08 10:00,27
25-06-08 09:00,20
25-06-08 08:00,23
25-06-08 07:00,34
25-06-08 06:00,42
25-06-08 05:00,41
25-06-08 04:00,9
25-06-08 03:00,10
25-06-08 02:00,11
25-06-08 01:00,12
25-06-08 00:00,11
24-06-08 23:00,11
24-06-08 22:00,13
24-06-08 21:00,11
24-06-08 20:00,10
24-06-08 19:00,9
24-06-08 18:00,9
24-06-08 17:00,11
24-06-08 16:00,14
24-06-08 15:00,13
24-06-08 14:00,10
24-06-08 13:00,7
24-06-08 12:00,7
24-06-08 11:00,7
24-06-08 10:00,8
24-06-08 09:00,9
24-06-08 08:00,9
24-06-08 07:00,7
24-06-08 06:00,6
24-06-08 05:00,7
24-06-08 04:00,8
24-06-08 03:00,8
24-06-08 02:00,7
24-06-08 01:00,8
24-06-08 00:00,8
23-06-08 23:00,8
23-06-08 22:00,6
23-06-08 21:00,5
23-06-08 20:00,6
23-06-08 19:00,6
23-06-08 18:00,6
23-06-08 17:00,6
23-06-08 16:00,6
23-06-08 15:00,9
23-06-08 14:00,5
23-06-08 13:00,4
23-06-08 12:00,5
23-06-08 11:00,7
23-06-08 10:00,9
23-06-08 09:00,9
23-06-08 08:00,9
23-06-08 07:00,7
23-06-08 06:00,6
23-06-08 05:00,5
23-06-08 04:00,5
23-06-08 03:00,5
23-06-08 02:00,5
23-06-08 01:00,6
23-06-08 00:00,5
22-06-08 23:00,5
22-06-08 22:00,5
22-06-08 21:00,5
22-06-08 20:00,6
22-06-08 19:00,5
22-06-08 18:00,6
22-06-08 17:00,8
22-06-08 16:00,8
22-06-08 15:00,7
22-06-08 14:00,6
22-06-08 13:00,12
