Datum Zeit,Schwartenberg BEN
,µg/m³
01-07-08 00:00,0.3
30-06-08 23:00,0.3
30-06-08 22:00,0.3
30-06-08 21:00,0.3
30-06-08 20:00,
30-06-08 19:00,
30-06-08 18:00,
30-06-08 17:00,0.2
30-06-08 16:00,0.2
30-06-08 15:00,0.3
30-06-08 14:00,0.3
30-06-08 13:00,0.3
30-06-08 12:00,0.3
30-06-08 11:00,0.4
30-06-08 10:00,0.4
30-06-08 09:00,0.4
30-06-08 08:00,0.4
30-06-08 07:00,0.3
30-06-08 06:00,0.2
30-06-08 05:00,0.2
30-06-08 04:00,0.2
30-06-08 03:00,0.2
30-06-08 02:00,0.2
30-06-08 01:00,0.2
30-06-08 00:00,0.2
29-06-08 23:00,0.3
29-06-08 22:00,0.3
29-06-08 21:00,0.2
29-06-08 20:00,0.2
29-06-08 19:00,0.2
29-06-08 18:00,0.2
29-06-08 17:00,0.2
29-06-08 16:00,0.2
29-06-08 15:00,0.2
29-06-08 14:00,0.2
29-06-08 13:00,0.2
29-06-08 12:00,0.2
29-06-08 11:00,0.2
29-06-08 10:00,0.2
29-06-08 09:00,0.3
29-06-08 08:00,0.2
29-06-08 07:00,0.3
29-06-08 06:00,0.3
29-06-08 05:00,0.3
29-06-08 04:00,0.3
29-06-08 03:00,0.3
29-06-08 02:00,0.3
29-06-08 01:00,0.3
29-06-08 00:00,0.3
28-06-08 23:00,0.3
28-06-08 22:00,0.3
28-06-08 21:00,0.3
28-06-08 20:00,0.3
28-06-08 19:00,0.2
28-06-08 18:00,0.2
28-06-08 17:00,0.2
28-06-08 16:00,0.2
28-06-08 15:00,0.2
28-06-08 14:00,0.2
28-06-08 13:00,0.2
28-06-08 12:00,0.2
28-06-08 11:00,0.2
28-06-08 10:00,0.2
28-06-08 09:00,0.3
28-06-08 08:00,0.3
28-06-08 07:00,0.3
28-06-08 06:00,0.3
28-06-08 05:00,0.3
28-06-08 04:00,0.3
28-06-08 03:00,0.4
