Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-08 00:00,2
30-06-08 23:00,2
30-06-08 22:00,3
30-06-08 21:00,3
30-06-08 20:00,1
30-06-08 19:00,5
30-06-08 18:00,12
30-06-08 17:00,7
30-06-08 16:00,21
30-06-08 15:00,13
30-06-08 14:00,12
30-06-08 13:00,15
30-06-08 12:00,22
30-06-08 11:00,19
30-06-08 10:00,19
30-06-08 09:00,19
30-06-08 08:00,32
30-06-08 07:00,22
30-06-08 06:00,33
30-06-08 05:00,11
30-06-08 04:00,7
30-06-08 03:00,3
30-06-08 02:00,4
30-06-08 01:00,2
30-06-08 00:00,5
29-06-08 23:00,10
29-06-08 22:00,3
29-06-08 21:00,1
29-06-08 20:00,6
29-06-08 19:00,4
29-06-08 18:00,4
29-06-08 17:00,3
29-06-08 16:00,4
29-06-08 15:00,3
29-06-08 14:00,4
29-06-08 13:00,2
29-06-08 12:00,3
29-06-08 11:00,3
29-06-08 10:00,2
29-06-08 09:00,1
29-06-08 08:00,1
29-06-08 07:00,2
29-06-08 06:00,4
29-06-08 05:00,1
29-06-08 04:00,1
29-06-08 03:00,2
29-06-08 02:00,2
29-06-08 01:00,3
29-06-08 00:00,3
28-06-08 23:00,4
28-06-08 22:00,3
28-06-08 21:00,3
28-06-08 20:00,4
28-06-08 19:00,2
28-06-08 18:00,4
28-06-08 17:00,5
28-06-08 16:00,4
28-06-08 15:00,6
28-06-08 14:00,5
28-06-08 13:00,5
28-06-08 12:00,4
28-06-08 11:00,4
28-06-08 10:00,5
28-06-08 09:00,4
28-06-08 08:00,4
28-06-08 07:00,4
28-06-08 06:00,6
28-06-08 05:00,5
28-06-08 04:00,8
28-06-08 03:00,10
28-06-08 02:00,5
28-06-08 01:00,6
28-06-08 00:00,4
27-06-08 23:00,4
27-06-08 22:00,6
27-06-08 21:00,6
27-06-08 20:00,13
27-06-08 19:00,14
27-06-08 18:00,11
27-06-08 17:00,13
27-06-08 16:00,17
27-06-08 15:00,14
27-06-08 14:00,14
27-06-08 13:00,10
27-06-08 12:00,12
27-06-08 11:00,19
27-06-08 10:00,17
27-06-08 09:00,13
27-06-08 08:00,19
27-06-08 07:00,45
27-06-08 06:00,40
27-06-08 05:00,25
27-06-08 04:00,11
27-06-08 03:00,5
27-06-08 02:00,5
27-06-08 01:00,7
27-06-08 00:00,7
26-06-08 23:00,8
26-06-08 22:00,1
26-06-08 21:00,7
26-06-08 20:00,14
26-06-08 19:00,11
26-06-08 18:00,7
26-06-08 17:00,10
26-06-08 16:00,13
26-06-08 15:00,17
26-06-08 14:00,12
26-06-08 13:00,18
26-06-08 12:00,15
26-06-08 11:00,18
26-06-08 10:00,22
26-06-08 09:00,18
26-06-08 08:00,34
26-06-08 07:00,31
26-06-08 06:00,49
26-06-08 05:00,25
26-06-08 04:00,6
26-06-08 03:00,10
26-06-08 02:00,3
26-06-08 01:00,4
26-06-08 00:00,3
25-06-08 23:00,10
25-06-08 22:00,4
25-06-08 21:00,5
25-06-08 20:00,8
25-06-08 19:00,10
25-06-08 18:00,14
25-06-08 17:00,9
25-06-08 16:00,16
25-06-08 15:00,22
25-06-08 14:00,16
25-06-08 13:00,14
25-06-08 12:00,10
25-06-08 11:00,8
25-06-08 10:00,17
25-06-08 09:00,23
25-06-08 08:00,49
25-06-08 07:00,48
25-06-08 06:00,46
25-06-08 05:00,22
25-06-08 04:00,9
25-06-08 03:00,6
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,1
24-06-08 23:00,2
24-06-08 22:00,2
24-06-08 21:00,4
24-06-08 20:00,7
24-06-08 19:00,10
24-06-08 18:00,11
24-06-08 17:00,17
24-06-08 16:00,24
24-06-08 15:00,19
24-06-08 14:00,19
24-06-08 13:00,23
24-06-08 12:00,25
24-06-08 11:00,28
24-06-08 10:00,33
24-06-08 09:00,37
24-06-08 08:00,44
24-06-08 07:00,45
24-06-08 06:00,48
