Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-07-08 00:00,49
30-06-08 23:00,48
30-06-08 22:00,54
30-06-08 21:00,64
30-06-08 20:00,87
30-06-08 19:00,97
30-06-08 18:00,103
30-06-08 17:00,103
30-06-08 16:00,98
30-06-08 15:00,94
30-06-08 14:00,92
30-06-08 13:00,91
30-06-08 12:00,88
30-06-08 11:00,88
30-06-08 10:00,81
30-06-08 09:00,78
30-06-08 08:00,68
30-06-08 07:00,55
30-06-08 06:00,53
30-06-08 05:00,19
30-06-08 04:00,43
30-06-08 03:00,49
30-06-08 02:00,55
30-06-08 01:00,56
30-06-08 00:00,53
29-06-08 23:00,44
29-06-08 22:00,48
29-06-08 21:00,53
29-06-08 20:00,69
29-06-08 19:00,89
29-06-08 18:00,99
29-06-08 17:00,102
29-06-08 16:00,104
29-06-08 15:00,102
29-06-08 14:00,99
29-06-08 13:00,96
29-06-08 12:00,90
29-06-08 11:00,85
29-06-08 10:00,83
29-06-08 09:00,77
29-06-08 08:00,68
29-06-08 07:00,51
29-06-08 06:00,24
29-06-08 05:00,29
29-06-08 04:00,27
29-06-08 03:00,35
29-06-08 02:00,34
29-06-08 01:00,41
29-06-08 00:00,36
28-06-08 23:00,37
28-06-08 22:00,48
28-06-08 21:00,48
28-06-08 20:00,68
28-06-08 19:00,74
28-06-08 18:00,79
28-06-08 17:00,76
28-06-08 16:00,74
28-06-08 15:00,70
28-06-08 14:00,66
28-06-08 13:00,69
28-06-08 12:00,68
28-06-08 11:00,68
28-06-08 10:00,70
28-06-08 09:00,73
28-06-08 08:00,71
28-06-08 07:00,64
28-06-08 06:00,32
28-06-08 05:00,25
28-06-08 04:00,28
28-06-08 03:00,34
28-06-08 02:00,39
28-06-08 01:00,42
28-06-08 00:00,40
27-06-08 23:00,47
27-06-08 22:00,42
27-06-08 21:00,62
27-06-08 20:00,83
27-06-08 19:00,88
27-06-08 18:00,88
27-06-08 17:00,84
27-06-08 16:00,82
27-06-08 15:00,81
27-06-08 14:00,84
27-06-08 13:00,88
27-06-08 12:00,77
27-06-08 11:00,81
27-06-08 10:00,78
27-06-08 09:00,70
27-06-08 08:00,66
27-06-08 07:00,12
27-06-08 06:00,17
27-06-08 05:00,32
27-06-08 04:00,50
27-06-08 03:00,58
27-06-08 02:00,60
27-06-08 01:00,59
27-06-08 00:00,48
26-06-08 23:00,53
26-06-08 22:00,48
26-06-08 21:00,63
26-06-08 20:00,88
26-06-08 19:00,103
26-06-08 18:00,104
26-06-08 17:00,101
26-06-08 16:00,93
26-06-08 15:00,96
26-06-08 14:00,97
26-06-08 13:00,95
26-06-08 12:00,91
26-06-08 11:00,86
26-06-08 10:00,74
26-06-08 09:00,71
26-06-08 08:00,64
26-06-08 07:00,59
26-06-08 06:00,57
26-06-08 05:00,56
26-06-08 04:00,73
26-06-08 03:00,78
26-06-08 02:00,49
26-06-08 01:00,28
26-06-08 00:00,18
25-06-08 23:00,21
25-06-08 22:00,31
25-06-08 21:00,41
25-06-08 20:00,79
25-06-08 19:00,71
25-06-08 18:00,66
25-06-08 17:00,54
25-06-08 16:00,57
25-06-08 15:00,85
25-06-08 14:00,89
25-06-08 13:00,96
25-06-08 12:00,100
25-06-08 11:00,100
25-06-08 10:00,98
25-06-08 09:00,78
25-06-08 08:00,33
25-06-08 07:00,16
25-06-08 06:00,6
25-06-08 05:00,26
25-06-08 04:00,39
25-06-08 03:00,46
25-06-08 02:00,39
25-06-08 01:00,42
25-06-08 00:00,47
24-06-08 23:00,55
24-06-08 22:00,69
24-06-08 21:00,66
24-06-08 20:00,93
24-06-08 19:00,100
24-06-08 18:00,105
24-06-08 17:00,108
24-06-08 16:00,109
24-06-08 15:00,101
24-06-08 14:00,98
24-06-08 13:00,97
24-06-08 12:00,93
24-06-08 11:00,84
24-06-08 10:00,74
24-06-08 09:00,68
24-06-08 08:00,58
24-06-08 07:00,43
24-06-08 06:00,11
24-06-08 05:00,27
24-06-08 04:00,39
24-06-08 03:00,47
24-06-08 02:00,48
24-06-08 01:00,49
24-06-08 00:00,42
23-06-08 23:00,54
23-06-08 22:00,58
23-06-08 21:00,63
23-06-08 20:00,91
23-06-08 19:00,104
23-06-08 18:00,112
23-06-08 17:00,104
23-06-08 16:00,107
23-06-08 15:00,90
23-06-08 14:00,86
23-06-08 13:00,84
23-06-08 12:00,74
23-06-08 11:00,70
23-06-08 10:00,70
23-06-08 09:00,64
23-06-08 08:00,63
23-06-08 07:00,31
23-06-08 06:00,2
23-06-08 05:00,6
