Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-07-08 00:00,37
30-06-08 23:00,35
30-06-08 22:00,54
30-06-08 21:00,75
30-06-08 20:00,96
30-06-08 19:00,102
30-06-08 18:00,99
30-06-08 17:00,102
30-06-08 16:00,98
30-06-08 15:00,93
30-06-08 14:00,91
30-06-08 13:00,94
30-06-08 12:00,91
30-06-08 11:00,86
30-06-08 10:00,86
30-06-08 09:00,80
30-06-08 08:00,63
30-06-08 07:00,41
30-06-08 06:00,39
30-06-08 05:00,46
30-06-08 04:00,35
30-06-08 03:00,39
30-06-08 02:00,39
30-06-08 01:00,43
30-06-08 00:00,41
29-06-08 23:00,23
29-06-08 22:00,36
29-06-08 21:00,70
29-06-08 20:00,94
29-06-08 19:00,98
29-06-08 18:00,102
29-06-08 17:00,101
29-06-08 16:00,103
29-06-08 15:00,99
29-06-08 14:00,96
29-06-08 13:00,91
29-06-08 12:00,89
29-06-08 11:00,88
29-06-08 10:00,85
29-06-08 09:00,81
29-06-08 08:00,69
29-06-08 07:00,52
29-06-08 06:00,47
29-06-08 05:00,39
29-06-08 04:00,44
29-06-08 03:00,53
29-06-08 02:00,55
29-06-08 01:00,55
29-06-08 00:00,61
28-06-08 23:00,50
28-06-08 22:00,48
28-06-08 21:00,63
28-06-08 20:00,71
28-06-08 19:00,78
28-06-08 18:00,81
28-06-08 17:00,79
28-06-08 16:00,75
28-06-08 15:00,73
28-06-08 14:00,70
28-06-08 13:00,62
28-06-08 12:00,65
28-06-08 11:00,65
28-06-08 10:00,66
28-06-08 09:00,63
28-06-08 08:00,56
28-06-08 07:00,44
28-06-08 06:00,34
28-06-08 05:00,33
28-06-08 04:00,31
28-06-08 03:00,40
28-06-08 02:00,37
28-06-08 01:00,36
28-06-08 00:00,45
27-06-08 23:00,57
27-06-08 22:00,59
27-06-08 21:00,74
27-06-08 20:00,84
27-06-08 19:00,89
27-06-08 18:00,92
27-06-08 17:00,91
27-06-08 16:00,85
27-06-08 15:00,78
27-06-08 14:00,86
27-06-08 13:00,91
27-06-08 12:00,82
27-06-08 11:00,69
27-06-08 10:00,71
27-06-08 09:00,77
27-06-08 08:00,43
27-06-08 07:00,27
27-06-08 06:00,30
27-06-08 05:00,31
27-06-08 04:00,43
27-06-08 03:00,33
27-06-08 02:00,35
27-06-08 01:00,35
27-06-08 00:00,29
26-06-08 23:00,51
26-06-08 22:00,55
26-06-08 21:00,89
26-06-08 20:00,102
26-06-08 19:00,106
26-06-08 18:00,109
26-06-08 17:00,109
26-06-08 16:00,109
26-06-08 15:00,107
26-06-08 14:00,105
26-06-08 13:00,101
26-06-08 12:00,96
26-06-08 11:00,90
26-06-08 10:00,85
26-06-08 09:00,81
26-06-08 08:00,67
26-06-08 07:00,45
26-06-08 06:00,44
26-06-08 05:00,55
26-06-08 04:00,60
26-06-08 03:00,66
26-06-08 02:00,61
26-06-08 01:00,44
26-06-08 00:00,44
25-06-08 23:00,46
25-06-08 22:00,59
25-06-08 21:00,65
25-06-08 20:00,57
25-06-08 19:00,68
25-06-08 18:00,60
25-06-08 17:00,70
25-06-08 16:00,89
25-06-08 15:00,105
25-06-08 14:00,107
25-06-08 13:00,107
25-06-08 12:00,115
25-06-08 11:00,104
25-06-08 10:00,71
25-06-08 09:00,41
25-06-08 08:00,42
25-06-08 07:00,17
25-06-08 06:00,18
25-06-08 05:00,34
25-06-08 04:00,49
25-06-08 03:00,84
25-06-08 02:00,85
25-06-08 01:00,84
25-06-08 00:00,88
24-06-08 23:00,95
24-06-08 22:00,102
24-06-08 21:00,103
24-06-08 20:00,106
24-06-08 19:00,110
24-06-08 18:00,110
24-06-08 17:00,110
24-06-08 16:00,113
24-06-08 15:00,116
24-06-08 14:00,110
24-06-08 13:00,101
24-06-08 12:00,94
24-06-08 11:00,85
24-06-08 10:00,74
24-06-08 09:00,62
