Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-08 00:00,34
30-06-08 23:00,64
30-06-08 22:00,54
30-06-08 21:00,30
30-06-08 20:00,40
30-06-08 19:00,42
30-06-08 18:00,49
30-06-08 17:00,45
30-06-08 16:00,52
30-06-08 15:00,
30-06-08 14:00,44
30-06-08 13:00,49
30-06-08 12:00,57
30-06-08 11:00,54
30-06-08 10:00,47
30-06-08 09:00,48
30-06-08 08:00,56
30-06-08 07:00,62
30-06-08 06:00,50
30-06-08 05:00,29
30-06-08 04:00,27
30-06-08 03:00,18
30-06-08 02:00,24
30-06-08 01:00,34
30-06-08 00:00,46
29-06-08 23:00,55
29-06-08 22:00,54
29-06-08 21:00,49
29-06-08 20:00,35
29-06-08 19:00,38
29-06-08 18:00,39
29-06-08 17:00,39
29-06-08 16:00,30
29-06-08 15:00,29
29-06-08 14:00,33
29-06-08 13:00,28
29-06-08 12:00,24
29-06-08 11:00,24
29-06-08 10:00,29
29-06-08 09:00,21
29-06-08 08:00,21
29-06-08 07:00,21
29-06-08 06:00,26
29-06-08 05:00,23
29-06-08 04:00,21
29-06-08 03:00,30
29-06-08 02:00,38
29-06-08 01:00,50
29-06-08 00:00,55
28-06-08 23:00,46
28-06-08 22:00,38
28-06-08 21:00,47
28-06-08 20:00,39
28-06-08 19:00,36
28-06-08 18:00,29
28-06-08 17:00,28
28-06-08 16:00,30
28-06-08 15:00,29
28-06-08 14:00,30
28-06-08 13:00,30
28-06-08 12:00,33
28-06-08 11:00,31
28-06-08 10:00,31
28-06-08 09:00,32
28-06-08 08:00,37
28-06-08 07:00,27
28-06-08 06:00,25
28-06-08 05:00,24
28-06-08 04:00,27
28-06-08 03:00,31
28-06-08 02:00,32
28-06-08 01:00,53
28-06-08 00:00,69
27-06-08 23:00,74
27-06-08 22:00,67
27-06-08 21:00,39
27-06-08 20:00,38
27-06-08 19:00,38
27-06-08 18:00,37
27-06-08 17:00,32
27-06-08 16:00,40
27-06-08 15:00,53
27-06-08 14:00,57
27-06-08 13:00,60
27-06-08 12:00,72
27-06-08 11:00,73
27-06-08 10:00,71
27-06-08 09:00,73
27-06-08 08:00,47
27-06-08 07:00,48
27-06-08 06:00,34
27-06-08 05:00,27
27-06-08 04:00,22
27-06-08 03:00,22
27-06-08 02:00,20
27-06-08 01:00,23
27-06-08 00:00,33
26-06-08 23:00,58
26-06-08 22:00,56
26-06-08 21:00,35
26-06-08 20:00,22
26-06-08 19:00,41
26-06-08 18:00,45
26-06-08 17:00,51
26-06-08 16:00,52
26-06-08 15:00,47
26-06-08 14:00,48
26-06-08 13:00,42
26-06-08 12:00,
26-06-08 11:00,41
26-06-08 10:00,44
26-06-08 09:00,44
26-06-08 08:00,49
26-06-08 07:00,64
26-06-08 06:00,52
26-06-08 05:00,36
26-06-08 04:00,21
26-06-08 03:00,17
26-06-08 02:00,21
26-06-08 01:00,24
26-06-08 00:00,40
25-06-08 23:00,47
25-06-08 22:00,33
25-06-08 21:00,53
25-06-08 20:00,67
25-06-08 19:00,51
25-06-08 18:00,65
25-06-08 17:00,63
25-06-08 16:00,59
25-06-08 15:00,51
25-06-08 14:00,53
25-06-08 13:00,40
25-06-08 12:00,31
25-06-08 11:00,38
25-06-08 10:00,37
25-06-08 09:00,44
25-06-08 08:00,45
25-06-08 07:00,54
25-06-08 06:00,51
25-06-08 05:00,26
25-06-08 04:00,21
25-06-08 03:00,15
25-06-08 02:00,12
25-06-08 01:00,17
25-06-08 00:00,20
24-06-08 23:00,20
24-06-08 22:00,16
24-06-08 21:00,21
24-06-08 20:00,18
24-06-08 19:00,18
24-06-08 18:00,33
24-06-08 17:00,36
24-06-08 16:00,39
24-06-08 15:00,31
24-06-08 14:00,22
24-06-08 13:00,27
24-06-08 12:00,23
24-06-08 11:00,25
24-06-08 10:00,26
24-06-08 09:00,17
24-06-08 08:00,18
24-06-08 07:00,34
24-06-08 06:00,45
24-06-08 05:00,54
24-06-08 04:00,47
24-06-08 03:00,48
24-06-08 02:00,30
24-06-08 01:00,37
24-06-08 00:00,46
23-06-08 23:00,26
23-06-08 22:00,40
23-06-08 21:00,47
23-06-08 20:00,37
23-06-08 19:00,44
23-06-08 18:00,43
23-06-08 17:00,45
23-06-08 16:00,52
23-06-08 15:00,50
23-06-08 14:00,45
23-06-08 13:00,38
23-06-08 12:00,34
23-06-08 11:00,41
23-06-08 10:00,48
23-06-08 09:00,66
23-06-08 08:00,68
23-06-08 07:00,63
23-06-08 06:00,51
23-06-08 05:00,37
23-06-08 04:00,17
23-06-08 03:00,18
23-06-08 02:00,12
23-06-08 01:00,25
23-06-08 00:00,23
22-06-08 23:00,32
22-06-08 22:00,41
22-06-08 21:00,35
22-06-08 20:00,38
22-06-08 19:00,50
22-06-08 18:00,68
22-06-08 17:00,48
22-06-08 16:00,46
22-06-08 15:00,35
22-06-08 14:00,36
22-06-08 13:00,39
22-06-08 12:00,22
22-06-08 11:00,20
22-06-08 10:00,21
22-06-08 09:00,20
22-06-08 08:00,19
22-06-08 07:00,14
22-06-08 06:00,18
22-06-08 05:00,23
22-06-08 04:00,18
22-06-08 03:00,19
22-06-08 02:00,25
22-06-08 01:00,34
22-06-08 00:00,45
21-06-08 23:00,62
21-06-08 22:00,71
21-06-08 21:00,71
21-06-08 20:00,58
21-06-08 19:00,44
21-06-08 18:00,40
21-06-08 17:00,34
21-06-08 16:00,38
21-06-08 15:00,33
21-06-08 14:00,31
21-06-08 13:00,33
21-06-08 12:00,28
21-06-08 11:00,32
21-06-08 10:00,45
21-06-08 09:00,36
21-06-08 08:00,31
21-06-08 07:00,31
21-06-08 06:00,38
21-06-08 05:00,32
21-06-08 04:00,23
21-06-08 03:00,27
21-06-08 02:00,34
21-06-08 01:00,48
21-06-08 00:00,55
20-06-08 23:00,70
20-06-08 22:00,69
20-06-08 21:00,47
20-06-08 20:00,47
20-06-08 19:00,46
20-06-08 18:00,44
20-06-08 17:00,51
20-06-08 16:00,50
20-06-08 15:00,45
20-06-08 14:00,45
20-06-08 13:00,48
20-06-08 12:00,43
20-06-08 11:00,45
20-06-08 10:00,55
20-06-08 09:00,66
20-06-08 08:00,71
20-06-08 07:00,72
20-06-08 06:00,64
20-06-08 05:00,54
20-06-08 04:00,34
20-06-08 03:00,22
20-06-08 02:00,28
20-06-08 01:00,33
20-06-08 00:00,46
19-06-08 23:00,75
19-06-08 22:00,81
19-06-08 21:00,60
19-06-08 20:00,66
19-06-08 19:00,69
19-06-08 18:00,59
19-06-08 17:00,69
19-06-08 16:00,69
19-06-08 15:00,67
19-06-08 14:00,79
19-06-08 13:00,79
19-06-08 12:00,68
19-06-08 11:00,71
19-06-08 10:00,41
19-06-08 09:00,40
19-06-08 08:00,49
19-06-08 07:00,46
19-06-08 06:00,39
19-06-08 05:00,32
19-06-08 04:00,24
19-06-08 03:00,25
19-06-08 02:00,31
19-06-08 01:00,40
19-06-08 00:00,53
18-06-08 23:00,69
18-06-08 22:00,68
18-06-08 21:00,61
18-06-08 20:00,62
18-06-08 19:00,65
18-06-08 18:00,59
18-06-08 17:00,59
18-06-08 16:00,51
18-06-08 15:00,54
18-06-08 14:00,44
18-06-08 13:00,41
18-06-08 12:00,36
18-06-08 11:00,52
18-06-08 10:00,64
18-06-08 09:00,57
18-06-08 08:00,48
18-06-08 07:00,49
18-06-08 06:00,45
18-06-08 05:00,30
18-06-08 04:00,21
18-06-08 03:00,18
18-06-08 02:00,21
18-06-08 01:00,25
18-06-08 00:00,26
17-06-08 23:00,28
17-06-08 22:00,50
17-06-08 21:00,35
17-06-08 20:00,18
17-06-08 19:00,19
17-06-08 18:00,30
17-06-08 17:00,29
17-06-08 16:00,25
17-06-08 15:00,21
17-06-08 14:00,32
17-06-08 13:00,42
17-06-08 12:00,34
17-06-08 11:00,51
17-06-08 10:00,52
17-06-08 09:00,48
17-06-08 08:00,48
17-06-08 07:00,56
17-06-08 06:00,35
17-06-08 05:00,28
17-06-08 04:00,23
17-06-08 03:00,20
17-06-08 02:00,20
17-06-08 01:00,31
17-06-08 00:00,33
16-06-08 23:00,38
16-06-08 22:00,39
16-06-08 21:00,47
16-06-08 20:00,49
16-06-08 19:00,40
16-06-08 18:00,50
16-06-08 17:00,41
16-06-08 16:00,65
16-06-08 15:00,65
16-06-08 14:00,56
16-06-08 13:00,52
16-06-08 12:00,46
16-06-08 11:00,47
16-06-08 10:00,55
16-06-08 09:00,67
16-06-08 08:00,56
16-06-08 07:00,59
16-06-08 06:00,40
16-06-08 05:00,32
16-06-08 04:00,19
16-06-08 03:00,18
16-06-08 02:00,14
16-06-08 01:00,12
16-06-08 00:00,13
15-06-08 23:00,19
15-06-08 22:00,22
15-06-08 21:00,24
15-06-08 20:00,22
15-06-08 19:00,36
15-06-08 18:00,37
15-06-08 17:00,22
15-06-08 16:00,32
15-06-08 15:00,22
15-06-08 14:00,39
15-06-08 13:00,24
15-06-08 12:00,24
15-06-08 11:00,31
15-06-08 10:00,24
15-06-08 09:00,19
15-06-08 08:00,13
15-06-08 07:00,13
15-06-08 06:00,14
15-06-08 05:00,20
15-06-08 04:00,22
15-06-08 03:00,27
15-06-08 02:00,28
15-06-08 01:00,34
15-06-08 00:00,44
14-06-08 23:00,40
14-06-08 22:00,51
14-06-08 21:00,47
14-06-08 20:00,32
14-06-08 19:00,28
14-06-08 18:00,35
14-06-08 17:00,35
14-06-08 16:00,31
14-06-08 15:00,25
14-06-08 14:00,27
14-06-08 13:00,29
14-06-08 12:00,29
14-06-08 11:00,28
14-06-08 10:00,25
14-06-08 09:00,25
14-06-08 08:00,26
14-06-08 07:00,24
14-06-08 06:00,30
14-06-08 05:00,32
14-06-08 04:00,35
14-06-08 03:00,26
14-06-08 02:00,34
14-06-08 01:00,44
14-06-08 00:00,42
13-06-08 23:00,43
13-06-08 22:00,49
13-06-08 21:00,45
13-06-08 20:00,52
13-06-08 19:00,58
13-06-08 18:00,48
13-06-08 17:00,52
13-06-08 16:00,50
13-06-08 15:00,47
13-06-08 14:00,47
13-06-08 13:00,41
13-06-08 12:00,40
13-06-08 11:00,40
13-06-08 10:00,42
13-06-08 09:00,52
13-06-08 08:00,69
13-06-08 07:00,70
13-06-08 06:00,58
13-06-08 05:00,39
13-06-08 04:00,32
13-06-08 03:00,17
13-06-08 02:00,13
13-06-08 01:00,17
13-06-08 00:00,23
12-06-08 23:00,38
12-06-08 22:00,30
12-06-08 21:00,28
12-06-08 20:00,34
12-06-08 19:00,37
12-06-08 18:00,46
12-06-08 17:00,59
12-06-08 16:00,69
12-06-08 15:00,71
12-06-08 14:00,57
12-06-08 13:00,53
12-06-08 12:00,39
12-06-08 11:00,44
12-06-08 10:00,38
12-06-08 09:00,39
12-06-08 08:00,49
12-06-08 07:00,51
12-06-08 06:00,49
12-06-08 05:00,39
12-06-08 04:00,34
12-06-08 03:00,25
12-06-08 02:00,22
12-06-08 01:00,23
12-06-08 00:00,29
11-06-08 23:00,41
11-06-08 22:00,49
11-06-08 21:00,54
11-06-08 20:00,38
11-06-08 19:00,31
11-06-08 18:00,38
11-06-08 17:00,43
11-06-08 16:00,44
11-06-08 15:00,47
11-06-08 14:00,49
11-06-08 13:00,40
11-06-08 12:00,42
11-06-08 11:00,54
11-06-08 10:00,50
11-06-08 09:00,48
11-06-08 08:00,35
11-06-08 07:00,41
11-06-08 06:00,43
11-06-08 05:00,46
11-06-08 04:00,32
11-06-08 03:00,30
11-06-08 02:00,42
11-06-08 01:00,47
11-06-08 00:00,56
10-06-08 23:00,70
10-06-08 22:00,75
10-06-08 21:00,87
10-06-08 20:00,66
10-06-08 19:00,49
10-06-08 18:00,53
10-06-08 17:00,57
10-06-08 16:00,61
10-06-08 15:00,59
10-06-08 14:00,61
10-06-08 13:00,54
10-06-08 12:00,60
10-06-08 11:00,53
10-06-08 10:00,48
10-06-08 09:00,57
10-06-08 08:00,67
10-06-08 07:00,54
10-06-08 06:00,52
10-06-08 05:00,41
10-06-08 04:00,42
10-06-08 03:00,49
10-06-08 02:00,41
10-06-08 01:00,36
10-06-08 00:00,48
09-06-08 23:00,55
09-06-08 22:00,62
09-06-08 21:00,54
09-06-08 20:00,61
09-06-08 19:00,54
09-06-08 18:00,52
09-06-08 17:00,56
09-06-08 16:00,62
09-06-08 15:00,58
09-06-08 14:00,46
09-06-08 13:00,23
09-06-08 12:00,33
09-06-08 11:00,55
09-06-08 10:00,50
09-06-08 09:00,55
09-06-08 08:00,57
09-06-08 07:00,51
09-06-08 06:00,40
09-06-08 05:00,32
09-06-08 04:00,30
09-06-08 03:00,29
09-06-08 02:00,25
09-06-08 01:00,44
09-06-08 00:00,53
08-06-08 23:00,37
08-06-08 22:00,23
08-06-08 21:00,21
08-06-08 20:00,26
08-06-08 19:00,28
08-06-08 18:00,24
08-06-08 17:00,20
08-06-08 16:00,17
08-06-08 15:00,19
08-06-08 14:00,19
08-06-08 13:00,18
08-06-08 12:00,13
08-06-08 11:00,15
08-06-08 10:00,23
