Datum Zeit,Borna NO
,µg/m³
01-07-08 00:00,1
30-06-08 23:00,1
30-06-08 22:00,1
30-06-08 21:00,1
30-06-08 20:00,1
30-06-08 19:00,1
30-06-08 18:00,8
30-06-08 17:00,1
30-06-08 16:00,14
30-06-08 15:00,14
30-06-08 14:00,20
30-06-08 13:00,18
30-06-08 12:00,18
30-06-08 11:00,16
30-06-08 10:00,22
30-06-08 09:00,22
30-06-08 08:00,40
30-06-08 07:00,41
30-06-08 06:00,42
30-06-08 05:00,29
30-06-08 04:00,5
30-06-08 03:00,6
30-06-08 02:00,4
30-06-08 01:00,2
30-06-08 00:00,1
29-06-08 23:00,3
29-06-08 22:00,2
29-06-08 21:00,1
29-06-08 20:00,1
29-06-08 19:00,1
29-06-08 18:00,2
29-06-08 17:00,7
29-06-08 16:00,5
29-06-08 15:00,5
29-06-08 14:00,5
29-06-08 13:00,5
29-06-08 12:00,3
29-06-08 11:00,5
29-06-08 10:00,6
29-06-08 09:00,6
29-06-08 08:00,5
29-06-08 07:00,7
29-06-08 06:00,6
29-06-08 05:00,5
29-06-08 04:00,2
29-06-08 03:00,2
29-06-08 02:00,1
29-06-08 01:00,1
29-06-08 00:00,3
28-06-08 23:00,6
28-06-08 22:00,4
28-06-08 21:00,1
28-06-08 20:00,5
28-06-08 19:00,5
28-06-08 18:00,7
28-06-08 17:00,8
28-06-08 16:00,9
28-06-08 15:00,12
28-06-08 14:00,9
28-06-08 13:00,9
28-06-08 12:00,15
28-06-08 11:00,21
28-06-08 10:00,16
28-06-08 09:00,19
28-06-08 08:00,10
28-06-08 07:00,12
28-06-08 06:00,5
28-06-08 05:00,3
28-06-08 04:00,7
28-06-08 03:00,2
28-06-08 02:00,1
28-06-08 01:00,2
28-06-08 00:00,2
27-06-08 23:00,1
27-06-08 22:00,4
27-06-08 21:00,5
27-06-08 20:00,5
27-06-08 19:00,9
27-06-08 18:00,16
27-06-08 17:00,15
27-06-08 16:00,18
27-06-08 15:00,18
27-06-08 14:00,24
27-06-08 13:00,31
27-06-08 12:00,31
27-06-08 11:00,38
27-06-08 10:00,48
27-06-08 09:00,30
27-06-08 08:00,40
27-06-08 07:00,46
27-06-08 06:00,46
27-06-08 05:00,15
27-06-08 04:00,8
27-06-08 03:00,3
27-06-08 02:00,2
27-06-08 01:00,1
27-06-08 00:00,1
26-06-08 23:00,1
26-06-08 22:00,2
26-06-08 21:00,1
26-06-08 20:00,1
26-06-08 19:00,2
26-06-08 18:00,2
26-06-08 17:00,4
26-06-08 16:00,14
26-06-08 15:00,9
26-06-08 14:00,21
26-06-08 13:00,19
26-06-08 12:00,16
26-06-08 11:00,27
26-06-08 10:00,31
26-06-08 09:00,29
26-06-08 08:00,34
26-06-08 07:00,50
26-06-08 06:00,35
26-06-08 05:00,31
26-06-08 04:00,6
26-06-08 03:00,6
26-06-08 02:00,4
26-06-08 01:00,1
26-06-08 00:00,2
25-06-08 23:00,3
25-06-08 22:00,5
25-06-08 21:00,3
25-06-08 20:00,10
25-06-08 19:00,10
25-06-08 18:00,14
25-06-08 17:00,20
25-06-08 16:00,22
25-06-08 15:00,29
25-06-08 14:00,9
25-06-08 13:00,49
25-06-08 12:00,22
25-06-08 11:00,3
25-06-08 10:00,23
25-06-08 09:00,20
25-06-08 08:00,39
25-06-08 07:00,51
25-06-08 06:00,48
25-06-08 05:00,18
25-06-08 04:00,2
25-06-08 03:00,3
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,1
24-06-08 23:00,1
24-06-08 22:00,1
24-06-08 21:00,1
24-06-08 20:00,1
24-06-08 19:00,2
24-06-08 18:00,8
24-06-08 17:00,7
24-06-08 16:00,5
24-06-08 15:00,8
24-06-08 14:00,14
24-06-08 13:00,14
24-06-08 12:00,7
24-06-08 11:00,12
24-06-08 10:00,11
24-06-08 09:00,5
24-06-08 08:00,8
24-06-08 07:00,14
24-06-08 06:00,21
24-06-08 05:00,3
24-06-08 04:00,1
24-06-08 03:00,3
24-06-08 02:00,1
24-06-08 01:00,1
24-06-08 00:00,1
23-06-08 23:00,1
23-06-08 22:00,1
23-06-08 21:00,1
23-06-08 20:00,1
23-06-08 19:00,1
23-06-08 18:00,2
23-06-08 17:00,7
23-06-08 16:00,7
23-06-08 15:00,12
23-06-08 14:00,14
23-06-08 13:00,20
23-06-08 12:00,23
23-06-08 11:00,20
23-06-08 10:00,27
23-06-08 09:00,32
23-06-08 08:00,32
23-06-08 07:00,53
23-06-08 06:00,46
23-06-08 05:00,12
23-06-08 04:00,5
23-06-08 03:00,2
23-06-08 02:00,1
23-06-08 01:00,1
23-06-08 00:00,1
22-06-08 23:00,1
22-06-08 22:00,3
22-06-08 21:00,3
22-06-08 20:00,4
22-06-08 19:00,6
22-06-08 18:00,6
22-06-08 17:00,8
22-06-08 16:00,7
22-06-08 15:00,5
22-06-08 14:00,5
22-06-08 13:00,5
22-06-08 12:00,5
22-06-08 11:00,5
22-06-08 10:00,6
22-06-08 09:00,6
22-06-08 08:00,8
22-06-08 07:00,4
22-06-08 06:00,4
22-06-08 05:00,4
22-06-08 04:00,2
22-06-08 03:00,1
22-06-08 02:00,1
22-06-08 01:00,1
22-06-08 00:00,3
21-06-08 23:00,5
21-06-08 22:00,3
21-06-08 21:00,1
21-06-08 20:00,1
21-06-08 19:00,2
21-06-08 18:00,7
21-06-08 17:00,8
21-06-08 16:00,5
21-06-08 15:00,8
21-06-08 14:00,10
21-06-08 13:00,12
21-06-08 12:00,11
21-06-08 11:00,2
21-06-08 10:00,2
21-06-08 09:00,1
21-06-08 08:00,1
21-06-08 07:00,1
21-06-08 06:00,2
21-06-08 05:00,1
21-06-08 04:00,1
21-06-08 03:00,1
21-06-08 02:00,1
21-06-08 01:00,2
21-06-08 00:00,2
20-06-08 23:00,4
20-06-08 22:00,4
20-06-08 21:00,4
20-06-08 20:00,4
20-06-08 19:00,3
20-06-08 18:00,6
20-06-08 17:00,4
20-06-08 16:00,17
20-06-08 15:00,19
20-06-08 14:00,22
20-06-08 13:00,18
20-06-08 12:00,29
