Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-07-08 00:00,26
30-06-08 23:00,42
30-06-08 22:00,17
30-06-08 21:00,21
30-06-08 20:00,18
30-06-08 19:00,21
30-06-08 18:00,33
30-06-08 17:00,32
30-06-08 16:00,38
30-06-08 15:00,45
30-06-08 14:00,30
30-06-08 13:00,
30-06-08 12:00,
30-06-08 11:00,
30-06-08 10:00,35
30-06-08 09:00,32
30-06-08 08:00,42
30-06-08 07:00,52
30-06-08 06:00,45
30-06-08 05:00,32
30-06-08 04:00,27
30-06-08 03:00,9
30-06-08 02:00,10
30-06-08 01:00,8
30-06-08 00:00,39
29-06-08 23:00,80
29-06-08 22:00,28
29-06-08 21:00,19
29-06-08 20:00,26
29-06-08 19:00,20
29-06-08 18:00,14
29-06-08 17:00,8
29-06-08 16:00,6
29-06-08 15:00,4
29-06-08 14:00,6
29-06-08 13:00,4
29-06-08 12:00,5
29-06-08 11:00,8
29-06-08 10:00,6
29-06-08 09:00,5
29-06-08 08:00,5
29-06-08 07:00,3
29-06-08 06:00,11
29-06-08 05:00,8
29-06-08 04:00,21
29-06-08 03:00,10
29-06-08 02:00,12
29-06-08 01:00,15
29-06-08 00:00,28
28-06-08 23:00,27
28-06-08 22:00,41
28-06-08 21:00,10
28-06-08 20:00,20
28-06-08 19:00,5
28-06-08 18:00,8
28-06-08 17:00,5
28-06-08 16:00,3
28-06-08 15:00,6
28-06-08 14:00,5
28-06-08 13:00,5
28-06-08 12:00,6
28-06-08 11:00,7
28-06-08 10:00,18
28-06-08 09:00,15
28-06-08 08:00,18
28-06-08 07:00,9
28-06-08 06:00,9
28-06-08 05:00,12
28-06-08 04:00,15
28-06-08 03:00,10
28-06-08 02:00,6
28-06-08 01:00,10
28-06-08 00:00,13
27-06-08 23:00,11
27-06-08 22:00,29
27-06-08 21:00,16
27-06-08 20:00,18
27-06-08 19:00,6
27-06-08 18:00,5
27-06-08 17:00,7
27-06-08 16:00,8
27-06-08 15:00,9
27-06-08 14:00,9
27-06-08 13:00,10
27-06-08 12:00,27
27-06-08 11:00,37
27-06-08 10:00,42
27-06-08 09:00,21
27-06-08 08:00,34
27-06-08 07:00,68
27-06-08 06:00,41
27-06-08 05:00,9
27-06-08 04:00,10
27-06-08 03:00,9
27-06-08 02:00,6
27-06-08 01:00,4
27-06-08 00:00,12
26-06-08 23:00,34
26-06-08 22:00,34
26-06-08 21:00,31
26-06-08 20:00,47
26-06-08 19:00,16
26-06-08 18:00,28
26-06-08 17:00,26
26-06-08 16:00,23
26-06-08 15:00,28
26-06-08 14:00,26
26-06-08 13:00,32
26-06-08 12:00,25
26-06-08 11:00,29
26-06-08 10:00,31
26-06-08 09:00,37
26-06-08 08:00,33
26-06-08 07:00,55
26-06-08 06:00,34
26-06-08 05:00,21
26-06-08 04:00,14
26-06-08 03:00,4
26-06-08 02:00,2
26-06-08 01:00,1
26-06-08 00:00,3
25-06-08 23:00,4
25-06-08 22:00,2
25-06-08 21:00,5
25-06-08 20:00,18
25-06-08 19:00,25
25-06-08 18:00,14
25-06-08 17:00,28
25-06-08 16:00,23
25-06-08 15:00,26
25-06-08 14:00,28
25-06-08 13:00,64
25-06-08 12:00,61
25-06-08 11:00,70
25-06-08 10:00,61
25-06-08 09:00,59
25-06-08 08:00,62
25-06-08 07:00,69
25-06-08 06:00,57
25-06-08 05:00,31
25-06-08 04:00,31
25-06-08 03:00,13
25-06-08 02:00,6
25-06-08 01:00,11
25-06-08 00:00,12
24-06-08 23:00,17
24-06-08 22:00,27
24-06-08 21:00,24
24-06-08 20:00,31
24-06-08 19:00,24
24-06-08 18:00,31
24-06-08 17:00,33
24-06-08 16:00,35
24-06-08 15:00,40
24-06-08 14:00,39
24-06-08 13:00,44
24-06-08 12:00,35
24-06-08 11:00,45
24-06-08 10:00,50
24-06-08 09:00,60
24-06-08 08:00,69
24-06-08 07:00,57
24-06-08 06:00,50
24-06-08 05:00,31
24-06-08 04:00,31
24-06-08 03:00,10
24-06-08 02:00,6
24-06-08 01:00,7
24-06-08 00:00,11
23-06-08 23:00,10
23-06-08 22:00,12
23-06-08 21:00,12
23-06-08 20:00,13
23-06-08 19:00,16
23-06-08 18:00,17
23-06-08 17:00,17
23-06-08 16:00,15
23-06-08 15:00,14
23-06-08 14:00,12
23-06-08 13:00,13
23-06-08 12:00,10
23-06-08 11:00,18
23-06-08 10:00,18
23-06-08 09:00,13
23-06-08 08:00,43
23-06-08 07:00,40
