Datum Zeit,Glauchau NO2
,µg/m³
01-07-08 00:00,47
30-06-08 23:00,29
30-06-08 22:00,41
30-06-08 21:00,37
30-06-08 20:00,23
30-06-08 19:00,18
30-06-08 18:00,14
30-06-08 17:00,18
30-06-08 16:00,16
30-06-08 15:00,16
30-06-08 14:00,15
30-06-08 13:00,16
30-06-08 12:00,15
30-06-08 11:00,19
30-06-08 10:00,21
30-06-08 09:00,26
30-06-08 08:00,32
30-06-08 07:00,41
30-06-08 06:00,43
30-06-08 05:00,27
30-06-08 04:00,19
30-06-08 03:00,23
30-06-08 02:00,24
30-06-08 01:00,24
30-06-08 00:00,45
29-06-08 23:00,49
29-06-08 22:00,36
29-06-08 21:00,18
29-06-08 20:00,17
29-06-08 19:00,12
29-06-08 18:00,8
29-06-08 17:00,7
29-06-08 16:00,8
29-06-08 15:00,6
29-06-08 14:00,5
29-06-08 13:00,5
29-06-08 12:00,5
29-06-08 11:00,5
29-06-08 10:00,5
29-06-08 09:00,7
29-06-08 08:00,7
29-06-08 07:00,9
29-06-08 06:00,10
29-06-08 05:00,9
29-06-08 04:00,11
29-06-08 03:00,10
29-06-08 02:00,11
29-06-08 01:00,14
29-06-08 00:00,15
28-06-08 23:00,16
28-06-08 22:00,20
28-06-08 21:00,20
28-06-08 20:00,13
28-06-08 19:00,12
28-06-08 18:00,10
28-06-08 17:00,8
28-06-08 16:00,6
28-06-08 15:00,7
28-06-08 14:00,7
28-06-08 13:00,8
28-06-08 12:00,7
28-06-08 11:00,9
28-06-08 10:00,10
28-06-08 09:00,11
28-06-08 08:00,11
28-06-08 07:00,14
28-06-08 06:00,15
28-06-08 05:00,21
28-06-08 04:00,23
28-06-08 03:00,17
28-06-08 02:00,14
28-06-08 01:00,16
28-06-08 00:00,21
27-06-08 23:00,25
27-06-08 22:00,34
27-06-08 21:00,21
27-06-08 20:00,19
27-06-08 19:00,16
27-06-08 18:00,14
27-06-08 17:00,14
27-06-08 16:00,12
27-06-08 15:00,18
27-06-08 14:00,21
27-06-08 13:00,22
27-06-08 12:00,23
27-06-08 11:00,34
27-06-08 10:00,33
27-06-08 09:00,27
27-06-08 08:00,33
27-06-08 07:00,43
27-06-08 06:00,37
27-06-08 05:00,34
27-06-08 04:00,13
27-06-08 03:00,20
27-06-08 02:00,24
27-06-08 01:00,29
27-06-08 00:00,24
26-06-08 23:00,39
26-06-08 22:00,46
26-06-08 21:00,38
26-06-08 20:00,21
26-06-08 19:00,17
26-06-08 18:00,21
26-06-08 17:00,18
26-06-08 16:00,26
26-06-08 15:00,21
26-06-08 14:00,14
26-06-08 13:00,16
26-06-08 12:00,17
26-06-08 11:00,21
26-06-08 10:00,16
26-06-08 09:00,22
26-06-08 08:00,28
26-06-08 07:00,45
26-06-08 06:00,35
26-06-08 05:00,20
26-06-08 04:00,11
26-06-08 03:00,12
26-06-08 02:00,10
26-06-08 01:00,12
26-06-08 00:00,15
25-06-08 23:00,18
25-06-08 22:00,15
25-06-08 21:00,16
25-06-08 20:00,30
25-06-08 19:00,27
25-06-08 18:00,27
25-06-08 17:00,32
25-06-08 16:00,30
25-06-08 15:00,26
25-06-08 14:00,13
25-06-08 13:00,18
25-06-08 12:00,24
25-06-08 11:00,28
25-06-08 10:00,37
25-06-08 09:00,54
25-06-08 08:00,52
25-06-08 07:00,54
25-06-08 06:00,38
25-06-08 05:00,31
25-06-08 04:00,32
25-06-08 03:00,31
25-06-08 02:00,19
25-06-08 01:00,18
25-06-08 00:00,22
24-06-08 23:00,21
24-06-08 22:00,18
24-06-08 21:00,26
24-06-08 20:00,15
24-06-08 19:00,11
24-06-08 18:00,11
24-06-08 17:00,10
24-06-08 16:00,12
