Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-08 00:00,29
30-06-08 23:00,40
30-06-08 22:00,45
30-06-08 21:00,32
30-06-08 20:00,18
30-06-08 19:00,21
30-06-08 18:00,27
30-06-08 17:00,22
30-06-08 16:00,32
30-06-08 15:00,26
30-06-08 14:00,26
30-06-08 13:00,29
30-06-08 12:00,31
30-06-08 11:00,35
30-06-08 10:00,34
30-06-08 09:00,36
30-06-08 08:00,49
30-06-08 07:00,44
30-06-08 06:00,52
30-06-08 05:00,32
30-06-08 04:00,32
30-06-08 03:00,26
30-06-08 02:00,25
30-06-08 01:00,21
30-06-08 00:00,34
29-06-08 23:00,53
29-06-08 22:00,30
29-06-08 21:00,20
29-06-08 20:00,24
29-06-08 19:00,17
29-06-08 18:00,18
29-06-08 17:00,13
29-06-08 16:00,15
29-06-08 15:00,12
29-06-08 14:00,14
29-06-08 13:00,9
29-06-08 12:00,10
29-06-08 11:00,11
29-06-08 10:00,9
29-06-08 09:00,8
29-06-08 08:00,9
29-06-08 07:00,11
29-06-08 06:00,13
29-06-08 05:00,12
29-06-08 04:00,12
29-06-08 03:00,15
29-06-08 02:00,16
29-06-08 01:00,18
29-06-08 00:00,23
28-06-08 23:00,26
28-06-08 22:00,24
28-06-08 21:00,21
28-06-08 20:00,20
28-06-08 19:00,13
28-06-08 18:00,15
28-06-08 17:00,13
28-06-08 16:00,14
28-06-08 15:00,12
28-06-08 14:00,13
28-06-08 13:00,11
28-06-08 12:00,10
28-06-08 11:00,10
28-06-08 10:00,13
28-06-08 09:00,11
28-06-08 08:00,14
28-06-08 07:00,17
28-06-08 06:00,22
28-06-08 05:00,29
28-06-08 04:00,26
28-06-08 03:00,39
28-06-08 02:00,30
28-06-08 01:00,30
28-06-08 00:00,31
27-06-08 23:00,26
27-06-08 22:00,31
27-06-08 21:00,26
27-06-08 20:00,36
27-06-08 19:00,28
27-06-08 18:00,24
27-06-08 17:00,23
27-06-08 16:00,28
27-06-08 15:00,25
