Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-08 00:00,1.0
30-06-08 23:00,1.0
30-06-08 22:00,1.0
30-06-08 21:00,1.5
30-06-08 20:00,1.0
30-06-08 19:00,1.0
30-06-08 18:00,1.0
30-06-08 17:00,1.0
30-06-08 16:00,1.0
30-06-08 15:00,1.0
30-06-08 14:00,1.0
30-06-08 13:00,1.0
30-06-08 12:00,2.3
30-06-08 11:00,1.8
30-06-08 10:00,1.0
30-06-08 09:00,1.0
30-06-08 08:00,1.1
30-06-08 07:00,1.0
30-06-08 06:00,1.0
30-06-08 05:00,1.0
30-06-08 04:00,1.0
30-06-08 03:00,1.0
30-06-08 02:00,1.0
30-06-08 01:00,1.0
30-06-08 00:00,1.0
29-06-08 23:00,1.0
29-06-08 22:00,1.0
29-06-08 21:00,1.0
29-06-08 20:00,1.0
29-06-08 19:00,1.0
29-06-08 18:00,1.0
29-06-08 17:00,1.0
29-06-08 16:00,1.0
29-06-08 15:00,1.0
29-06-08 14:00,1.0
29-06-08 13:00,1.0
29-06-08 12:00,1.0
29-06-08 11:00,1.0
29-06-08 10:00,1.0
29-06-08 09:00,1.0
29-06-08 08:00,1.0
29-06-08 07:00,1.0
29-06-08 06:00,1.0
29-06-08 05:00,1.0
29-06-08 04:00,1.0
29-06-08 03:00,1.0
29-06-08 02:00,1.0
29-06-08 01:00,1.0
29-06-08 00:00,1.0
28-06-08 23:00,1.0
28-06-08 22:00,1.0
28-06-08 21:00,1.0
28-06-08 20:00,1.0
28-06-08 19:00,1.0
28-06-08 18:00,1.0
28-06-08 17:00,1.0
28-06-08 16:00,1.0
28-06-08 15:00,1.0
28-06-08 14:00,1.0
28-06-08 13:00,1.0
28-06-08 12:00,1.0
28-06-08 11:00,1.0
28-06-08 10:00,1.0
28-06-08 09:00,1.0
28-06-08 08:00,1.0
28-06-08 07:00,1.0
28-06-08 06:00,1.0
28-06-08 05:00,1.0
28-06-08 04:00,1.0
28-06-08 03:00,1.0
28-06-08 02:00,1.0
28-06-08 01:00,1.0
28-06-08 00:00,1.0
27-06-08 23:00,1.0
27-06-08 22:00,1.0
27-06-08 21:00,1.0
27-06-08 20:00,1.0
27-06-08 19:00,1.0
27-06-08 18:00,1.0
27-06-08 17:00,1.0
27-06-08 16:00,1.0
27-06-08 15:00,1.0
27-06-08 14:00,1.0
27-06-08 13:00,1.0
27-06-08 12:00,1.0
27-06-08 11:00,1.0
27-06-08 10:00,1.0
27-06-08 09:00,1.0
27-06-08 08:00,1.0
27-06-08 07:00,1.0
27-06-08 06:00,1.0
27-06-08 05:00,1.5
27-06-08 04:00,6.0
27-06-08 03:00,52.6
27-06-08 02:00,71.7
27-06-08 01:00,8.0
27-06-08 00:00,1.0
26-06-08 23:00,1.0
26-06-08 22:00,1.0
26-06-08 21:00,1.0
26-06-08 20:00,1.0
26-06-08 19:00,1.0
26-06-08 18:00,1.0
26-06-08 17:00,1.0
26-06-08 16:00,1.0
26-06-08 15:00,1.0
26-06-08 14:00,1.0
26-06-08 13:00,1.0
26-06-08 12:00,1.2
26-06-08 11:00,1.7
26-06-08 10:00,2.6
26-06-08 09:00,1.0
26-06-08 08:00,1.0
26-06-08 07:00,2.0
26-06-08 06:00,1.0
26-06-08 05:00,1.0
26-06-08 04:00,1.0
26-06-08 03:00,1.0
26-06-08 02:00,1.0
26-06-08 01:00,1.0
26-06-08 00:00,1.0
25-06-08 23:00,1.0
25-06-08 22:00,1.0
25-06-08 21:00,1.0
25-06-08 20:00,1.0
25-06-08 19:00,1.0
25-06-08 18:00,1.0
25-06-08 17:00,1.0
25-06-08 16:00,1.0
25-06-08 15:00,1.0
25-06-08 14:00,1.4
25-06-08 13:00,6.3
25-06-08 12:00,24.4
25-06-08 11:00,78.7
25-06-08 10:00,38.0
25-06-08 09:00,26.4
25-06-08 08:00,29.4
25-06-08 07:00,51.3
25-06-08 06:00,49.1
25-06-08 05:00,49.2
25-06-08 04:00,5.4
25-06-08 03:00,3.9
25-06-08 02:00,3.2
25-06-08 01:00,2.2
25-06-08 00:00,2.5
24-06-08 23:00,1.3
24-06-08 22:00,1.0
24-06-08 21:00,1.0
24-06-08 20:00,1.0
24-06-08 19:00,1.0
24-06-08 18:00,1.0
24-06-08 17:00,4.6
24-06-08 16:00,13.0
24-06-08 15:00,10.6
24-06-08 14:00,1.0
24-06-08 13:00,1.0
24-06-08 12:00,1.0
24-06-08 11:00,1.0
24-06-08 10:00,1.0
24-06-08 09:00,1.0
24-06-08 08:00,1.0
24-06-08 07:00,1.0
24-06-08 06:00,1.0
24-06-08 05:00,1.0
24-06-08 04:00,1.0
24-06-08 03:00,1.0
24-06-08 02:00,1.0
24-06-08 01:00,1.0
24-06-08 00:00,1.0
23-06-08 23:00,1.6
23-06-08 22:00,1.3
23-06-08 21:00,1.0
23-06-08 20:00,1.0
23-06-08 19:00,1.0
23-06-08 18:00,1.0
23-06-08 17:00,1.0
23-06-08 16:00,1.0
23-06-08 15:00,1.0
23-06-08 14:00,1.0
23-06-08 13:00,1.0
23-06-08 12:00,1.0
23-06-08 11:00,1.0
23-06-08 10:00,1.0
23-06-08 09:00,1.0
23-06-08 08:00,1.0
23-06-08 07:00,1.0
23-06-08 06:00,1.0
23-06-08 05:00,1.0
23-06-08 04:00,1.0
23-06-08 03:00,1.0
23-06-08 02:00,1.0
23-06-08 01:00,1.0
23-06-08 00:00,1.0
22-06-08 23:00,1.0
22-06-08 22:00,1.0
22-06-08 21:00,1.0
22-06-08 20:00,1.0
22-06-08 19:00,1.0
22-06-08 18:00,1.3
22-06-08 17:00,4.2
22-06-08 16:00,2.5
22-06-08 15:00,1.4
22-06-08 14:00,1.7
22-06-08 13:00,10.8
22-06-08 12:00,41.9
22-06-08 11:00,45.8
22-06-08 10:00,21.6
22-06-08 09:00,36.0
22-06-08 08:00,13.2
22-06-08 07:00,9.2
22-06-08 06:00,8.8
22-06-08 05:00,6.8
22-06-08 04:00,1.9
22-06-08 03:00,4.4
22-06-08 02:00,4.9
22-06-08 01:00,2.0
22-06-08 00:00,1.0
21-06-08 23:00,1.0
21-06-08 22:00,1.0
21-06-08 21:00,1.0
21-06-08 20:00,1.0
21-06-08 19:00,1.0
21-06-08 18:00,1.0
21-06-08 17:00,1.0
21-06-08 16:00,1.0
21-06-08 15:00,1.0
21-06-08 14:00,1.0
21-06-08 13:00,1.0
21-06-08 12:00,1.0
21-06-08 11:00,1.0
21-06-08 10:00,1.0
21-06-08 09:00,1.0
21-06-08 08:00,1.0
21-06-08 07:00,1.0
21-06-08 06:00,1.0
21-06-08 05:00,1.0
21-06-08 04:00,1.0
21-06-08 03:00,1.0
21-06-08 02:00,1.0
21-06-08 01:00,1.6
21-06-08 00:00,1.9
20-06-08 23:00,2.4
20-06-08 22:00,1.7
20-06-08 21:00,1.2
20-06-08 20:00,1.0
20-06-08 19:00,1.0
20-06-08 18:00,1.0
20-06-08 17:00,1.0
20-06-08 16:00,1.0
20-06-08 15:00,1.0
20-06-08 14:00,1.0
20-06-08 13:00,1.0
20-06-08 12:00,1.0
20-06-08 11:00,1.0
20-06-08 10:00,1.0
20-06-08 09:00,1.0
20-06-08 08:00,1.0
20-06-08 07:00,1.0
20-06-08 06:00,1.0
20-06-08 05:00,1.0
20-06-08 04:00,1.0
20-06-08 03:00,1.0
20-06-08 02:00,1.0
20-06-08 01:00,1.0
20-06-08 00:00,1.0
19-06-08 23:00,1.0
19-06-08 22:00,1.0
19-06-08 21:00,1.0
19-06-08 20:00,1.0
19-06-08 19:00,1.0
19-06-08 18:00,1.1
19-06-08 17:00,3.9
19-06-08 16:00,3.4
19-06-08 15:00,3.1
19-06-08 14:00,6.5
19-06-08 13:00,10.0
19-06-08 12:00,16.3
19-06-08 11:00,5.6
19-06-08 10:00,2.9
19-06-08 09:00,5.1
19-06-08 08:00,18.3
19-06-08 07:00,11.3
19-06-08 06:00,9.6
19-06-08 05:00,4.8
19-06-08 04:00,1.1
19-06-08 03:00,1.2
19-06-08 02:00,2.9
19-06-08 01:00,15.3
19-06-08 00:00,19.4
18-06-08 23:00,20.0
18-06-08 22:00,11.0
18-06-08 21:00,7.6
18-06-08 20:00,3.1
18-06-08 19:00,2.1
18-06-08 18:00,3.2
18-06-08 17:00,4.2
18-06-08 16:00,4.3
18-06-08 15:00,5.3
18-06-08 14:00,6.3
18-06-08 13:00,8.4
18-06-08 12:00,18.2
18-06-08 11:00,7.1
18-06-08 10:00,3.3
18-06-08 09:00,4.9
18-06-08 08:00,6.2
18-06-08 07:00,14.6
18-06-08 06:00,14.2
18-06-08 05:00,12.0
18-06-08 04:00,6.7
18-06-08 03:00,5.8
18-06-08 02:00,5.0
18-06-08 01:00,4.8
18-06-08 00:00,5.1
17-06-08 23:00,8.3
17-06-08 22:00,5.2
17-06-08 21:00,6.1
17-06-08 20:00,11.2
17-06-08 19:00,17.2
17-06-08 18:00,17.6
17-06-08 17:00,14.7
17-06-08 16:00,9.8
17-06-08 15:00,3.0
17-06-08 14:00,2.9
17-06-08 13:00,1.2
17-06-08 12:00,1.0
17-06-08 11:00,1.0
17-06-08 10:00,1.0
17-06-08 09:00,1.0
17-06-08 08:00,1.0
17-06-08 07:00,1.0
17-06-08 06:00,1.0
17-06-08 05:00,1.0
17-06-08 04:00,1.0
17-06-08 03:00,1.0
17-06-08 02:00,1.0
17-06-08 01:00,1.0
17-06-08 00:00,1.0
16-06-08 23:00,1.0
16-06-08 22:00,1.0
16-06-08 21:00,1.0
16-06-08 20:00,1.0
16-06-08 19:00,1.0
16-06-08 18:00,1.0
16-06-08 17:00,1.0
16-06-08 16:00,1.0
16-06-08 15:00,1.0
16-06-08 14:00,1.0
16-06-08 13:00,1.0
16-06-08 12:00,1.0
16-06-08 11:00,1.0
16-06-08 10:00,2.3
16-06-08 09:00,4.7
16-06-08 08:00,7.7
16-06-08 07:00,8.2
16-06-08 06:00,7.4
16-06-08 05:00,4.1
16-06-08 04:00,2.7
16-06-08 03:00,1.0
16-06-08 02:00,1.0
16-06-08 01:00,3.1
16-06-08 00:00,14.0
