Datum Zeit,Dresden-Nord O3
,µg/m³
01-07-08 00:00,36
30-06-08 23:00,30
30-06-08 22:00,48
30-06-08 21:00,75
30-06-08 20:00,75
30-06-08 19:00,83
30-06-08 18:00,88
30-06-08 17:00,94
30-06-08 16:00,83
30-06-08 15:00,
30-06-08 14:00,82
30-06-08 13:00,73
30-06-08 12:00,64
30-06-08 11:00,64
30-06-08 10:00,67
30-06-08 09:00,59
30-06-08 08:00,41
30-06-08 07:00,15
30-06-08 06:00,11
30-06-08 05:00,24
30-06-08 04:00,23
30-06-08 03:00,34
30-06-08 02:00,31
30-06-08 01:00,29
30-06-08 00:00,24
29-06-08 23:00,21
29-06-08 22:00,33
29-06-08 21:00,60
29-06-08 20:00,79
29-06-08 19:00,81
29-06-08 18:00,83
29-06-08 17:00,85
29-06-08 16:00,87
29-06-08 15:00,89
29-06-08 14:00,82
29-06-08 13:00,83
29-06-08 12:00,82
29-06-08 11:00,80
29-06-08 10:00,73
29-06-08 09:00,71
29-06-08 08:00,61
29-06-08 07:00,49
29-06-08 06:00,32
29-06-08 05:00,36
29-06-08 04:00,42
29-06-08 03:00,31
29-06-08 02:00,17
29-06-08 01:00,10
29-06-08 00:00,15
28-06-08 23:00,32
28-06-08 22:00,41
28-06-08 21:00,40
28-06-08 20:00,54
28-06-08 19:00,60
28-06-08 18:00,67
28-06-08 17:00,67
28-06-08 16:00,59
28-06-08 15:00,55
28-06-08 14:00,54
28-06-08 13:00,56
28-06-08 12:00,57
28-06-08 11:00,59
28-06-08 10:00,58
28-06-08 09:00,49
28-06-08 08:00,41
28-06-08 07:00,38
28-06-08 06:00,37
28-06-08 05:00,34
28-06-08 04:00,31
28-06-08 03:00,29
28-06-08 02:00,32
28-06-08 01:00,17
28-06-08 00:00,17
27-06-08 23:00,24
27-06-08 22:00,38
27-06-08 21:00,69
27-06-08 20:00,65
27-06-08 19:00,73
27-06-08 18:00,79
27-06-08 17:00,76
27-06-08 16:00,71
27-06-08 15:00,63
27-06-08 14:00,65
27-06-08 13:00,59
27-06-08 12:00,41
27-06-08 11:00,42
27-06-08 10:00,48
27-06-08 09:00,39
27-06-08 08:00,32
27-06-08 07:00,19
27-06-08 06:00,16
27-06-08 05:00,18
27-06-08 04:00,23
27-06-08 03:00,29
27-06-08 02:00,37
27-06-08 01:00,39
27-06-08 00:00,39
26-06-08 23:00,28
26-06-08 22:00,47
26-06-08 21:00,83
26-06-08 20:00,103
26-06-08 19:00,96
26-06-08 18:00,88
26-06-08 17:00,82
26-06-08 16:00,78
26-06-08 15:00,81
26-06-08 14:00,78
26-06-08 13:00,78
26-06-08 12:00,
26-06-08 11:00,70
26-06-08 10:00,62
26-06-08 09:00,52
26-06-08 08:00,41
26-06-08 07:00,25
26-06-08 06:00,31
26-06-08 05:00,43
26-06-08 04:00,57
26-06-08 03:00,51
26-06-08 02:00,47
26-06-08 01:00,44
26-06-08 00:00,38
25-06-08 23:00,38
25-06-08 22:00,54
25-06-08 21:00,30
25-06-08 20:00,23
25-06-08 19:00,44
25-06-08 18:00,29
25-06-08 17:00,42
25-06-08 16:00,52
25-06-08 15:00,63
25-06-08 14:00,63
25-06-08 13:00,93
25-06-08 12:00,124
25-06-08 11:00,107
25-06-08 10:00,87
25-06-08 09:00,62
25-06-08 08:00,49
25-06-08 07:00,29
25-06-08 06:00,33
25-06-08 05:00,53
25-06-08 04:00,60
25-06-08 03:00,70
25-06-08 02:00,72
25-06-08 01:00,71
25-06-08 00:00,80
24-06-08 23:00,85
24-06-08 22:00,91
24-06-08 21:00,92
24-06-08 20:00,102
24-06-08 19:00,106
24-06-08 18:00,102
24-06-08 17:00,102
24-06-08 16:00,100
24-06-08 15:00,103
24-06-08 14:00,100
24-06-08 13:00,92
24-06-08 12:00,89
24-06-08 11:00,79
24-06-08 10:00,66
24-06-08 09:00,64
24-06-08 08:00,59
24-06-08 07:00,41
24-06-08 06:00,28
24-06-08 05:00,18
24-06-08 04:00,15
24-06-08 03:00,21
24-06-08 02:00,52
24-06-08 01:00,44
24-06-08 00:00,48
23-06-08 23:00,74
23-06-08 22:00,65
23-06-08 21:00,66
23-06-08 20:00,82
23-06-08 19:00,84
23-06-08 18:00,89
23-06-08 17:00,88
23-06-08 16:00,83
23-06-08 15:00,80
23-06-08 14:00,80
23-06-08 13:00,74
23-06-08 12:00,64
23-06-08 11:00,47
23-06-08 10:00,39
23-06-08 09:00,27
23-06-08 08:00,13
