Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-07-08 00:00,25
30-06-08 23:00,29
30-06-08 22:00,25
30-06-08 21:00,23
30-06-08 20:00,11
30-06-08 19:00,12
30-06-08 18:00,12
30-06-08 17:00,9
30-06-08 16:00,10
30-06-08 15:00,12
30-06-08 14:00,11
30-06-08 13:00,13
30-06-08 12:00,14
30-06-08 11:00,13
30-06-08 10:00,16
30-06-08 09:00,20
30-06-08 08:00,28
30-06-08 07:00,34
30-06-08 06:00,47
30-06-08 05:00,33
30-06-08 04:00,22
30-06-08 03:00,21
30-06-08 02:00,26
30-06-08 01:00,22
30-06-08 00:00,33
29-06-08 23:00,23
29-06-08 22:00,18
29-06-08 21:00,20
29-06-08 20:00,11
29-06-08 19:00,7
29-06-08 18:00,6
29-06-08 17:00,9
29-06-08 16:00,7
29-06-08 15:00,7
29-06-08 14:00,7
29-06-08 13:00,5
29-06-08 12:00,4
29-06-08 11:00,6
29-06-08 10:00,6
29-06-08 09:00,6
29-06-08 08:00,7
29-06-08 07:00,9
29-06-08 06:00,13
29-06-08 05:00,12
29-06-08 04:00,11
29-06-08 03:00,14
29-06-08 02:00,31
29-06-08 01:00,33
29-06-08 00:00,21
28-06-08 23:00,15
28-06-08 22:00,11
28-06-08 21:00,10
28-06-08 20:00,13
28-06-08 19:00,9
28-06-08 18:00,7
28-06-08 17:00,6
28-06-08 16:00,7
28-06-08 15:00,6
28-06-08 14:00,6
28-06-08 13:00,6
28-06-08 12:00,7
28-06-08 11:00,7
28-06-08 10:00,7
28-06-08 09:00,9
28-06-08 08:00,12
28-06-08 07:00,21
28-06-08 06:00,28
28-06-08 05:00,26
28-06-08 04:00,27
28-06-08 03:00,38
28-06-08 02:00,36
28-06-08 01:00,29
28-06-08 00:00,24
27-06-08 23:00,24
27-06-08 22:00,18
27-06-08 21:00,17
27-06-08 20:00,13
27-06-08 19:00,10
27-06-08 18:00,8
27-06-08 17:00,12
27-06-08 16:00,14
27-06-08 15:00,12
27-06-08 14:00,10
27-06-08 13:00,11
27-06-08 12:00,16
27-06-08 11:00,19
