Datum Zeit,Collmberg O3
,µg/m³
01-07-08 00:00,102
30-06-08 23:00,106
30-06-08 22:00,103
30-06-08 21:00,100
30-06-08 20:00,102
30-06-08 19:00,102
30-06-08 18:00,97
30-06-08 17:00,101
30-06-08 16:00,96
30-06-08 15:00,97
30-06-08 14:00,98
30-06-08 13:00,94
30-06-08 12:00,90
30-06-08 11:00,84
30-06-08 10:00,85
30-06-08 09:00,81
30-06-08 08:00,66
30-06-08 07:00,67
30-06-08 06:00,76
30-06-08 05:00,60
30-06-08 04:00,72
30-06-08 03:00,94
30-06-08 02:00,104
30-06-08 01:00,107
30-06-08 00:00,111
29-06-08 23:00,113
29-06-08 22:00,111
29-06-08 21:00,108
29-06-08 20:00,104
29-06-08 19:00,105
29-06-08 18:00,102
29-06-08 17:00,98
29-06-08 16:00,98
29-06-08 15:00,99
29-06-08 14:00,97
29-06-08 13:00,91
29-06-08 12:00,87
29-06-08 11:00,83
29-06-08 10:00,80
29-06-08 09:00,65
29-06-08 08:00,60
29-06-08 07:00,54
29-06-08 06:00,48
29-06-08 05:00,49
29-06-08 04:00,53
29-06-08 03:00,58
29-06-08 02:00,58
29-06-08 01:00,61
29-06-08 00:00,67
28-06-08 23:00,66
28-06-08 22:00,70
28-06-08 21:00,67
28-06-08 20:00,70
28-06-08 19:00,73
28-06-08 18:00,77
28-06-08 17:00,78
28-06-08 16:00,75
28-06-08 15:00,68
28-06-08 14:00,56
28-06-08 13:00,53
28-06-08 12:00,59
28-06-08 11:00,58
28-06-08 10:00,57
28-06-08 09:00,55
28-06-08 08:00,50
28-06-08 07:00,50
28-06-08 06:00,52
28-06-08 05:00,58
28-06-08 04:00,62
28-06-08 03:00,71
28-06-08 02:00,75
28-06-08 01:00,78
28-06-08 00:00,90
27-06-08 23:00,92
27-06-08 22:00,92
27-06-08 21:00,95
27-06-08 20:00,98
27-06-08 19:00,95
27-06-08 18:00,92
27-06-08 17:00,91
27-06-08 16:00,90
27-06-08 15:00,84
27-06-08 14:00,83
27-06-08 13:00,91
27-06-08 12:00,73
27-06-08 11:00,65
27-06-08 10:00,63
27-06-08 09:00,60
27-06-08 08:00,64
27-06-08 07:00,67
27-06-08 06:00,63
27-06-08 05:00,57
27-06-08 04:00,65
27-06-08 03:00,99
27-06-08 02:00,107
27-06-08 01:00,111
27-06-08 00:00,115
26-06-08 23:00,117
26-06-08 22:00,124
26-06-08 21:00,126
26-06-08 20:00,118
26-06-08 19:00,120
26-06-08 18:00,116
26-06-08 17:00,112
26-06-08 16:00,110
26-06-08 15:00,106
26-06-08 14:00,103
26-06-08 13:00,97
26-06-08 12:00,90
26-06-08 11:00,79
26-06-08 10:00,79
26-06-08 09:00,81
26-06-08 08:00,68
26-06-08 07:00,52
26-06-08 06:00,56
26-06-08 05:00,58
26-06-08 04:00,61
26-06-08 03:00,60
26-06-08 02:00,60
26-06-08 01:00,55
26-06-08 00:00,44
25-06-08 23:00,49
25-06-08 22:00,58
25-06-08 21:00,69
25-06-08 20:00,78
25-06-08 19:00,80
25-06-08 18:00,76
25-06-08 17:00,74
25-06-08 16:00,69
25-06-08 15:00,74
25-06-08 14:00,80
25-06-08 13:00,90
25-06-08 12:00,95
25-06-08 11:00,88
25-06-08 10:00,77
25-06-08 09:00,67
25-06-08 08:00,59
25-06-08 07:00,64
25-06-08 06:00,68
25-06-08 05:00,76
25-06-08 04:00,81
25-06-08 03:00,80
25-06-08 02:00,84
25-06-08 01:00,87
25-06-08 00:00,91
24-06-08 23:00,93
24-06-08 22:00,106
24-06-08 21:00,110
24-06-08 20:00,107
24-06-08 19:00,105
24-06-08 18:00,110
24-06-08 17:00,108
24-06-08 16:00,106
24-06-08 15:00,105
24-06-08 14:00,102
24-06-08 13:00,98
24-06-08 12:00,93
24-06-08 11:00,82
24-06-08 10:00,74
24-06-08 09:00,71
24-06-08 08:00,64
24-06-08 07:00,61
24-06-08 06:00,64
24-06-08 05:00,64
24-06-08 04:00,64
24-06-08 03:00,73
24-06-08 02:00,88
24-06-08 01:00,90
24-06-08 00:00,95
23-06-08 23:00,99
23-06-08 22:00,103
23-06-08 21:00,102
23-06-08 20:00,105
23-06-08 19:00,106
23-06-08 18:00,110
23-06-08 17:00,113
23-06-08 16:00,110
23-06-08 15:00,108
23-06-08 14:00,106
23-06-08 13:00,100
23-06-08 12:00,100
23-06-08 11:00,79
23-06-08 10:00,68
23-06-08 09:00,50
23-06-08 08:00,40
23-06-08 07:00,48
23-06-08 06:00,64
23-06-08 05:00,72
23-06-08 04:00,91
23-06-08 03:00,100
23-06-08 02:00,97
23-06-08 01:00,98
23-06-08 00:00,101
22-06-08 23:00,88
22-06-08 22:00,83
22-06-08 21:00,88
22-06-08 20:00,95
22-06-08 19:00,105
22-06-08 18:00,113
22-06-08 17:00,116
22-06-08 16:00,112
22-06-08 15:00,109
22-06-08 14:00,114
22-06-08 13:00,111
22-06-08 12:00,103
22-06-08 11:00,91
22-06-08 10:00,65
22-06-08 09:00,46
22-06-08 08:00,28
22-06-08 07:00,31
22-06-08 06:00,35
22-06-08 05:00,42
22-06-08 04:00,48
22-06-08 03:00,59
22-06-08 02:00,68
22-06-08 01:00,72
22-06-08 00:00,82
21-06-08 23:00,86
21-06-08 22:00,89
21-06-08 21:00,93
21-06-08 20:00,90
21-06-08 19:00,91
21-06-08 18:00,90
21-06-08 17:00,85
21-06-08 16:00,82
21-06-08 15:00,81
21-06-08 14:00,76
21-06-08 13:00,69
21-06-08 12:00,62
21-06-08 11:00,55
21-06-08 10:00,61
21-06-08 09:00,71
21-06-08 08:00,63
21-06-08 07:00,51
21-06-08 06:00,69
21-06-08 05:00,67
21-06-08 04:00,70
21-06-08 03:00,68
21-06-08 02:00,67
21-06-08 01:00,71
21-06-08 00:00,72
20-06-08 23:00,77
20-06-08 22:00,87
20-06-08 21:00,90
20-06-08 20:00,94
20-06-08 19:00,94
20-06-08 18:00,98
20-06-08 17:00,101
20-06-08 16:00,104
20-06-08 15:00,100
20-06-08 14:00,96
20-06-08 13:00,92
20-06-08 12:00,82
20-06-08 11:00,70
20-06-08 10:00,61
20-06-08 09:00,42
20-06-08 08:00,38
20-06-08 07:00,38
20-06-08 06:00,51
20-06-08 05:00,69
20-06-08 04:00,79
20-06-08 03:00,76
20-06-08 02:00,74
20-06-08 01:00,80
20-06-08 00:00,88
19-06-08 23:00,97
19-06-08 22:00,104
19-06-08 21:00,109
19-06-08 20:00,116
19-06-08 19:00,127
19-06-08 18:00,133
19-06-08 17:00,135
19-06-08 16:00,129
19-06-08 15:00,120
19-06-08 14:00,116
19-06-08 13:00,107
19-06-08 12:00,112
19-06-08 11:00,107
19-06-08 10:00,106
19-06-08 09:00,92
19-06-08 08:00,82
19-06-08 07:00,82
19-06-08 06:00,80
19-06-08 05:00,72
19-06-08 04:00,63
19-06-08 03:00,72
19-06-08 02:00,109
19-06-08 01:00,128
19-06-08 00:00,135
18-06-08 23:00,135
18-06-08 22:00,138
18-06-08 21:00,145
18-06-08 20:00,146
18-06-08 19:00,142
18-06-08 18:00,140
18-06-08 17:00,131
18-06-08 16:00,122
18-06-08 15:00,119
18-06-08 14:00,113
18-06-08 13:00,114
18-06-08 12:00,107
18-06-08 11:00,99
18-06-08 10:00,84
18-06-08 09:00,76
18-06-08 08:00,74
18-06-08 07:00,84
18-06-08 06:00,101
18-06-08 05:00,106
18-06-08 04:00,108
18-06-08 03:00,109
18-06-08 02:00,106
18-06-08 01:00,106
18-06-08 00:00,110
17-06-08 23:00,115
17-06-08 22:00,114
17-06-08 21:00,114
17-06-08 20:00,110
17-06-08 19:00,108
17-06-08 18:00,110
17-06-08 17:00,109
17-06-08 16:00,103
17-06-08 15:00,97
17-06-08 14:00,89
17-06-08 13:00,92
17-06-08 12:00,96
17-06-08 11:00,90
17-06-08 10:00,73
17-06-08 09:00,71
17-06-08 08:00,69
17-06-08 07:00,53
17-06-08 06:00,57
17-06-08 05:00,59
17-06-08 04:00,66
17-06-08 03:00,72
17-06-08 02:00,73
17-06-08 01:00,54
17-06-08 00:00,63
16-06-08 23:00,71
16-06-08 22:00,75
16-06-08 21:00,87
16-06-08 20:00,78
16-06-08 19:00,81
16-06-08 18:00,101
16-06-08 17:00,88
16-06-08 16:00,76
16-06-08 15:00,90
16-06-08 14:00,80
16-06-08 13:00,73
16-06-08 12:00,64
16-06-08 11:00,56
16-06-08 10:00,59
16-06-08 09:00,49
16-06-08 08:00,47
16-06-08 07:00,46
16-06-08 06:00,45
16-06-08 05:00,44
16-06-08 04:00,50
16-06-08 03:00,57
16-06-08 02:00,60
16-06-08 01:00,61
16-06-08 00:00,57
15-06-08 23:00,56
15-06-08 22:00,59
15-06-08 21:00,60
15-06-08 20:00,58
15-06-08 19:00,65
15-06-08 18:00,79
15-06-08 17:00,70
15-06-08 16:00,78
15-06-08 15:00,85
15-06-08 14:00,88
15-06-08 13:00,90
15-06-08 12:00,87
15-06-08 11:00,65
15-06-08 10:00,70
15-06-08 09:00,61
15-06-08 08:00,49
15-06-08 07:00,51
15-06-08 06:00,59
15-06-08 05:00,66
15-06-08 04:00,69
15-06-08 03:00,74
15-06-08 02:00,78
15-06-08 01:00,72
15-06-08 00:00,71
14-06-08 23:00,75
14-06-08 22:00,98
14-06-08 21:00,86
14-06-08 20:00,86
14-06-08 19:00,85
14-06-08 18:00,89
14-06-08 17:00,91
14-06-08 16:00,88
14-06-08 15:00,90
14-06-08 14:00,89
14-06-08 13:00,84
14-06-08 12:00,77
14-06-08 11:00,72
14-06-08 10:00,49
14-06-08 09:00,43
14-06-08 08:00,36
14-06-08 07:00,35
