Datum Zeit,Bautzen O3
,µg/m³
01-07-08 00:00,53
30-06-08 23:00,50
30-06-08 22:00,48
30-06-08 21:00,68
30-06-08 20:00,81
30-06-08 19:00,95
30-06-08 18:00,94
30-06-08 17:00,96
30-06-08 16:00,99
30-06-08 15:00,98
30-06-08 14:00,97
30-06-08 13:00,100
30-06-08 12:00,104
30-06-08 11:00,94
30-06-08 10:00,90
30-06-08 09:00,74
30-06-08 08:00,44
30-06-08 07:00,30
30-06-08 06:00,20
30-06-08 05:00,33
30-06-08 04:00,42
30-06-08 03:00,47
30-06-08 02:00,45
30-06-08 01:00,49
30-06-08 00:00,44
29-06-08 23:00,41
29-06-08 22:00,46
29-06-08 21:00,67
29-06-08 20:00,87
29-06-08 19:00,97
29-06-08 18:00,103
29-06-08 17:00,106
29-06-08 16:00,104
29-06-08 15:00,102
29-06-08 14:00,99
29-06-08 13:00,95
29-06-08 12:00,94
29-06-08 11:00,92
29-06-08 10:00,87
29-06-08 09:00,74
29-06-08 08:00,66
29-06-08 07:00,56
29-06-08 06:00,53
29-06-08 05:00,48
29-06-08 04:00,45
29-06-08 03:00,45
29-06-08 02:00,39
29-06-08 01:00,38
29-06-08 00:00,52
28-06-08 23:00,56
28-06-08 22:00,65
28-06-08 21:00,63
28-06-08 20:00,74
28-06-08 19:00,79
28-06-08 18:00,77
28-06-08 17:00,73
28-06-08 16:00,69
28-06-08 15:00,66
28-06-08 14:00,67
28-06-08 13:00,72
28-06-08 12:00,74
28-06-08 11:00,76
28-06-08 10:00,66
28-06-08 09:00,65
28-06-08 08:00,66
28-06-08 07:00,67
28-06-08 06:00,66
28-06-08 05:00,67
28-06-08 04:00,62
28-06-08 03:00,58
28-06-08 02:00,60
28-06-08 01:00,54
28-06-08 00:00,54
27-06-08 23:00,54
27-06-08 22:00,76
27-06-08 21:00,81
27-06-08 20:00,82
27-06-08 19:00,90
27-06-08 18:00,90
27-06-08 17:00,83
27-06-08 16:00,79
27-06-08 15:00,87
27-06-08 14:00,92
27-06-08 13:00,85
27-06-08 12:00,76
27-06-08 11:00,83
27-06-08 10:00,95
27-06-08 09:00,91
27-06-08 08:00,84
27-06-08 07:00,68
27-06-08 06:00,49
27-06-08 05:00,38
27-06-08 04:00,53
27-06-08 03:00,59
27-06-08 02:00,67
27-06-08 01:00,67
27-06-08 00:00,61
26-06-08 23:00,53
26-06-08 22:00,37
26-06-08 21:00,71
26-06-08 20:00,93
26-06-08 19:00,108
26-06-08 18:00,114
26-06-08 17:00,112
26-06-08 16:00,105
26-06-08 15:00,106
26-06-08 14:00,100
26-06-08 13:00,97
26-06-08 12:00,93
26-06-08 11:00,88
26-06-08 10:00,82
26-06-08 09:00,73
26-06-08 08:00,66
26-06-08 07:00,48
26-06-08 06:00,46
26-06-08 05:00,50
26-06-08 04:00,53
26-06-08 03:00,48
26-06-08 02:00,51
26-06-08 01:00,58
26-06-08 00:00,67
25-06-08 23:00,69
25-06-08 22:00,58
25-06-08 21:00,48
25-06-08 20:00,40
25-06-08 19:00,45
25-06-08 18:00,39
25-06-08 17:00,47
25-06-08 16:00,56
25-06-08 15:00,63
25-06-08 14:00,85
25-06-08 13:00,123
25-06-08 12:00,122
25-06-08 11:00,112
25-06-08 10:00,87
25-06-08 09:00,68
25-06-08 08:00,51
25-06-08 07:00,36
25-06-08 06:00,35
25-06-08 05:00,27
25-06-08 04:00,35
25-06-08 03:00,36
25-06-08 02:00,46
25-06-08 01:00,35
25-06-08 00:00,35
24-06-08 23:00,49
24-06-08 22:00,52
