Datum Zeit,Dresden-Nord BEN
,µg/m³
01-07-08 00:00,1.0
30-06-08 23:00,1.4
30-06-08 22:00,0.8
30-06-08 21:00,0.8
30-06-08 20:00,
30-06-08 19:00,
30-06-08 18:00,
30-06-08 17:00,
30-06-08 16:00,
30-06-08 15:00,
30-06-08 14:00,
30-06-08 13:00,
30-06-08 12:00,
30-06-08 11:00,0.9
30-06-08 10:00,0.7
30-06-08 09:00,1.1
30-06-08 08:00,1.4
30-06-08 07:00,1.6
30-06-08 06:00,1.3
30-06-08 05:00,0.7
30-06-08 04:00,0.8
30-06-08 03:00,0.6
30-06-08 02:00,0.9
30-06-08 01:00,1.2
30-06-08 00:00,1.7
29-06-08 23:00,1.8
29-06-08 22:00,1.4
29-06-08 21:00,0.7
29-06-08 20:00,1.0
29-06-08 19:00,1.1
29-06-08 18:00,0.9
29-06-08 17:00,1.3
29-06-08 16:00,1.1
29-06-08 15:00,0.9
29-06-08 14:00,1.0
29-06-08 13:00,0.9
29-06-08 12:00,0.9
29-06-08 11:00,
29-06-08 10:00,
29-06-08 09:00,
29-06-08 08:00,
29-06-08 07:00,1.0
29-06-08 06:00,0.9
29-06-08 05:00,0.7
29-06-08 04:00,0.5
29-06-08 03:00,1.3
29-06-08 02:00,1.5
29-06-08 01:00,1.8
29-06-08 00:00,1.4
28-06-08 23:00,1.6
28-06-08 22:00,1.5
28-06-08 21:00,1.6
28-06-08 20:00,1.0
28-06-08 19:00,1.1
28-06-08 18:00,1.0
28-06-08 17:00,1.0
28-06-08 16:00,1.1
28-06-08 15:00,1.2
28-06-08 14:00,1.3
28-06-08 13:00,1.5
28-06-08 12:00,0.8
28-06-08 11:00,0.9
28-06-08 10:00,0.8
28-06-08 09:00,1.0
28-06-08 08:00,0.9
28-06-08 07:00,0.6
28-06-08 06:00,0.7
28-06-08 05:00,0.7
28-06-08 04:00,0.8
28-06-08 03:00,0.9
28-06-08 02:00,1.1
28-06-08 01:00,1.6
28-06-08 00:00,1.9
27-06-08 23:00,2.0
27-06-08 22:00,1.3
27-06-08 21:00,1.1
27-06-08 20:00,1.0
27-06-08 19:00,1.2
27-06-08 18:00,1.0
27-06-08 17:00,1.0
27-06-08 16:00,1.1
27-06-08 15:00,1.8
27-06-08 14:00,0.9
27-06-08 13:00,1.5
27-06-08 12:00,1.6
27-06-08 11:00,1.1
27-06-08 10:00,1.2
27-06-08 09:00,1.3
27-06-08 08:00,1.4
27-06-08 07:00,1.3
27-06-08 06:00,0.8
27-06-08 05:00,0.7
27-06-08 04:00,0.7
27-06-08 03:00,0.5
27-06-08 02:00,0.6
27-06-08 01:00,0.9
27-06-08 00:00,1.5
26-06-08 23:00,1.6
26-06-08 22:00,1.2
26-06-08 21:00,0.5
26-06-08 20:00,0.4
26-06-08 19:00,1.2
26-06-08 18:00,1.2
26-06-08 17:00,1.2
26-06-08 16:00,1.2
26-06-08 15:00,1.1
26-06-08 14:00,
26-06-08 13:00,
26-06-08 12:00,
26-06-08 11:00,
26-06-08 10:00,1.1
26-06-08 09:00,0.9
26-06-08 08:00,1.5
26-06-08 07:00,1.5
26-06-08 06:00,1.1
26-06-08 05:00,0.8
26-06-08 04:00,0.4
26-06-08 03:00,0.5
26-06-08 02:00,0.6
26-06-08 01:00,0.8
26-06-08 00:00,1.9
25-06-08 23:00,1.6
25-06-08 22:00,0.9
25-06-08 21:00,1.8
25-06-08 20:00,1.7
25-06-08 19:00,1.5
25-06-08 18:00,1.7
25-06-08 17:00,1.8
25-06-08 16:00,1.3
25-06-08 15:00,1.1
25-06-08 14:00,0.8
25-06-08 13:00,0.7
25-06-08 12:00,0.6
25-06-08 11:00,0.8
25-06-08 10:00,0.8
25-06-08 09:00,1.1
25-06-08 08:00,1.2
25-06-08 07:00,2.3
25-06-08 06:00,0.7
25-06-08 05:00,0.4
25-06-08 04:00,0.3
25-06-08 03:00,0.2
25-06-08 02:00,0.3
25-06-08 01:00,0.4
25-06-08 00:00,0.4
24-06-08 23:00,0.5
24-06-08 22:00,0.5
24-06-08 21:00,0.3
24-06-08 20:00,0.3
24-06-08 19:00,0.5
24-06-08 18:00,1.3
24-06-08 17:00,0.9
24-06-08 16:00,0.7
24-06-08 15:00,0.9
24-06-08 14:00,0.5
24-06-08 13:00,0.4
24-06-08 12:00,0.6
24-06-08 11:00,0.4
24-06-08 10:00,0.3
24-06-08 09:00,0.3
24-06-08 08:00,0.3
24-06-08 07:00,0.5
24-06-08 06:00,0.8
24-06-08 05:00,0.9
24-06-08 04:00,0.6
24-06-08 03:00,0.5
24-06-08 02:00,
24-06-08 01:00,
24-06-08 00:00,
23-06-08 23:00,
23-06-08 22:00,1.6
23-06-08 21:00,0.9
23-06-08 20:00,0.7
23-06-08 19:00,1.0
23-06-08 18:00,0.8
23-06-08 17:00,0.9
23-06-08 16:00,0.9
23-06-08 15:00,0.9
23-06-08 14:00,0.7
23-06-08 13:00,0.5
23-06-08 12:00,1.4
23-06-08 11:00,0.9
23-06-08 10:00,1.3
23-06-08 09:00,1.9
23-06-08 08:00,1.4
23-06-08 07:00,1.4
23-06-08 06:00,1.1
23-06-08 05:00,0.4
23-06-08 04:00,0.3
23-06-08 03:00,0.3
23-06-08 02:00,0.3
23-06-08 01:00,0.3
23-06-08 00:00,1.2
22-06-08 23:00,1.1
22-06-08 22:00,1.3
22-06-08 21:00,1.1
22-06-08 20:00,1.4
22-06-08 19:00,1.4
22-06-08 18:00,1.3
22-06-08 17:00,1.5
22-06-08 16:00,1.4
22-06-08 15:00,1.0
22-06-08 14:00,0.8
22-06-08 13:00,0.8
22-06-08 12:00,0.7
22-06-08 11:00,0.7
22-06-08 10:00,0.6
22-06-08 09:00,0.7
22-06-08 08:00,0.7
22-06-08 07:00,0.7
22-06-08 06:00,0.7
22-06-08 05:00,0.7
22-06-08 04:00,0.8
22-06-08 03:00,1.0
22-06-08 02:00,1.3
22-06-08 01:00,1.8
22-06-08 00:00,2.1
21-06-08 23:00,1.9
21-06-08 22:00,1.6
21-06-08 21:00,2.1
21-06-08 20:00,1.2
21-06-08 19:00,1.0
21-06-08 18:00,1.1
21-06-08 17:00,0.8
21-06-08 16:00,1.4
21-06-08 15:00,1.2
21-06-08 14:00,1.0
21-06-08 13:00,1.2
21-06-08 12:00,0.5
21-06-08 11:00,1.2
21-06-08 10:00,1.3
21-06-08 09:00,0.8
21-06-08 08:00,0.9
21-06-08 07:00,1.0
21-06-08 06:00,1.0
21-06-08 05:00,
21-06-08 04:00,
21-06-08 03:00,
21-06-08 02:00,
21-06-08 01:00,1.0
21-06-08 00:00,1.6
20-06-08 23:00,1.4
20-06-08 22:00,1.4
20-06-08 21:00,1.1
20-06-08 20:00,1.3
20-06-08 19:00,1.3
20-06-08 18:00,1.0
20-06-08 17:00,1.5
20-06-08 16:00,0.9
20-06-08 15:00,1.1
20-06-08 14:00,1.1
20-06-08 13:00,1.1
20-06-08 12:00,1.1
20-06-08 11:00,1.0
20-06-08 10:00,1.3
20-06-08 09:00,1.3
20-06-08 08:00,1.3
20-06-08 07:00,
20-06-08 06:00,
20-06-08 05:00,
20-06-08 04:00,
20-06-08 03:00,0.5
20-06-08 02:00,0.4
20-06-08 01:00,0.8
20-06-08 00:00,1.2
19-06-08 23:00,2.0
19-06-08 22:00,1.3
19-06-08 21:00,1.1
19-06-08 20:00,1.8
19-06-08 19:00,1.3
19-06-08 18:00,1.3
19-06-08 17:00,1.8
19-06-08 16:00,1.6
19-06-08 15:00,1.4
19-06-08 14:00,1.4
19-06-08 13:00,1.3
19-06-08 12:00,0.8
19-06-08 11:00,0.8
19-06-08 10:00,1.0
19-06-08 09:00,1.1
19-06-08 08:00,1.4
19-06-08 07:00,1.5
19-06-08 06:00,1.2
19-06-08 05:00,0.8
19-06-08 04:00,0.7
19-06-08 03:00,0.8
19-06-08 02:00,1.0
19-06-08 01:00,1.3
19-06-08 00:00,1.7
18-06-08 23:00,2.0
18-06-08 22:00,1.8
18-06-08 21:00,1.3
18-06-08 20:00,1.6
18-06-08 19:00,1.5
18-06-08 18:00,1.5
18-06-08 17:00,1.3
18-06-08 16:00,1.4
18-06-08 15:00,1.1
18-06-08 14:00,0.9
18-06-08 13:00,1.1
18-06-08 12:00,1.0
18-06-08 11:00,1.3
18-06-08 10:00,1.2
18-06-08 09:00,1.3
18-06-08 08:00,1.5
18-06-08 07:00,1.3
18-06-08 06:00,1.1
18-06-08 05:00,0.5
18-06-08 04:00,0.5
18-06-08 03:00,0.5
18-06-08 02:00,0.7
18-06-08 01:00,0.7
18-06-08 00:00,0.7
17-06-08 23:00,0.8
17-06-08 22:00,0.6
17-06-08 21:00,0.4
17-06-08 20:00,0.4
17-06-08 19:00,0.5
17-06-08 18:00,0.9
17-06-08 17:00,1.6
17-06-08 16:00,0.4
17-06-08 15:00,0.5
17-06-08 14:00,0.8
17-06-08 13:00,0.7
17-06-08 12:00,0.6
17-06-08 11:00,0.7
17-06-08 10:00,
17-06-08 09:00,
17-06-08 08:00,
17-06-08 07:00,
17-06-08 06:00,1.2
17-06-08 05:00,0.9
17-06-08 04:00,0.6
17-06-08 03:00,0.7
17-06-08 02:00,0.8
17-06-08 01:00,0.9
17-06-08 00:00,1.0
16-06-08 23:00,1.5
16-06-08 22:00,1.3
16-06-08 21:00,1.2
16-06-08 20:00,1.3
16-06-08 19:00,1.0
16-06-08 18:00,1.4
16-06-08 17:00,1.3
16-06-08 16:00,1.9
16-06-08 15:00,1.5
16-06-08 14:00,1.1
16-06-08 13:00,1.1
16-06-08 12:00,0.8
16-06-08 11:00,0.7
16-06-08 10:00,1.2
16-06-08 09:00,1.5
16-06-08 08:00,1.7
16-06-08 07:00,1.4
16-06-08 06:00,1.1
16-06-08 05:00,0.6
16-06-08 04:00,0.4
16-06-08 03:00,0.5
16-06-08 02:00,0.4
16-06-08 01:00,0.5
16-06-08 00:00,0.6
15-06-08 23:00,0.8
15-06-08 22:00,0.9
15-06-08 21:00,0.8
15-06-08 20:00,0.9
15-06-08 19:00,1.6
15-06-08 18:00,0.7
15-06-08 17:00,0.8
