Datum Zeit,Goerlitz NO
,µg/m³
01-07-08 00:00,9
30-06-08 23:00,15
30-06-08 22:00,32
30-06-08 21:00,23
30-06-08 20:00,20
30-06-08 19:00,23
30-06-08 18:00,43
30-06-08 17:00,38
30-06-08 16:00,47
30-06-08 15:00,47
30-06-08 14:00,41
30-06-08 13:00,42
30-06-08 12:00,39
30-06-08 11:00,43
30-06-08 10:00,54
30-06-08 09:00,62
30-06-08 08:00,49
30-06-08 07:00,59
30-06-08 06:00,51
30-06-08 05:00,26
30-06-08 04:00,34
30-06-08 03:00,12
30-06-08 02:00,4
30-06-08 01:00,7
30-06-08 00:00,21
29-06-08 23:00,41
29-06-08 22:00,23
29-06-08 21:00,15
29-06-08 20:00,21
29-06-08 19:00,23
29-06-08 18:00,11
29-06-08 17:00,18
29-06-08 16:00,18
29-06-08 15:00,17
29-06-08 14:00,17
29-06-08 13:00,17
29-06-08 12:00,13
29-06-08 11:00,14
29-06-08 10:00,15
29-06-08 09:00,13
29-06-08 08:00,14
29-06-08 07:00,5
29-06-08 06:00,7
29-06-08 05:00,9
29-06-08 04:00,10
29-06-08 03:00,7
29-06-08 02:00,11
29-06-08 01:00,10
29-06-08 00:00,12
28-06-08 23:00,20
28-06-08 22:00,23
28-06-08 21:00,14
28-06-08 20:00,24
28-06-08 19:00,21
28-06-08 18:00,28
28-06-08 17:00,26
28-06-08 16:00,30
28-06-08 15:00,30
28-06-08 14:00,30
28-06-08 13:00,44
28-06-08 12:00,38
28-06-08 11:00,42
28-06-08 10:00,35
28-06-08 09:00,43
28-06-08 08:00,31
28-06-08 07:00,15
28-06-08 06:00,16
28-06-08 05:00,14
28-06-08 04:00,18
28-06-08 03:00,7
28-06-08 02:00,16
28-06-08 01:00,18
28-06-08 00:00,10
27-06-08 23:00,10
27-06-08 22:00,21
27-06-08 21:00,25
27-06-08 20:00,25
27-06-08 19:00,23
27-06-08 18:00,25
27-06-08 17:00,38
27-06-08 16:00,47
27-06-08 15:00,40
27-06-08 14:00,42
27-06-08 13:00,57
27-06-08 12:00,42
27-06-08 11:00,47
27-06-08 10:00,49
27-06-08 09:00,53
27-06-08 08:00,36
27-06-08 07:00,74
27-06-08 06:00,29
27-06-08 05:00,20
27-06-08 04:00,18
27-06-08 03:00,12
27-06-08 02:00,10
27-06-08 01:00,4
27-06-08 00:00,12
26-06-08 23:00,21
26-06-08 22:00,32
26-06-08 21:00,27
26-06-08 20:00,19
26-06-08 19:00,33
26-06-08 18:00,41
26-06-08 17:00,43
26-06-08 16:00,40
26-06-08 15:00,39
26-06-08 14:00,46
26-06-08 13:00,44
26-06-08 12:00,36
26-06-08 11:00,47
26-06-08 10:00,46
26-06-08 09:00,44
26-06-08 08:00,34
26-06-08 07:00,55
26-06-08 06:00,41
26-06-08 05:00,14
26-06-08 04:00,7
26-06-08 03:00,10
26-06-08 02:00,7
26-06-08 01:00,4
26-06-08 00:00,8
25-06-08 23:00,18
25-06-08 22:00,13
25-06-08 21:00,10
25-06-08 20:00,17
25-06-08 19:00,39
25-06-08 18:00,11
25-06-08 17:00,20
25-06-08 16:00,16
25-06-08 15:00,67
25-06-08 14:00,54
25-06-08 13:00,30
25-06-08 12:00,18
25-06-08 11:00,19
25-06-08 10:00,14
25-06-08 09:00,6
25-06-08 08:00,11
25-06-08 07:00,7
25-06-08 06:00,3
25-06-08 05:00,1
25-06-08 04:00,1
25-06-08 03:00,1
25-06-08 02:00,3
25-06-08 01:00,8
25-06-08 00:00,8
24-06-08 23:00,26
24-06-08 22:00,19
24-06-08 21:00,2
24-06-08 20:00,25
24-06-08 19:00,22
24-06-08 18:00,25
24-06-08 17:00,30
24-06-08 16:00,29
24-06-08 15:00,23
24-06-08 14:00,42
24-06-08 13:00,43
24-06-08 12:00,39
24-06-08 11:00,26
24-06-08 10:00,36
24-06-08 09:00,36
24-06-08 08:00,13
24-06-08 07:00,6
24-06-08 06:00,1
24-06-08 05:00,4
24-06-08 04:00,9
24-06-08 03:00,6
24-06-08 02:00,7
24-06-08 01:00,2
24-06-08 00:00,2
23-06-08 23:00,4
23-06-08 22:00,18
23-06-08 21:00,26
23-06-08 20:00,21
23-06-08 19:00,31
23-06-08 18:00,41
23-06-08 17:00,38
23-06-08 16:00,45
23-06-08 15:00,44
23-06-08 14:00,42
23-06-08 13:00,43
23-06-08 12:00,39
23-06-08 11:00,46
23-06-08 10:00,45
23-06-08 09:00,56
23-06-08 08:00,77
23-06-08 07:00,55
23-06-08 06:00,33
23-06-08 05:00,26
23-06-08 04:00,11
23-06-08 03:00,5
23-06-08 02:00,1
23-06-08 01:00,2
23-06-08 00:00,6
22-06-08 23:00,9
22-06-08 22:00,8
22-06-08 21:00,10
22-06-08 20:00,13
22-06-08 19:00,19
22-06-08 18:00,13
22-06-08 17:00,23
22-06-08 16:00,19
22-06-08 15:00,15
22-06-08 14:00,13
22-06-08 13:00,10
22-06-08 12:00,14
22-06-08 11:00,11
22-06-08 10:00,12
22-06-08 09:00,12
22-06-08 08:00,12
22-06-08 07:00,2
22-06-08 06:00,5
22-06-08 05:00,11
22-06-08 04:00,10
22-06-08 03:00,8
22-06-08 02:00,10
22-06-08 01:00,25
22-06-08 00:00,25
21-06-08 23:00,34
21-06-08 22:00,27
21-06-08 21:00,19
21-06-08 20:00,23
21-06-08 19:00,24
21-06-08 18:00,25
21-06-08 17:00,34
21-06-08 16:00,31
21-06-08 15:00,33
21-06-08 14:00,33
21-06-08 13:00,37
21-06-08 12:00,48
21-06-08 11:00,26
21-06-08 10:00,48
21-06-08 09:00,40
21-06-08 08:00,38
21-06-08 07:00,30
21-06-08 06:00,16
21-06-08 05:00,14
21-06-08 04:00,8
21-06-08 03:00,4
21-06-08 02:00,10
21-06-08 01:00,6
21-06-08 00:00,14
20-06-08 23:00,22
20-06-08 22:00,25
20-06-08 21:00,45
20-06-08 20:00,24
20-06-08 19:00,41
20-06-08 18:00,39
20-06-08 17:00,37
20-06-08 16:00,41
20-06-08 15:00,49
20-06-08 14:00,54
20-06-08 13:00,62
20-06-08 12:00,59
20-06-08 11:00,65
20-06-08 10:00,79
20-06-08 09:00,71
20-06-08 08:00,33
20-06-08 07:00,56
20-06-08 06:00,47
20-06-08 05:00,22
20-06-08 04:00,10
20-06-08 03:00,8
20-06-08 02:00,10
20-06-08 01:00,3
20-06-08 00:00,7
19-06-08 23:00,18
19-06-08 22:00,18
19-06-08 21:00,16
19-06-08 20:00,32
19-06-08 19:00,33
19-06-08 18:00,35
19-06-08 17:00,45
19-06-08 16:00,49
19-06-08 15:00,44
19-06-08 14:00,49
19-06-08 13:00,43
19-06-08 12:00,48
19-06-08 11:00,34
19-06-08 10:00,39
19-06-08 09:00,38
19-06-08 08:00,30
19-06-08 07:00,61
19-06-08 06:00,57
19-06-08 05:00,46
19-06-08 04:00,31
19-06-08 03:00,17
19-06-08 02:00,14
19-06-08 01:00,11
19-06-08 00:00,13
18-06-08 23:00,22
18-06-08 22:00,31
18-06-08 21:00,27
18-06-08 20:00,25
18-06-08 19:00,37
18-06-08 18:00,42
18-06-08 17:00,49
18-06-08 16:00,57
18-06-08 15:00,43
18-06-08 14:00,39
18-06-08 13:00,48
18-06-08 12:00,48
18-06-08 11:00,37
18-06-08 10:00,30
18-06-08 09:00,42
18-06-08 08:00,78
18-06-08 07:00,90
18-06-08 06:00,74
18-06-08 05:00,26
18-06-08 04:00,22
18-06-08 03:00,4
18-06-08 02:00,8
18-06-08 01:00,10
18-06-08 00:00,13
17-06-08 23:00,19
17-06-08 22:00,44
17-06-08 21:00,48
17-06-08 20:00,21
17-06-08 19:00,28
17-06-08 18:00,35
17-06-08 17:00,36
17-06-08 16:00,10
17-06-08 15:00,23
17-06-08 14:00,42
17-06-08 13:00,29
17-06-08 12:00,28
17-06-08 11:00,20
17-06-08 10:00,31
17-06-08 09:00,41
17-06-08 08:00,54
17-06-08 07:00,89
17-06-08 06:00,69
17-06-08 05:00,17
17-06-08 04:00,19
17-06-08 03:00,11
17-06-08 02:00,4
17-06-08 01:00,7
17-06-08 00:00,10
16-06-08 23:00,25
16-06-08 22:00,23
16-06-08 21:00,27
16-06-08 20:00,35
16-06-08 19:00,29
16-06-08 18:00,60
16-06-08 17:00,73
16-06-08 16:00,57
16-06-08 15:00,45
16-06-08 14:00,47
16-06-08 13:00,59
16-06-08 12:00,44
16-06-08 11:00,50
16-06-08 10:00,90
16-06-08 09:00,67
16-06-08 08:00,83
16-06-08 07:00,78
16-06-08 06:00,72
16-06-08 05:00,30
16-06-08 04:00,22
16-06-08 03:00,13
16-06-08 02:00,6
16-06-08 01:00,1
16-06-08 00:00,5
15-06-08 23:00,5
15-06-08 22:00,6
15-06-08 21:00,12
15-06-08 20:00,34
15-06-08 19:00,12
15-06-08 18:00,24
15-06-08 17:00,21
15-06-08 16:00,17
15-06-08 15:00,24
15-06-08 14:00,4
15-06-08 13:00,20
15-06-08 12:00,17
15-06-08 11:00,11
15-06-08 10:00,19
15-06-08 09:00,24
15-06-08 08:00,14
15-06-08 07:00,7
15-06-08 06:00,4
15-06-08 05:00,9
15-06-08 04:00,12
15-06-08 03:00,6
15-06-08 02:00,7
15-06-08 01:00,7
15-06-08 00:00,9
14-06-08 23:00,26
14-06-08 22:00,19
14-06-08 21:00,19
14-06-08 20:00,23
14-06-08 19:00,28
14-06-08 18:00,31
14-06-08 17:00,26
14-06-08 16:00,31
14-06-08 15:00,42
14-06-08 14:00,38
14-06-08 13:00,42
14-06-08 12:00,43
14-06-08 11:00,44
14-06-08 10:00,40
14-06-08 09:00,52
14-06-08 08:00,35
14-06-08 07:00,26
14-06-08 06:00,24
14-06-08 05:00,22
14-06-08 04:00,10
14-06-08 03:00,15
14-06-08 02:00,8
14-06-08 01:00,11
14-06-08 00:00,15
13-06-08 23:00,19
13-06-08 22:00,26
13-06-08 21:00,19
13-06-08 20:00,27
13-06-08 19:00,39
13-06-08 18:00,48
13-06-08 17:00,51
13-06-08 16:00,49
13-06-08 15:00,58
13-06-08 14:00,52
13-06-08 13:00,57
13-06-08 12:00,65
13-06-08 11:00,78
13-06-08 10:00,84
13-06-08 09:00,76
13-06-08 08:00,69
13-06-08 07:00,78
13-06-08 06:00,62
13-06-08 05:00,14
13-06-08 04:00,1
13-06-08 03:00,1
13-06-08 02:00,1
13-06-08 01:00,3
13-06-08 00:00,3
12-06-08 23:00,14
12-06-08 22:00,17
12-06-08 21:00,23
12-06-08 20:00,36
12-06-08 19:00,29
12-06-08 18:00,57
12-06-08 17:00,53
12-06-08 16:00,87
12-06-08 15:00,81
12-06-08 14:00,71
12-06-08 13:00,71
12-06-08 12:00,51
12-06-08 11:00,48
12-06-08 10:00,60
12-06-08 09:00,73
12-06-08 08:00,60
12-06-08 07:00,66
12-06-08 06:00,64
12-06-08 05:00,19
12-06-08 04:00,15
12-06-08 03:00,5
12-06-08 02:00,7
12-06-08 01:00,2
12-06-08 00:00,4
11-06-08 23:00,19
11-06-08 22:00,22
11-06-08 21:00,15
11-06-08 20:00,23
11-06-08 19:00,39
11-06-08 18:00,40
11-06-08 17:00,45
11-06-08 16:00,48
11-06-08 15:00,56
11-06-08 14:00,52
11-06-08 13:00,50
11-06-08 12:00,45
11-06-08 11:00,59
11-06-08 10:00,48
11-06-08 09:00,41
11-06-08 08:00,51
11-06-08 07:00,55
11-06-08 06:00,53
11-06-08 05:00,15
11-06-08 04:00,14
11-06-08 03:00,4
11-06-08 02:00,6
11-06-08 01:00,1
11-06-08 00:00,4
10-06-08 23:00,10
10-06-08 22:00,23
10-06-08 21:00,20
10-06-08 20:00,23
10-06-08 19:00,26
10-06-08 18:00,31
10-06-08 17:00,37
10-06-08 16:00,41
10-06-08 15:00,44
10-06-08 14:00,39
10-06-08 13:00,39
10-06-08 12:00,49
10-06-08 11:00,48
10-06-08 10:00,50
10-06-08 09:00,31
10-06-08 08:00,42
10-06-08 07:00,59
10-06-08 06:00,58
10-06-08 05:00,24
10-06-08 04:00,21
10-06-08 03:00,10
10-06-08 02:00,7
10-06-08 01:00,6
10-06-08 00:00,7
09-06-08 23:00,15
09-06-08 22:00,28
09-06-08 21:00,25
09-06-08 20:00,29
09-06-08 19:00,30
09-06-08 18:00,40
09-06-08 17:00,40
09-06-08 16:00,49
09-06-08 15:00,48
09-06-08 14:00,50
09-06-08 13:00,41
09-06-08 12:00,29
09-06-08 11:00,29
09-06-08 10:00,43
09-06-08 09:00,48
09-06-08 08:00,63
09-06-08 07:00,59
09-06-08 06:00,42
09-06-08 05:00,44
09-06-08 04:00,28
09-06-08 03:00,7
09-06-08 02:00,9
09-06-08 01:00,5
09-06-08 00:00,6
08-06-08 23:00,16
08-06-08 22:00,16
08-06-08 21:00,12
08-06-08 20:00,1
08-06-08 19:00,1
08-06-08 18:00,1
08-06-08 17:00,1
08-06-08 16:00,1
08-06-08 15:00,1
08-06-08 14:00,1
08-06-08 13:00,1
08-06-08 12:00,1
08-06-08 11:00,1
08-06-08 10:00,1
08-06-08 09:00,1
08-06-08 08:00,1
08-06-08 07:00,1
08-06-08 06:00,6
08-06-08 05:00,11
08-06-08 04:00,14
08-06-08 03:00,12
08-06-08 02:00,14
08-06-08 01:00,27
08-06-08 00:00,18
07-06-08 23:00,25
07-06-08 22:00,13
07-06-08 21:00,1
07-06-08 20:00,1
07-06-08 19:00,1
07-06-08 18:00,1
07-06-08 17:00,1
07-06-08 16:00,4
07-06-08 15:00,4
07-06-08 14:00,1
07-06-08 13:00,1
07-06-08 12:00,1
07-06-08 11:00,1
07-06-08 10:00,1
07-06-08 09:00,1
07-06-08 08:00,2
07-06-08 07:00,3
07-06-08 06:00,4
07-06-08 05:00,6
07-06-08 04:00,9
07-06-08 03:00,6
07-06-08 02:00,2
07-06-08 01:00,7
07-06-08 00:00,21
06-06-08 23:00,38
06-06-08 22:00,32
06-06-08 21:00,1
06-06-08 20:00,1
06-06-08 19:00,1
06-06-08 18:00,1
06-06-08 17:00,1
06-06-08 16:00,1
06-06-08 15:00,1
06-06-08 14:00,1
06-06-08 13:00,1
06-06-08 12:00,1
06-06-08 11:00,1
06-06-08 10:00,1
06-06-08 09:00,1
06-06-08 08:00,4
06-06-08 07:00,4
06-06-08 06:00,2
06-06-08 05:00,32
06-06-08 04:00,21
06-06-08 03:00,4
06-06-08 02:00,3
06-06-08 01:00,1
06-06-08 00:00,1
05-06-08 23:00,1
05-06-08 22:00,1
05-06-08 21:00,1
05-06-08 20:00,1
05-06-08 19:00,1
05-06-08 18:00,1
05-06-08 17:00,1
05-06-08 16:00,1
05-06-08 15:00,1
05-06-08 14:00,1
05-06-08 13:00,1
05-06-08 12:00,1
05-06-08 11:00,1
05-06-08 10:00,1
05-06-08 09:00,1
05-06-08 08:00,1
05-06-08 07:00,2
05-06-08 06:00,1
05-06-08 05:00,1
05-06-08 04:00,1
05-06-08 03:00,1
05-06-08 02:00,1
05-06-08 01:00,1
05-06-08 00:00,1
04-06-08 23:00,1
04-06-08 22:00,1
04-06-08 21:00,1
04-06-08 20:00,1
04-06-08 19:00,1
04-06-08 18:00,1
04-06-08 17:00,1
04-06-08 16:00,1
04-06-08 15:00,1
04-06-08 14:00,1
04-06-08 13:00,1
04-06-08 12:00,1
04-06-08 11:00,1
04-06-08 10:00,3
04-06-08 09:00,3
04-06-08 08:00,5
04-06-08 07:00,9
04-06-08 06:00,1
04-06-08 05:00,1
04-06-08 04:00,1
04-06-08 03:00,2
04-06-08 02:00,4
04-06-08 01:00,3
04-06-08 00:00,2
03-06-08 23:00,11
03-06-08 22:00,15
03-06-08 21:00,16
03-06-08 20:00,16
03-06-08 19:00,38
03-06-08 18:00,33
03-06-08 17:00,20
03-06-08 16:00,29
03-06-08 15:00,43
03-06-08 14:00,19
03-06-08 13:00,10
03-06-08 12:00,5
03-06-08 11:00,16
03-06-08 10:00,23
03-06-08 09:00,9
03-06-08 08:00,12
03-06-08 07:00,3
03-06-08 06:00,11
03-06-08 05:00,29
03-06-08 04:00,14
03-06-08 03:00,9
03-06-08 02:00,5
