Datum Zeit,Zinnwald O3
,µg/m³
01-07-08 00:00,100
30-06-08 23:00,99
30-06-08 22:00,104
30-06-08 21:00,107
30-06-08 20:00,111
30-06-08 19:00,113
30-06-08 18:00,114
30-06-08 17:00,114
30-06-08 16:00,105
30-06-08 15:00,105
30-06-08 14:00,105
30-06-08 13:00,105
30-06-08 12:00,106
30-06-08 11:00,105
30-06-08 10:00,105
30-06-08 09:00,95
30-06-08 08:00,77
30-06-08 07:00,75
30-06-08 06:00,98
30-06-08 05:00,105
30-06-08 04:00,104
30-06-08 03:00,102
30-06-08 02:00,103
30-06-08 01:00,104
30-06-08 00:00,110
29-06-08 23:00,103
29-06-08 22:00,97
29-06-08 21:00,107
29-06-08 20:00,107
29-06-08 19:00,110
29-06-08 18:00,112
29-06-08 17:00,111
29-06-08 16:00,107
29-06-08 15:00,104
29-06-08 14:00,101
29-06-08 13:00,97
29-06-08 12:00,94
29-06-08 11:00,91
29-06-08 10:00,87
29-06-08 09:00,86
29-06-08 08:00,83
29-06-08 07:00,76
29-06-08 06:00,68
29-06-08 05:00,66
29-06-08 04:00,69
29-06-08 03:00,72
29-06-08 02:00,75
29-06-08 01:00,77
29-06-08 00:00,77
28-06-08 23:00,77
28-06-08 22:00,76
28-06-08 21:00,78
28-06-08 20:00,84
28-06-08 19:00,87
28-06-08 18:00,85
28-06-08 17:00,82
28-06-08 16:00,77
28-06-08 15:00,74
28-06-08 14:00,71
28-06-08 13:00,74
28-06-08 12:00,78
28-06-08 11:00,86
28-06-08 10:00,87
28-06-08 09:00,83
28-06-08 08:00,77
28-06-08 07:00,74
28-06-08 06:00,75
28-06-08 05:00,74
28-06-08 04:00,77
28-06-08 03:00,78
28-06-08 02:00,84
28-06-08 01:00,84
28-06-08 00:00,88
27-06-08 23:00,84
27-06-08 22:00,85
27-06-08 21:00,91
27-06-08 20:00,96
27-06-08 19:00,99
27-06-08 18:00,101
27-06-08 17:00,99
27-06-08 16:00,97
27-06-08 15:00,100
27-06-08 14:00,101
27-06-08 13:00,100
27-06-08 12:00,93
27-06-08 11:00,96
27-06-08 10:00,102
27-06-08 09:00,110
27-06-08 08:00,108
27-06-08 07:00,101
27-06-08 06:00,99
27-06-08 05:00,74
27-06-08 04:00,96
27-06-08 03:00,94
27-06-08 02:00,111
27-06-08 01:00,109
27-06-08 00:00,115
26-06-08 23:00,112
26-06-08 22:00,95
26-06-08 21:00,102
26-06-08 20:00,101
26-06-08 19:00,113
26-06-08 18:00,120
26-06-08 17:00,117
26-06-08 16:00,115
26-06-08 15:00,115
26-06-08 14:00,113
26-06-08 13:00,109
26-06-08 12:00,103
26-06-08 11:00,93
26-06-08 10:00,81
26-06-08 09:00,80
26-06-08 08:00,74
26-06-08 07:00,78
26-06-08 06:00,78
26-06-08 05:00,89
26-06-08 04:00,91
26-06-08 03:00,91
26-06-08 02:00,95
