Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-08 00:00,18
30-06-08 23:00,28
30-06-08 22:00,38
30-06-08 21:00,34
30-06-08 20:00,22
30-06-08 19:00,19
30-06-08 18:00,23
30-06-08 17:00,21
30-06-08 16:00,25
30-06-08 15:00,27
30-06-08 14:00,23
30-06-08 13:00,27
30-06-08 12:00,31
30-06-08 11:00,34
30-06-08 10:00,29
30-06-08 09:00,27
30-06-08 08:00,28
30-06-08 07:00,57
30-06-08 06:00,97
30-06-08 05:00,64
30-06-08 04:00,46
30-06-08 03:00,40
30-06-08 02:00,33
30-06-08 01:00,27
30-06-08 00:00,40
29-06-08 23:00,33
29-06-08 22:00,41
29-06-08 21:00,33
29-06-08 20:00,44
29-06-08 19:00,38
29-06-08 18:00,16
29-06-08 17:00,18
29-06-08 16:00,14
29-06-08 15:00,14
29-06-08 14:00,10
29-06-08 13:00,10
29-06-08 12:00,12
29-06-08 11:00,10
29-06-08 10:00,12
29-06-08 09:00,13
29-06-08 08:00,17
29-06-08 07:00,16
29-06-08 06:00,17
29-06-08 05:00,15
29-06-08 04:00,13
29-06-08 03:00,21
29-06-08 02:00,16
29-06-08 01:00,29
29-06-08 00:00,31
28-06-08 23:00,41
28-06-08 22:00,31
28-06-08 21:00,42
28-06-08 20:00,39
28-06-08 19:00,24
28-06-08 18:00,22
28-06-08 17:00,21
28-06-08 16:00,19
28-06-08 15:00,16
28-06-08 14:00,18
28-06-08 13:00,15
28-06-08 12:00,19
28-06-08 11:00,19
28-06-08 10:00,20
28-06-08 09:00,18
28-06-08 08:00,18
28-06-08 07:00,21
28-06-08 06:00,27
28-06-08 05:00,35
28-06-08 04:00,21
28-06-08 03:00,22
28-06-08 02:00,19
28-06-08 01:00,22
28-06-08 00:00,32
27-06-08 23:00,40
27-06-08 22:00,44
27-06-08 21:00,51
27-06-08 20:00,43
27-06-08 19:00,29
27-06-08 18:00,17
27-06-08 17:00,20
27-06-08 16:00,20
27-06-08 15:00,29
27-06-08 14:00,44
27-06-08 13:00,48
27-06-08 12:00,53
27-06-08 11:00,50
27-06-08 10:00,34
27-06-08 09:00,47
27-06-08 08:00,52
27-06-08 07:00,52
27-06-08 06:00,29
27-06-08 05:00,51
27-06-08 04:00,33
27-06-08 03:00,24
27-06-08 02:00,23
27-06-08 01:00,26
27-06-08 00:00,25
26-06-08 23:00,32
26-06-08 22:00,42
26-06-08 21:00,59
26-06-08 20:00,68
26-06-08 19:00,60
26-06-08 18:00,31
26-06-08 17:00,36
26-06-08 16:00,47
