Datum Zeit,Freiberg NO2
,µg/m³
01-07-08 00:00,15
30-06-08 23:00,32
30-06-08 22:00,39
30-06-08 21:00,21
30-06-08 20:00,14
30-06-08 19:00,10
30-06-08 18:00,12
30-06-08 17:00,10
30-06-08 16:00,12
30-06-08 15:00,11
30-06-08 14:00,19
30-06-08 13:00,16
30-06-08 12:00,13
30-06-08 11:00,13
30-06-08 10:00,13
30-06-08 09:00,15
30-06-08 08:00,24
30-06-08 07:00,24
30-06-08 06:00,25
30-06-08 05:00,33
30-06-08 04:00,17
30-06-08 03:00,15
30-06-08 02:00,16
30-06-08 01:00,13
30-06-08 00:00,17
29-06-08 23:00,32
29-06-08 22:00,27
29-06-08 21:00,24
29-06-08 20:00,19
29-06-08 19:00,13
29-06-08 18:00,12
29-06-08 17:00,10
29-06-08 16:00,13
29-06-08 15:00,8
29-06-08 14:00,8
29-06-08 13:00,9
29-06-08 12:00,8
29-06-08 11:00,9
29-06-08 10:00,7
29-06-08 09:00,9
29-06-08 08:00,7
29-06-08 07:00,10
29-06-08 06:00,11
29-06-08 05:00,19
29-06-08 04:00,15
29-06-08 03:00,16
29-06-08 02:00,21
29-06-08 01:00,29
29-06-08 00:00,29
28-06-08 23:00,30
28-06-08 22:00,48
28-06-08 21:00,38
28-06-08 20:00,22
28-06-08 19:00,13
28-06-08 18:00,8
28-06-08 17:00,9
28-06-08 16:00,9
28-06-08 15:00,17
28-06-08 14:00,23
28-06-08 13:00,18
28-06-08 12:00,17
28-06-08 11:00,21
28-06-08 10:00,15
28-06-08 09:00,17
28-06-08 08:00,16
28-06-08 07:00,17
28-06-08 06:00,16
28-06-08 05:00,16
28-06-08 04:00,14
28-06-08 03:00,17
28-06-08 02:00,28
28-06-08 01:00,37
28-06-08 00:00,31
27-06-08 23:00,29
27-06-08 22:00,16
27-06-08 21:00,15
27-06-08 20:00,10
27-06-08 19:00,9
27-06-08 18:00,10
27-06-08 17:00,10
27-06-08 16:00,11
27-06-08 15:00,23
27-06-08 14:00,29
27-06-08 13:00,26
27-06-08 12:00,37
27-06-08 11:00,29
27-06-08 10:00,25
27-06-08 09:00,43
27-06-08 08:00,41
27-06-08 07:00,53
27-06-08 06:00,40
27-06-08 05:00,42
27-06-08 04:00,23
27-06-08 03:00,16
27-06-08 02:00,15
27-06-08 01:00,23
27-06-08 00:00,21
26-06-08 23:00,20
26-06-08 22:00,30
26-06-08 21:00,27
26-06-08 20:00,34
26-06-08 19:00,21
26-06-08 18:00,17
26-06-08 17:00,15
26-06-08 16:00,15
26-06-08 15:00,16
26-06-08 14:00,16
26-06-08 13:00,15
26-06-08 12:00,13
26-06-08 11:00,13
26-06-08 10:00,16
26-06-08 09:00,14
26-06-08 08:00,17
26-06-08 07:00,19
26-06-08 06:00,14
26-06-08 05:00,11
26-06-08 04:00,9
26-06-08 03:00,9
26-06-08 02:00,10
26-06-08 01:00,13
26-06-08 00:00,23
25-06-08 23:00,29
25-06-08 22:00,22
25-06-08 21:00,18
25-06-08 20:00,37
25-06-08 19:00,35
25-06-08 18:00,38
25-06-08 17:00,33
25-06-08 16:00,46
25-06-08 15:00,35
25-06-08 14:00,33
25-06-08 13:00,36
25-06-08 12:00,31
25-06-08 11:00,27
25-06-08 10:00,39
25-06-08 09:00,40
25-06-08 08:00,48
25-06-08 07:00,68
25-06-08 06:00,48
25-06-08 05:00,36
25-06-08 04:00,22
25-06-08 03:00,23
25-06-08 02:00,22
25-06-08 01:00,14
25-06-08 00:00,21
24-06-08 23:00,18
24-06-08 22:00,23
24-06-08 21:00,29
24-06-08 20:00,22
24-06-08 19:00,22
24-06-08 18:00,26
24-06-08 17:00,26
24-06-08 16:00,26
24-06-08 15:00,17
24-06-08 14:00,18
24-06-08 13:00,16
24-06-08 12:00,15
24-06-08 11:00,15
24-06-08 10:00,21
24-06-08 09:00,20
24-06-08 08:00,21
24-06-08 07:00,30
24-06-08 06:00,33
24-06-08 05:00,23
24-06-08 04:00,25
24-06-08 03:00,20
24-06-08 02:00,19
24-06-08 01:00,22
24-06-08 00:00,20
23-06-08 23:00,18
23-06-08 22:00,22
23-06-08 21:00,22
23-06-08 20:00,14
23-06-08 19:00,11
23-06-08 18:00,11
23-06-08 17:00,10
23-06-08 16:00,13
23-06-08 15:00,11
23-06-08 14:00,10
23-06-08 13:00,10
23-06-08 12:00,9
23-06-08 11:00,12
23-06-08 10:00,14
23-06-08 09:00,15
23-06-08 08:00,22
23-06-08 07:00,39
23-06-08 06:00,53
23-06-08 05:00,23
23-06-08 04:00,23
23-06-08 03:00,20
23-06-08 02:00,16
23-06-08 01:00,11
23-06-08 00:00,10
22-06-08 23:00,15
22-06-08 22:00,23
22-06-08 21:00,28
22-06-08 20:00,30
22-06-08 19:00,35
22-06-08 18:00,19
22-06-08 17:00,19
22-06-08 16:00,15
22-06-08 15:00,14
22-06-08 14:00,11
22-06-08 13:00,12
22-06-08 12:00,13
22-06-08 11:00,14
22-06-08 10:00,11
22-06-08 09:00,10
22-06-08 08:00,8
22-06-08 07:00,9
22-06-08 06:00,12
22-06-08 05:00,15
22-06-08 04:00,15
22-06-08 03:00,14
22-06-08 02:00,18
22-06-08 01:00,20
22-06-08 00:00,23
21-06-08 23:00,23
21-06-08 22:00,27
21-06-08 21:00,34
21-06-08 20:00,31
21-06-08 19:00,11
21-06-08 18:00,10
21-06-08 17:00,15
21-06-08 16:00,13
21-06-08 15:00,14
21-06-08 14:00,14
21-06-08 13:00,15
21-06-08 12:00,15
21-06-08 11:00,20
21-06-08 10:00,23
21-06-08 09:00,18
21-06-08 08:00,17
21-06-08 07:00,20
21-06-08 06:00,19
21-06-08 05:00,18
21-06-08 04:00,13
21-06-08 03:00,15
21-06-08 02:00,15
21-06-08 01:00,19
21-06-08 00:00,19
20-06-08 23:00,32
20-06-08 22:00,36
20-06-08 21:00,16
20-06-08 20:00,14
20-06-08 19:00,13
20-06-08 18:00,20
20-06-08 17:00,17
20-06-08 16:00,18
20-06-08 15:00,18
20-06-08 14:00,13
20-06-08 13:00,12
20-06-08 12:00,14
20-06-08 11:00,18
20-06-08 10:00,25
20-06-08 09:00,28
20-06-08 08:00,25
20-06-08 07:00,32
20-06-08 06:00,48
20-06-08 05:00,45
20-06-08 04:00,20
20-06-08 03:00,11
20-06-08 02:00,11
20-06-08 01:00,12
20-06-08 00:00,15
19-06-08 23:00,27
19-06-08 22:00,27
19-06-08 21:00,37
19-06-08 20:00,42
19-06-08 19:00,37
19-06-08 18:00,24
19-06-08 17:00,33
19-06-08 16:00,37
19-06-08 15:00,38
19-06-08 14:00,39
19-06-08 13:00,40
19-06-08 12:00,39
19-06-08 11:00,36
19-06-08 10:00,36
19-06-08 09:00,39
19-06-08 08:00,44
19-06-08 07:00,53
19-06-08 06:00,42
19-06-08 05:00,46
19-06-08 04:00,31
19-06-08 03:00,33
19-06-08 02:00,26
19-06-08 01:00,26
19-06-08 00:00,20
18-06-08 23:00,21
18-06-08 22:00,32
18-06-08 21:00,68
18-06-08 20:00,29
18-06-08 19:00,11
18-06-08 18:00,12
18-06-08 17:00,23
18-06-08 16:00,27
18-06-08 15:00,17
18-06-08 14:00,14
18-06-08 13:00,20
18-06-08 12:00,26
18-06-08 11:00,28
18-06-08 10:00,34
18-06-08 09:00,44
18-06-08 08:00,59
18-06-08 07:00,57
18-06-08 06:00,47
18-06-08 05:00,37
18-06-08 04:00,19
18-06-08 03:00,16
18-06-08 02:00,13
18-06-08 01:00,16
18-06-08 00:00,20
17-06-08 23:00,19
17-06-08 22:00,25
17-06-08 21:00,25
17-06-08 20:00,19
17-06-08 19:00,22
17-06-08 18:00,20
17-06-08 17:00,27
17-06-08 16:00,27
17-06-08 15:00,20
17-06-08 14:00,19
17-06-08 13:00,22
17-06-08 12:00,15
17-06-08 11:00,22
17-06-08 10:00,19
17-06-08 09:00,17
17-06-08 08:00,20
17-06-08 07:00,40
17-06-08 06:00,34
17-06-08 05:00,32
17-06-08 04:00,17
17-06-08 03:00,12
17-06-08 02:00,13
17-06-08 01:00,12
17-06-08 00:00,14
16-06-08 23:00,20
16-06-08 22:00,21
16-06-08 21:00,28
16-06-08 20:00,28
16-06-08 19:00,22
16-06-08 18:00,18
16-06-08 17:00,33
16-06-08 16:00,24
16-06-08 15:00,41
16-06-08 14:00,19
16-06-08 13:00,21
16-06-08 12:00,18
16-06-08 11:00,32
16-06-08 10:00,22
16-06-08 09:00,41
16-06-08 08:00,41
16-06-08 07:00,54
16-06-08 06:00,38
16-06-08 05:00,25
16-06-08 04:00,11
16-06-08 03:00,11
16-06-08 02:00,9
16-06-08 01:00,10
16-06-08 00:00,11
15-06-08 23:00,15
15-06-08 22:00,18
15-06-08 21:00,16
15-06-08 20:00,18
15-06-08 19:00,17
15-06-08 18:00,17
15-06-08 17:00,20
15-06-08 16:00,11
15-06-08 15:00,13
15-06-08 14:00,8
15-06-08 13:00,11
15-06-08 12:00,10
15-06-08 11:00,13
15-06-08 10:00,13
15-06-08 09:00,11
15-06-08 08:00,10
15-06-08 07:00,11
15-06-08 06:00,11
15-06-08 05:00,12
15-06-08 04:00,10
15-06-08 03:00,11
15-06-08 02:00,14
15-06-08 01:00,19
15-06-08 00:00,20
14-06-08 23:00,23
14-06-08 22:00,27
14-06-08 21:00,23
14-06-08 20:00,
14-06-08 19:00,
14-06-08 18:00,
14-06-08 17:00,
14-06-08 16:00,12
14-06-08 15:00,8
14-06-08 14:00,7
14-06-08 13:00,8
14-06-08 12:00,10
14-06-08 11:00,19
14-06-08 10:00,18
14-06-08 09:00,12
14-06-08 08:00,11
14-06-08 07:00,17
14-06-08 06:00,16
14-06-08 05:00,15
14-06-08 04:00,12
14-06-08 03:00,13
14-06-08 02:00,11
14-06-08 01:00,15
14-06-08 00:00,16
13-06-08 23:00,21
13-06-08 22:00,27
13-06-08 21:00,23
13-06-08 20:00,12
13-06-08 19:00,16
13-06-08 18:00,20
13-06-08 17:00,29
13-06-08 16:00,24
13-06-08 15:00,36
13-06-08 14:00,14
13-06-08 13:00,15
13-06-08 12:00,11
13-06-08 11:00,13
13-06-08 10:00,15
13-06-08 09:00,21
13-06-08 08:00,33
13-06-08 07:00,49
13-06-08 06:00,42
13-06-08 05:00,30
13-06-08 04:00,15
13-06-08 03:00,22
13-06-08 02:00,27
13-06-08 01:00,16
13-06-08 00:00,17
12-06-08 23:00,17
12-06-08 22:00,15
12-06-08 21:00,24
12-06-08 20:00,18
12-06-08 19:00,20
12-06-08 18:00,24
12-06-08 17:00,30
12-06-08 16:00,34
12-06-08 15:00,38
12-06-08 14:00,27
12-06-08 13:00,17
12-06-08 12:00,10
12-06-08 11:00,17
12-06-08 10:00,13
12-06-08 09:00,17
12-06-08 08:00,16
12-06-08 07:00,21
12-06-08 06:00,20
12-06-08 05:00,16
12-06-08 04:00,14
12-06-08 03:00,11
12-06-08 02:00,10
12-06-08 01:00,9
12-06-08 00:00,9
11-06-08 23:00,9
11-06-08 22:00,11
11-06-08 21:00,16
11-06-08 20:00,12
11-06-08 19:00,10
11-06-08 18:00,12
11-06-08 17:00,14
11-06-08 16:00,14
11-06-08 15:00,18
11-06-08 14:00,13
11-06-08 13:00,19
11-06-08 12:00,12
11-06-08 11:00,15
11-06-08 10:00,15
11-06-08 09:00,18
11-06-08 08:00,23
11-06-08 07:00,18
11-06-08 06:00,17
11-06-08 05:00,20
11-06-08 04:00,13
11-06-08 03:00,13
11-06-08 02:00,13
11-06-08 01:00,15
11-06-08 00:00,17
10-06-08 23:00,24
10-06-08 22:00,18
10-06-08 21:00,47
10-06-08 20:00,18
10-06-08 19:00,11
10-06-08 18:00,12
10-06-08 17:00,13
10-06-08 16:00,13
10-06-08 15:00,16
10-06-08 14:00,16
10-06-08 13:00,13
10-06-08 12:00,20
10-06-08 11:00,13
10-06-08 10:00,17
10-06-08 09:00,26
10-06-08 08:00,38
10-06-08 07:00,61
10-06-08 06:00,38
10-06-08 05:00,28
10-06-08 04:00,18
10-06-08 03:00,17
10-06-08 02:00,15
10-06-08 01:00,15
10-06-08 00:00,17
09-06-08 23:00,21
09-06-08 22:00,34
09-06-08 21:00,23
09-06-08 20:00,16
09-06-08 19:00,13
09-06-08 18:00,13
09-06-08 17:00,14
09-06-08 16:00,21
09-06-08 15:00,20
09-06-08 14:00,25
09-06-08 13:00,19
09-06-08 12:00,16
09-06-08 11:00,16
09-06-08 10:00,15
09-06-08 09:00,17
09-06-08 08:00,32
09-06-08 07:00,59
09-06-08 06:00,44
09-06-08 05:00,30
09-06-08 04:00,26
09-06-08 03:00,22
09-06-08 02:00,19
09-06-08 01:00,16
09-06-08 00:00,13
08-06-08 23:00,19
08-06-08 22:00,16
08-06-08 21:00,13
08-06-08 20:00,18
08-06-08 19:00,14
08-06-08 18:00,13
08-06-08 17:00,11
08-06-08 16:00,11
08-06-08 15:00,9
08-06-08 14:00,10
08-06-08 13:00,10
08-06-08 12:00,11
08-06-08 11:00,11
08-06-08 10:00,12
08-06-08 09:00,12
08-06-08 08:00,14
08-06-08 07:00,22
08-06-08 06:00,18
08-06-08 05:00,18
08-06-08 04:00,14
08-06-08 03:00,14
08-06-08 02:00,15
08-06-08 01:00,19
08-06-08 00:00,20
07-06-08 23:00,26
07-06-08 22:00,56
07-06-08 21:00,28
07-06-08 20:00,19
07-06-08 19:00,20
07-06-08 18:00,19
07-06-08 17:00,14
07-06-08 16:00,13
07-06-08 15:00,21
07-06-08 14:00,17
07-06-08 13:00,17
07-06-08 12:00,18
07-06-08 11:00,19
07-06-08 10:00,22
07-06-08 09:00,18
07-06-08 08:00,29
07-06-08 07:00,26
07-06-08 06:00,17
07-06-08 05:00,13
07-06-08 04:00,13
07-06-08 03:00,11
07-06-08 02:00,12
07-06-08 01:00,16
07-06-08 00:00,18
06-06-08 23:00,28
06-06-08 22:00,29
06-06-08 21:00,22
06-06-08 20:00,22
06-06-08 19:00,22
06-06-08 18:00,30
06-06-08 17:00,25
06-06-08 16:00,28
06-06-08 15:00,27
06-06-08 14:00,27
06-06-08 13:00,27
06-06-08 12:00,21
06-06-08 11:00,25
06-06-08 10:00,25
06-06-08 09:00,29
06-06-08 08:00,28
06-06-08 07:00,42
06-06-08 06:00,40
06-06-08 05:00,36
06-06-08 04:00,24
06-06-08 03:00,23
06-06-08 02:00,23
06-06-08 01:00,17
06-06-08 00:00,12
05-06-08 23:00,18
05-06-08 22:00,16
05-06-08 21:00,17
05-06-08 20:00,16
05-06-08 19:00,19
05-06-08 18:00,22
05-06-08 17:00,25
05-06-08 16:00,30
05-06-08 15:00,30
05-06-08 14:00,26
05-06-08 13:00,22
05-06-08 12:00,22
05-06-08 11:00,26
05-06-08 10:00,28
05-06-08 09:00,27
05-06-08 08:00,33
05-06-08 07:00,35
05-06-08 06:00,45
05-06-08 05:00,39
05-06-08 04:00,16
05-06-08 03:00,11
05-06-08 02:00,13
05-06-08 01:00,15
05-06-08 00:00,15
04-06-08 23:00,27
04-06-08 22:00,42
04-06-08 21:00,45
04-06-08 20:00,31
04-06-08 19:00,23
04-06-08 18:00,30
04-06-08 17:00,33
04-06-08 16:00,37
04-06-08 15:00,39
04-06-08 14:00,32
04-06-08 13:00,22
04-06-08 12:00,18
04-06-08 11:00,19
04-06-08 10:00,24
04-06-08 09:00,24
04-06-08 08:00,29
04-06-08 07:00,31
04-06-08 06:00,27
04-06-08 05:00,17
04-06-08 04:00,13
04-06-08 03:00,8
04-06-08 02:00,8
04-06-08 01:00,8
04-06-08 00:00,10
03-06-08 23:00,14
03-06-08 22:00,17
03-06-08 21:00,18
03-06-08 20:00,29
03-06-08 19:00,24
03-06-08 18:00,22
03-06-08 17:00,43
03-06-08 16:00,42
03-06-08 15:00,41
03-06-08 14:00,45
03-06-08 13:00,24
03-06-08 12:00,18
03-06-08 11:00,19
03-06-08 10:00,21
03-06-08 09:00,24
03-06-08 08:00,40
03-06-08 07:00,39
03-06-08 06:00,59
03-06-08 05:00,43
03-06-08 04:00,31
03-06-08 03:00,20
03-06-08 02:00,13
03-06-08 01:00,12
03-06-08 00:00,18
02-06-08 23:00,17
02-06-08 22:00,25
02-06-08 21:00,21
02-06-08 20:00,26
02-06-08 19:00,25
02-06-08 18:00,30
02-06-08 17:00,37
02-06-08 16:00,33
02-06-08 15:00,36
02-06-08 14:00,29
02-06-08 13:00,25
02-06-08 12:00,23
02-06-08 11:00,25
02-06-08 10:00,22
02-06-08 09:00,26
02-06-08 08:00,31
02-06-08 07:00,50
02-06-08 06:00,39
02-06-08 05:00,33
02-06-08 04:00,26
02-06-08 03:00,32
02-06-08 02:00,14
02-06-08 01:00,11
02-06-08 00:00,12
01-06-08 23:00,23
01-06-08 22:00,22
01-06-08 21:00,18
01-06-08 20:00,17
01-06-08 19:00,15
01-06-08 18:00,15
01-06-08 17:00,11
01-06-08 16:00,8
01-06-08 15:00,7
01-06-08 14:00,7
01-06-08 13:00,8
01-06-08 12:00,7
01-06-08 11:00,9
01-06-08 10:00,10
01-06-08 09:00,12
01-06-08 08:00,9
01-06-08 07:00,9
01-06-08 06:00,10
01-06-08 05:00,9
01-06-08 04:00,9
01-06-08 03:00,9
01-06-08 02:00,9
01-06-08 01:00,11

