Datum Zeit,Schwartenberg O3
,µg/m³
01-07-08 00:00,99
30-06-08 23:00,100
30-06-08 22:00,99
30-06-08 21:00,101
30-06-08 20:00,103
30-06-08 19:00,107
30-06-08 18:00,111
30-06-08 17:00,110
30-06-08 16:00,108
30-06-08 15:00,108
30-06-08 14:00,106
30-06-08 13:00,105
30-06-08 12:00,101
30-06-08 11:00,101
30-06-08 10:00,98
30-06-08 09:00,91
30-06-08 08:00,78
30-06-08 07:00,72
30-06-08 06:00,85
30-06-08 05:00,105
30-06-08 04:00,108
30-06-08 03:00,108
30-06-08 02:00,106
30-06-08 01:00,104
30-06-08 00:00,103
29-06-08 23:00,104
29-06-08 22:00,100
29-06-08 21:00,101
29-06-08 20:00,103
29-06-08 19:00,106
29-06-08 18:00,109
29-06-08 17:00,110
29-06-08 16:00,106
29-06-08 15:00,103
29-06-08 14:00,99
29-06-08 13:00,95
29-06-08 12:00,91
29-06-08 11:00,89
29-06-08 10:00,83
29-06-08 09:00,81
29-06-08 08:00,78
29-06-08 07:00,68
29-06-08 06:00,68
29-06-08 05:00,68
29-06-08 04:00,68
29-06-08 03:00,73
29-06-08 02:00,77
29-06-08 01:00,80
29-06-08 00:00,80
28-06-08 23:00,80
28-06-08 22:00,82
28-06-08 21:00,84
28-06-08 20:00,83
28-06-08 19:00,83
28-06-08 18:00,85
28-06-08 17:00,83
28-06-08 16:00,79
28-06-08 15:00,74
28-06-08 14:00,70
28-06-08 13:00,68
28-06-08 12:00,73
28-06-08 11:00,79
28-06-08 10:00,83
28-06-08 09:00,80
28-06-08 08:00,72
28-06-08 07:00,67
28-06-08 06:00,72
28-06-08 05:00,79
28-06-08 04:00,79
28-06-08 03:00,74
28-06-08 02:00,74
28-06-08 01:00,77
28-06-08 00:00,85
27-06-08 23:00,83
27-06-08 22:00,86
27-06-08 21:00,92
27-06-08 20:00,97
27-06-08 19:00,100
27-06-08 18:00,100
27-06-08 17:00,100
27-06-08 16:00,95
27-06-08 15:00,99
27-06-08 14:00,99
27-06-08 13:00,97
27-06-08 12:00,92
27-06-08 11:00,95
27-06-08 10:00,96
27-06-08 09:00,105
27-06-08 08:00,102
27-06-08 07:00,102
27-06-08 06:00,100
27-06-08 05:00,108
27-06-08 04:00,101
27-06-08 03:00,60
27-06-08 02:00,63
27-06-08 01:00,97
27-06-08 00:00,109
26-06-08 23:00,108
26-06-08 22:00,119
26-06-08 21:00,104
26-06-08 20:00,104
26-06-08 19:00,107
26-06-08 18:00,110
26-06-08 17:00,110
26-06-08 16:00,113
26-06-08 15:00,112
26-06-08 14:00,109
26-06-08 13:00,106
26-06-08 12:00,99
26-06-08 11:00,87
26-06-08 10:00,76
