Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-07-08 00:00,1.3
30-06-08 23:00,1.2
30-06-08 22:00,1.2
30-06-08 21:00,1.1
30-06-08 20:00,1.1
30-06-08 19:00,1.8
30-06-08 18:00,3.1
30-06-08 17:00,3.1
30-06-08 16:00,2.6
30-06-08 15:00,3.2
30-06-08 14:00,4.1
30-06-08 13:00,2.3
30-06-08 12:00,2.0
30-06-08 11:00,2.4
30-06-08 10:00,1.9
30-06-08 09:00,3.3
30-06-08 08:00,3.8
30-06-08 07:00,3.9
30-06-08 06:00,4.7
30-06-08 05:00,4.6
30-06-08 04:00,4.0
30-06-08 03:00,3.1
30-06-08 02:00,2.7
30-06-08 01:00,2.8
30-06-08 00:00,1.0
29-06-08 23:00,1.0
29-06-08 22:00,1.0
29-06-08 21:00,1.0
29-06-08 20:00,1.0
29-06-08 19:00,1.0
29-06-08 18:00,1.0
29-06-08 17:00,1.0
29-06-08 16:00,1.0
29-06-08 15:00,1.0
29-06-08 14:00,1.0
29-06-08 13:00,1.0
29-06-08 12:00,1.0
29-06-08 11:00,1.0
29-06-08 10:00,1.0
29-06-08 09:00,1.0
29-06-08 08:00,2.7
29-06-08 07:00,2.2
29-06-08 06:00,3.2
29-06-08 05:00,1.0
29-06-08 04:00,1.0
29-06-08 03:00,1.0
29-06-08 02:00,1.4
29-06-08 01:00,5.4
29-06-08 00:00,5.4
28-06-08 23:00,1.0
28-06-08 22:00,1.0
28-06-08 21:00,1.0
28-06-08 20:00,1.0
28-06-08 19:00,1.0
28-06-08 18:00,1.0
28-06-08 17:00,1.0
28-06-08 16:00,1.0
28-06-08 15:00,1.0
28-06-08 14:00,1.0
28-06-08 13:00,1.0
28-06-08 12:00,1.0
28-06-08 11:00,1.0
28-06-08 10:00,1.0
28-06-08 09:00,1.0
28-06-08 08:00,2.9
28-06-08 07:00,1.5
28-06-08 06:00,1.0
28-06-08 05:00,1.0
28-06-08 04:00,1.0
28-06-08 03:00,1.0
28-06-08 02:00,2.0
28-06-08 01:00,8.6
28-06-08 00:00,5.5
27-06-08 23:00,1.0
27-06-08 22:00,1.0
27-06-08 21:00,1.2
27-06-08 20:00,1.1
27-06-08 19:00,1.0
27-06-08 18:00,1.0
27-06-08 17:00,1.0
27-06-08 16:00,1.0
27-06-08 15:00,1.0
27-06-08 14:00,1.0
27-06-08 13:00,1.0
27-06-08 12:00,1.0
27-06-08 11:00,1.0
27-06-08 10:00,
27-06-08 09:00,2.1
27-06-08 08:00,3.8
27-06-08 07:00,2.5
27-06-08 06:00,3.5
27-06-08 05:00,1.4
27-06-08 04:00,1.2
27-06-08 03:00,1.5
27-06-08 02:00,1.6
27-06-08 01:00,1.1
27-06-08 00:00,1.0
26-06-08 23:00,1.0
26-06-08 22:00,1.0
26-06-08 21:00,1.0
26-06-08 20:00,1.0
26-06-08 19:00,1.0
26-06-08 18:00,1.0
26-06-08 17:00,1.0
26-06-08 16:00,1.0
26-06-08 15:00,1.0
26-06-08 14:00,1.3
26-06-08 13:00,1.9
26-06-08 12:00,1.7
26-06-08 11:00,
26-06-08 10:00,1.8
26-06-08 09:00,2.4
26-06-08 08:00,2.3
26-06-08 07:00,2.8
26-06-08 06:00,2.0
26-06-08 05:00,1.9
26-06-08 04:00,2.1
26-06-08 03:00,1.4
26-06-08 02:00,1.4
26-06-08 01:00,1.0
26-06-08 00:00,
25-06-08 23:00,
25-06-08 22:00,
25-06-08 21:00,
25-06-08 20:00,
25-06-08 19:00,
25-06-08 18:00,
25-06-08 17:00,
25-06-08 16:00,
25-06-08 15:00,
25-06-08 14:00,
25-06-08 13:00,
25-06-08 12:00,
25-06-08 11:00,
25-06-08 10:00,
25-06-08 09:00,
25-06-08 08:00,
25-06-08 07:00,
25-06-08 06:00,
25-06-08 05:00,
25-06-08 04:00,
25-06-08 03:00,
25-06-08 02:00,
25-06-08 01:00,
25-06-08 00:00,3.5
24-06-08 23:00,2.8
24-06-08 22:00,2.9
24-06-08 21:00,3.1
24-06-08 20:00,2.9
24-06-08 19:00,2.6
24-06-08 18:00,2.6
24-06-08 17:00,1.5
24-06-08 16:00,1.0
24-06-08 15:00,1.1
24-06-08 14:00,1.2
24-06-08 13:00,1.0
24-06-08 12:00,1.1
24-06-08 11:00,1.0
24-06-08 10:00,1.0
24-06-08 09:00,1.2
24-06-08 08:00,1.0
24-06-08 07:00,1.0
24-06-08 06:00,1.0
24-06-08 05:00,1.0
24-06-08 04:00,1.0
24-06-08 03:00,1.0
24-06-08 02:00,1.0
24-06-08 01:00,1.0
24-06-08 00:00,1.0
23-06-08 23:00,1.0
23-06-08 22:00,1.0
23-06-08 21:00,1.0
23-06-08 20:00,1.0
23-06-08 19:00,4.7
23-06-08 18:00,3.4
23-06-08 17:00,1.0
23-06-08 16:00,1.0
23-06-08 15:00,1.0
23-06-08 14:00,1.1
23-06-08 13:00,1.0
23-06-08 12:00,1.0
23-06-08 11:00,1.0
23-06-08 10:00,1.4
23-06-08 09:00,2.4
23-06-08 08:00,1.0
23-06-08 07:00,1.0
23-06-08 06:00,1.0
23-06-08 05:00,1.0
23-06-08 04:00,1.0
23-06-08 03:00,1.0
23-06-08 02:00,1.0
23-06-08 01:00,1.0
23-06-08 00:00,5.6
22-06-08 23:00,2.0
22-06-08 22:00,3.3
22-06-08 21:00,1.1
22-06-08 20:00,2.0
22-06-08 19:00,4.0
22-06-08 18:00,6.3
22-06-08 17:00,4.0
22-06-08 16:00,4.5
22-06-08 15:00,7.3
22-06-08 14:00,9.2
22-06-08 13:00,4.7
22-06-08 12:00,6.4
22-06-08 11:00,5.8
22-06-08 10:00,6.8
22-06-08 09:00,10.0
22-06-08 08:00,6.9
22-06-08 07:00,3.1
22-06-08 06:00,1.9
22-06-08 05:00,1.6
22-06-08 04:00,1.0
22-06-08 03:00,1.2
22-06-08 02:00,2.1
22-06-08 01:00,1.7
22-06-08 00:00,3.0
21-06-08 23:00,3.9
21-06-08 22:00,2.7
21-06-08 21:00,3.0
21-06-08 20:00,3.5
21-06-08 19:00,4.0
21-06-08 18:00,3.6
21-06-08 17:00,3.3
21-06-08 16:00,2.7
21-06-08 15:00,2.7
21-06-08 14:00,3.5
21-06-08 13:00,3.6
21-06-08 12:00,3.1
21-06-08 11:00,3.2
21-06-08 10:00,3.6
21-06-08 09:00,3.7
21-06-08 08:00,3.3
21-06-08 07:00,3.7
21-06-08 06:00,3.6
21-06-08 05:00,4.1
21-06-08 04:00,4.5
21-06-08 03:00,7.3
21-06-08 02:00,3.9
21-06-08 01:00,6.2
21-06-08 00:00,17.3
20-06-08 23:00,3.5
20-06-08 22:00,2.2
20-06-08 21:00,2.3
20-06-08 20:00,1.7
20-06-08 19:00,1.0
20-06-08 18:00,2.1
20-06-08 17:00,2.3
20-06-08 16:00,1.7
20-06-08 15:00,2.0
20-06-08 14:00,1.7
20-06-08 13:00,1.1
20-06-08 12:00,1.8
20-06-08 11:00,1.5
20-06-08 10:00,3.3
20-06-08 09:00,2.1
20-06-08 08:00,2.3
20-06-08 07:00,1.4
20-06-08 06:00,1.9
20-06-08 05:00,1.7
20-06-08 04:00,2.3
20-06-08 03:00,2.6
20-06-08 02:00,2.6
20-06-08 01:00,4.7
20-06-08 00:00,
19-06-08 23:00,
19-06-08 22:00,
19-06-08 21:00,
19-06-08 20:00,
19-06-08 19:00,
19-06-08 18:00,
19-06-08 17:00,
19-06-08 16:00,
