Datum Zeit,Niesky O3
,µg/m³
01-07-08 00:00,53
30-06-08 23:00,55
30-06-08 22:00,71
30-06-08 21:00,92
30-06-08 20:00,107
30-06-08 19:00,111
30-06-08 18:00,108
30-06-08 17:00,105
30-06-08 16:00,107
30-06-08 15:00,106
30-06-08 14:00,107
30-06-08 13:00,113
30-06-08 12:00,113
30-06-08 11:00,112
30-06-08 10:00,98
30-06-08 09:00,74
30-06-08 08:00,54
30-06-08 07:00,49
30-06-08 06:00,34
30-06-08 05:00,22
30-06-08 04:00,20
30-06-08 03:00,24
30-06-08 02:00,34
30-06-08 01:00,36
30-06-08 00:00,52
29-06-08 23:00,55
29-06-08 22:00,47
29-06-08 21:00,68
29-06-08 20:00,99
29-06-08 19:00,108
29-06-08 18:00,109
29-06-08 17:00,109
29-06-08 16:00,108
29-06-08 15:00,103
29-06-08 14:00,99
29-06-08 13:00,98
29-06-08 12:00,98
29-06-08 11:00,96
29-06-08 10:00,90
29-06-08 09:00,78
29-06-08 08:00,64
29-06-08 07:00,56
29-06-08 06:00,52
29-06-08 05:00,53
29-06-08 04:00,40
29-06-08 03:00,45
29-06-08 02:00,32
29-06-08 01:00,48
29-06-08 00:00,61
28-06-08 23:00,60
28-06-08 22:00,49
28-06-08 21:00,51
28-06-08 20:00,65
28-06-08 19:00,69
28-06-08 18:00,64
28-06-08 17:00,77
28-06-08 16:00,75
28-06-08 15:00,73
28-06-08 14:00,76
28-06-08 13:00,77
28-06-08 12:00,85
28-06-08 11:00,77
28-06-08 10:00,71
28-06-08 09:00,72
28-06-08 08:00,75
28-06-08 07:00,70
28-06-08 06:00,67
28-06-08 05:00,66
28-06-08 04:00,70
28-06-08 03:00,67
28-06-08 02:00,67
28-06-08 01:00,79
28-06-08 00:00,81
27-06-08 23:00,87
27-06-08 22:00,92
27-06-08 21:00,100
27-06-08 20:00,95
27-06-08 19:00,101
27-06-08 18:00,105
27-06-08 17:00,100
27-06-08 16:00,99
27-06-08 15:00,102
27-06-08 14:00,103
27-06-08 13:00,94
27-06-08 12:00,94
27-06-08 11:00,107
27-06-08 10:00,107
27-06-08 09:00,100
27-06-08 08:00,83
27-06-08 07:00,71
27-06-08 06:00,72
27-06-08 05:00,63
27-06-08 04:00,34
27-06-08 03:00,57
27-06-08 02:00,72
27-06-08 01:00,62
27-06-08 00:00,66
26-06-08 23:00,76
26-06-08 22:00,71
26-06-08 21:00,84
26-06-08 20:00,104
26-06-08 19:00,120
26-06-08 18:00,120
26-06-08 17:00,119
26-06-08 16:00,114
26-06-08 15:00,110
26-06-08 14:00,107
26-06-08 13:00,104
26-06-08 12:00,103
26-06-08 11:00,102
26-06-08 10:00,97
26-06-08 09:00,89
26-06-08 08:00,77
26-06-08 07:00,67
26-06-08 06:00,63
26-06-08 05:00,54
26-06-08 04:00,51
26-06-08 03:00,47
26-06-08 02:00,55
26-06-08 01:00,60
26-06-08 00:00,66
25-06-08 23:00,73
25-06-08 22:00,58
25-06-08 21:00,46
25-06-08 20:00,66
25-06-08 19:00,69
25-06-08 18:00,82
25-06-08 17:00,83
25-06-08 16:00,83
25-06-08 15:00,92
25-06-08 14:00,117
25-06-08 13:00,137
25-06-08 12:00,131
25-06-08 11:00,116
25-06-08 10:00,97
25-06-08 09:00,79
25-06-08 08:00,71
25-06-08 07:00,65
25-06-08 06:00,68
25-06-08 05:00,72
25-06-08 04:00,75
25-06-08 03:00,66
25-06-08 02:00,72
25-06-08 01:00,38
25-06-08 00:00,45
24-06-08 23:00,58
24-06-08 22:00,65
