Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-08 00:00,32
30-06-08 23:00,48
30-06-08 22:00,44
30-06-08 21:00,34
30-06-08 20:00,15
30-06-08 19:00,13
30-06-08 18:00,14
30-06-08 17:00,11
30-06-08 16:00,11
30-06-08 15:00,14
30-06-08 14:00,14
30-06-08 13:00,11
30-06-08 12:00,12
30-06-08 11:00,18
30-06-08 10:00,17
30-06-08 09:00,20
30-06-08 08:00,28
30-06-08 07:00,40
30-06-08 06:00,32
30-06-08 05:00,24
30-06-08 04:00,22
30-06-08 03:00,18
30-06-08 02:00,20
30-06-08 01:00,22
30-06-08 00:00,28
29-06-08 23:00,53
29-06-08 22:00,51
29-06-08 21:00,29
29-06-08 20:00,13
29-06-08 19:00,11
29-06-08 18:00,8
29-06-08 17:00,9
29-06-08 16:00,6
29-06-08 15:00,6
29-06-08 14:00,6
29-06-08 13:00,6
29-06-08 12:00,6
29-06-08 11:00,5
29-06-08 10:00,5
29-06-08 09:00,5
29-06-08 08:00,6
29-06-08 07:00,9
29-06-08 06:00,13
29-06-08 05:00,17
29-06-08 04:00,16
29-06-08 03:00,13
29-06-08 02:00,13
29-06-08 01:00,17
29-06-08 00:00,15
28-06-08 23:00,26
28-06-08 22:00,32
28-06-08 21:00,17
28-06-08 20:00,14
28-06-08 19:00,9
28-06-08 18:00,8
28-06-08 17:00,8
28-06-08 16:00,8
28-06-08 15:00,8
28-06-08 14:00,8
28-06-08 13:00,11
28-06-08 12:00,11
28-06-08 11:00,14
28-06-08 10:00,11
28-06-08 09:00,9
28-06-08 08:00,11
28-06-08 07:00,20
28-06-08 06:00,26
28-06-08 05:00,27
28-06-08 04:00,25
28-06-08 03:00,22
28-06-08 02:00,31
28-06-08 01:00,35
28-06-08 00:00,30
27-06-08 23:00,24
27-06-08 22:00,27
27-06-08 21:00,19
27-06-08 20:00,16
27-06-08 19:00,14
27-06-08 18:00,12
27-06-08 17:00,13
27-06-08 16:00,12
27-06-08 15:00,20
27-06-08 14:00,17
27-06-08 13:00,15
27-06-08 12:00,21
27-06-08 11:00,29
27-06-08 10:00,27
27-06-08 09:00,21
27-06-08 08:00,48
27-06-08 07:00,54
27-06-08 06:00,44
27-06-08 05:00,35
27-06-08 04:00,21
27-06-08 03:00,27
27-06-08 02:00,22
27-06-08 01:00,25
27-06-08 00:00,39
26-06-08 23:00,36
26-06-08 22:00,44
26-06-08 21:00,21
26-06-08 20:00,17
26-06-08 19:00,17
26-06-08 18:00,17
26-06-08 17:00,17
26-06-08 16:00,14
26-06-08 15:00,14
26-06-08 14:00,13
26-06-08 13:00,13
26-06-08 12:00,14
26-06-08 11:00,14
26-06-08 10:00,16
26-06-08 09:00,16
26-06-08 08:00,24
26-06-08 07:00,37
26-06-08 06:00,24
26-06-08 05:00,15
26-06-08 04:00,10
26-06-08 03:00,9
26-06-08 02:00,10
26-06-08 01:00,13
26-06-08 00:00,15
25-06-08 23:00,19
25-06-08 22:00,16
25-06-08 21:00,17
25-06-08 20:00,31
25-06-08 19:00,32
25-06-08 18:00,39
25-06-08 17:00,40
25-06-08 16:00,35
25-06-08 15:00,27
25-06-08 14:00,20
25-06-08 13:00,16
25-06-08 12:00,21
25-06-08 11:00,27
25-06-08 10:00,36
25-06-08 09:00,49
25-06-08 08:00,49
25-06-08 07:00,64
25-06-08 06:00,59
25-06-08 05:00,42
25-06-08 04:00,24
25-06-08 03:00,12
25-06-08 02:00,10
25-06-08 01:00,12
25-06-08 00:00,12
24-06-08 23:00,13
24-06-08 22:00,14
24-06-08 21:00,17
24-06-08 20:00,17
24-06-08 19:00,16
24-06-08 18:00,19
24-06-08 17:00,19
24-06-08 16:00,18
24-06-08 15:00,17
24-06-08 14:00,16
24-06-08 13:00,16
24-06-08 12:00,12
24-06-08 11:00,12
24-06-08 10:00,13
24-06-08 09:00,16
24-06-08 08:00,17
24-06-08 07:00,28
24-06-08 06:00,31
24-06-08 05:00,33
24-06-08 04:00,35
24-06-08 03:00,28
24-06-08 02:00,25
24-06-08 01:00,22
24-06-08 00:00,19
23-06-08 23:00,21
23-06-08 22:00,20
23-06-08 21:00,25
23-06-08 20:00,16
23-06-08 19:00,14
23-06-08 18:00,12
23-06-08 17:00,12
23-06-08 16:00,12
23-06-08 15:00,16
23-06-08 14:00,13
23-06-08 13:00,13
23-06-08 12:00,10
23-06-08 11:00,14
23-06-08 10:00,16
23-06-08 09:00,16
23-06-08 08:00,23
23-06-08 07:00,36
23-06-08 06:00,26
23-06-08 05:00,15
23-06-08 04:00,34
23-06-08 03:00,50
23-06-08 02:00,28
23-06-08 01:00,27
23-06-08 00:00,44
22-06-08 23:00,39
22-06-08 22:00,48
22-06-08 21:00,32
22-06-08 20:00,13
22-06-08 19:00,13
22-06-08 18:00,10
22-06-08 17:00,9
22-06-08 16:00,7
22-06-08 15:00,8
22-06-08 14:00,9
22-06-08 13:00,9
22-06-08 12:00,7
22-06-08 11:00,7
22-06-08 10:00,7
22-06-08 09:00,9
22-06-08 08:00,8
22-06-08 07:00,10
22-06-08 06:00,12
22-06-08 05:00,25
22-06-08 04:00,24
22-06-08 03:00,21
22-06-08 02:00,23
22-06-08 01:00,25
22-06-08 00:00,26
21-06-08 23:00,35
21-06-08 22:00,48
21-06-08 21:00,41
21-06-08 20:00,12
21-06-08 19:00,11
21-06-08 18:00,11
21-06-08 17:00,11
21-06-08 16:00,13
21-06-08 15:00,17
21-06-08 14:00,17
21-06-08 13:00,15
21-06-08 12:00,18
21-06-08 11:00,22
21-06-08 10:00,27
21-06-08 09:00,22
21-06-08 08:00,23
21-06-08 07:00,25
21-06-08 06:00,27
21-06-08 05:00,23
21-06-08 04:00,17
21-06-08 03:00,18
21-06-08 02:00,17
21-06-08 01:00,20
21-06-08 00:00,23
20-06-08 23:00,38
20-06-08 22:00,47
20-06-08 21:00,28
20-06-08 20:00,19
20-06-08 19:00,15
20-06-08 18:00,15
20-06-08 17:00,12
20-06-08 16:00,13
20-06-08 15:00,13
20-06-08 14:00,14
20-06-08 13:00,20
20-06-08 12:00,14
20-06-08 11:00,18
20-06-08 10:00,21
20-06-08 09:00,26
20-06-08 08:00,35
20-06-08 07:00,42
20-06-08 06:00,41
20-06-08 05:00,31
20-06-08 04:00,20
20-06-08 03:00,16
20-06-08 02:00,16
20-06-08 01:00,15
20-06-08 00:00,15
19-06-08 23:00,21
19-06-08 22:00,21
19-06-08 21:00,13
19-06-08 20:00,17
19-06-08 19:00,16
19-06-08 18:00,18
19-06-08 17:00,18
19-06-08 16:00,19
19-06-08 15:00,19
19-06-08 14:00,15
19-06-08 13:00,19
19-06-08 12:00,20
19-06-08 11:00,19
19-06-08 10:00,24
19-06-08 09:00,25
19-06-08 08:00,45
19-06-08 07:00,56
19-06-08 06:00,46
19-06-08 05:00,41
19-06-08 04:00,41
19-06-08 03:00,36
19-06-08 02:00,30
19-06-08 01:00,27
19-06-08 00:00,39
18-06-08 23:00,54
18-06-08 22:00,91
18-06-08 21:00,61
18-06-08 20:00,27
18-06-08 19:00,15
18-06-08 18:00,15
18-06-08 17:00,14
18-06-08 16:00,14
18-06-08 15:00,19
18-06-08 14:00,22
18-06-08 13:00,20
18-06-08 12:00,15
18-06-08 11:00,20
18-06-08 10:00,23
18-06-08 09:00,38
18-06-08 08:00,58
18-06-08 07:00,52
18-06-08 06:00,41
18-06-08 05:00,28
18-06-08 04:00,22
