Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-08 00:00,43
30-06-08 23:00,49
30-06-08 22:00,62
30-06-08 21:00,75
30-06-08 20:00,97
30-06-08 19:00,105
30-06-08 18:00,111
30-06-08 17:00,116
30-06-08 16:00,111
30-06-08 15:00,106
30-06-08 14:00,104
30-06-08 13:00,95
30-06-08 12:00,91
30-06-08 11:00,92
30-06-08 10:00,87
30-06-08 09:00,75
30-06-08 08:00,57
30-06-08 07:00,30
30-06-08 06:00,8
30-06-08 05:00,20
30-06-08 04:00,31
30-06-08 03:00,34
30-06-08 02:00,30
30-06-08 01:00,40
30-06-08 00:00,34
29-06-08 23:00,50
29-06-08 22:00,67
29-06-08 21:00,78
29-06-08 20:00,97
29-06-08 19:00,103
29-06-08 18:00,106
29-06-08 17:00,104
29-06-08 16:00,102
29-06-08 15:00,100
29-06-08 14:00,98
29-06-08 13:00,95
29-06-08 12:00,91
29-06-08 11:00,89
29-06-08 10:00,88
29-06-08 09:00,82
29-06-08 08:00,72
29-06-08 07:00,59
29-06-08 06:00,45
29-06-08 05:00,49
29-06-08 04:00,53
29-06-08 03:00,49
29-06-08 02:00,22
29-06-08 01:00,24
29-06-08 00:00,40
28-06-08 23:00,55
28-06-08 22:00,65
28-06-08 21:00,68
28-06-08 20:00,71
28-06-08 19:00,78
28-06-08 18:00,82
28-06-08 17:00,81
28-06-08 16:00,72
28-06-08 15:00,67
28-06-08 14:00,68
28-06-08 13:00,69
28-06-08 12:00,73
28-06-08 11:00,74
28-06-08 10:00,71
28-06-08 09:00,65
28-06-08 08:00,58
28-06-08 07:00,35
28-06-08 06:00,20
28-06-08 05:00,20
28-06-08 04:00,23
28-06-08 03:00,14
28-06-08 02:00,25
28-06-08 01:00,36
28-06-08 00:00,47
27-06-08 23:00,62
27-06-08 22:00,79
27-06-08 21:00,79
27-06-08 20:00,83
27-06-08 19:00,92
27-06-08 18:00,96
27-06-08 17:00,88
27-06-08 16:00,86
27-06-08 15:00,90
27-06-08 14:00,95
27-06-08 13:00,92
27-06-08 12:00,77
27-06-08 11:00,75
27-06-08 10:00,
27-06-08 09:00,71
27-06-08 08:00,32
27-06-08 07:00,20
27-06-08 06:00,17
27-06-08 05:00,21
27-06-08 04:00,19
27-06-08 03:00,24
27-06-08 02:00,31
27-06-08 01:00,30
27-06-08 00:00,21
26-06-08 23:00,31
26-06-08 22:00,44
26-06-08 21:00,83
26-06-08 20:00,109
