Datum Zeit,Freiberg O3
,µg/m³
01-07-08 00:00,49
30-06-08 23:00,36
30-06-08 22:00,51
30-06-08 21:00,83
30-06-08 20:00,101
30-06-08 19:00,110
30-06-08 18:00,107
30-06-08 17:00,107
30-06-08 16:00,107
30-06-08 15:00,98
30-06-08 14:00,95
30-06-08 13:00,94
30-06-08 12:00,93
30-06-08 11:00,92
30-06-08 10:00,95
30-06-08 09:00,84
30-06-08 08:00,67
30-06-08 07:00,57
30-06-08 06:00,53
30-06-08 05:00,51
30-06-08 04:00,45
30-06-08 03:00,53
30-06-08 02:00,51
30-06-08 01:00,58
30-06-08 00:00,55
29-06-08 23:00,41
29-06-08 22:00,55
29-06-08 21:00,72
29-06-08 20:00,89
29-06-08 19:00,100
29-06-08 18:00,102
29-06-08 17:00,105
29-06-08 16:00,101
29-06-08 15:00,102
29-06-08 14:00,98
29-06-08 13:00,93
29-06-08 12:00,93
29-06-08 11:00,88
29-06-08 10:00,86
29-06-08 09:00,80
29-06-08 08:00,74
29-06-08 07:00,63
29-06-08 06:00,57
29-06-08 05:00,36
29-06-08 04:00,53
29-06-08 03:00,55
29-06-08 02:00,53
29-06-08 01:00,44
29-06-08 00:00,43
28-06-08 23:00,46
28-06-08 22:00,32
28-06-08 21:00,47
28-06-08 20:00,63
28-06-08 19:00,75
28-06-08 18:00,82
28-06-08 17:00,79
28-06-08 16:00,75
28-06-08 15:00,60
28-06-08 14:00,53
28-06-08 13:00,60
28-06-08 12:00,63
28-06-08 11:00,63
28-06-08 10:00,67
28-06-08 09:00,64
28-06-08 08:00,56
28-06-08 07:00,52
28-06-08 06:00,57
28-06-08 05:00,55
28-06-08 04:00,56
28-06-08 03:00,56
28-06-08 02:00,56
28-06-08 01:00,52
28-06-08 00:00,57
27-06-08 23:00,64
27-06-08 22:00,76
27-06-08 21:00,79
27-06-08 20:00,90
27-06-08 19:00,96
27-06-08 18:00,95
27-06-08 17:00,95
27-06-08 16:00,89
27-06-08 15:00,80
27-06-08 14:00,82
27-06-08 13:00,86
27-06-08 12:00,68
27-06-08 11:00,72
27-06-08 10:00,77
27-06-08 09:00,65
27-06-08 08:00,69
27-06-08 07:00,55
27-06-08 06:00,63
27-06-08 05:00,46
27-06-08 04:00,50
27-06-08 03:00,62
27-06-08 02:00,61
27-06-08 01:00,56
27-06-08 00:00,57
26-06-08 23:00,55
26-06-08 22:00,63
26-06-08 21:00,82
26-06-08 20:00,86
26-06-08 19:00,102
26-06-08 18:00,110
26-06-08 17:00,116
26-06-08 16:00,113
26-06-08 15:00,110
26-06-08 14:00,107
26-06-08 13:00,103
26-06-08 12:00,102
26-06-08 11:00,95
26-06-08 10:00,86
26-06-08 09:00,79
26-06-08 08:00,64
26-06-08 07:00,59
26-06-08 06:00,58
26-06-08 05:00,65
26-06-08 04:00,66
26-06-08 03:00,71
26-06-08 02:00,60
26-06-08 01:00,56
26-06-08 00:00,55
25-06-08 23:00,53
25-06-08 22:00,63
25-06-08 21:00,74
25-06-08 20:00,66
25-06-08 19:00,59
25-06-08 18:00,62
25-06-08 17:00,83
25-06-08 16:00,79
25-06-08 15:00,93
25-06-08 14:00,89
25-06-08 13:00,83
25-06-08 12:00,106
25-06-08 11:00,113
25-06-08 10:00,83
25-06-08 09:00,84
25-06-08 08:00,71
25-06-08 07:00,22
25-06-08 06:00,30
25-06-08 05:00,43
25-06-08 04:00,58
25-06-08 03:00,57
25-06-08 02:00,57
25-06-08 01:00,76
25-06-08 00:00,72
24-06-08 23:00,86
24-06-08 22:00,80
24-06-08 21:00,82
24-06-08 20:00,97
24-06-08 19:00,105
24-06-08 18:00,106
24-06-08 17:00,107
24-06-08 16:00,105
24-06-08 15:00,111
24-06-08 14:00,106
24-06-08 13:00,99
24-06-08 12:00,96
24-06-08 11:00,88
24-06-08 10:00,66
24-06-08 09:00,60
24-06-08 08:00,58
24-06-08 07:00,47
24-06-08 06:00,43
24-06-08 05:00,55
24-06-08 04:00,51
24-06-08 03:00,36
24-06-08 02:00,50
24-06-08 01:00,68
24-06-08 00:00,76
23-06-08 23:00,79
23-06-08 22:00,77
23-06-08 21:00,85
23-06-08 20:00,101
23-06-08 19:00,107
23-06-08 18:00,110
23-06-08 17:00,112
23-06-08 16:00,111
23-06-08 15:00,106
23-06-08 14:00,100
23-06-08 13:00,89
23-06-08 12:00,80
23-06-08 11:00,66
23-06-08 10:00,60
23-06-08 09:00,63
23-06-08 08:00,67
23-06-08 07:00,45
23-06-08 06:00,24
23-06-08 05:00,55
23-06-08 04:00,69
