Datum Zeit,Goerlitz SO2
,µg/m³
01-07-08 00:00,2.0
30-06-08 23:00,1.9
30-06-08 22:00,2.0
30-06-08 21:00,1.7
30-06-08 20:00,2.7
30-06-08 19:00,2.1
30-06-08 18:00,2.7
30-06-08 17:00,2.7
30-06-08 16:00,2.1
30-06-08 15:00,2.4
30-06-08 14:00,2.5
30-06-08 13:00,2.6
30-06-08 12:00,3.0
30-06-08 11:00,8.2
30-06-08 10:00,9.0
30-06-08 09:00,6.1
30-06-08 08:00,3.0
30-06-08 07:00,2.1
30-06-08 06:00,2.1
30-06-08 05:00,1.7
30-06-08 04:00,1.5
30-06-08 03:00,1.6
30-06-08 02:00,1.6
30-06-08 01:00,1.5
30-06-08 00:00,1.0
29-06-08 23:00,1.4
29-06-08 22:00,1.1
29-06-08 21:00,1.0
29-06-08 20:00,1.0
29-06-08 19:00,1.0
29-06-08 18:00,1.0
29-06-08 17:00,1.0
29-06-08 16:00,1.0
29-06-08 15:00,1.2
29-06-08 14:00,1.0
29-06-08 13:00,1.0
29-06-08 12:00,1.0
29-06-08 11:00,1.1
29-06-08 10:00,1.3
29-06-08 09:00,1.7
29-06-08 08:00,1.2
29-06-08 07:00,1.2
29-06-08 06:00,1.0
29-06-08 05:00,1.0
29-06-08 04:00,1.0
29-06-08 03:00,1.0
29-06-08 02:00,1.0
29-06-08 01:00,1.2
29-06-08 00:00,1.9
28-06-08 23:00,1.7
28-06-08 22:00,1.7
28-06-08 21:00,1.4
28-06-08 20:00,1.6
28-06-08 19:00,1.4
28-06-08 18:00,1.3
28-06-08 17:00,1.6
28-06-08 16:00,1.4
28-06-08 15:00,1.6
28-06-08 14:00,1.6
28-06-08 13:00,1.7
28-06-08 12:00,1.7
28-06-08 11:00,2.6
28-06-08 10:00,5.9
28-06-08 09:00,6.4
28-06-08 08:00,5.5
28-06-08 07:00,1.7
28-06-08 06:00,1.0
28-06-08 05:00,1.1
28-06-08 04:00,1.5
28-06-08 03:00,1.1
28-06-08 02:00,1.0
28-06-08 01:00,1.0
28-06-08 00:00,1.2
27-06-08 23:00,1.3
27-06-08 22:00,2.3
27-06-08 21:00,2.2
27-06-08 20:00,2.1
27-06-08 19:00,1.5
27-06-08 18:00,2.0
27-06-08 17:00,2.0
27-06-08 16:00,1.3
27-06-08 15:00,1.9
27-06-08 14:00,2.4
27-06-08 13:00,2.9
27-06-08 12:00,2.8
27-06-08 11:00,3.3
27-06-08 10:00,5.9
27-06-08 09:00,10.9
27-06-08 08:00,7.8
27-06-08 07:00,9.2
27-06-08 06:00,2.9
27-06-08 05:00,1.8
27-06-08 04:00,1.8
27-06-08 03:00,1.0
27-06-08 02:00,1.9
27-06-08 01:00,1.4
27-06-08 00:00,1.0
26-06-08 23:00,1.0
26-06-08 22:00,1.0
26-06-08 21:00,1.0
26-06-08 20:00,1.0
26-06-08 19:00,1.0
26-06-08 18:00,1.0
26-06-08 17:00,1.0
26-06-08 16:00,1.0
26-06-08 15:00,1.0
26-06-08 14:00,1.0
26-06-08 13:00,1.0
