Datum Zeit,Fichtelberg O3
,µg/m³
01-07-08 00:00,116
30-06-08 23:00,117
30-06-08 22:00,118
30-06-08 21:00,117
30-06-08 20:00,118
30-06-08 19:00,123
30-06-08 18:00,124
30-06-08 17:00,120
30-06-08 16:00,115
30-06-08 15:00,114
30-06-08 14:00,111
30-06-08 13:00,109
30-06-08 12:00,109
30-06-08 11:00,108
30-06-08 10:00,106
30-06-08 09:00,107
30-06-08 08:00,100
30-06-08 07:00,93
30-06-08 06:00,98
30-06-08 05:00,117
30-06-08 04:00,115
30-06-08 03:00,118
30-06-08 02:00,122
30-06-08 01:00,127
30-06-08 00:00,125
29-06-08 23:00,124
29-06-08 22:00,122
29-06-08 21:00,122
29-06-08 20:00,119
29-06-08 19:00,118
29-06-08 18:00,115
29-06-08 17:00,114
29-06-08 16:00,116
29-06-08 15:00,115
29-06-08 14:00,110
29-06-08 13:00,107
29-06-08 12:00,104
29-06-08 11:00,94
29-06-08 10:00,91
29-06-08 09:00,87
29-06-08 08:00,83
29-06-08 07:00,75
29-06-08 06:00,67
29-06-08 05:00,68
29-06-08 04:00,75
29-06-08 03:00,75
29-06-08 02:00,76
29-06-08 01:00,80
29-06-08 00:00,87
28-06-08 23:00,94
28-06-08 22:00,96
28-06-08 21:00,93
28-06-08 20:00,93
28-06-08 19:00,93
28-06-08 18:00,88
28-06-08 17:00,86
28-06-08 16:00,86
28-06-08 15:00,85
28-06-08 14:00,80
28-06-08 13:00,80
28-06-08 12:00,80
28-06-08 11:00,81
28-06-08 10:00,84
28-06-08 09:00,85
28-06-08 08:00,87
28-06-08 07:00,81
28-06-08 06:00,74
28-06-08 05:00,76
28-06-08 04:00,85
28-06-08 03:00,87
28-06-08 02:00,87
28-06-08 01:00,91
28-06-08 00:00,94
27-06-08 23:00,94
27-06-08 22:00,95
27-06-08 21:00,97
27-06-08 20:00,105
27-06-08 19:00,106
27-06-08 18:00,99
27-06-08 17:00,100
27-06-08 16:00,101
27-06-08 15:00,108
27-06-08 14:00,110
27-06-08 13:00,110
27-06-08 12:00,104
27-06-08 11:00,106
27-06-08 10:00,107
27-06-08 09:00,110
27-06-08 08:00,119
27-06-08 07:00,120
27-06-08 06:00,119
27-06-08 05:00,120
27-06-08 04:00,125
27-06-08 03:00,129
27-06-08 02:00,131
27-06-08 01:00,132
27-06-08 00:00,130
26-06-08 23:00,128
26-06-08 22:00,125
26-06-08 21:00,121
26-06-08 20:00,120
26-06-08 19:00,119
26-06-08 18:00,121
26-06-08 17:00,122
26-06-08 16:00,119
26-06-08 15:00,116
26-06-08 14:00,111
26-06-08 13:00,105
26-06-08 12:00,101
26-06-08 11:00,96
26-06-08 10:00,95
26-06-08 09:00,91
26-06-08 08:00,86
26-06-08 07:00,87
26-06-08 06:00,86
26-06-08 05:00,91
26-06-08 04:00,99
26-06-08 03:00,108
26-06-08 02:00,106
26-06-08 01:00,107
26-06-08 00:00,110
25-06-08 23:00,109
25-06-08 22:00,109
25-06-08 21:00,118
25-06-08 20:00,119
25-06-08 19:00,123
25-06-08 18:00,125
25-06-08 17:00,125
25-06-08 16:00,123
25-06-08 15:00,133
25-06-08 14:00,138
25-06-08 13:00,133
25-06-08 12:00,126
25-06-08 11:00,129
25-06-08 10:00,131
25-06-08 09:00,123
25-06-08 08:00,119
25-06-08 07:00,121
25-06-08 06:00,127
25-06-08 05:00,131
25-06-08 04:00,136
25-06-08 03:00,126
25-06-08 02:00,129
25-06-08 01:00,137
25-06-08 00:00,140
24-06-08 23:00,141
24-06-08 22:00,124
24-06-08 21:00,133
24-06-08 20:00,126
24-06-08 19:00,120
24-06-08 18:00,120
24-06-08 17:00,129
24-06-08 16:00,133
24-06-08 15:00,124
24-06-08 14:00,112
24-06-08 13:00,112
24-06-08 12:00,95
24-06-08 11:00,78
24-06-08 10:00,77
24-06-08 09:00,80
24-06-08 08:00,80
24-06-08 07:00,90
24-06-08 06:00,101
24-06-08 05:00,99
24-06-08 04:00,104
24-06-08 03:00,111
24-06-08 02:00,112
24-06-08 01:00,107
24-06-08 00:00,112
23-06-08 23:00,120
23-06-08 22:00,121
23-06-08 21:00,122
23-06-08 20:00,124
23-06-08 19:00,130
23-06-08 18:00,131
23-06-08 17:00,128
23-06-08 16:00,118
23-06-08 15:00,111
23-06-08 14:00,104
23-06-08 13:00,98
23-06-08 12:00,88
23-06-08 11:00,91
23-06-08 10:00,95
23-06-08 09:00,98
23-06-08 08:00,98
23-06-08 07:00,101
23-06-08 06:00,109
23-06-08 05:00,116
23-06-08 04:00,117
23-06-08 03:00,120
23-06-08 02:00,127
23-06-08 01:00,128
23-06-08 00:00,129
22-06-08 23:00,128
22-06-08 22:00,128
22-06-08 21:00,127
22-06-08 20:00,125
22-06-08 19:00,123
22-06-08 18:00,129
22-06-08 17:00,133
22-06-08 16:00,134
22-06-08 15:00,131
22-06-08 14:00,129
22-06-08 13:00,121
22-06-08 12:00,118
22-06-08 11:00,115
22-06-08 10:00,118
22-06-08 09:00,108
22-06-08 08:00,109
22-06-08 07:00,104
22-06-08 06:00,98
22-06-08 05:00,98
22-06-08 04:00,98
22-06-08 03:00,95
22-06-08 02:00,93
22-06-08 01:00,90
22-06-08 00:00,88
21-06-08 23:00,94
21-06-08 22:00,98
21-06-08 21:00,91
21-06-08 20:00,79
21-06-08 19:00,86
21-06-08 18:00,89
21-06-08 17:00,87
21-06-08 16:00,83
21-06-08 15:00,80
21-06-08 14:00,72
21-06-08 13:00,78
21-06-08 12:00,81
21-06-08 11:00,84
21-06-08 10:00,83
21-06-08 09:00,84
21-06-08 08:00,84
21-06-08 07:00,82
21-06-08 06:00,82
21-06-08 05:00,83
21-06-08 04:00,84
21-06-08 03:00,88
21-06-08 02:00,86
21-06-08 01:00,88
21-06-08 00:00,91
20-06-08 23:00,96
20-06-08 22:00,87
20-06-08 21:00,89
20-06-08 20:00,94
20-06-08 19:00,97
20-06-08 18:00,96
20-06-08 17:00,94
20-06-08 16:00,96
20-06-08 15:00,99
20-06-08 14:00,98
20-06-08 13:00,98
20-06-08 12:00,98
20-06-08 11:00,96
20-06-08 10:00,90
20-06-08 09:00,77
20-06-08 08:00,72
20-06-08 07:00,83
20-06-08 06:00,88
20-06-08 05:00,89
20-06-08 04:00,101
20-06-08 03:00,107
20-06-08 02:00,117
20-06-08 01:00,131
20-06-08 00:00,134
19-06-08 23:00,132
19-06-08 22:00,129
19-06-08 21:00,128
19-06-08 20:00,142
19-06-08 19:00,155
19-06-08 18:00,155
19-06-08 17:00,150
19-06-08 16:00,151
19-06-08 15:00,142
19-06-08 14:00,132
19-06-08 13:00,124
19-06-08 12:00,127
19-06-08 11:00,137
19-06-08 10:00,141
19-06-08 09:00,125
19-06-08 08:00,120
19-06-08 07:00,131
19-06-08 06:00,134
19-06-08 05:00,147
19-06-08 04:00,126
19-06-08 03:00,98
19-06-08 02:00,109
19-06-08 01:00,112
19-06-08 00:00,116
18-06-08 23:00,115
18-06-08 22:00,115
18-06-08 21:00,118
18-06-08 20:00,117
18-06-08 19:00,111
18-06-08 18:00,107
18-06-08 17:00,108
18-06-08 16:00,96
18-06-08 15:00,89
18-06-08 14:00,90
18-06-08 13:00,93
18-06-08 12:00,98
18-06-08 11:00,113
18-06-08 10:00,114
18-06-08 09:00,108
18-06-08 08:00,123
18-06-08 07:00,123
18-06-08 06:00,126
18-06-08 05:00,124
18-06-08 04:00,125
18-06-08 03:00,126
18-06-08 02:00,124
18-06-08 01:00,124
18-06-08 00:00,124
17-06-08 23:00,134
17-06-08 22:00,129
17-06-08 21:00,122
17-06-08 20:00,125
17-06-08 19:00,127
17-06-08 18:00,127
17-06-08 17:00,121
17-06-08 16:00,99
17-06-08 15:00,105
17-06-08 14:00,101
17-06-08 13:00,102
17-06-08 12:00,101
17-06-08 11:00,109
17-06-08 10:00,107
17-06-08 09:00,102
17-06-08 08:00,103
17-06-08 07:00,106
17-06-08 06:00,107
17-06-08 05:00,111
17-06-08 04:00,111
17-06-08 03:00,112
17-06-08 02:00,108
17-06-08 01:00,105
17-06-08 00:00,106
16-06-08 23:00,115
16-06-08 22:00,100
16-06-08 21:00,95
16-06-08 20:00,100
16-06-08 19:00,106
16-06-08 18:00,109
16-06-08 17:00,98
16-06-08 16:00,99
16-06-08 15:00,100
16-06-08 14:00,95
16-06-08 13:00,92
16-06-08 12:00,89
16-06-08 11:00,91
16-06-08 10:00,87
16-06-08 09:00,88
16-06-08 08:00,93
16-06-08 07:00,84
16-06-08 06:00,94
16-06-08 05:00,102
16-06-08 04:00,105
16-06-08 03:00,113
16-06-08 02:00,102
16-06-08 01:00,112
16-06-08 00:00,116
15-06-08 23:00,101
15-06-08 22:00,105
15-06-08 21:00,108
15-06-08 20:00,106
15-06-08 19:00,103
15-06-08 18:00,97
15-06-08 17:00,105
15-06-08 16:00,108
15-06-08 15:00,109
15-06-08 14:00,112
15-06-08 13:00,106
15-06-08 12:00,111
15-06-08 11:00,112
15-06-08 10:00,106
15-06-08 09:00,110
15-06-08 08:00,106
15-06-08 07:00,111
15-06-08 06:00,107
15-06-08 05:00,102
15-06-08 04:00,114
15-06-08 03:00,111
15-06-08 02:00,111
15-06-08 01:00,109
15-06-08 00:00,101
14-06-08 23:00,92
14-06-08 22:00,106
14-06-08 21:00,101
14-06-08 20:00,92
14-06-08 19:00,94
14-06-08 18:00,109
14-06-08 17:00,107
14-06-08 16:00,99
14-06-08 15:00,100
14-06-08 14:00,107
14-06-08 13:00,95
14-06-08 12:00,88
14-06-08 11:00,78
14-06-08 10:00,78
14-06-08 09:00,82
14-06-08 08:00,77
14-06-08 07:00,77
14-06-08 06:00,76
14-06-08 05:00,77
14-06-08 04:00,80
14-06-08 03:00,81
14-06-08 02:00,84
14-06-08 01:00,84
14-06-08 00:00,84
13-06-08 23:00,89
13-06-08 22:00,87
13-06-08 21:00,90
13-06-08 20:00,85
13-06-08 19:00,89
13-06-08 18:00,90
13-06-08 17:00,95
13-06-08 16:00,95
13-06-08 15:00,92
13-06-08 14:00,90
13-06-08 13:00,87
13-06-08 12:00,87
13-06-08 11:00,87
13-06-08 10:00,81
13-06-08 09:00,74
13-06-08 08:00,70
13-06-08 07:00,69
13-06-08 06:00,87
13-06-08 05:00,107
13-06-08 04:00,122
13-06-08 03:00,118
13-06-08 02:00,82
13-06-08 01:00,72
13-06-08 00:00,70
12-06-08 23:00,67
12-06-08 22:00,73
12-06-08 21:00,75
12-06-08 20:00,71
12-06-08 19:00,78
12-06-08 18:00,72
12-06-08 17:00,75
12-06-08 16:00,78
12-06-08 15:00,85
12-06-08 14:00,82
12-06-08 13:00,78
12-06-08 12:00,75
12-06-08 11:00,73
12-06-08 10:00,82
12-06-08 09:00,76
12-06-08 08:00,70
12-06-08 07:00,65
12-06-08 06:00,68
12-06-08 05:00,69
12-06-08 04:00,72
12-06-08 03:00,75
12-06-08 02:00,75
12-06-08 01:00,75
12-06-08 00:00,78
11-06-08 23:00,84
11-06-08 22:00,85
11-06-08 21:00,81
11-06-08 20:00,84
11-06-08 19:00,82
11-06-08 18:00,83
11-06-08 17:00,80
11-06-08 16:00,86
11-06-08 15:00,88
11-06-08 14:00,88
11-06-08 13:00,88
11-06-08 12:00,95
11-06-08 11:00,91
11-06-08 10:00,85
11-06-08 09:00,81
11-06-08 08:00,76
11-06-08 07:00,80
11-06-08 06:00,85
11-06-08 05:00,95
11-06-08 04:00,127
11-06-08 03:00,147
11-06-08 02:00,158
11-06-08 01:00,146
11-06-08 00:00,153
10-06-08 23:00,156
10-06-08 22:00,159
10-06-08 21:00,158
10-06-08 20:00,155
10-06-08 19:00,159
10-06-08 18:00,160
10-06-08 17:00,157
10-06-08 16:00,154
10-06-08 15:00,158
10-06-08 14:00,151
10-06-08 13:00,143
10-06-08 12:00,145
10-06-08 11:00,143
10-06-08 10:00,142
10-06-08 09:00,141
10-06-08 08:00,143
10-06-08 07:00,138
10-06-08 06:00,128
10-06-08 05:00,134
10-06-08 04:00,130
10-06-08 03:00,135
10-06-08 02:00,145
10-06-08 01:00,149
10-06-08 00:00,152
09-06-08 23:00,150
09-06-08 22:00,151
09-06-08 21:00,140
09-06-08 20:00,141
09-06-08 19:00,141
09-06-08 18:00,140
09-06-08 17:00,134
09-06-08 16:00,135
09-06-08 15:00,123
09-06-08 14:00,116
09-06-08 13:00,118
09-06-08 12:00,125
09-06-08 11:00,119
09-06-08 10:00,115
09-06-08 09:00,108
