Datum Zeit,Leipzig-West O3
,µg/m³
01-07-08 00:00,55
30-06-08 23:00,74
30-06-08 22:00,79
30-06-08 21:00,84
30-06-08 20:00,93
30-06-08 19:00,96
30-06-08 18:00,97
30-06-08 17:00,95
30-06-08 16:00,95
30-06-08 15:00,94
30-06-08 14:00,93
30-06-08 13:00,93
30-06-08 12:00,92
30-06-08 11:00,85
30-06-08 10:00,75
30-06-08 09:00,73
30-06-08 08:00,55
30-06-08 07:00,44
30-06-08 06:00,50
30-06-08 05:00,46
30-06-08 04:00,29
30-06-08 03:00,19
30-06-08 02:00,23
30-06-08 01:00,22
30-06-08 00:00,33
29-06-08 23:00,67
29-06-08 22:00,80
29-06-08 21:00,90
29-06-08 20:00,96
29-06-08 19:00,99
29-06-08 18:00,101
29-06-08 17:00,102
29-06-08 16:00,104
29-06-08 15:00,99
29-06-08 14:00,91
29-06-08 13:00,91
29-06-08 12:00,90
29-06-08 11:00,87
29-06-08 10:00,80
29-06-08 09:00,61
29-06-08 08:00,54
29-06-08 07:00,51
29-06-08 06:00,45
29-06-08 05:00,40
29-06-08 04:00,46
29-06-08 03:00,43
29-06-08 02:00,43
29-06-08 01:00,39
29-06-08 00:00,40
28-06-08 23:00,37
28-06-08 22:00,50
28-06-08 21:00,59
28-06-08 20:00,67
28-06-08 19:00,70
28-06-08 18:00,73
28-06-08 17:00,74
28-06-08 16:00,76
28-06-08 15:00,73
28-06-08 14:00,66
28-06-08 13:00,62
28-06-08 12:00,60
28-06-08 11:00,60
28-06-08 10:00,54
28-06-08 09:00,50
28-06-08 08:00,51
28-06-08 07:00,52
28-06-08 06:00,47
28-06-08 05:00,38
28-06-08 04:00,30
28-06-08 03:00,34
28-06-08 02:00,39
28-06-08 01:00,40
28-06-08 00:00,48
27-06-08 23:00,63
27-06-08 22:00,58
27-06-08 21:00,83
27-06-08 20:00,95
27-06-08 19:00,100
27-06-08 18:00,89
27-06-08 17:00,89
27-06-08 16:00,89
27-06-08 15:00,84
27-06-08 14:00,81
27-06-08 13:00,82
27-06-08 12:00,82
27-06-08 11:00,55
27-06-08 10:00,50
27-06-08 09:00,52
27-06-08 08:00,42
27-06-08 07:00,27
27-06-08 06:00,22
27-06-08 05:00,24
27-06-08 04:00,23
27-06-08 03:00,27
27-06-08 02:00,38
27-06-08 01:00,46
27-06-08 00:00,54
26-06-08 23:00,53
26-06-08 22:00,58
26-06-08 21:00,84
26-06-08 20:00,94
26-06-08 19:00,105
26-06-08 18:00,108
26-06-08 17:00,110
26-06-08 16:00,111
26-06-08 15:00,110
26-06-08 14:00,107
26-06-08 13:00,101
26-06-08 12:00,92
26-06-08 11:00,90
26-06-08 10:00,84
26-06-08 09:00,66
26-06-08 08:00,55
26-06-08 07:00,42
26-06-08 06:00,49
26-06-08 05:00,49
26-06-08 04:00,52
26-06-08 03:00,53
26-06-08 02:00,55
26-06-08 01:00,54
26-06-08 00:00,58
25-06-08 23:00,53
25-06-08 22:00,51
25-06-08 21:00,65
25-06-08 20:00,55
25-06-08 19:00,61
25-06-08 18:00,59
25-06-08 17:00,57
25-06-08 16:00,76
25-06-08 15:00,83
25-06-08 14:00,75
25-06-08 13:00,62
25-06-08 12:00,63
25-06-08 11:00,71
25-06-08 10:00,70
25-06-08 09:00,61
25-06-08 08:00,53
25-06-08 07:00,49
25-06-08 06:00,60
25-06-08 05:00,68
25-06-08 04:00,71
25-06-08 03:00,77
25-06-08 02:00,82
25-06-08 01:00,83
25-06-08 00:00,80
24-06-08 23:00,77
24-06-08 22:00,88
24-06-08 21:00,103
24-06-08 20:00,109
24-06-08 19:00,118
24-06-08 18:00,119
24-06-08 17:00,120
24-06-08 16:00,118
24-06-08 15:00,112
24-06-08 14:00,107
24-06-08 13:00,98
24-06-08 12:00,88
24-06-08 11:00,78
24-06-08 10:00,70
24-06-08 09:00,62
24-06-08 08:00,53
24-06-08 07:00,42
24-06-08 06:00,31
24-06-08 05:00,40
24-06-08 04:00,41
24-06-08 03:00,37
24-06-08 02:00,43
24-06-08 01:00,49
24-06-08 00:00,61
23-06-08 23:00,71
23-06-08 22:00,85
23-06-08 21:00,91
23-06-08 20:00,93
23-06-08 19:00,101
23-06-08 18:00,103
23-06-08 17:00,106
23-06-08 16:00,104
23-06-08 15:00,103
23-06-08 14:00,100
23-06-08 13:00,93
23-06-08 12:00,87
23-06-08 11:00,84
23-06-08 10:00,65
23-06-08 09:00,57
23-06-08 08:00,49
23-06-08 07:00,29
23-06-08 06:00,35
23-06-08 05:00,40
23-06-08 04:00,42
23-06-08 03:00,43
23-06-08 02:00,54
23-06-08 01:00,55
23-06-08 00:00,61
22-06-08 23:00,75
22-06-08 22:00,57
22-06-08 21:00,49
22-06-08 20:00,57
22-06-08 19:00,86
22-06-08 18:00,87
22-06-08 17:00,104
22-06-08 16:00,109
22-06-08 15:00,111
22-06-08 14:00,111
22-06-08 13:00,118
22-06-08 12:00,115
22-06-08 11:00,102
22-06-08 10:00,75
22-06-08 09:00,57
22-06-08 08:00,43
22-06-08 07:00,30
22-06-08 06:00,22
22-06-08 05:00,20
22-06-08 04:00,25
22-06-08 03:00,27
22-06-08 02:00,33
22-06-08 01:00,38
22-06-08 00:00,45
21-06-08 23:00,59
21-06-08 22:00,63
21-06-08 21:00,80
21-06-08 20:00,86
21-06-08 19:00,88
21-06-08 18:00,87
21-06-08 17:00,85
21-06-08 16:00,84
21-06-08 15:00,84
21-06-08 14:00,81
21-06-08 13:00,76
21-06-08 12:00,66
21-06-08 11:00,59
21-06-08 10:00,60
21-06-08 09:00,65
21-06-08 08:00,61
21-06-08 07:00,57
21-06-08 06:00,57
21-06-08 05:00,42
21-06-08 04:00,39
21-06-08 03:00,41
21-06-08 02:00,44
21-06-08 01:00,43
21-06-08 00:00,43
20-06-08 23:00,71
20-06-08 22:00,74
20-06-08 21:00,75
20-06-08 20:00,81
20-06-08 19:00,89
20-06-08 18:00,92
20-06-08 17:00,94
20-06-08 16:00,96
20-06-08 15:00,98
20-06-08 14:00,96
20-06-08 13:00,92
20-06-08 12:00,88
20-06-08 11:00,82
20-06-08 10:00,73
20-06-08 09:00,51
20-06-08 08:00,35
20-06-08 07:00,27
20-06-08 06:00,35
20-06-08 05:00,43
20-06-08 04:00,50
20-06-08 03:00,57
20-06-08 02:00,60
20-06-08 01:00,71
20-06-08 00:00,75
19-06-08 23:00,71
19-06-08 22:00,82
19-06-08 21:00,87
19-06-08 20:00,98
19-06-08 19:00,99
19-06-08 18:00,116
19-06-08 17:00,129
19-06-08 16:00,130
19-06-08 15:00,131
19-06-08 14:00,124
19-06-08 13:00,121
19-06-08 12:00,101
19-06-08 11:00,90
19-06-08 10:00,89
19-06-08 09:00,68
19-06-08 08:00,59
19-06-08 07:00,44
19-06-08 06:00,42
19-06-08 05:00,37
19-06-08 04:00,39
19-06-08 03:00,46
19-06-08 02:00,57
19-06-08 01:00,70
19-06-08 00:00,60
18-06-08 23:00,50
18-06-08 22:00,80
18-06-08 21:00,103
18-06-08 20:00,125
18-06-08 19:00,132
18-06-08 18:00,131
18-06-08 17:00,130
18-06-08 16:00,130
18-06-08 15:00,128
18-06-08 14:00,119
18-06-08 13:00,113
18-06-08 12:00,100
18-06-08 11:00,58
18-06-08 10:00,24
18-06-08 09:00,32
18-06-08 08:00,37
18-06-08 07:00,28
18-06-08 06:00,22
18-06-08 05:00,35
18-06-08 04:00,49
18-06-08 03:00,42
18-06-08 02:00,41
18-06-08 01:00,53
18-06-08 00:00,60
17-06-08 23:00,65
17-06-08 22:00,86
17-06-08 21:00,94
17-06-08 20:00,103
17-06-08 19:00,109
17-06-08 18:00,111
17-06-08 17:00,105
17-06-08 16:00,105
17-06-08 15:00,100
17-06-08 14:00,96
17-06-08 13:00,90
17-06-08 12:00,82
17-06-08 11:00,70
17-06-08 10:00,55
17-06-08 09:00,36
17-06-08 08:00,34
17-06-08 07:00,16
17-06-08 06:00,13
17-06-08 05:00,30
17-06-08 04:00,40
17-06-08 03:00,44
17-06-08 02:00,56
17-06-08 01:00,75
17-06-08 00:00,83
16-06-08 23:00,63
16-06-08 22:00,57
16-06-08 21:00,63
16-06-08 20:00,65
16-06-08 19:00,76
16-06-08 18:00,74
16-06-08 17:00,73
16-06-08 16:00,76
16-06-08 15:00,89
16-06-08 14:00,98
16-06-08 13:00,87
16-06-08 12:00,74
16-06-08 11:00,66
16-06-08 10:00,48
16-06-08 09:00,26
16-06-08 08:00,28
16-06-08 07:00,20
16-06-08 06:00,18
16-06-08 05:00,24
16-06-08 04:00,29
16-06-08 03:00,46
16-06-08 02:00,46
16-06-08 01:00,61
16-06-08 00:00,72
15-06-08 23:00,80
15-06-08 22:00,86
15-06-08 21:00,68
15-06-08 20:00,76
15-06-08 19:00,84
15-06-08 18:00,88
15-06-08 17:00,88
15-06-08 16:00,89
15-06-08 15:00,90
15-06-08 14:00,90
15-06-08 13:00,84
15-06-08 12:00,82
15-06-08 11:00,75
15-06-08 10:00,48
15-06-08 09:00,55
15-06-08 08:00,45
15-06-08 07:00,39
15-06-08 06:00,32
15-06-08 05:00,30
15-06-08 04:00,33
15-06-08 03:00,33
15-06-08 02:00,38
15-06-08 01:00,41
15-06-08 00:00,48
14-06-08 23:00,57
14-06-08 22:00,60
14-06-08 21:00,75
14-06-08 20:00,88
14-06-08 19:00,88
14-06-08 18:00,90
14-06-08 17:00,83
14-06-08 16:00,92
14-06-08 15:00,97
14-06-08 14:00,96
14-06-08 13:00,90
14-06-08 12:00,87
14-06-08 11:00,78
14-06-08 10:00,66
14-06-08 09:00,57
14-06-08 08:00,43
14-06-08 07:00,34
14-06-08 06:00,29
14-06-08 05:00,34
14-06-08 04:00,41
14-06-08 03:00,47
14-06-08 02:00,40
14-06-08 01:00,35
14-06-08 00:00,52
13-06-08 23:00,49
13-06-08 22:00,43
13-06-08 21:00,43
13-06-08 20:00,61
13-06-08 19:00,79
13-06-08 18:00,75
13-06-08 17:00,81
13-06-08 16:00,79
13-06-08 15:00,82
13-06-08 14:00,70
13-06-08 13:00,64
13-06-08 12:00,56
13-06-08 11:00,46
13-06-08 10:00,58
13-06-08 09:00,52
13-06-08 08:00,48
13-06-08 07:00,44
13-06-08 06:00,34
13-06-08 05:00,30
13-06-08 04:00,30
13-06-08 03:00,39
13-06-08 02:00,33
13-06-08 01:00,30
13-06-08 00:00,42
12-06-08 23:00,43
12-06-08 22:00,50
12-06-08 21:00,58
12-06-08 20:00,58
12-06-08 19:00,64
12-06-08 18:00,68
12-06-08 17:00,71
12-06-08 16:00,79
12-06-08 15:00,82
12-06-08 14:00,80
12-06-08 13:00,74
12-06-08 12:00,67
12-06-08 11:00,63
12-06-08 10:00,53
12-06-08 09:00,47
12-06-08 08:00,51
12-06-08 07:00,46
12-06-08 06:00,46
12-06-08 05:00,49
12-06-08 04:00,52
12-06-08 03:00,50
12-06-08 02:00,52
12-06-08 01:00,57
12-06-08 00:00,61
11-06-08 23:00,63
11-06-08 22:00,67
11-06-08 21:00,68
11-06-08 20:00,70
11-06-08 19:00,78
11-06-08 18:00,76
11-06-08 17:00,76
11-06-08 16:00,75
11-06-08 15:00,77
11-06-08 14:00,73
11-06-08 13:00,69
11-06-08 12:00,69
11-06-08 11:00,70
11-06-08 10:00,64
11-06-08 09:00,59
11-06-08 08:00,51
11-06-08 07:00,53
11-06-08 06:00,53
11-06-08 05:00,52
11-06-08 04:00,56
11-06-08 03:00,51
11-06-08 02:00,60
11-06-08 01:00,76
11-06-08 00:00,94
10-06-08 23:00,104
10-06-08 22:00,112
10-06-08 21:00,133
10-06-08 20:00,140
10-06-08 19:00,147
10-06-08 18:00,148
10-06-08 17:00,149
10-06-08 16:00,143
10-06-08 15:00,145
10-06-08 14:00,143
10-06-08 13:00,140
10-06-08 12:00,129
10-06-08 11:00,109
10-06-08 10:00,94
10-06-08 09:00,64
10-06-08 08:00,43
10-06-08 07:00,34
10-06-08 06:00,33
10-06-08 05:00,52
10-06-08 04:00,48
10-06-08 03:00,56
10-06-08 02:00,58
10-06-08 01:00,60
10-06-08 00:00,72
09-06-08 23:00,77
09-06-08 22:00,85
09-06-08 21:00,103
09-06-08 20:00,118
09-06-08 19:00,131
09-06-08 18:00,130
09-06-08 17:00,125
09-06-08 16:00,133
09-06-08 15:00,134
09-06-08 14:00,131
09-06-08 13:00,118
09-06-08 12:00,105
09-06-08 11:00,82
09-06-08 10:00,51
09-06-08 09:00,27
09-06-08 08:00,13
09-06-08 07:00,8
09-06-08 06:00,6
09-06-08 05:00,4
09-06-08 04:00,1
09-06-08 03:00,7
09-06-08 02:00,15
09-06-08 01:00,28
09-06-08 00:00,43
08-06-08 23:00,46
08-06-08 22:00,51
08-06-08 21:00,58
08-06-08 20:00,65
08-06-08 19:00,67
08-06-08 18:00,86
08-06-08 17:00,111
08-06-08 16:00,109
08-06-08 15:00,114
08-06-08 14:00,116
08-06-08 13:00,117
08-06-08 12:00,104
08-06-08 11:00,94
08-06-08 10:00,81
08-06-08 09:00,79
08-06-08 08:00,72
08-06-08 07:00,62
08-06-08 06:00,61
08-06-08 05:00,67
08-06-08 04:00,68
08-06-08 03:00,68
08-06-08 02:00,76
08-06-08 01:00,72
08-06-08 00:00,78
07-06-08 23:00,81
07-06-08 22:00,85
07-06-08 21:00,95
07-06-08 20:00,108
07-06-08 19:00,114
07-06-08 18:00,116
07-06-08 17:00,119
07-06-08 16:00,122
07-06-08 15:00,121
07-06-08 14:00,116
07-06-08 13:00,111
07-06-08 12:00,110
07-06-08 11:00,100
07-06-08 10:00,87
07-06-08 09:00,72
07-06-08 08:00,60
07-06-08 07:00,46
07-06-08 06:00,48
07-06-08 05:00,49
07-06-08 04:00,50
07-06-08 03:00,60
07-06-08 02:00,69
07-06-08 01:00,76
07-06-08 00:00,74
06-06-08 23:00,76
06-06-08 22:00,88
06-06-08 21:00,96
06-06-08 20:00,103
06-06-08 19:00,108
06-06-08 18:00,106
06-06-08 17:00,107
06-06-08 16:00,106
06-06-08 15:00,104
06-06-08 14:00,99
06-06-08 13:00,96
06-06-08 12:00,92
06-06-08 11:00,86
06-06-08 10:00,80
06-06-08 09:00,71
06-06-08 08:00,61
06-06-08 07:00,51
06-06-08 06:00,54
06-06-08 05:00,57
06-06-08 04:00,62
06-06-08 03:00,68
06-06-08 02:00,74
06-06-08 01:00,73
06-06-08 00:00,73
05-06-08 23:00,80
05-06-08 22:00,86
05-06-08 21:00,90
05-06-08 20:00,98
05-06-08 19:00,104
05-06-08 18:00,106
05-06-08 17:00,107
05-06-08 16:00,109
05-06-08 15:00,106
05-06-08 14:00,105
05-06-08 13:00,105
05-06-08 12:00,102
05-06-08 11:00,92
05-06-08 10:00,81
05-06-08 09:00,67
05-06-08 08:00,58
05-06-08 07:00,59
05-06-08 06:00,63
05-06-08 05:00,68
05-06-08 04:00,69
05-06-08 03:00,72
05-06-08 02:00,74
05-06-08 01:00,80
05-06-08 00:00,85
04-06-08 23:00,86
04-06-08 22:00,86
04-06-08 21:00,97
04-06-08 20:00,107
04-06-08 19:00,113
04-06-08 18:00,118
04-06-08 17:00,126
04-06-08 16:00,126
04-06-08 15:00,120
04-06-08 14:00,106
04-06-08 13:00,90
04-06-08 12:00,65
04-06-08 11:00,41
04-06-08 10:00,24
04-06-08 09:00,19
04-06-08 08:00,18
04-06-08 07:00,29
04-06-08 06:00,29
04-06-08 05:00,45
04-06-08 04:00,48
04-06-08 03:00,50
04-06-08 02:00,50
04-06-08 01:00,65
04-06-08 00:00,70
03-06-08 23:00,75
03-06-08 22:00,93
03-06-08 21:00,92
03-06-08 20:00,88
03-06-08 19:00,69
03-06-08 18:00,69
03-06-08 17:00,101
03-06-08 16:00,109
03-06-08 15:00,105
03-06-08 14:00,106
03-06-08 13:00,106
03-06-08 12:00,119
03-06-08 11:00,112
03-06-08 10:00,90
03-06-08 09:00,59
03-06-08 08:00,47
03-06-08 07:00,38
03-06-08 06:00,44
03-06-08 05:00,56
03-06-08 04:00,68
03-06-08 03:00,75
03-06-08 02:00,87
03-06-08 01:00,88
03-06-08 00:00,89
02-06-08 23:00,100
02-06-08 22:00,117
02-06-08 21:00,127
02-06-08 20:00,131
02-06-08 19:00,135
02-06-08 18:00,139
02-06-08 17:00,139
02-06-08 16:00,139
02-06-08 15:00,130
02-06-08 14:00,130
02-06-08 13:00,129
02-06-08 12:00,123
02-06-08 11:00,108
02-06-08 10:00,79
02-06-08 09:00,55
02-06-08 08:00,31
02-06-08 07:00,27
02-06-08 06:00,43
02-06-08 05:00,32
02-06-08 04:00,38
02-06-08 03:00,18
02-06-08 02:00,27
02-06-08 01:00,25
02-06-08 00:00,39
01-06-08 23:00,73
01-06-08 22:00,94
01-06-08 21:00,107
01-06-08 20:00,119
01-06-08 19:00,128
01-06-08 18:00,136
01-06-08 17:00,134
01-06-08 16:00,127
01-06-08 15:00,123
01-06-08 14:00,111
01-06-08 13:00,101
01-06-08 12:00,93
01-06-08 11:00,73
01-06-08 10:00,58
01-06-08 09:00,49
01-06-08 08:00,40
01-06-08 07:00,33
01-06-08 06:00,33
01-06-08 05:00,24
01-06-08 04:00,31
01-06-08 03:00,34
01-06-08 02:00,29
01-06-08 01:00,34

