Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-08 00:00,20
30-06-08 23:00,21
30-06-08 22:00,36
30-06-08 21:00,33
30-06-08 20:00,33
30-06-08 19:00,43
30-06-08 18:00,44
30-06-08 17:00,45
30-06-08 16:00,51
30-06-08 15:00,46
30-06-08 14:00,46
30-06-08 13:00,47
30-06-08 12:00,33
30-06-08 11:00,37
30-06-08 10:00,57
30-06-08 09:00,64
30-06-08 08:00,59
30-06-08 07:00,45
30-06-08 06:00,41
30-06-08 05:00,14
30-06-08 04:00,14
30-06-08 03:00,12
30-06-08 02:00,5
30-06-08 01:00,9
30-06-08 00:00,33
29-06-08 23:00,55
29-06-08 22:00,18
29-06-08 21:00,16
29-06-08 20:00,35
29-06-08 19:00,38
29-06-08 18:00,28
29-06-08 17:00,24
29-06-08 16:00,22
29-06-08 15:00,22
29-06-08 14:00,21
29-06-08 13:00,24
29-06-08 12:00,15
29-06-08 11:00,24
29-06-08 10:00,20
29-06-08 09:00,15
29-06-08 08:00,13
29-06-08 07:00,6
29-06-08 06:00,9
29-06-08 05:00,16
29-06-08 04:00,40
29-06-08 03:00,36
29-06-08 02:00,43
29-06-08 01:00,42
29-06-08 00:00,58
28-06-08 23:00,47
28-06-08 22:00,41
28-06-08 21:00,27
28-06-08 20:00,31
28-06-08 19:00,36
28-06-08 18:00,29
28-06-08 17:00,28
28-06-08 16:00,29
28-06-08 15:00,27
28-06-08 14:00,26
28-06-08 13:00,30
28-06-08 12:00,22
28-06-08 11:00,33
28-06-08 10:00,31
28-06-08 09:00,26
28-06-08 08:00,24
28-06-08 07:00,14
28-06-08 06:00,10
28-06-08 05:00,22
28-06-08 04:00,12
28-06-08 03:00,14
28-06-08 02:00,19
28-06-08 01:00,27
28-06-08 00:00,32
27-06-08 23:00,34
27-06-08 22:00,34
27-06-08 21:00,22
27-06-08 20:00,27
27-06-08 19:00,30
27-06-08 18:00,41
27-06-08 17:00,32
27-06-08 16:00,32
27-06-08 15:00,40
27-06-08 14:00,37
27-06-08 13:00,36
27-06-08 12:00,37
27-06-08 11:00,67
27-06-08 10:00,75
27-06-08 09:00,44
27-06-08 08:00,53
27-06-08 07:00,43
27-06-08 06:00,35
27-06-08 05:00,17
27-06-08 04:00,8
27-06-08 03:00,4
27-06-08 02:00,14
27-06-08 01:00,7
27-06-08 00:00,19
26-06-08 23:00,28
26-06-08 22:00,35
26-06-08 21:00,34
26-06-08 20:00,61
26-06-08 19:00,52
26-06-08 18:00,45
26-06-08 17:00,38
26-06-08 16:00,55
26-06-08 15:00,43
26-06-08 14:00,48
26-06-08 13:00,35
26-06-08 12:00,41
26-06-08 11:00,59
26-06-08 10:00,69
26-06-08 09:00,50
26-06-08 08:00,60
26-06-08 07:00,61
26-06-08 06:00,40
26-06-08 05:00,15
26-06-08 04:00,10
26-06-08 03:00,6
26-06-08 02:00,9
26-06-08 01:00,7
26-06-08 00:00,16
25-06-08 23:00,31
25-06-08 22:00,16
25-06-08 21:00,9
25-06-08 20:00,26
