Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-08 00:00,
30-06-08 23:00,
30-06-08 22:00,
30-06-08 21:00,
30-06-08 20:00,
30-06-08 19:00,
30-06-08 18:00,
30-06-08 17:00,
30-06-08 16:00,9
30-06-08 15:00,9
30-06-08 14:00,8
30-06-08 13:00,7
30-06-08 12:00,8
30-06-08 11:00,10
30-06-08 10:00,14
30-06-08 09:00,15
30-06-08 08:00,21
30-06-08 07:00,28
30-06-08 06:00,24
30-06-08 05:00,25
30-06-08 04:00,33
30-06-08 03:00,38
30-06-08 02:00,26
30-06-08 01:00,32
30-06-08 00:00,32
29-06-08 23:00,17
29-06-08 22:00,10
29-06-08 21:00,7
29-06-08 20:00,6
29-06-08 19:00,5
29-06-08 18:00,5
29-06-08 17:00,5
29-06-08 16:00,5
29-06-08 15:00,5
29-06-08 14:00,4
29-06-08 13:00,5
29-06-08 12:00,6
29-06-08 11:00,6
29-06-08 10:00,6
29-06-08 09:00,13
29-06-08 08:00,10
29-06-08 07:00,8
29-06-08 06:00,9
29-06-08 05:00,9
29-06-08 04:00,8
29-06-08 03:00,9
29-06-08 02:00,12
29-06-08 01:00,17
29-06-08 00:00,18
28-06-08 23:00,22
28-06-08 22:00,19
28-06-08 21:00,15
28-06-08 20:00,8
28-06-08 19:00,6
28-06-08 18:00,6
28-06-08 17:00,7
28-06-08 16:00,7
28-06-08 15:00,7
28-06-08 14:00,8
28-06-08 13:00,7
28-06-08 12:00,8
28-06-08 11:00,8
28-06-08 10:00,9
28-06-08 09:00,11
28-06-08 08:00,10
28-06-08 07:00,11
28-06-08 06:00,13
28-06-08 05:00,16
28-06-08 04:00,17
28-06-08 03:00,17
28-06-08 02:00,17
28-06-08 01:00,23
28-06-08 00:00,25
27-06-08 23:00,19
27-06-08 22:00,25
27-06-08 21:00,12
27-06-08 20:00,9
27-06-08 19:00,7
27-06-08 18:00,9
27-06-08 17:00,8
27-06-08 16:00,8
27-06-08 15:00,10
27-06-08 14:00,9
27-06-08 13:00,13
27-06-08 12:00,13
27-06-08 11:00,25
27-06-08 10:00,26
27-06-08 09:00,24
27-06-08 08:00,27
27-06-08 07:00,28
27-06-08 06:00,23
27-06-08 05:00,22
27-06-08 04:00,17
27-06-08 03:00,21
27-06-08 02:00,19
27-06-08 01:00,19
27-06-08 00:00,24
26-06-08 23:00,25
26-06-08 22:00,26
26-06-08 21:00,17
26-06-08 20:00,14
26-06-08 19:00,9
26-06-08 18:00,11
26-06-08 17:00,11
26-06-08 16:00,12
26-06-08 15:00,10
26-06-08 14:00,10
26-06-08 13:00,10
26-06-08 12:00,13
26-06-08 11:00,10
26-06-08 10:00,10
26-06-08 09:00,19
26-06-08 08:00,21
26-06-08 07:00,25
26-06-08 06:00,20
26-06-08 05:00,14
26-06-08 04:00,11
26-06-08 03:00,9
26-06-08 02:00,9
26-06-08 01:00,13
26-06-08 00:00,14
25-06-08 23:00,17
25-06-08 22:00,16
25-06-08 21:00,18
25-06-08 20:00,18
25-06-08 19:00,17
25-06-08 18:00,21
25-06-08 17:00,16
25-06-08 16:00,19
25-06-08 15:00,21
25-06-08 14:00,20
25-06-08 13:00,28
25-06-08 12:00,28
25-06-08 11:00,25
25-06-08 10:00,24
25-06-08 09:00,28
25-06-08 08:00,27
25-06-08 07:00,24
25-06-08 06:00,16
25-06-08 05:00,13
25-06-08 04:00,10
25-06-08 03:00,9
25-06-08 02:00,7
25-06-08 01:00,7
25-06-08 00:00,10
24-06-08 23:00,16
24-06-08 22:00,12
24-06-08 21:00,10
24-06-08 20:00,9
24-06-08 19:00,9
24-06-08 18:00,9
24-06-08 17:00,9
24-06-08 16:00,9
24-06-08 15:00,10
24-06-08 14:00,10
24-06-08 13:00,
24-06-08 12:00,
24-06-08 11:00,
24-06-08 10:00,
24-06-08 09:00,10
24-06-08 08:00,13
24-06-08 07:00,19
24-06-08 06:00,24
24-06-08 05:00,17
24-06-08 04:00,14
24-06-08 03:00,20
24-06-08 02:00,18
24-06-08 01:00,19
24-06-08 00:00,15
23-06-08 23:00,12
23-06-08 22:00,9
23-06-08 21:00,9
23-06-08 20:00,10
23-06-08 19:00,10
23-06-08 18:00,9
23-06-08 17:00,9
23-06-08 16:00,10
23-06-08 15:00,10
23-06-08 14:00,9
23-06-08 13:00,10
23-06-08 12:00,11
23-06-08 11:00,9
23-06-08 10:00,10
23-06-08 09:00,12
23-06-08 08:00,15
23-06-08 07:00,28
23-06-08 06:00,24
23-06-08 05:00,18
23-06-08 04:00,11
23-06-08 03:00,10
23-06-08 02:00,9
23-06-08 01:00,9
23-06-08 00:00,8
22-06-08 23:00,7
22-06-08 22:00,9
22-06-08 21:00,10
22-06-08 20:00,12
22-06-08 19:00,11
22-06-08 18:00,13
22-06-08 17:00,8
22-06-08 16:00,7
22-06-08 15:00,6
22-06-08 14:00,7
22-06-08 13:00,7
22-06-08 12:00,6
22-06-08 11:00,7
22-06-08 10:00,10
22-06-08 09:00,12
22-06-08 08:00,12
22-06-08 07:00,12
22-06-08 06:00,13
22-06-08 05:00,15
22-06-08 04:00,12
22-06-08 03:00,14
22-06-08 02:00,16
22-06-08 01:00,19
22-06-08 00:00,21
21-06-08 23:00,18
21-06-08 22:00,18
21-06-08 21:00,10
21-06-08 20:00,6
21-06-08 19:00,9
21-06-08 18:00,10
21-06-08 17:00,9
21-06-08 16:00,9
21-06-08 15:00,10
21-06-08 14:00,10
21-06-08 13:00,12
21-06-08 12:00,13
21-06-08 11:00,12
21-06-08 10:00,13
21-06-08 09:00,13
21-06-08 08:00,11
21-06-08 07:00,13
21-06-08 06:00,12
21-06-08 05:00,15
21-06-08 04:00,14
21-06-08 03:00,14
21-06-08 02:00,16
21-06-08 01:00,20
21-06-08 00:00,21
20-06-08 23:00,13
20-06-08 22:00,13
20-06-08 21:00,12
20-06-08 20:00,11
20-06-08 19:00,9
20-06-08 18:00,9
20-06-08 17:00,9
20-06-08 16:00,8
20-06-08 15:00,9
20-06-08 14:00,8
20-06-08 13:00,9
20-06-08 12:00,10
20-06-08 11:00,12
20-06-08 10:00,11
20-06-08 09:00,15
20-06-08 08:00,16
20-06-08 07:00,22
20-06-08 06:00,18
20-06-08 05:00,15
20-06-08 04:00,14
20-06-08 03:00,11
20-06-08 02:00,12
20-06-08 01:00,12
20-06-08 00:00,15
19-06-08 23:00,17
19-06-08 22:00,17
19-06-08 21:00,21
19-06-08 20:00,17
19-06-08 19:00,20
19-06-08 18:00,14
19-06-08 17:00,12
19-06-08 16:00,11
19-06-08 15:00,9
19-06-08 14:00,11
19-06-08 13:00,11
19-06-08 12:00,12
19-06-08 11:00,16
19-06-08 10:00,18
19-06-08 09:00,23
19-06-08 08:00,24
19-06-08 07:00,27
19-06-08 06:00,24
19-06-08 05:00,22
19-06-08 04:00,20
19-06-08 03:00,18
19-06-08 02:00,17
19-06-08 01:00,18
19-06-08 00:00,26
18-06-08 23:00,38
18-06-08 22:00,26
18-06-08 21:00,20
18-06-08 20:00,11
18-06-08 19:00,10
18-06-08 18:00,10
18-06-08 17:00,10
18-06-08 16:00,10
18-06-08 15:00,10
18-06-08 14:00,13
18-06-08 13:00,14
18-06-08 12:00,16
18-06-08 11:00,27
18-06-08 10:00,49
18-06-08 09:00,47
18-06-08 08:00,37
18-06-08 07:00,32
18-06-08 06:00,34
18-06-08 05:00,28
18-06-08 04:00,23
18-06-08 03:00,27
18-06-08 02:00,30
18-06-08 01:00,28
18-06-08 00:00,27
17-06-08 23:00,23
17-06-08 22:00,17
17-06-08 21:00,14
17-06-08 20:00,12
17-06-08 19:00,12
17-06-08 18:00,10
17-06-08 17:00,10
17-06-08 16:00,10
17-06-08 15:00,12
17-06-08 14:00,11
17-06-08 13:00,13
17-06-08 12:00,14
17-06-08 11:00,17
17-06-08 10:00,24
17-06-08 09:00,29
17-06-08 08:00,28
17-06-08 07:00,31
17-06-08 06:00,27
17-06-08 05:00,19
17-06-08 04:00,15
17-06-08 03:00,14
17-06-08 02:00,10
17-06-08 01:00,5
17-06-08 00:00,5
16-06-08 23:00,11
16-06-08 22:00,10
16-06-08 21:00,9
16-06-08 20:00,12
16-06-08 19:00,14
16-06-08 18:00,17
16-06-08 17:00,17
16-06-08 16:00,16
16-06-08 15:00,12
16-06-08 14:00,9
16-06-08 13:00,12
16-06-08 12:00,14
16-06-08 11:00,15
16-06-08 10:00,19
16-06-08 09:00,24
16-06-08 08:00,23
16-06-08 07:00,25
16-06-08 06:00,22
16-06-08 05:00,17
16-06-08 04:00,17
16-06-08 03:00,13
16-06-08 02:00,11
16-06-08 01:00,11
16-06-08 00:00,10
15-06-08 23:00,8
15-06-08 22:00,7
15-06-08 21:00,7
15-06-08 20:00,9
15-06-08 19:00,7
15-06-08 18:00,6
15-06-08 17:00,6
15-06-08 16:00,6
15-06-08 15:00,5
15-06-08 14:00,5
15-06-08 13:00,6
15-06-08 12:00,5
15-06-08 11:00,6
15-06-08 10:00,10
15-06-08 09:00,10
15-06-08 08:00,8
15-06-08 07:00,9
15-06-08 06:00,11
15-06-08 05:00,11
15-06-08 04:00,12
15-06-08 03:00,12
15-06-08 02:00,10
15-06-08 01:00,10
15-06-08 00:00,9
14-06-08 23:00,9
14-06-08 22:00,10
14-06-08 21:00,9
14-06-08 20:00,7
14-06-08 19:00,8
14-06-08 18:00,8
14-06-08 17:00,8
14-06-08 16:00,8
14-06-08 15:00,8
14-06-08 14:00,7
14-06-08 13:00,9
14-06-08 12:00,8
14-06-08 11:00,8
14-06-08 10:00,10
14-06-08 09:00,11
14-06-08 08:00,12
14-06-08 07:00,13
14-06-08 06:00,14
14-06-08 05:00,12
14-06-08 04:00,11
14-06-08 03:00,9
14-06-08 02:00,11
14-06-08 01:00,14
14-06-08 00:00,9
13-06-08 23:00,13
13-06-08 22:00,15
13-06-08 21:00,16
13-06-08 20:00,13
13-06-08 19:00,8
13-06-08 18:00,10
13-06-08 17:00,11
13-06-08 16:00,11
13-06-08 15:00,9
13-06-08 14:00,10
13-06-08 13:00,12
13-06-08 12:00,12
13-06-08 11:00,15
13-06-08 10:00,11
13-06-08 09:00,15
13-06-08 08:00,16
13-06-08 07:00,15
13-06-08 06:00,16
13-06-08 05:00,14
13-06-08 04:00,11
13-06-08 03:00,11
13-06-08 02:00,13
13-06-08 01:00,15
13-06-08 00:00,12
12-06-08 23:00,15
12-06-08 22:00,15
12-06-08 21:00,11
12-06-08 20:00,10
12-06-08 19:00,11
12-06-08 18:00,11
12-06-08 17:00,9
12-06-08 16:00,9
12-06-08 15:00,9
12-06-08 14:00,9
12-06-08 13:00,8
12-06-08 12:00,9
12-06-08 11:00,8
12-06-08 10:00,13
12-06-08 09:00,14
12-06-08 08:00,12
12-06-08 07:00,14
12-06-08 06:00,13
12-06-08 05:00,11
12-06-08 04:00,8
12-06-08 03:00,10
12-06-08 02:00,10
12-06-08 01:00,9
12-06-08 00:00,9
11-06-08 23:00,10
11-06-08 22:00,9
11-06-08 21:00,11
11-06-08 20:00,12
11-06-08 19:00,10
11-06-08 18:00,11
11-06-08 17:00,10
11-06-08 16:00,9
11-06-08 15:00,8
11-06-08 14:00,8
11-06-08 13:00,10
11-06-08 12:00,11
11-06-08 11:00,10
11-06-08 10:00,13
11-06-08 09:00,12
11-06-08 08:00,16
11-06-08 07:00,17
11-06-08 06:00,15
11-06-08 05:00,13
11-06-08 04:00,10
11-06-08 03:00,12
11-06-08 02:00,11
11-06-08 01:00,13
11-06-08 00:00,15
10-06-08 23:00,15
10-06-08 22:00,16
10-06-08 21:00,11
10-06-08 20:00,9
10-06-08 19:00,7
10-06-08 18:00,11
10-06-08 17:00,8
10-06-08 16:00,10
10-06-08 15:00,11
10-06-08 14:00,11
10-06-08 13:00,13
10-06-08 12:00,15
10-06-08 11:00,18
10-06-08 10:00,20
10-06-08 09:00,30
10-06-08 08:00,42
10-06-08 07:00,52
10-06-08 06:00,44
10-06-08 05:00,28
10-06-08 04:00,29
10-06-08 03:00,22
10-06-08 02:00,21
10-06-08 01:00,25
10-06-08 00:00,22
09-06-08 23:00,23
09-06-08 22:00,24
09-06-08 21:00,16
09-06-08 20:00,10
09-06-08 19:00,10
09-06-08 18:00,9
09-06-08 17:00,9
09-06-08 16:00,8
09-06-08 15:00,11
09-06-08 14:00,11
09-06-08 13:00,14
09-06-08 12:00,17
09-06-08 11:00,20
09-06-08 10:00,31
09-06-08 09:00,35
09-06-08 08:00,37
09-06-08 07:00,39
09-06-08 06:00,38
09-06-08 05:00,34
09-06-08 04:00,36
09-06-08 03:00,39
09-06-08 02:00,33
09-06-08 01:00,22
09-06-08 00:00,20
08-06-08 23:00,23
08-06-08 22:00,23
08-06-08 21:00,21
08-06-08 20:00,14
08-06-08 19:00,12
08-06-08 18:00,9
08-06-08 17:00,7
08-06-08 16:00,5
08-06-08 15:00,4
08-06-08 14:00,5
08-06-08 13:00,7
08-06-08 12:00,9
08-06-08 11:00,9
08-06-08 10:00,10
08-06-08 09:00,10
08-06-08 08:00,10
08-06-08 07:00,11
08-06-08 06:00,12
08-06-08 05:00,11
08-06-08 04:00,11
08-06-08 03:00,10
08-06-08 02:00,9
08-06-08 01:00,12
08-06-08 00:00,12
07-06-08 23:00,15
07-06-08 22:00,16
07-06-08 21:00,14
07-06-08 20:00,9
07-06-08 19:00,5
07-06-08 18:00,5
07-06-08 17:00,5
07-06-08 16:00,4
07-06-08 15:00,4
07-06-08 14:00,5
07-06-08 13:00,7
07-06-08 12:00,6
07-06-08 11:00,10
07-06-08 10:00,13
07-06-08 09:00,18
07-06-08 08:00,19
07-06-08 07:00,18
07-06-08 06:00,15
07-06-08 05:00,17
07-06-08 04:00,18
07-06-08 03:00,19
07-06-08 02:00,17
07-06-08 01:00,13
07-06-08 00:00,16
06-06-08 23:00,16
06-06-08 22:00,14
06-06-08 21:00,11
06-06-08 20:00,9
06-06-08 19:00,7
06-06-08 18:00,8
06-06-08 17:00,7
06-06-08 16:00,6
06-06-08 15:00,7
06-06-08 14:00,7
06-06-08 13:00,7
06-06-08 12:00,6
06-06-08 11:00,8
06-06-08 10:00,9
06-06-08 09:00,13
06-06-08 08:00,15
06-06-08 07:00,24
06-06-08 06:00,17
06-06-08 05:00,15
06-06-08 04:00,12
06-06-08 03:00,10
06-06-08 02:00,9
06-06-08 01:00,11
06-06-08 00:00,13
05-06-08 23:00,12
05-06-08 22:00,11
05-06-08 21:00,12
05-06-08 20:00,9
05-06-08 19:00,7
05-06-08 18:00,6
05-06-08 17:00,8
05-06-08 16:00,6
05-06-08 15:00,6
05-06-08 14:00,7
05-06-08 13:00,7
05-06-08 12:00,6
05-06-08 11:00,8
05-06-08 10:00,10
05-06-08 09:00,14
05-06-08 08:00,17
05-06-08 07:00,17
05-06-08 06:00,14
05-06-08 05:00,10
05-06-08 04:00,8
05-06-08 03:00,7
05-06-08 02:00,9
05-06-08 01:00,9
05-06-08 00:00,10
04-06-08 23:00,10
04-06-08 22:00,15
04-06-08 21:00,16
04-06-08 20:00,14
04-06-08 19:00,9
04-06-08 18:00,8
04-06-08 17:00,8
04-06-08 16:00,9
04-06-08 15:00,10
04-06-08 14:00,10
04-06-08 13:00,11
04-06-08 12:00,15
04-06-08 11:00,21
04-06-08 10:00,23
04-06-08 09:00,26
04-06-08 08:00,27
04-06-08 07:00,25
04-06-08 06:00,26
04-06-08 05:00,16
04-06-08 04:00,16
04-06-08 03:00,13
04-06-08 02:00,11
04-06-08 01:00,10
04-06-08 00:00,10
03-06-08 23:00,9
03-06-08 22:00,10
03-06-08 21:00,10
03-06-08 20:00,10
03-06-08 19:00,14
03-06-08 18:00,15
03-06-08 17:00,15
03-06-08 16:00,12
03-06-08 15:00,13
03-06-08 14:00,14
03-06-08 13:00,16
03-06-08 12:00,14
03-06-08 11:00,14
03-06-08 10:00,15
03-06-08 09:00,20
03-06-08 08:00,29
03-06-08 07:00,39
03-06-08 06:00,29
03-06-08 05:00,20
03-06-08 04:00,15
03-06-08 03:00,15
03-06-08 02:00,11
03-06-08 01:00,12
03-06-08 00:00,14
02-06-08 23:00,12
02-06-08 22:00,13
02-06-08 21:00,15
02-06-08 20:00,14
02-06-08 19:00,11
02-06-08 18:00,9
02-06-08 17:00,9
02-06-08 16:00,7
02-06-08 15:00,11
02-06-08 14:00,13
02-06-08 13:00,7
02-06-08 12:00,9
02-06-08 11:00,17
02-06-08 10:00,21
02-06-08 09:00,31
02-06-08 08:00,42
02-06-08 07:00,36
02-06-08 06:00,21
02-06-08 05:00,26
02-06-08 04:00,26
02-06-08 03:00,33
02-06-08 02:00,28
02-06-08 01:00,30
02-06-08 00:00,31
01-06-08 23:00,20
01-06-08 22:00,18
01-06-08 21:00,18
01-06-08 20:00,15
01-06-08 19:00,7
01-06-08 18:00,6
01-06-08 17:00,8
01-06-08 16:00,8
01-06-08 15:00,9
01-06-08 14:00,9
01-06-08 13:00,9
01-06-08 12:00,11
01-06-08 11:00,14
01-06-08 10:00,17
01-06-08 09:00,12
01-06-08 08:00,11
01-06-08 07:00,14
01-06-08 06:00,12
01-06-08 05:00,13
01-06-08 04:00,13
01-06-08 03:00,10
01-06-08 02:00,11
01-06-08 01:00,14

