Datum Zeit,Collmberg NO
,µg/m³
01-07-08 00:00,1
30-06-08 23:00,1
30-06-08 22:00,1
30-06-08 21:00,1
30-06-08 20:00,1
30-06-08 19:00,1
30-06-08 18:00,1
30-06-08 17:00,1
30-06-08 16:00,1
30-06-08 15:00,1
30-06-08 14:00,1
30-06-08 13:00,1
30-06-08 12:00,1
30-06-08 11:00,1
30-06-08 10:00,1
30-06-08 09:00,1
30-06-08 08:00,1
30-06-08 07:00,1
30-06-08 06:00,1
30-06-08 05:00,1
30-06-08 04:00,1
30-06-08 03:00,1
30-06-08 02:00,1
30-06-08 01:00,1
30-06-08 00:00,1
29-06-08 23:00,1
29-06-08 22:00,1
29-06-08 21:00,1
29-06-08 20:00,1
29-06-08 19:00,1
29-06-08 18:00,1
29-06-08 17:00,1
29-06-08 16:00,1
29-06-08 15:00,1
29-06-08 14:00,1
29-06-08 13:00,1
29-06-08 12:00,1
29-06-08 11:00,1
29-06-08 10:00,1
29-06-08 09:00,1
29-06-08 08:00,1
29-06-08 07:00,1
29-06-08 06:00,1
29-06-08 05:00,1
29-06-08 04:00,1
29-06-08 03:00,1
29-06-08 02:00,1
29-06-08 01:00,1
29-06-08 00:00,1
28-06-08 23:00,1
28-06-08 22:00,1
28-06-08 21:00,1
28-06-08 20:00,1
28-06-08 19:00,1
28-06-08 18:00,1
28-06-08 17:00,1
28-06-08 16:00,1
28-06-08 15:00,1
28-06-08 14:00,1
28-06-08 13:00,1
28-06-08 12:00,1
28-06-08 11:00,1
28-06-08 10:00,1
28-06-08 09:00,1
28-06-08 08:00,1
28-06-08 07:00,1
28-06-08 06:00,1
28-06-08 05:00,1
28-06-08 04:00,1
28-06-08 03:00,1
28-06-08 02:00,1
28-06-08 01:00,1
28-06-08 00:00,1
27-06-08 23:00,1
27-06-08 22:00,1
27-06-08 21:00,1
27-06-08 20:00,1
27-06-08 19:00,1
27-06-08 18:00,1
27-06-08 17:00,1
27-06-08 16:00,1
27-06-08 15:00,1
27-06-08 14:00,1
27-06-08 13:00,1
27-06-08 12:00,1
27-06-08 11:00,1
27-06-08 10:00,1
27-06-08 09:00,1
27-06-08 08:00,1
27-06-08 07:00,1
27-06-08 06:00,1
27-06-08 05:00,1
27-06-08 04:00,1
27-06-08 03:00,1
27-06-08 02:00,1
27-06-08 01:00,1
27-06-08 00:00,1
26-06-08 23:00,1
26-06-08 22:00,1
26-06-08 21:00,1
26-06-08 20:00,1
26-06-08 19:00,1
26-06-08 18:00,1
26-06-08 17:00,1
26-06-08 16:00,1
26-06-08 15:00,1
26-06-08 14:00,1
26-06-08 13:00,1
26-06-08 12:00,1
26-06-08 11:00,1
26-06-08 10:00,1
26-06-08 09:00,1
26-06-08 08:00,1
26-06-08 07:00,1
26-06-08 06:00,1
26-06-08 05:00,1
26-06-08 04:00,1
26-06-08 03:00,1
26-06-08 02:00,1
26-06-08 01:00,1
26-06-08 00:00,1
25-06-08 23:00,1
25-06-08 22:00,1
25-06-08 21:00,1
25-06-08 20:00,1
25-06-08 19:00,1
25-06-08 18:00,1
25-06-08 17:00,1
25-06-08 16:00,1
25-06-08 15:00,1
25-06-08 14:00,1
25-06-08 13:00,1
25-06-08 12:00,1
25-06-08 11:00,1
25-06-08 10:00,1
25-06-08 09:00,1
25-06-08 08:00,1
25-06-08 07:00,1
25-06-08 06:00,1
25-06-08 05:00,1
25-06-08 04:00,1
25-06-08 03:00,1
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,1
24-06-08 23:00,1
24-06-08 22:00,1
24-06-08 21:00,1
24-06-08 20:00,1
24-06-08 19:00,1
24-06-08 18:00,1
24-06-08 17:00,1
24-06-08 16:00,1
24-06-08 15:00,1
24-06-08 14:00,1
24-06-08 13:00,1
24-06-08 12:00,1
24-06-08 11:00,1
24-06-08 10:00,1
24-06-08 09:00,1
24-06-08 08:00,1
24-06-08 07:00,1
24-06-08 06:00,1
24-06-08 05:00,1
24-06-08 04:00,1
24-06-08 03:00,1
24-06-08 02:00,1
24-06-08 01:00,1
24-06-08 00:00,1
23-06-08 23:00,1
23-06-08 22:00,1
23-06-08 21:00,1
23-06-08 20:00,1
23-06-08 19:00,1
23-06-08 18:00,1
23-06-08 17:00,1
23-06-08 16:00,1
23-06-08 15:00,1
23-06-08 14:00,1
23-06-08 13:00,1
23-06-08 12:00,1
23-06-08 11:00,1
23-06-08 10:00,1
23-06-08 09:00,1
23-06-08 08:00,1
23-06-08 07:00,1
23-06-08 06:00,1
23-06-08 05:00,1
23-06-08 04:00,1
23-06-08 03:00,1
23-06-08 02:00,1
23-06-08 01:00,1
23-06-08 00:00,1
22-06-08 23:00,1
22-06-08 22:00,1
22-06-08 21:00,1
22-06-08 20:00,1
22-06-08 19:00,1
22-06-08 18:00,1
22-06-08 17:00,1
22-06-08 16:00,1
22-06-08 15:00,1
22-06-08 14:00,1
22-06-08 13:00,1
22-06-08 12:00,1
22-06-08 11:00,1
22-06-08 10:00,1
22-06-08 09:00,1
22-06-08 08:00,1
22-06-08 07:00,1
22-06-08 06:00,1
22-06-08 05:00,1
22-06-08 04:00,1
22-06-08 03:00,1
22-06-08 02:00,1
22-06-08 01:00,1
22-06-08 00:00,1
21-06-08 23:00,1
21-06-08 22:00,1
21-06-08 21:00,1
21-06-08 20:00,1
21-06-08 19:00,1
21-06-08 18:00,1
21-06-08 17:00,1
21-06-08 16:00,1
21-06-08 15:00,1
21-06-08 14:00,1
21-06-08 13:00,1
21-06-08 12:00,1
21-06-08 11:00,1
21-06-08 10:00,1
21-06-08 09:00,1
21-06-08 08:00,1
21-06-08 07:00,1
21-06-08 06:00,1
21-06-08 05:00,1
21-06-08 04:00,1
21-06-08 03:00,1
21-06-08 02:00,1
21-06-08 01:00,1
21-06-08 00:00,1
20-06-08 23:00,1
20-06-08 22:00,1
20-06-08 21:00,1
20-06-08 20:00,1
20-06-08 19:00,1
20-06-08 18:00,1
20-06-08 17:00,1
20-06-08 16:00,1
20-06-08 15:00,1
20-06-08 14:00,1
20-06-08 13:00,1
20-06-08 12:00,1
