Datum Zeit,Schkeuditz O3
,µg/m³
01-07-08 00:00,26
30-06-08 23:00,36
30-06-08 22:00,63
30-06-08 21:00,71
30-06-08 20:00,94
30-06-08 19:00,99
30-06-08 18:00,99
30-06-08 17:00,98
30-06-08 16:00,96
30-06-08 15:00,95
30-06-08 14:00,93
30-06-08 13:00,94
30-06-08 12:00,91
30-06-08 11:00,87
30-06-08 10:00,82
30-06-08 09:00,76
30-06-08 08:00,65
30-06-08 07:00,42
30-06-08 06:00,22
30-06-08 05:00,39
30-06-08 04:00,54
30-06-08 03:00,32
30-06-08 02:00,17
30-06-08 01:00,21
30-06-08 00:00,33
29-06-08 23:00,53
29-06-08 22:00,41
29-06-08 21:00,65
29-06-08 20:00,89
29-06-08 19:00,100
29-06-08 18:00,104
29-06-08 17:00,106
29-06-08 16:00,105
29-06-08 15:00,100
29-06-08 14:00,96
29-06-08 13:00,92
29-06-08 12:00,91
29-06-08 11:00,89
29-06-08 10:00,81
29-06-08 09:00,65
29-06-08 08:00,47
29-06-08 07:00,30
29-06-08 06:00,23
29-06-08 05:00,25
29-06-08 04:00,24
29-06-08 03:00,26
29-06-08 02:00,27
29-06-08 01:00,28
29-06-08 00:00,23
28-06-08 23:00,41
28-06-08 22:00,60
28-06-08 21:00,52
28-06-08 20:00,69
28-06-08 19:00,71
28-06-08 18:00,70
28-06-08 17:00,72
28-06-08 16:00,74
28-06-08 15:00,74
28-06-08 14:00,69
28-06-08 13:00,61
28-06-08 12:00,58
28-06-08 11:00,60
28-06-08 10:00,55
28-06-08 09:00,47
28-06-08 08:00,39
28-06-08 07:00,35
28-06-08 06:00,37
28-06-08 05:00,31
28-06-08 04:00,24
28-06-08 03:00,26
28-06-08 02:00,25
28-06-08 01:00,40
28-06-08 00:00,47
27-06-08 23:00,33
27-06-08 22:00,38
27-06-08 21:00,65
27-06-08 20:00,86
27-06-08 19:00,98
27-06-08 18:00,95
27-06-08 17:00,87
27-06-08 16:00,89
27-06-08 15:00,86
27-06-08 14:00,82
27-06-08 13:00,85
27-06-08 12:00,83
27-06-08 11:00,56
27-06-08 10:00,47
27-06-08 09:00,46
27-06-08 08:00,29
27-06-08 07:00,16
27-06-08 06:00,16
27-06-08 05:00,26
27-06-08 04:00,25
27-06-08 03:00,23
27-06-08 02:00,12
27-06-08 01:00,15
27-06-08 00:00,24
26-06-08 23:00,42
26-06-08 22:00,63
26-06-08 21:00,67
26-06-08 20:00,92
26-06-08 19:00,100
26-06-08 18:00,105
26-06-08 17:00,107
26-06-08 16:00,106
26-06-08 15:00,105
26-06-08 14:00,104
26-06-08 13:00,100
26-06-08 12:00,94
26-06-08 11:00,92
26-06-08 10:00,85
26-06-08 09:00,74
26-06-08 08:00,65
26-06-08 07:00,51
26-06-08 06:00,35
26-06-08 05:00,46
26-06-08 04:00,53
26-06-08 03:00,59
26-06-08 02:00,52
26-06-08 01:00,51
26-06-08 00:00,59
25-06-08 23:00,59
25-06-08 22:00,51
25-06-08 21:00,52
25-06-08 20:00,55
25-06-08 19:00,57
25-06-08 18:00,58
25-06-08 17:00,61
25-06-08 16:00,63
25-06-08 15:00,79
25-06-08 14:00,69
25-06-08 13:00,56
25-06-08 12:00,46
25-06-08 11:00,67
25-06-08 10:00,71
25-06-08 09:00,63
25-06-08 08:00,57
25-06-08 07:00,57
25-06-08 06:00,46
25-06-08 05:00,57
25-06-08 04:00,47
25-06-08 03:00,49
25-06-08 02:00,62
25-06-08 01:00,71
25-06-08 00:00,69
24-06-08 23:00,70
24-06-08 22:00,71
24-06-08 21:00,81
24-06-08 20:00,100
24-06-08 19:00,112
24-06-08 18:00,117
24-06-08 17:00,118
24-06-08 16:00,115
24-06-08 15:00,111
24-06-08 14:00,104
24-06-08 13:00,96
24-06-08 12:00,86
24-06-08 11:00,75
24-06-08 10:00,70
24-06-08 09:00,65
24-06-08 08:00,57
24-06-08 07:00,43
24-06-08 06:00,30
24-06-08 05:00,26
24-06-08 04:00,27
24-06-08 03:00,28
24-06-08 02:00,36
24-06-08 01:00,33
24-06-08 00:00,46
23-06-08 23:00,61
23-06-08 22:00,67
23-06-08 21:00,76
23-06-08 20:00,95
23-06-08 19:00,98
23-06-08 18:00,106
23-06-08 17:00,106
23-06-08 16:00,105
23-06-08 15:00,103
23-06-08 14:00,100
23-06-08 13:00,95
23-06-08 12:00,86
23-06-08 11:00,74
23-06-08 10:00,59
23-06-08 09:00,62
23-06-08 08:00,51
23-06-08 07:00,43
23-06-08 06:00,30
