Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-08 00:00,76
30-06-08 23:00,54
30-06-08 22:00,63
30-06-08 21:00,54
30-06-08 20:00,53
30-06-08 19:00,58
30-06-08 18:00,62
30-06-08 17:00,60
30-06-08 16:00,62
30-06-08 15:00,61
30-06-08 14:00,54
30-06-08 13:00,54
30-06-08 12:00,43
30-06-08 11:00,48
30-06-08 10:00,62
30-06-08 09:00,66
30-06-08 08:00,63
30-06-08 07:00,57
30-06-08 06:00,58
30-06-08 05:00,38
30-06-08 04:00,40
30-06-08 03:00,62
30-06-08 02:00,31
30-06-08 01:00,47
30-06-08 00:00,86
29-06-08 23:00,95
29-06-08 22:00,64
29-06-08 21:00,46
29-06-08 20:00,61
29-06-08 19:00,60
29-06-08 18:00,44
29-06-08 17:00,36
29-06-08 16:00,31
29-06-08 15:00,27
29-06-08 14:00,22
29-06-08 13:00,29
29-06-08 12:00,19
29-06-08 11:00,26
29-06-08 10:00,25
29-06-08 09:00,22
29-06-08 08:00,22
29-06-08 07:00,16
29-06-08 06:00,21
29-06-08 05:00,30
29-06-08 04:00,53
29-06-08 03:00,60
29-06-08 02:00,56
29-06-08 01:00,68
29-06-08 00:00,71
28-06-08 23:00,71
28-06-08 22:00,59
28-06-08 21:00,40
28-06-08 20:00,45
28-06-08 19:00,48
28-06-08 18:00,34
28-06-08 17:00,28
28-06-08 16:00,33
28-06-08 15:00,30
28-06-08 14:00,25
28-06-08 13:00,27
28-06-08 12:00,24
28-06-08 11:00,28
28-06-08 10:00,28
28-06-08 09:00,25
28-06-08 08:00,25
28-06-08 07:00,22
28-06-08 06:00,23
28-06-08 05:00,42
28-06-08 04:00,30
28-06-08 03:00,53
28-06-08 02:00,55
28-06-08 01:00,72
28-06-08 00:00,67
27-06-08 23:00,74
27-06-08 22:00,71
27-06-08 21:00,55
27-06-08 20:00,49
27-06-08 19:00,43
27-06-08 18:00,45
27-06-08 17:00,36
27-06-08 16:00,38
27-06-08 15:00,40
27-06-08 14:00,36
27-06-08 13:00,40
27-06-08 12:00,44
27-06-08 11:00,67
27-06-08 10:00,70
27-06-08 09:00,54
27-06-08 08:00,59
27-06-08 07:00,49
27-06-08 06:00,42
27-06-08 05:00,29
27-06-08 04:00,25
27-06-08 03:00,29
27-06-08 02:00,41
27-06-08 01:00,37
27-06-08 00:00,53
26-06-08 23:00,65
26-06-08 22:00,63
26-06-08 21:00,66
26-06-08 20:00,80
26-06-08 19:00,85
26-06-08 18:00,64
26-06-08 17:00,64
26-06-08 16:00,74
26-06-08 15:00,56
26-06-08 14:00,52
26-06-08 13:00,43
26-06-08 12:00,47
26-06-08 11:00,59
26-06-08 10:00,64
26-06-08 09:00,55
26-06-08 08:00,59
26-06-08 07:00,56
26-06-08 06:00,41
26-06-08 05:00,44
26-06-08 04:00,27
26-06-08 03:00,26
26-06-08 02:00,22
26-06-08 01:00,26
26-06-08 00:00,42
25-06-08 23:00,45
25-06-08 22:00,31
25-06-08 21:00,27
25-06-08 20:00,52
25-06-08 19:00,49
25-06-08 18:00,80
25-06-08 17:00,56
25-06-08 16:00,71
25-06-08 15:00,63
25-06-08 14:00,72
25-06-08 13:00,91
25-06-08 12:00,86
25-06-08 11:00,101
25-06-08 10:00,101
25-06-08 09:00,86
25-06-08 08:00,91
25-06-08 07:00,88
25-06-08 06:00,81
25-06-08 05:00,46
25-06-08 04:00,41
25-06-08 03:00,28
25-06-08 02:00,21
25-06-08 01:00,30
25-06-08 00:00,32
24-06-08 23:00,73
24-06-08 22:00,62
24-06-08 21:00,41
24-06-08 20:00,48
24-06-08 19:00,71
24-06-08 18:00,86
24-06-08 17:00,78
24-06-08 16:00,84
24-06-08 15:00,68
24-06-08 14:00,53
24-06-08 13:00,54
24-06-08 12:00,63
24-06-08 11:00,61
24-06-08 10:00,48
24-06-08 09:00,57
24-06-08 08:00,66
24-06-08 07:00,47
24-06-08 06:00,46
24-06-08 05:00,48
24-06-08 04:00,28
24-06-08 03:00,26
24-06-08 02:00,38
24-06-08 01:00,44
24-06-08 00:00,39
23-06-08 23:00,36
23-06-08 22:00,48
23-06-08 21:00,39
23-06-08 20:00,47
23-06-08 19:00,54
23-06-08 18:00,54
23-06-08 17:00,57
23-06-08 16:00,49
23-06-08 15:00,53
23-06-08 14:00,44
23-06-08 13:00,41
23-06-08 12:00,45
23-06-08 11:00,39
23-06-08 10:00,46
23-06-08 09:00,36
23-06-08 08:00,54
23-06-08 07:00,42
23-06-08 06:00,45
23-06-08 05:00,35
23-06-08 04:00,30
23-06-08 03:00,27
23-06-08 02:00,33
23-06-08 01:00,29
23-06-08 00:00,27
22-06-08 23:00,27
22-06-08 22:00,52
22-06-08 21:00,42
22-06-08 20:00,45
22-06-08 19:00,31
22-06-08 18:00,64
22-06-08 17:00,37
22-06-08 16:00,32
22-06-08 15:00,28
22-06-08 14:00,23
22-06-08 13:00,27
22-06-08 12:00,21
22-06-08 11:00,32
22-06-08 10:00,36
22-06-08 09:00,30
22-06-08 08:00,18
22-06-08 07:00,20
22-06-08 06:00,30
22-06-08 05:00,37
22-06-08 04:00,42
22-06-08 03:00,49
22-06-08 02:00,38
22-06-08 01:00,48
22-06-08 00:00,78
21-06-08 23:00,81
21-06-08 22:00,35
21-06-08 21:00,65
21-06-08 20:00,43
