Datum Zeit,Plauen-DWD O3
,µg/m³
01-07-08 00:00,45
30-06-08 23:00,56
30-06-08 22:00,73
30-06-08 21:00,94
30-06-08 20:00,109
30-06-08 19:00,111
30-06-08 18:00,106
30-06-08 17:00,103
30-06-08 16:00,100
30-06-08 15:00,98
30-06-08 14:00,98
30-06-08 13:00,99
30-06-08 12:00,98
30-06-08 11:00,95
30-06-08 10:00,87
30-06-08 09:00,85
30-06-08 08:00,83
30-06-08 07:00,76
30-06-08 06:00,72
30-06-08 05:00,76
30-06-08 04:00,34
30-06-08 03:00,26
30-06-08 02:00,40
30-06-08 01:00,49
30-06-08 00:00,48
29-06-08 23:00,56
29-06-08 22:00,81
29-06-08 21:00,93
29-06-08 20:00,105
29-06-08 19:00,106
29-06-08 18:00,103
29-06-08 17:00,102
29-06-08 16:00,100
29-06-08 15:00,99
29-06-08 14:00,99
29-06-08 13:00,98
29-06-08 12:00,95
29-06-08 11:00,88
29-06-08 10:00,82
29-06-08 09:00,68
29-06-08 08:00,56
29-06-08 07:00,44
29-06-08 06:00,35
29-06-08 05:00,30
29-06-08 04:00,34
29-06-08 03:00,40
29-06-08 02:00,45
29-06-08 01:00,52
29-06-08 00:00,55
28-06-08 23:00,61
28-06-08 22:00,67
28-06-08 21:00,81
28-06-08 20:00,86
28-06-08 19:00,86
28-06-08 18:00,85
28-06-08 17:00,78
28-06-08 16:00,73
28-06-08 15:00,71
28-06-08 14:00,75
28-06-08 13:00,73
28-06-08 12:00,72
28-06-08 11:00,71
28-06-08 10:00,67
28-06-08 09:00,65
28-06-08 08:00,63
28-06-08 07:00,50
28-06-08 06:00,40
28-06-08 05:00,33
28-06-08 04:00,43
28-06-08 03:00,39
28-06-08 02:00,47
28-06-08 01:00,46
28-06-08 00:00,38
27-06-08 23:00,49
27-06-08 22:00,72
27-06-08 21:00,84
27-06-08 20:00,89
27-06-08 19:00,89
27-06-08 18:00,91
27-06-08 17:00,85
27-06-08 16:00,81
27-06-08 15:00,86
27-06-08 14:00,94
27-06-08 13:00,95
27-06-08 12:00,89
27-06-08 11:00,81
27-06-08 10:00,78
27-06-08 09:00,77
27-06-08 08:00,59
27-06-08 07:00,41
27-06-08 06:00,24
27-06-08 05:00,23
27-06-08 04:00,31
27-06-08 03:00,32
27-06-08 02:00,37
27-06-08 01:00,44
27-06-08 00:00,51
26-06-08 23:00,64
26-06-08 22:00,72
26-06-08 21:00,84
26-06-08 20:00,100
26-06-08 19:00,107
26-06-08 18:00,111
26-06-08 17:00,109
26-06-08 16:00,108
26-06-08 15:00,107
26-06-08 14:00,102
26-06-08 13:00,100
26-06-08 12:00,99
26-06-08 11:00,94
26-06-08 10:00,86
26-06-08 09:00,76
26-06-08 08:00,67
26-06-08 07:00,50
26-06-08 06:00,54
26-06-08 05:00,63
26-06-08 04:00,70
26-06-08 03:00,55
26-06-08 02:00,37
26-06-08 01:00,33
26-06-08 00:00,37
25-06-08 23:00,39
25-06-08 22:00,28
25-06-08 21:00,43
25-06-08 20:00,45
25-06-08 19:00,61
25-06-08 18:00,65
25-06-08 17:00,79
25-06-08 16:00,86
25-06-08 15:00,103
25-06-08 14:00,118
25-06-08 13:00,115
25-06-08 12:00,102
25-06-08 11:00,100
25-06-08 10:00,92
25-06-08 09:00,77
25-06-08 08:00,71
25-06-08 07:00,70
25-06-08 06:00,47
25-06-08 05:00,25
25-06-08 04:00,29
25-06-08 03:00,28
25-06-08 02:00,40
25-06-08 01:00,56
25-06-08 00:00,77
24-06-08 23:00,90
24-06-08 22:00,99
24-06-08 21:00,105
24-06-08 20:00,115
24-06-08 19:00,123
24-06-08 18:00,133
24-06-08 17:00,133
24-06-08 16:00,129
24-06-08 15:00,128
24-06-08 14:00,118
24-06-08 13:00,104
24-06-08 12:00,90
24-06-08 11:00,79
24-06-08 10:00,70
24-06-08 09:00,65
24-06-08 08:00,67
24-06-08 07:00,57
24-06-08 06:00,55
24-06-08 05:00,64
24-06-08 04:00,66
24-06-08 03:00,50
24-06-08 02:00,60
24-06-08 01:00,72
24-06-08 00:00,77
23-06-08 23:00,73
23-06-08 22:00,84
23-06-08 21:00,106
23-06-08 20:00,113
23-06-08 19:00,120
23-06-08 18:00,121
23-06-08 17:00,121
23-06-08 16:00,114
23-06-08 15:00,105
23-06-08 14:00,96
23-06-08 13:00,89
23-06-08 12:00,84
23-06-08 11:00,73
23-06-08 10:00,68
23-06-08 09:00,70
23-06-08 08:00,76
23-06-08 07:00,62
23-06-08 06:00,62
23-06-08 05:00,75
23-06-08 04:00,77
23-06-08 03:00,87
23-06-08 02:00,90
23-06-08 01:00,96
23-06-08 00:00,82
22-06-08 23:00,78
22-06-08 22:00,79
22-06-08 21:00,80
22-06-08 20:00,89
22-06-08 19:00,101
22-06-08 18:00,110
22-06-08 17:00,116
22-06-08 16:00,112
22-06-08 15:00,117
22-06-08 14:00,115
22-06-08 13:00,109
22-06-08 12:00,107
22-06-08 11:00,104
22-06-08 10:00,91
22-06-08 09:00,68
22-06-08 08:00,58
22-06-08 07:00,53
22-06-08 06:00,43
22-06-08 05:00,27
22-06-08 04:00,19
22-06-08 03:00,16
22-06-08 02:00,14
22-06-08 01:00,22
22-06-08 00:00,24
21-06-08 23:00,35
21-06-08 22:00,55
21-06-08 21:00,67
21-06-08 20:00,76
21-06-08 19:00,79
21-06-08 18:00,76
21-06-08 17:00,71
21-06-08 16:00,69
21-06-08 15:00,60
21-06-08 14:00,57
21-06-08 13:00,57
21-06-08 12:00,53
21-06-08 11:00,69
21-06-08 10:00,66
21-06-08 09:00,57
21-06-08 08:00,50
21-06-08 07:00,42
21-06-08 06:00,42
21-06-08 05:00,40
21-06-08 04:00,40
21-06-08 03:00,36
21-06-08 02:00,28
21-06-08 01:00,36
21-06-08 00:00,43
20-06-08 23:00,57
20-06-08 22:00,65
20-06-08 21:00,71
20-06-08 20:00,80
20-06-08 19:00,81
20-06-08 18:00,84
20-06-08 17:00,83
20-06-08 16:00,81
20-06-08 15:00,83
20-06-08 14:00,89
20-06-08 13:00,87
20-06-08 12:00,82
20-06-08 11:00,78
20-06-08 10:00,75
20-06-08 09:00,69
20-06-08 08:00,52
20-06-08 07:00,34
20-06-08 06:00,44
20-06-08 05:00,51
20-06-08 04:00,55
20-06-08 03:00,62
20-06-08 02:00,68
20-06-08 01:00,69
20-06-08 00:00,72
19-06-08 23:00,79
19-06-08 22:00,82
19-06-08 21:00,97
19-06-08 20:00,118
19-06-08 19:00,123
19-06-08 18:00,130
19-06-08 17:00,134
19-06-08 16:00,131
19-06-08 15:00,126
19-06-08 14:00,122
19-06-08 13:00,108
19-06-08 12:00,91
19-06-08 11:00,90
19-06-08 10:00,86
19-06-08 09:00,61
19-06-08 08:00,55
19-06-08 07:00,43
19-06-08 06:00,8
19-06-08 05:00,8
19-06-08 04:00,15
19-06-08 03:00,21
19-06-08 02:00,34
19-06-08 01:00,36
19-06-08 00:00,44
18-06-08 23:00,37
18-06-08 22:00,49
18-06-08 21:00,73
18-06-08 20:00,99
18-06-08 19:00,117
18-06-08 18:00,116
18-06-08 17:00,112
18-06-08 16:00,108
18-06-08 15:00,107
18-06-08 14:00,99
18-06-08 13:00,98
18-06-08 12:00,93
18-06-08 11:00,88
18-06-08 10:00,83
18-06-08 09:00,62
18-06-08 08:00,21
18-06-08 07:00,15
18-06-08 06:00,8
18-06-08 05:00,10
18-06-08 04:00,18
18-06-08 03:00,18
18-06-08 02:00,13
18-06-08 01:00,22
18-06-08 00:00,44
17-06-08 23:00,54
17-06-08 22:00,72
17-06-08 21:00,88
17-06-08 20:00,89
17-06-08 19:00,108
17-06-08 18:00,97
17-06-08 17:00,114
17-06-08 16:00,115
17-06-08 15:00,112
17-06-08 14:00,109
17-06-08 13:00,102
17-06-08 12:00,98
17-06-08 11:00,91
17-06-08 10:00,64
17-06-08 09:00,25
17-06-08 08:00,9
17-06-08 07:00,5
17-06-08 06:00,2
17-06-08 05:00,3
17-06-08 04:00,2
17-06-08 03:00,4
17-06-08 02:00,4
17-06-08 01:00,11
17-06-08 00:00,17
16-06-08 23:00,29
16-06-08 22:00,37
16-06-08 21:00,63
16-06-08 20:00,81
16-06-08 19:00,66
16-06-08 18:00,71
16-06-08 17:00,60
16-06-08 16:00,61
16-06-08 15:00,56
16-06-08 14:00,79
16-06-08 13:00,82
16-06-08 12:00,79
16-06-08 11:00,71
16-06-08 10:00,63
16-06-08 09:00,54
16-06-08 08:00,40
16-06-08 07:00,30
16-06-08 06:00,30
16-06-08 05:00,36
16-06-08 04:00,39
16-06-08 03:00,43
16-06-08 02:00,49
16-06-08 01:00,57
16-06-08 00:00,63
15-06-08 23:00,67
15-06-08 22:00,77
15-06-08 21:00,78
15-06-08 20:00,80
15-06-08 19:00,89
15-06-08 18:00,98
15-06-08 17:00,95
15-06-08 16:00,91
15-06-08 15:00,95
15-06-08 14:00,96
15-06-08 13:00,93
15-06-08 12:00,94
15-06-08 11:00,93
15-06-08 10:00,86
15-06-08 09:00,57
15-06-08 08:00,46
15-06-08 07:00,43
15-06-08 06:00,45
15-06-08 05:00,38
15-06-08 04:00,31
15-06-08 03:00,27
15-06-08 02:00,28
15-06-08 01:00,40
15-06-08 00:00,46
14-06-08 23:00,58
14-06-08 22:00,66
14-06-08 21:00,73
14-06-08 20:00,64
14-06-08 19:00,83
14-06-08 18:00,82
14-06-08 17:00,90
14-06-08 16:00,93
14-06-08 15:00,85
14-06-08 14:00,81
14-06-08 13:00,73
14-06-08 12:00,74
14-06-08 11:00,72
14-06-08 10:00,68
14-06-08 09:00,58
14-06-08 08:00,39
14-06-08 07:00,30
14-06-08 06:00,16
14-06-08 05:00,15
14-06-08 04:00,15
14-06-08 03:00,22
14-06-08 02:00,36
14-06-08 01:00,47
14-06-08 00:00,65
13-06-08 23:00,66
13-06-08 22:00,78
13-06-08 21:00,81
13-06-08 20:00,94
13-06-08 19:00,92
13-06-08 18:00,93
13-06-08 17:00,87
13-06-08 16:00,87
13-06-08 15:00,86
13-06-08 14:00,85
13-06-08 13:00,77
13-06-08 12:00,69
13-06-08 11:00,65
13-06-08 10:00,66
13-06-08 09:00,63
13-06-08 08:00,64
13-06-08 07:00,61
13-06-08 06:00,54
13-06-08 05:00,52
13-06-08 04:00,59
13-06-08 03:00,58
13-06-08 02:00,46
13-06-08 01:00,35
13-06-08 00:00,47
12-06-08 23:00,52
12-06-08 22:00,53
12-06-08 21:00,42
12-06-08 20:00,57
12-06-08 19:00,68
12-06-08 18:00,71
12-06-08 17:00,68
12-06-08 16:00,66
12-06-08 15:00,58
12-06-08 14:00,46
12-06-08 13:00,47
12-06-08 12:00,47
12-06-08 11:00,55
12-06-08 10:00,59
12-06-08 09:00,55
12-06-08 08:00,47
12-06-08 07:00,24
12-06-08 06:00,10
12-06-08 05:00,14
12-06-08 04:00,21
12-06-08 03:00,22
12-06-08 02:00,27
12-06-08 01:00,33
12-06-08 00:00,32
11-06-08 23:00,36
11-06-08 22:00,52
11-06-08 21:00,67
11-06-08 20:00,80
11-06-08 19:00,81
11-06-08 18:00,80
11-06-08 17:00,77
11-06-08 16:00,74
11-06-08 15:00,72
11-06-08 14:00,64
11-06-08 13:00,56
11-06-08 12:00,59
11-06-08 11:00,51
11-06-08 10:00,54
11-06-08 09:00,54
11-06-08 08:00,47
11-06-08 07:00,43
11-06-08 06:00,38
11-06-08 05:00,45
11-06-08 04:00,35
11-06-08 03:00,42
11-06-08 02:00,50
11-06-08 01:00,47
11-06-08 00:00,67
10-06-08 23:00,80
10-06-08 22:00,101
10-06-08 21:00,126
10-06-08 20:00,138
10-06-08 19:00,143
10-06-08 18:00,136
10-06-08 17:00,139
10-06-08 16:00,141
10-06-08 15:00,141
10-06-08 14:00,144
10-06-08 13:00,140
10-06-08 12:00,133
10-06-08 11:00,131
10-06-08 10:00,109
10-06-08 09:00,62
10-06-08 08:00,31
10-06-08 07:00,11
10-06-08 06:00,5
10-06-08 05:00,5
10-06-08 04:00,8
10-06-08 03:00,11
10-06-08 02:00,16
10-06-08 01:00,15
10-06-08 00:00,22
09-06-08 23:00,38
09-06-08 22:00,61
09-06-08 21:00,81
09-06-08 20:00,110
09-06-08 19:00,126
09-06-08 18:00,115
09-06-08 17:00,102
09-06-08 16:00,103
09-06-08 15:00,98
09-06-08 14:00,87
09-06-08 13:00,89
09-06-08 12:00,80
09-06-08 11:00,102
09-06-08 10:00,76
09-06-08 09:00,53
09-06-08 08:00,37
09-06-08 07:00,8
09-06-08 06:00,4
09-06-08 05:00,1
09-06-08 04:00,3
09-06-08 03:00,15
09-06-08 02:00,22
09-06-08 01:00,31
09-06-08 00:00,57
08-06-08 23:00,74
08-06-08 22:00,82
08-06-08 21:00,89
08-06-08 20:00,96
08-06-08 19:00,104
08-06-08 18:00,99
08-06-08 17:00,72
08-06-08 16:00,109
08-06-08 15:00,119
08-06-08 14:00,111
08-06-08 13:00,119
08-06-08 12:00,119
08-06-08 11:00,108
08-06-08 10:00,86
08-06-08 09:00,63
08-06-08 08:00,25
08-06-08 07:00,10
08-06-08 06:00,3
08-06-08 05:00,6
08-06-08 04:00,2
08-06-08 03:00,8
08-06-08 02:00,11
08-06-08 01:00,18
08-06-08 00:00,21
07-06-08 23:00,42
07-06-08 22:00,49
07-06-08 21:00,77
07-06-08 20:00,103
07-06-08 19:00,107
07-06-08 18:00,109
07-06-08 17:00,105
07-06-08 16:00,101
07-06-08 15:00,114
07-06-08 14:00,105
07-06-08 13:00,109
07-06-08 12:00,116
07-06-08 11:00,109
07-06-08 10:00,73
07-06-08 09:00,39
07-06-08 08:00,17
07-06-08 07:00,12
07-06-08 06:00,5
07-06-08 05:00,4
07-06-08 04:00,2
07-06-08 03:00,5
07-06-08 02:00,11
07-06-08 01:00,13
07-06-08 00:00,22
06-06-08 23:00,38
06-06-08 22:00,55
06-06-08 21:00,67
06-06-08 20:00,87
06-06-08 19:00,110
06-06-08 18:00,107
06-06-08 17:00,98
06-06-08 16:00,98
06-06-08 15:00,100
06-06-08 14:00,102
06-06-08 13:00,
06-06-08 12:00,
06-06-08 11:00,
06-06-08 10:00,79
06-06-08 09:00,43
06-06-08 08:00,25
06-06-08 07:00,8
06-06-08 06:00,6
06-06-08 05:00,3
06-06-08 04:00,4
06-06-08 03:00,9
06-06-08 02:00,18
06-06-08 01:00,29
06-06-08 00:00,45
05-06-08 23:00,48
05-06-08 22:00,67
05-06-08 21:00,91
05-06-08 20:00,102
05-06-08 19:00,108
05-06-08 18:00,107
05-06-08 17:00,107
05-06-08 16:00,106
05-06-08 15:00,106
05-06-08 14:00,107
05-06-08 13:00,94
05-06-08 12:00,88
05-06-08 11:00,82
05-06-08 10:00,72
05-06-08 09:00,48
05-06-08 08:00,36
05-06-08 07:00,16
05-06-08 06:00,8
05-06-08 05:00,6
05-06-08 04:00,7
05-06-08 03:00,6
05-06-08 02:00,14
05-06-08 01:00,24
05-06-08 00:00,32
04-06-08 23:00,36
04-06-08 22:00,35
04-06-08 21:00,52
04-06-08 20:00,70
04-06-08 19:00,75
04-06-08 18:00,72
04-06-08 17:00,73
04-06-08 16:00,72
04-06-08 15:00,68
04-06-08 14:00,62
04-06-08 13:00,61
04-06-08 12:00,49
04-06-08 11:00,53
04-06-08 10:00,56
04-06-08 09:00,62
04-06-08 08:00,66
04-06-08 07:00,58
04-06-08 06:00,62
04-06-08 05:00,65
04-06-08 04:00,53
04-06-08 03:00,40
04-06-08 02:00,46
04-06-08 01:00,28
04-06-08 00:00,25
03-06-08 23:00,29
03-06-08 22:00,39
03-06-08 21:00,40
03-06-08 20:00,37
03-06-08 19:00,46
03-06-08 18:00,54
03-06-08 17:00,50
03-06-08 16:00,64
03-06-08 15:00,82
03-06-08 14:00,85
03-06-08 13:00,99
03-06-08 12:00,100
03-06-08 11:00,88
03-06-08 10:00,69
03-06-08 09:00,73
03-06-08 08:00,73
03-06-08 07:00,73
03-06-08 06:00,79
03-06-08 05:00,86
03-06-08 04:00,96
03-06-08 03:00,69
03-06-08 02:00,46
03-06-08 01:00,48
03-06-08 00:00,54
02-06-08 23:00,68
02-06-08 22:00,84
02-06-08 21:00,106
02-06-08 20:00,115
02-06-08 19:00,117
02-06-08 18:00,126
02-06-08 17:00,118
02-06-08 16:00,116
02-06-08 15:00,120
02-06-08 14:00,118
02-06-08 13:00,119
02-06-08 12:00,113
02-06-08 11:00,106
02-06-08 10:00,94
02-06-08 09:00,66
02-06-08 08:00,24
02-06-08 07:00,12
02-06-08 06:00,5
02-06-08 05:00,2
02-06-08 04:00,8
02-06-08 03:00,18
02-06-08 02:00,26
02-06-08 01:00,38
02-06-08 00:00,49
01-06-08 23:00,58
01-06-08 22:00,52
01-06-08 21:00,99
01-06-08 20:00,112
01-06-08 19:00,120
01-06-08 18:00,120
01-06-08 17:00,118
01-06-08 16:00,118
01-06-08 15:00,121
01-06-08 14:00,120
01-06-08 13:00,119
01-06-08 12:00,117
01-06-08 11:00,114
01-06-08 10:00,103
01-06-08 09:00,83
01-06-08 08:00,61
01-06-08 07:00,37
01-06-08 06:00,26
01-06-08 05:00,26
01-06-08 04:00,25
01-06-08 03:00,20
01-06-08 02:00,15
01-06-08 01:00,17

