Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-07-08 00:00,5
30-06-08 23:00,22
30-06-08 22:00,43
30-06-08 21:00,64
30-06-08 20:00,94
30-06-08 19:00,99
30-06-08 18:00,99
30-06-08 17:00,94
30-06-08 16:00,96
30-06-08 15:00,92
30-06-08 14:00,90
30-06-08 13:00,91
30-06-08 12:00,86
30-06-08 11:00,83
30-06-08 10:00,77
30-06-08 09:00,71
30-06-08 08:00,61
30-06-08 07:00,42
30-06-08 06:00,33
30-06-08 05:00,39
30-06-08 04:00,34
30-06-08 03:00,3
30-06-08 02:00,1
30-06-08 01:00,1
30-06-08 00:00,2
29-06-08 23:00,13
29-06-08 22:00,43
29-06-08 21:00,65
29-06-08 20:00,93
29-06-08 19:00,101
29-06-08 18:00,103
29-06-08 17:00,101
29-06-08 16:00,100
29-06-08 15:00,97
29-06-08 14:00,92
29-06-08 13:00,89
29-06-08 12:00,87
29-06-08 11:00,80
29-06-08 10:00,74
29-06-08 09:00,57
29-06-08 08:00,48
29-06-08 07:00,43
29-06-08 06:00,33
29-06-08 05:00,20
29-06-08 04:00,21
29-06-08 03:00,19
29-06-08 02:00,22
29-06-08 01:00,20
29-06-08 00:00,24
28-06-08 23:00,31
28-06-08 22:00,43
28-06-08 21:00,57
28-06-08 20:00,68
28-06-08 19:00,68
28-06-08 18:00,70
28-06-08 17:00,70
28-06-08 16:00,73
28-06-08 15:00,69
28-06-08 14:00,61
28-06-08 13:00,57
28-06-08 12:00,54
28-06-08 11:00,48
28-06-08 10:00,51
28-06-08 09:00,49
28-06-08 08:00,46
28-06-08 07:00,45
28-06-08 06:00,43
28-06-08 05:00,39
28-06-08 04:00,23
28-06-08 03:00,24
28-06-08 02:00,27
28-06-08 01:00,13
28-06-08 00:00,19
27-06-08 23:00,33
27-06-08 22:00,53
27-06-08 21:00,79
27-06-08 20:00,87
27-06-08 19:00,94
27-06-08 18:00,87
27-06-08 17:00,85
27-06-08 16:00,87
27-06-08 15:00,82
27-06-08 14:00,79
27-06-08 13:00,82
27-06-08 12:00,74
27-06-08 11:00,53
27-06-08 10:00,46
27-06-08 09:00,48
27-06-08 08:00,43
27-06-08 07:00,27
27-06-08 06:00,9
27-06-08 05:00,3
27-06-08 04:00,
27-06-08 03:00,1
27-06-08 02:00,6
27-06-08 01:00,11
27-06-08 00:00,5
26-06-08 23:00,8
26-06-08 22:00,33
26-06-08 21:00,70
26-06-08 20:00,93
26-06-08 19:00,102
26-06-08 18:00,109
26-06-08 17:00,109
26-06-08 16:00,107
26-06-08 15:00,106
26-06-08 14:00,103
26-06-08 13:00,100
26-06-08 12:00,93
26-06-08 11:00,89
26-06-08 10:00,79
26-06-08 09:00,68
26-06-08 08:00,52
26-06-08 07:00,43
26-06-08 06:00,41
26-06-08 05:00,46
26-06-08 04:00,53
26-06-08 03:00,57
26-06-08 02:00,43
26-06-08 01:00,38
26-06-08 00:00,40
25-06-08 23:00,41
25-06-08 22:00,37
25-06-08 21:00,33
25-06-08 20:00,39
25-06-08 19:00,49
25-06-08 18:00,51
25-06-08 17:00,49
25-06-08 16:00,66
25-06-08 15:00,72
25-06-08 14:00,54
25-06-08 13:00,47
25-06-08 12:00,46
25-06-08 11:00,66
25-06-08 10:00,68
25-06-08 09:00,57
25-06-08 08:00,45
25-06-08 07:00,40
25-06-08 06:00,45
25-06-08 05:00,58
25-06-08 04:00,63
25-06-08 03:00,69
25-06-08 02:00,80
25-06-08 01:00,78
25-06-08 00:00,76
24-06-08 23:00,51
24-06-08 22:00,65
24-06-08 21:00,83
24-06-08 20:00,104
24-06-08 19:00,117
24-06-08 18:00,120
24-06-08 17:00,117
24-06-08 16:00,114
24-06-08 15:00,111
24-06-08 14:00,105
24-06-08 13:00,99
24-06-08 12:00,90
24-06-08 11:00,79
24-06-08 10:00,73
24-06-08 09:00,67
24-06-08 08:00,53
24-06-08 07:00,44
24-06-08 06:00,23
24-06-08 05:00,19
24-06-08 04:00,27
24-06-08 03:00,23
24-06-08 02:00,20
24-06-08 01:00,32
24-06-08 00:00,43
23-06-08 23:00,55
23-06-08 22:00,80
23-06-08 21:00,94
23-06-08 20:00,96
23-06-08 19:00,102
23-06-08 18:00,105
23-06-08 17:00,104
23-06-08 16:00,103
23-06-08 15:00,103
23-06-08 14:00,97
23-06-08 13:00,90
23-06-08 12:00,83
23-06-08 11:00,73
23-06-08 10:00,61
23-06-08 09:00,51
23-06-08 08:00,36
23-06-08 07:00,25
23-06-08 06:00,20
23-06-08 05:00,22
23-06-08 04:00,21
23-06-08 03:00,21
23-06-08 02:00,34
23-06-08 01:00,39
23-06-08 00:00,54
22-06-08 23:00,82
22-06-08 22:00,40
22-06-08 21:00,51
22-06-08 20:00,63
22-06-08 19:00,80
22-06-08 18:00,86
22-06-08 17:00,99
22-06-08 16:00,102
22-06-08 15:00,101
22-06-08 14:00,109
22-06-08 13:00,111
22-06-08 12:00,107
22-06-08 11:00,89
22-06-08 10:00,70
22-06-08 09:00,55
22-06-08 08:00,37
22-06-08 07:00,20
22-06-08 06:00,16
22-06-08 05:00,8
22-06-08 04:00,8
22-06-08 03:00,4
22-06-08 02:00,1
22-06-08 01:00,3
22-06-08 00:00,8
21-06-08 23:00,13
21-06-08 22:00,36
21-06-08 21:00,56
21-06-08 20:00,77
21-06-08 19:00,84
21-06-08 18:00,86
21-06-08 17:00,81
21-06-08 16:00,84
21-06-08 15:00,85
21-06-08 14:00,78
21-06-08 13:00,73
21-06-08 12:00,66
21-06-08 11:00,59
21-06-08 10:00,61
21-06-08 09:00,56
21-06-08 08:00,55
21-06-08 07:00,44
21-06-08 06:00,22
21-06-08 05:00,11
21-06-08 04:00,9
21-06-08 03:00,12
21-06-08 02:00,20
21-06-08 01:00,36
21-06-08 00:00,48
20-06-08 23:00,56
20-06-08 22:00,61
20-06-08 21:00,74
20-06-08 20:00,83
20-06-08 19:00,93
20-06-08 18:00,87
20-06-08 17:00,93
20-06-08 16:00,95
20-06-08 15:00,99
20-06-08 14:00,96
20-06-08 13:00,90
20-06-08 12:00,87
20-06-08 11:00,82
20-06-08 10:00,67
20-06-08 09:00,49
20-06-08 08:00,35
20-06-08 07:00,22
20-06-08 06:00,27
20-06-08 05:00,29
20-06-08 04:00,34
20-06-08 03:00,34
20-06-08 02:00,50
20-06-08 01:00,67
20-06-08 00:00,68
19-06-08 23:00,68
19-06-08 22:00,83
19-06-08 21:00,97
19-06-08 20:00,102
19-06-08 19:00,112
19-06-08 18:00,120
19-06-08 17:00,128
19-06-08 16:00,128
19-06-08 15:00,124
19-06-08 14:00,120
19-06-08 13:00,117
19-06-08 12:00,97
19-06-08 11:00,95
19-06-08 10:00,90
19-06-08 09:00,77
19-06-08 08:00,62
19-06-08 07:00,41
19-06-08 06:00,21
19-06-08 05:00,15
19-06-08 04:00,24
19-06-08 03:00,
19-06-08 02:00,
19-06-08 01:00,
19-06-08 00:00,
18-06-08 23:00,
18-06-08 22:00,50
18-06-08 21:00,90
18-06-08 20:00,116
18-06-08 19:00,126
18-06-08 18:00,134
18-06-08 17:00,131
18-06-08 16:00,130
18-06-08 15:00,126
18-06-08 14:00,123
18-06-08 13:00,117
18-06-08 12:00,93
18-06-08 11:00,64
18-06-08 10:00,50
18-06-08 09:00,55
18-06-08 08:00,34
18-06-08 07:00,5
18-06-08 06:00,1
18-06-08 05:00,1
18-06-08 04:00,1
18-06-08 03:00,9
18-06-08 02:00,7
18-06-08 01:00,7
18-06-08 00:00,4
17-06-08 23:00,2
17-06-08 22:00,28
17-06-08 21:00,64
17-06-08 20:00,84
17-06-08 19:00,106
17-06-08 18:00,106
17-06-08 17:00,106
17-06-08 16:00,105
17-06-08 15:00,101
17-06-08 14:00,96
17-06-08 13:00,96
17-06-08 12:00,83
17-06-08 11:00,82
17-06-08 10:00,70
17-06-08 09:00,64
17-06-08 08:00,44
17-06-08 07:00,26
17-06-08 06:00,9
17-06-08 05:00,13
17-06-08 04:00,23
17-06-08 03:00,37
17-06-08 02:00,60
17-06-08 01:00,76
17-06-08 00:00,84
16-06-08 23:00,48
16-06-08 22:00,54
