Datum Zeit,Glauchau NO
,µg/m³
01-07-08 00:00,2
30-06-08 23:00,1
30-06-08 22:00,1
30-06-08 21:00,3
30-06-08 20:00,5
30-06-08 19:00,6
30-06-08 18:00,4
30-06-08 17:00,7
30-06-08 16:00,7
30-06-08 15:00,8
30-06-08 14:00,6
30-06-08 13:00,7
30-06-08 12:00,6
30-06-08 11:00,8
30-06-08 10:00,8
30-06-08 09:00,10
30-06-08 08:00,17
30-06-08 07:00,19
30-06-08 06:00,17
30-06-08 05:00,6
30-06-08 04:00,2
30-06-08 03:00,1
30-06-08 02:00,1
30-06-08 01:00,1
30-06-08 00:00,4
29-06-08 23:00,5
29-06-08 22:00,4
29-06-08 21:00,1
29-06-08 20:00,1
29-06-08 19:00,2
29-06-08 18:00,2
29-06-08 17:00,1
29-06-08 16:00,2
29-06-08 15:00,1
29-06-08 14:00,1
29-06-08 13:00,1
29-06-08 12:00,1
29-06-08 11:00,1
29-06-08 10:00,1
29-06-08 09:00,2
29-06-08 08:00,1
29-06-08 07:00,1
29-06-08 06:00,1
29-06-08 05:00,1
29-06-08 04:00,1
29-06-08 03:00,1
29-06-08 02:00,1
29-06-08 01:00,1
29-06-08 00:00,2
28-06-08 23:00,1
28-06-08 22:00,1
28-06-08 21:00,3
28-06-08 20:00,2
28-06-08 19:00,2
28-06-08 18:00,2
28-06-08 17:00,1
28-06-08 16:00,1
28-06-08 15:00,2
28-06-08 14:00,2
28-06-08 13:00,2
28-06-08 12:00,2
28-06-08 11:00,3
28-06-08 10:00,3
28-06-08 09:00,3
28-06-08 08:00,3
28-06-08 07:00,3
28-06-08 06:00,2
28-06-08 05:00,2
28-06-08 04:00,4
28-06-08 03:00,1
28-06-08 02:00,1
28-06-08 01:00,1
28-06-08 00:00,1
27-06-08 23:00,2
27-06-08 22:00,7
27-06-08 21:00,2
27-06-08 20:00,3
27-06-08 19:00,3
27-06-08 18:00,4
27-06-08 17:00,6
27-06-08 16:00,5
27-06-08 15:00,8
27-06-08 14:00,10
27-06-08 13:00,9
27-06-08 12:00,10
27-06-08 11:00,13
27-06-08 10:00,10
27-06-08 09:00,8
27-06-08 08:00,13
27-06-08 07:00,20
27-06-08 06:00,19
27-06-08 05:00,14
27-06-08 04:00,1
27-06-08 03:00,1
27-06-08 02:00,1
27-06-08 01:00,1
27-06-08 00:00,1
26-06-08 23:00,2
26-06-08 22:00,6
26-06-08 21:00,2
26-06-08 20:00,1
26-06-08 19:00,1
26-06-08 18:00,6
26-06-08 17:00,4
26-06-08 16:00,13
26-06-08 15:00,9
26-06-08 14:00,4
26-06-08 13:00,6
26-06-08 12:00,6
26-06-08 11:00,8
26-06-08 10:00,5
26-06-08 09:00,11
26-06-08 08:00,10
26-06-08 07:00,21
26-06-08 06:00,15
26-06-08 05:00,6
26-06-08 04:00,2
26-06-08 03:00,1
26-06-08 02:00,1
26-06-08 01:00,1
26-06-08 00:00,1
25-06-08 23:00,1
25-06-08 22:00,3
25-06-08 21:00,1
25-06-08 20:00,4
25-06-08 19:00,5
25-06-08 18:00,2
25-06-08 17:00,4
25-06-08 16:00,5
25-06-08 15:00,7
25-06-08 14:00,2
25-06-08 13:00,4
25-06-08 12:00,5
25-06-08 11:00,9
25-06-08 10:00,10
25-06-08 09:00,33
25-06-08 08:00,30
25-06-08 07:00,24
25-06-08 06:00,11
25-06-08 05:00,9
25-06-08 04:00,4
25-06-08 03:00,1
25-06-08 02:00,1
25-06-08 01:00,1
25-06-08 00:00,1
24-06-08 23:00,1
24-06-08 22:00,1
24-06-08 21:00,1
24-06-08 20:00,1
24-06-08 19:00,1
24-06-08 18:00,1
24-06-08 17:00,1
24-06-08 16:00,2
24-06-08 15:00,3
24-06-08 14:00,4
24-06-08 13:00,2
24-06-08 12:00,2
24-06-08 11:00,3
24-06-08 10:00,1
24-06-08 09:00,3
24-06-08 08:00,2
24-06-08 07:00,4
24-06-08 06:00,4
24-06-08 05:00,1
