Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-05-09 00:00,24
30-04-09 23:00,31
30-04-09 22:00,39
30-04-09 21:00,32
30-04-09 20:00,17
30-04-09 19:00,15
30-04-09 18:00,16
30-04-09 17:00,13
30-04-09 16:00,10
30-04-09 15:00,10
30-04-09 14:00,9
30-04-09 13:00,13
30-04-09 12:00,14
30-04-09 11:00,12
30-04-09 10:00,10
30-04-09 09:00,12
30-04-09 08:00,16
30-04-09 07:00,16
30-04-09 06:00,19
30-04-09 05:00,32
30-04-09 04:00,32
30-04-09 03:00,17
30-04-09 02:00,13
30-04-09 01:00,12
30-04-09 00:00,11
29-04-09 23:00,10
29-04-09 22:00,11
29-04-09 21:00,14
29-04-09 20:00,17
29-04-09 19:00,15
29-04-09 18:00,11
29-04-09 17:00,8
29-04-09 16:00,8
29-04-09 15:00,10
29-04-09 14:00,9
29-04-09 13:00,12
29-04-09 12:00,16
29-04-09 11:00,15
29-04-09 10:00,10
29-04-09 09:00,15
29-04-09 08:00,28
29-04-09 07:00,33
29-04-09 06:00,26
29-04-09 05:00,20
29-04-09 04:00,12
29-04-09 03:00,9
29-04-09 02:00,8
29-04-09 01:00,9
29-04-09 00:00,10
28-04-09 23:00,11
28-04-09 22:00,12
28-04-09 21:00,14
28-04-09 20:00,10
28-04-09 19:00,9
28-04-09 18:00,9
28-04-09 17:00,8
28-04-09 16:00,9
28-04-09 15:00,9
28-04-09 14:00,8
28-04-09 13:00,9
28-04-09 12:00,11
28-04-09 11:00,10
28-04-09 10:00,10
28-04-09 09:00,12
28-04-09 08:00,14
28-04-09 07:00,15
28-04-09 06:00,13
28-04-09 05:00,10
28-04-09 04:00,8
28-04-09 03:00,7
28-04-09 02:00,7
28-04-09 01:00,7
28-04-09 00:00,7
27-04-09 23:00,7
27-04-09 22:00,8
27-04-09 21:00,8
27-04-09 20:00,11
27-04-09 19:00,10
27-04-09 18:00,10
27-04-09 17:00,10
27-04-09 16:00,10
27-04-09 15:00,10
27-04-09 14:00,11
27-04-09 13:00,13
27-04-09 12:00,14
27-04-09 11:00,15
27-04-09 10:00,14
27-04-09 09:00,14
27-04-09 08:00,17
27-04-09 07:00,16
27-04-09 06:00,12
27-04-09 05:00,9
27-04-09 04:00,8
27-04-09 03:00,8
27-04-09 02:00,9
27-04-09 01:00,9
27-04-09 00:00,9
26-04-09 23:00,9
26-04-09 22:00,9
26-04-09 21:00,9
26-04-09 20:00,9
26-04-09 19:00,9
26-04-09 18:00,10
26-04-09 17:00,8
26-04-09 16:00,7
26-04-09 15:00,6
26-04-09 14:00,7
26-04-09 13:00,7
26-04-09 12:00,7
26-04-09 11:00,7
26-04-09 10:00,7
26-04-09 09:00,7
26-04-09 08:00,8
26-04-09 07:00,8
26-04-09 06:00,8
26-04-09 05:00,7
26-04-09 04:00,7
26-04-09 03:00,7
26-04-09 02:00,7
26-04-09 01:00,9
26-04-09 00:00,9
25-04-09 23:00,12
25-04-09 22:00,15
25-04-09 21:00,11
25-04-09 20:00,16
25-04-09 19:00,11
25-04-09 18:00,9
25-04-09 17:00,8
25-04-09 16:00,7
25-04-09 15:00,6
25-04-09 14:00,7
25-04-09 13:00,8
25-04-09 12:00,11
25-04-09 11:00,12
25-04-09 10:00,12
25-04-09 09:00,12
25-04-09 08:00,16
25-04-09 07:00,11
25-04-09 06:00,11
25-04-09 05:00,9
25-04-09 04:00,11
25-04-09 03:00,9
25-04-09 02:00,10
25-04-09 01:00,8
25-04-09 00:00,8
24-04-09 23:00,10
24-04-09 22:00,11
24-04-09 21:00,15
24-04-09 20:00,16
24-04-09 19:00,13
24-04-09 18:00,15
24-04-09 17:00,12
24-04-09 16:00,11
24-04-09 15:00,10
24-04-09 14:00,12
24-04-09 13:00,12
24-04-09 12:00,18
24-04-09 11:00,23
24-04-09 10:00,31
24-04-09 09:00,35
24-04-09 08:00,35
24-04-09 07:00,24
24-04-09 06:00,22
24-04-09 05:00,20
24-04-09 04:00,20
24-04-09 03:00,18
24-04-09 02:00,14
24-04-09 01:00,12
24-04-09 00:00,14
23-04-09 23:00,12
23-04-09 22:00,13
23-04-09 21:00,14
23-04-09 20:00,15
23-04-09 19:00,10
23-04-09 18:00,8
23-04-09 17:00,6
23-04-09 16:00,5
23-04-09 15:00,5
23-04-09 14:00,7
23-04-09 13:00,7
23-04-09 12:00,6
23-04-09 11:00,8
23-04-09 10:00,7
23-04-09 09:00,8
23-04-09 08:00,11
23-04-09 07:00,10
23-04-09 06:00,8
23-04-09 05:00,7
23-04-09 04:00,7
23-04-09 03:00,7
23-04-09 02:00,7
23-04-09 01:00,7
23-04-09 00:00,7
22-04-09 23:00,8
22-04-09 22:00,9
22-04-09 21:00,10
22-04-09 20:00,10
22-04-09 19:00,9
22-04-09 18:00,8
22-04-09 17:00,8
22-04-09 16:00,11
