Datum Zeit,Glauchau O3
,µg/m³
01-05-09 00:00,24
30-04-09 23:00,16
30-04-09 22:00,18
30-04-09 21:00,19
30-04-09 20:00,33
30-04-09 19:00,55
30-04-09 18:00,74
30-04-09 17:00,76
30-04-09 16:00,82
30-04-09 15:00,79
30-04-09 14:00,41
30-04-09 13:00,36
30-04-09 12:00,61
30-04-09 11:00,60
30-04-09 10:00,55
30-04-09 09:00,47
30-04-09 08:00,39
30-04-09 07:00,32
30-04-09 06:00,37
30-04-09 05:00,36
30-04-09 04:00,30
30-04-09 03:00,21
30-04-09 02:00,28
30-04-09 01:00,48
30-04-09 00:00,62
29-04-09 23:00,66
29-04-09 22:00,34
29-04-09 21:00,32
29-04-09 20:00,33
29-04-09 19:00,43
29-04-09 18:00,48
29-04-09 17:00,66
29-04-09 16:00,50
29-04-09 15:00,54
29-04-09 14:00,68
29-04-09 13:00,88
29-04-09 12:00,82
29-04-09 11:00,92
29-04-09 10:00,49
29-04-09 09:00,43
29-04-09 08:00,42
29-04-09 07:00,27
29-04-09 06:00,43
29-04-09 05:00,46
29-04-09 04:00,50
29-04-09 03:00,51
29-04-09 02:00,55
29-04-09 01:00,56
29-04-09 00:00,61
28-04-09 23:00,61
28-04-09 22:00,63
28-04-09 21:00,62
28-04-09 20:00,51
28-04-09 19:00,36
28-04-09 18:00,39
28-04-09 17:00,60
28-04-09 16:00,94
28-04-09 15:00,91
28-04-09 14:00,89
28-04-09 13:00,92
28-04-09 12:00,91
28-04-09 11:00,78
28-04-09 10:00,66
28-04-09 09:00,64
28-04-09 08:00,66
28-04-09 07:00,62
28-04-09 06:00,72
28-04-09 05:00,62
28-04-09 04:00,73
28-04-09 03:00,78
28-04-09 02:00,72
28-04-09 01:00,73
28-04-09 00:00,75
27-04-09 23:00,43
27-04-09 22:00,38
27-04-09 21:00,61
27-04-09 20:00,61
27-04-09 19:00,96
27-04-09 18:00,89
27-04-09 17:00,98
27-04-09 16:00,105
27-04-09 15:00,106
27-04-09 14:00,106
27-04-09 13:00,97
27-04-09 12:00,93
27-04-09 11:00,88
27-04-09 10:00,85
27-04-09 09:00,83
27-04-09 08:00,72
27-04-09 07:00,62
27-04-09 06:00,76
27-04-09 05:00,79
27-04-09 04:00,88
27-04-09 03:00,91
27-04-09 02:00,92
27-04-09 01:00,84
27-04-09 00:00,72
26-04-09 23:00,84
26-04-09 22:00,87
26-04-09 21:00,91
26-04-09 20:00,93
26-04-09 19:00,93
26-04-09 18:00,108
26-04-09 17:00,103
26-04-09 16:00,105
26-04-09 15:00,98
26-04-09 14:00,100
26-04-09 13:00,100
26-04-09 12:00,92
26-04-09 11:00,84
26-04-09 10:00,84
26-04-09 09:00,80
26-04-09 08:00,70
26-04-09 07:00,60
26-04-09 06:00,27
26-04-09 05:00,16
26-04-09 04:00,19
26-04-09 03:00,17
26-04-09 02:00,12
26-04-09 01:00,19
26-04-09 00:00,24
25-04-09 23:00,37
25-04-09 22:00,45
25-04-09 21:00,88
25-04-09 20:00,96
25-04-09 19:00,116
25-04-09 18:00,129
25-04-09 17:00,131
25-04-09 16:00,131
25-04-09 15:00,127
25-04-09 14:00,125
25-04-09 13:00,117
25-04-09 12:00,109
25-04-09 11:00,104
25-04-09 10:00,105
25-04-09 09:00,85
25-04-09 08:00,53
25-04-09 07:00,31
25-04-09 06:00,19
25-04-09 05:00,33
25-04-09 04:00,45
25-04-09 03:00,70
25-04-09 02:00,74
25-04-09 01:00,96
25-04-09 00:00,86
24-04-09 23:00,86
24-04-09 22:00,80
24-04-09 21:00,67
24-04-09 20:00,92
24-04-09 19:00,109
24-04-09 18:00,117
24-04-09 17:00,130
24-04-09 16:00,129
24-04-09 15:00,125
24-04-09 14:00,122
24-04-09 13:00,103
24-04-09 12:00,59
24-04-09 11:00,35
24-04-09 10:00,38
24-04-09 09:00,40
24-04-09 08:00,12
24-04-09 07:00,9
24-04-09 06:00,3
24-04-09 05:00,1
24-04-09 04:00,1
24-04-09 03:00,1
24-04-09 02:00,6
24-04-09 01:00,2
24-04-09 00:00,1
23-04-09 23:00,4
23-04-09 22:00,4
23-04-09 21:00,23
23-04-09 20:00,43
23-04-09 19:00,57
23-04-09 18:00,64
23-04-09 17:00,64
23-04-09 16:00,65
23-04-09 15:00,65
23-04-09 14:00,77
23-04-09 13:00,70
23-04-09 12:00,63
23-04-09 11:00,51
23-04-09 10:00,50
23-04-09 09:00,39
23-04-09 08:00,34
23-04-09 07:00,34
23-04-09 06:00,42
23-04-09 05:00,53
23-04-09 04:00,55
23-04-09 03:00,54
23-04-09 02:00,57
23-04-09 01:00,56
23-04-09 00:00,66
22-04-09 23:00,66
22-04-09 22:00,74
22-04-09 21:00,62
22-04-09 20:00,51
22-04-09 19:00,61
22-04-09 18:00,55
22-04-09 17:00,61
22-04-09 16:00,77
22-04-09 15:00,88
