Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-05-09 00:00,58
30-04-09 23:00,67
30-04-09 22:00,39
30-04-09 21:00,22
30-04-09 20:00,43
30-04-09 19:00,77
30-04-09 18:00,98
30-04-09 17:00,99
30-04-09 16:00,91
30-04-09 15:00,89
30-04-09 14:00,81
30-04-09 13:00,70
30-04-09 12:00,57
30-04-09 11:00,61
30-04-09 10:00,53
30-04-09 09:00,47
30-04-09 08:00,17
30-04-09 07:00,8
30-04-09 06:00,10
30-04-09 05:00,18
30-04-09 04:00,30
30-04-09 03:00,42
30-04-09 02:00,46
30-04-09 01:00,36
30-04-09 00:00,36
29-04-09 23:00,50
29-04-09 22:00,46
29-04-09 21:00,57
29-04-09 20:00,64
29-04-09 19:00,35
29-04-09 18:00,56
29-04-09 17:00,52
29-04-09 16:00,59
29-04-09 15:00,71
29-04-09 14:00,55
29-04-09 13:00,52
29-04-09 12:00,58
29-04-09 11:00,59
29-04-09 10:00,63
29-04-09 09:00,66
29-04-09 08:00,
29-04-09 07:00,
29-04-09 06:00,29
29-04-09 05:00,50
29-04-09 04:00,61
29-04-09 03:00,59
29-04-09 02:00,66
29-04-09 01:00,68
29-04-09 00:00,62
28-04-09 23:00,68
28-04-09 22:00,59
28-04-09 21:00,49
28-04-09 20:00,56
28-04-09 19:00,69
28-04-09 18:00,93
28-04-09 17:00,82
28-04-09 16:00,85
28-04-09 15:00,92
28-04-09 14:00,92
28-04-09 13:00,86
28-04-09 12:00,72
28-04-09 11:00,69
28-04-09 10:00,60
28-04-09 09:00,56
28-04-09 08:00,64
28-04-09 07:00,54
28-04-09 06:00,40
28-04-09 05:00,67
28-04-09 04:00,75
28-04-09 03:00,74
28-04-09 02:00,76
28-04-09 01:00,68
28-04-09 00:00,79
27-04-09 23:00,81
27-04-09 22:00,82
27-04-09 21:00,74
27-04-09 20:00,77
27-04-09 19:00,80
27-04-09 18:00,99
27-04-09 17:00,97
27-04-09 16:00,98
27-04-09 15:00,97
27-04-09 14:00,100
27-04-09 13:00,93
27-04-09 12:00,83
27-04-09 11:00,72
27-04-09 10:00,67
27-04-09 09:00,75
27-04-09 08:00,69
27-04-09 07:00,57
27-04-09 06:00,61
27-04-09 05:00,72
27-04-09 04:00,81
27-04-09 03:00,91
27-04-09 02:00,85
27-04-09 01:00,86
27-04-09 00:00,83
26-04-09 23:00,80
26-04-09 22:00,87
26-04-09 21:00,86
26-04-09 20:00,82
26-04-09 19:00,92
26-04-09 18:00,100
26-04-09 17:00,97
26-04-09 16:00,97
26-04-09 15:00,98
26-04-09 14:00,99
26-04-09 13:00,96
26-04-09 12:00,99
26-04-09 11:00,84
26-04-09 10:00,74
26-04-09 09:00,86
26-04-09 08:00,85
26-04-09 07:00,72
26-04-09 06:00,42
26-04-09 05:00,46
26-04-09 04:00,50
26-04-09 03:00,36
26-04-09 02:00,48
26-04-09 01:00,25
26-04-09 00:00,26
25-04-09 23:00,37
25-04-09 22:00,37
25-04-09 21:00,45
25-04-09 20:00,58
25-04-09 19:00,79
25-04-09 18:00,110
25-04-09 17:00,115
25-04-09 16:00,119
25-04-09 15:00,113
25-04-09 14:00,105
25-04-09 13:00,102
25-04-09 12:00,103
25-04-09 11:00,104
25-04-09 10:00,99
25-04-09 09:00,83
25-04-09 08:00,62
25-04-09 07:00,24
25-04-09 06:00,31
25-04-09 05:00,51
25-04-09 04:00,56
25-04-09 03:00,79
25-04-09 02:00,97
25-04-09 01:00,100
25-04-09 00:00,91
24-04-09 23:00,72
24-04-09 22:00,56
24-04-09 21:00,75
24-04-09 20:00,81
24-04-09 19:00,108
24-04-09 18:00,110
24-04-09 17:00,115
24-04-09 16:00,115
24-04-09 15:00,113
24-04-09 14:00,104
24-04-09 13:00,105
24-04-09 12:00,106
24-04-09 11:00,105
24-04-09 10:00,98
24-04-09 09:00,44
24-04-09 08:00,40
24-04-09 07:00,6
24-04-09 06:00,2
24-04-09 05:00,4
24-04-09 04:00,15
24-04-09 03:00,15
24-04-09 02:00,23
24-04-09 01:00,28
24-04-09 00:00,39
23-04-09 23:00,45
23-04-09 22:00,48
23-04-09 21:00,58
23-04-09 20:00,65
23-04-09 19:00,77
23-04-09 18:00,84
23-04-09 17:00,82
23-04-09 16:00,81
23-04-09 15:00,81
23-04-09 14:00,74
23-04-09 13:00,69
23-04-09 12:00,59
23-04-09 11:00,65
23-04-09 10:00,64
23-04-09 09:00,50
23-04-09 08:00,45
23-04-09 07:00,44
23-04-09 06:00,53
23-04-09 05:00,61
23-04-09 04:00,61
23-04-09 03:00,65
23-04-09 02:00,68
23-04-09 01:00,74
23-04-09 00:00,78
22-04-09 23:00,79
22-04-09 22:00,44
22-04-09 21:00,45
22-04-09 20:00,65
22-04-09 19:00,74
22-04-09 18:00,84
22-04-09 17:00,94
22-04-09 16:00,101
22-04-09 15:00,109
22-04-09 14:00,115
22-04-09 13:00,105
22-04-09 12:00,104
22-04-09 11:00,105
22-04-09 10:00,98
22-04-09 09:00,59
22-04-09 08:00,27
22-04-09 07:00,12
22-04-09 06:00,5
22-04-09 05:00,7
22-04-09 04:00,13
22-04-09 03:00,28
22-04-09 02:00,39
22-04-09 01:00,41
22-04-09 00:00,43
21-04-09 23:00,46
21-04-09 22:00,50
21-04-09 21:00,48
21-04-09 20:00,66
21-04-09 19:00,102
21-04-09 18:00,110
21-04-09 17:00,117
21-04-09 16:00,109
21-04-09 15:00,107
21-04-09 14:00,105
21-04-09 13:00,96
21-04-09 12:00,91
21-04-09 11:00,83
21-04-09 10:00,82
21-04-09 09:00,33
21-04-09 08:00,14
21-04-09 07:00,9
21-04-09 06:00,5
21-04-09 05:00,16
21-04-09 04:00,20
21-04-09 03:00,34
21-04-09 02:00,34
21-04-09 01:00,38
21-04-09 00:00,41
20-04-09 23:00,39
20-04-09 22:00,41
20-04-09 21:00,37
20-04-09 20:00,41
20-04-09 19:00,90
20-04-09 18:00,101
20-04-09 17:00,104
20-04-09 16:00,103
20-04-09 15:00,109
20-04-09 14:00,110
20-04-09 13:00,105
20-04-09 12:00,98
20-04-09 11:00,84
20-04-09 10:00,73
20-04-09 09:00,58
20-04-09 08:00,26
20-04-09 07:00,4
20-04-09 06:00,2
20-04-09 05:00,4
20-04-09 04:00,4
20-04-09 03:00,15
20-04-09 02:00,20
20-04-09 01:00,24
20-04-09 00:00,23
19-04-09 23:00,28
19-04-09 22:00,31
19-04-09 21:00,28
19-04-09 20:00,58
19-04-09 19:00,75
19-04-09 18:00,87
19-04-09 17:00,91
19-04-09 16:00,93
19-04-09 15:00,91
19-04-09 14:00,90
19-04-09 13:00,78
19-04-09 12:00,66
19-04-09 11:00,63
19-04-09 10:00,47
19-04-09 09:00,51
19-04-09 08:00,13
19-04-09 07:00,6
19-04-09 06:00,3
19-04-09 05:00,5
19-04-09 04:00,4
19-04-09 03:00,5
19-04-09 02:00,11
19-04-09 01:00,4
19-04-09 00:00,6
18-04-09 23:00,14
18-04-09 22:00,13
18-04-09 21:00,16
18-04-09 20:00,19
18-04-09 19:00,37
18-04-09 18:00,38
18-04-09 17:00,36
18-04-09 16:00,37
18-04-09 15:00,36
18-04-09 14:00,36
18-04-09 13:00,56
18-04-09 12:00,41
18-04-09 11:00,37
18-04-09 10:00,33
18-04-09 09:00,29
18-04-09 08:00,27
18-04-09 07:00,26
18-04-09 06:00,32
18-04-09 05:00,33
18-04-09 04:00,35
18-04-09 03:00,36
18-04-09 02:00,43
18-04-09 01:00,42
18-04-09 00:00,41
17-04-09 23:00,41
17-04-09 22:00,44
17-04-09 21:00,44
17-04-09 20:00,47
17-04-09 19:00,41
17-04-09 18:00,31
17-04-09 17:00,31
17-04-09 16:00,28
17-04-09 15:00,45
17-04-09 14:00,40
17-04-09 13:00,35
17-04-09 12:00,41
17-04-09 11:00,46
17-04-09 10:00,37
17-04-09 09:00,37
17-04-09 08:00,50
17-04-09 07:00,56
17-04-09 06:00,7
17-04-09 05:00,18
