Datum Zeit,Borna NO2
,µg/m³
01-05-09 00:00,23
30-04-09 23:00,28
30-04-09 22:00,29
30-04-09 21:00,30
30-04-09 20:00,29
30-04-09 19:00,49
30-04-09 18:00,30
30-04-09 17:00,22
30-04-09 16:00,15
30-04-09 15:00,18
30-04-09 14:00,44
30-04-09 13:00,51
30-04-09 12:00,36
30-04-09 11:00,28
30-04-09 10:00,19
30-04-09 09:00,22
30-04-09 08:00,34
30-04-09 07:00,29
30-04-09 06:00,32
30-04-09 05:00,29
30-04-09 04:00,23
30-04-09 03:00,21
30-04-09 02:00,15
30-04-09 01:00,12
30-04-09 00:00,15
29-04-09 23:00,20
29-04-09 22:00,22
29-04-09 21:00,25
29-04-09 20:00,25
29-04-09 19:00,20
29-04-09 18:00,24
29-04-09 17:00,41
29-04-09 16:00,52
29-04-09 15:00,57
29-04-09 14:00,46
29-04-09 13:00,38
29-04-09 12:00,34
29-04-09 11:00,30
29-04-09 10:00,23
29-04-09 09:00,34
29-04-09 08:00,51
29-04-09 07:00,45
29-04-09 06:00,41
29-04-09 05:00,12
29-04-09 04:00,11
29-04-09 03:00,9
29-04-09 02:00,11
29-04-09 01:00,10
29-04-09 00:00,9
28-04-09 23:00,11
28-04-09 22:00,15
28-04-09 21:00,17
28-04-09 20:00,20
28-04-09 19:00,23
28-04-09 18:00,33
28-04-09 17:00,57
28-04-09 16:00,50
28-04-09 15:00,45
28-04-09 14:00,41
28-04-09 13:00,37
28-04-09 12:00,38
28-04-09 11:00,39
28-04-09 10:00,39
28-04-09 09:00,41
28-04-09 08:00,44
28-04-09 07:00,46
28-04-09 06:00,45
28-04-09 05:00,22
28-04-09 04:00,14
28-04-09 03:00,15
28-04-09 02:00,13
28-04-09 01:00,15
28-04-09 00:00,16
27-04-09 23:00,19
27-04-09 22:00,45
27-04-09 21:00,54
27-04-09 20:00,36
27-04-09 19:00,24
27-04-09 18:00,15
27-04-09 17:00,14
27-04-09 16:00,40
27-04-09 15:00,50
27-04-09 14:00,47
27-04-09 13:00,41
27-04-09 12:00,41
27-04-09 11:00,42
27-04-09 10:00,41
27-04-09 09:00,46
27-04-09 08:00,53
27-04-09 07:00,62
27-04-09 06:00,60
27-04-09 05:00,44
27-04-09 04:00,25
27-04-09 03:00,16
27-04-09 02:00,24
27-04-09 01:00,27
27-04-09 00:00,22
26-04-09 23:00,29
26-04-09 22:00,38
26-04-09 21:00,37
26-04-09 20:00,35
26-04-09 19:00,28
26-04-09 18:00,20
26-04-09 17:00,26
26-04-09 16:00,21
26-04-09 15:00,17
26-04-09 14:00,18
26-04-09 13:00,20
26-04-09 12:00,19
26-04-09 11:00,19
26-04-09 10:00,18
26-04-09 09:00,20
26-04-09 08:00,23
26-04-09 07:00,28
26-04-09 06:00,21
26-04-09 05:00,18
26-04-09 04:00,20
26-04-09 03:00,20
26-04-09 02:00,27
26-04-09 01:00,29
26-04-09 00:00,41
25-04-09 23:00,48
25-04-09 22:00,51
25-04-09 21:00,59
25-04-09 20:00,47
25-04-09 19:00,23
25-04-09 18:00,24
25-04-09 17:00,40
25-04-09 16:00,32
25-04-09 15:00,27
25-04-09 14:00,28
25-04-09 13:00,36
25-04-09 12:00,32
25-04-09 11:00,34
25-04-09 10:00,42
25-04-09 09:00,44
25-04-09 08:00,32
25-04-09 07:00,42
25-04-09 06:00,33
25-04-09 05:00,21
25-04-09 04:00,16
25-04-09 03:00,21
25-04-09 02:00,14
25-04-09 01:00,15
25-04-09 00:00,13
24-04-09 23:00,13
24-04-09 22:00,19
24-04-09 21:00,32
24-04-09 20:00,37
24-04-09 19:00,45
24-04-09 18:00,39
24-04-09 17:00,41
24-04-09 16:00,36
24-04-09 15:00,39
24-04-09 14:00,41
24-04-09 13:00,43
24-04-09 12:00,32
24-04-09 11:00,24
24-04-09 10:00,33
24-04-09 09:00,40
24-04-09 08:00,46
24-04-09 07:00,42
24-04-09 06:00,37
24-04-09 05:00,23
24-04-09 04:00,21
24-04-09 03:00,19
24-04-09 02:00,21
24-04-09 01:00,19
24-04-09 00:00,23
23-04-09 23:00,33
23-04-09 22:00,33
23-04-09 21:00,22
23-04-09 20:00,18
23-04-09 19:00,17
23-04-09 18:00,18
23-04-09 17:00,17
23-04-09 16:00,15
23-04-09 15:00,13
23-04-09 14:00,17
23-04-09 13:00,17
23-04-09 12:00,13
23-04-09 11:00,13
23-04-09 10:00,18
23-04-09 09:00,17
23-04-09 08:00,20
23-04-09 07:00,29
23-04-09 06:00,30
23-04-09 05:00,16
23-04-09 04:00,12
23-04-09 03:00,15
23-04-09 02:00,14
23-04-09 01:00,12
23-04-09 00:00,13
22-04-09 23:00,11
22-04-09 22:00,10
22-04-09 21:00,9
22-04-09 20:00,16
22-04-09 19:00,17
22-04-09 18:00,15
22-04-09 17:00,20
22-04-09 16:00,16
22-04-09 15:00,16
22-04-09 14:00,15
22-04-09 13:00,15
22-04-09 12:00,23
22-04-09 11:00,47
22-04-09 10:00,43
22-04-09 09:00,47
22-04-09 08:00,54
22-04-09 07:00,54
22-04-09 06:00,49
22-04-09 05:00,36
22-04-09 04:00,28
22-04-09 03:00,23
22-04-09 02:00,28
22-04-09 01:00,30
22-04-09 00:00,33
21-04-09 23:00,34
21-04-09 22:00,36
21-04-09 21:00,22
21-04-09 20:00,24
21-04-09 19:00,37
21-04-09 18:00,44
21-04-09 17:00,44
21-04-09 16:00,32
21-04-09 15:00,
21-04-09 14:00,
21-04-09 13:00,
21-04-09 12:00,
21-04-09 11:00,
21-04-09 10:00,39
21-04-09 09:00,34
21-04-09 08:00,
21-04-09 07:00,44
21-04-09 06:00,43
21-04-09 05:00,22
21-04-09 04:00,14
21-04-09 03:00,16
21-04-09 02:00,13
21-04-09 01:00,12
21-04-09 00:00,13
