Datum Zeit,Freiberg NO2
,µg/m³
01-05-09 00:00,34
30-04-09 23:00,27
30-04-09 22:00,36
30-04-09 21:00,39
30-04-09 20:00,32
30-04-09 19:00,30
30-04-09 18:00,32
30-04-09 17:00,31
30-04-09 16:00,22
30-04-09 15:00,22
30-04-09 14:00,19
30-04-09 13:00,20
30-04-09 12:00,32
30-04-09 11:00,37
30-04-09 10:00,21
30-04-09 09:00,17
30-04-09 08:00,36
30-04-09 07:00,69
30-04-09 06:00,58
30-04-09 05:00,41
30-04-09 04:00,20
30-04-09 03:00,14
30-04-09 02:00,20
30-04-09 01:00,12
30-04-09 00:00,17
29-04-09 23:00,14
29-04-09 22:00,18
29-04-09 21:00,21
29-04-09 20:00,28
29-04-09 19:00,28
29-04-09 18:00,26
29-04-09 17:00,30
29-04-09 16:00,34
29-04-09 15:00,38
29-04-09 14:00,30
29-04-09 13:00,27
29-04-09 12:00,24
29-04-09 11:00,28
29-04-09 10:00,30
29-04-09 09:00,29
29-04-09 08:00,41
29-04-09 07:00,65
29-04-09 06:00,53
29-04-09 05:00,26
29-04-09 04:00,11
29-04-09 03:00,9
29-04-09 02:00,10
29-04-09 01:00,13
29-04-09 00:00,11
28-04-09 23:00,11
28-04-09 22:00,13
28-04-09 21:00,16
28-04-09 20:00,20
28-04-09 19:00,22
28-04-09 18:00,21
28-04-09 17:00,25
28-04-09 16:00,31
28-04-09 15:00,31
28-04-09 14:00,24
28-04-09 13:00,33
28-04-09 12:00,29
28-04-09 11:00,23
28-04-09 10:00,24
28-04-09 09:00,27
28-04-09 08:00,29
28-04-09 07:00,39
28-04-09 06:00,28
28-04-09 05:00,21
28-04-09 04:00,14
28-04-09 03:00,11
28-04-09 02:00,11
28-04-09 01:00,11
28-04-09 00:00,12
27-04-09 23:00,13
27-04-09 22:00,15
27-04-09 21:00,22
27-04-09 20:00,27
27-04-09 19:00,25
27-04-09 18:00,26
27-04-09 17:00,29
27-04-09 16:00,33
27-04-09 15:00,32
27-04-09 14:00,31
27-04-09 13:00,26
27-04-09 12:00,27
27-04-09 11:00,34
27-04-09 10:00,33
27-04-09 09:00,33
27-04-09 08:00,44
27-04-09 07:00,48
27-04-09 06:00,37
27-04-09 05:00,26
27-04-09 04:00,24
27-04-09 03:00,20
27-04-09 02:00,19
27-04-09 01:00,17
27-04-09 00:00,14
26-04-09 23:00,12
26-04-09 22:00,12
26-04-09 21:00,17
26-04-09 20:00,16
26-04-09 19:00,14
26-04-09 18:00,15
26-04-09 17:00,21
26-04-09 16:00,19
26-04-09 15:00,17
26-04-09 14:00,15
26-04-09 13:00,13
26-04-09 12:00,11
26-04-09 11:00,13
26-04-09 10:00,14
26-04-09 09:00,13
26-04-09 08:00,13
26-04-09 07:00,14
26-04-09 06:00,19
26-04-09 05:00,18
26-04-09 04:00,16
26-04-09 03:00,19
26-04-09 02:00,15
26-04-09 01:00,18
26-04-09 00:00,21
25-04-09 23:00,33
25-04-09 22:00,43
25-04-09 21:00,57
25-04-09 20:00,40
25-04-09 19:00,29
