Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-05-09 00:00,28
30-04-09 23:00,31
30-04-09 22:00,36
30-04-09 21:00,59
30-04-09 20:00,48
30-04-09 19:00,48
30-04-09 18:00,36
30-04-09 17:00,30
30-04-09 16:00,18
30-04-09 15:00,16
30-04-09 14:00,17
30-04-09 13:00,
30-04-09 12:00,
30-04-09 11:00,
30-04-09 10:00,
30-04-09 09:00,
30-04-09 08:00,49
30-04-09 07:00,38
30-04-09 06:00,34
30-04-09 05:00,25
30-04-09 04:00,27
30-04-09 03:00,20
30-04-09 02:00,24
30-04-09 01:00,26
30-04-09 00:00,26
29-04-09 23:00,29
29-04-09 22:00,18
29-04-09 21:00,18
29-04-09 20:00,39
29-04-09 19:00,31
29-04-09 18:00,14
29-04-09 17:00,15
29-04-09 16:00,14
29-04-09 15:00,20
29-04-09 14:00,15
29-04-09 13:00,17
29-04-09 12:00,18
29-04-09 11:00,23
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,36
29-04-09 06:00,41
29-04-09 05:00,33
29-04-09 04:00,21
29-04-09 03:00,12
29-04-09 02:00,11
29-04-09 01:00,13
29-04-09 00:00,18
28-04-09 23:00,17
28-04-09 22:00,17
28-04-09 21:00,15
28-04-09 20:00,12
28-04-09 19:00,11
28-04-09 18:00,12
28-04-09 17:00,11
28-04-09 16:00,13
28-04-09 15:00,12
28-04-09 14:00,12
28-04-09 13:00,14
28-04-09 12:00,15
28-04-09 11:00,14
28-04-09 10:00,13
28-04-09 09:00,20
28-04-09 08:00,15
28-04-09 07:00,15
28-04-09 06:00,14
28-04-09 05:00,9
28-04-09 04:00,8
28-04-09 03:00,7
28-04-09 02:00,7
28-04-09 01:00,7
28-04-09 00:00,7
27-04-09 23:00,9
27-04-09 22:00,11
27-04-09 21:00,15
27-04-09 20:00,16
27-04-09 19:00,14
27-04-09 18:00,15
27-04-09 17:00,14
27-04-09 16:00,15
27-04-09 15:00,15
27-04-09 14:00,14
27-04-09 13:00,15
27-04-09 12:00,14
27-04-09 11:00,16
27-04-09 10:00,16
27-04-09 09:00,16
27-04-09 08:00,22
27-04-09 07:00,22
27-04-09 06:00,16
27-04-09 05:00,11
27-04-09 04:00,9
27-04-09 03:00,9
27-04-09 02:00,9
27-04-09 01:00,9
27-04-09 00:00,10
26-04-09 23:00,10
26-04-09 22:00,10
26-04-09 21:00,10
26-04-09 20:00,12
26-04-09 19:00,11
26-04-09 18:00,11
26-04-09 17:00,11
26-04-09 16:00,9
26-04-09 15:00,9
26-04-09 14:00,9
26-04-09 13:00,8
26-04-09 12:00,8
26-04-09 11:00,7
26-04-09 10:00,7
26-04-09 09:00,8
26-04-09 08:00,8
26-04-09 07:00,14
26-04-09 06:00,11
26-04-09 05:00,11
26-04-09 04:00,10
26-04-09 03:00,15
26-04-09 02:00,13
26-04-09 01:00,15
26-04-09 00:00,19
25-04-09 23:00,26
25-04-09 22:00,31
25-04-09 21:00,51
25-04-09 20:00,50
25-04-09 19:00,23
25-04-09 18:00,15
25-04-09 17:00,13
25-04-09 16:00,12
25-04-09 15:00,9
25-04-09 14:00,9
25-04-09 13:00,11
25-04-09 12:00,12
25-04-09 11:00,14
25-04-09 10:00,14
25-04-09 09:00,15
25-04-09 08:00,17
25-04-09 07:00,15
25-04-09 06:00,14
25-04-09 05:00,12
25-04-09 04:00,12
25-04-09 03:00,15
25-04-09 02:00,28
25-04-09 01:00,24
25-04-09 00:00,21
24-04-09 23:00,21
24-04-09 22:00,18
24-04-09 21:00,16
24-04-09 20:00,15
24-04-09 19:00,13
24-04-09 18:00,12
24-04-09 17:00,13
24-04-09 16:00,13
24-04-09 15:00,14
24-04-09 14:00,14
24-04-09 13:00,12
24-04-09 12:00,19
24-04-09 11:00,25
24-04-09 10:00,30
24-04-09 09:00,32
24-04-09 08:00,32
24-04-09 07:00,33
24-04-09 06:00,23
24-04-09 05:00,19
24-04-09 04:00,18
24-04-09 03:00,21
24-04-09 02:00,24
24-04-09 01:00,27
24-04-09 00:00,34
23-04-09 23:00,35
23-04-09 22:00,42
23-04-09 21:00,32
23-04-09 20:00,26
23-04-09 19:00,22
23-04-09 18:00,20
23-04-09 17:00,15
23-04-09 16:00,12
23-04-09 15:00,21
23-04-09 14:00,17
23-04-09 13:00,12
23-04-09 12:00,19
23-04-09 11:00,22
23-04-09 10:00,21
23-04-09 09:00,21
23-04-09 08:00,29
23-04-09 07:00,28
23-04-09 06:00,17
23-04-09 05:00,12
23-04-09 04:00,9
23-04-09 03:00,11
23-04-09 02:00,9
23-04-09 01:00,11
23-04-09 00:00,16
22-04-09 23:00,20
22-04-09 22:00,22
22-04-09 21:00,22
22-04-09 20:00,15
