Datum Zeit,Schwartenberg O3
,µg/m³
01-05-09 00:00,79
30-04-09 23:00,94
30-04-09 22:00,86
30-04-09 21:00,85
30-04-09 20:00,88
30-04-09 19:00,92
30-04-09 18:00,95
30-04-09 17:00,111
30-04-09 16:00,113
30-04-09 15:00,106
30-04-09 14:00,101
30-04-09 13:00,101
30-04-09 12:00,100
30-04-09 11:00,77
30-04-09 10:00,83
30-04-09 09:00,78
30-04-09 08:00,86
30-04-09 07:00,92
30-04-09 06:00,95
30-04-09 05:00,96
30-04-09 04:00,99
30-04-09 03:00,102
30-04-09 02:00,118
30-04-09 01:00,110
30-04-09 00:00,98
29-04-09 23:00,87
29-04-09 22:00,107
29-04-09 21:00,97
29-04-09 20:00,93
29-04-09 19:00,94
29-04-09 18:00,90
29-04-09 17:00,85
29-04-09 16:00,89
29-04-09 15:00,97
29-04-09 14:00,96
29-04-09 13:00,95
29-04-09 12:00,92
29-04-09 11:00,82
29-04-09 10:00,83
29-04-09 09:00,91
29-04-09 08:00,98
29-04-09 07:00,106
29-04-09 06:00,104
29-04-09 05:00,97
29-04-09 04:00,91
29-04-09 03:00,85
29-04-09 02:00,86
29-04-09 01:00,73
29-04-09 00:00,59
28-04-09 23:00,95
28-04-09 22:00,96
28-04-09 21:00,101
28-04-09 20:00,104
28-04-09 19:00,106
28-04-09 18:00,114
28-04-09 17:00,117
28-04-09 16:00,115
28-04-09 15:00,114
28-04-09 14:00,114
28-04-09 13:00,111
28-04-09 12:00,100
28-04-09 11:00,92
28-04-09 10:00,87
28-04-09 09:00,81
28-04-09 08:00,79
28-04-09 07:00,87
28-04-09 06:00,90
28-04-09 05:00,93
28-04-09 04:00,94
28-04-09 03:00,84
28-04-09 02:00,87
28-04-09 01:00,90
28-04-09 00:00,90
27-04-09 23:00,90
27-04-09 22:00,93
27-04-09 21:00,97
27-04-09 20:00,106
27-04-09 19:00,111
27-04-09 18:00,112
27-04-09 17:00,120
27-04-09 16:00,122
27-04-09 15:00,123
27-04-09 14:00,116
27-04-09 13:00,106
27-04-09 12:00,101
27-04-09 11:00,94
27-04-09 10:00,91
27-04-09 09:00,82
27-04-09 08:00,76
27-04-09 07:00,84
27-04-09 06:00,90
27-04-09 05:00,88
27-04-09 04:00,93
27-04-09 03:00,93
27-04-09 02:00,97
27-04-09 01:00,101
27-04-09 00:00,105
26-04-09 23:00,96
26-04-09 22:00,99
26-04-09 21:00,95
26-04-09 20:00,101
26-04-09 19:00,106
26-04-09 18:00,112
26-04-09 17:00,112
26-04-09 16:00,109
26-04-09 15:00,115
26-04-09 14:00,116
26-04-09 13:00,114
26-04-09 12:00,108
26-04-09 11:00,105
26-04-09 10:00,100
26-04-09 09:00,94
26-04-09 08:00,94
26-04-09 07:00,90
26-04-09 06:00,83
26-04-09 05:00,88
26-04-09 04:00,91
26-04-09 03:00,95
26-04-09 02:00,97
26-04-09 01:00,98
26-04-09 00:00,101
25-04-09 23:00,103
25-04-09 22:00,105
25-04-09 21:00,103
25-04-09 20:00,117
25-04-09 19:00,127
25-04-09 18:00,132
