Datum Zeit,Schkeuditz BEN
,µg/m³
01-05-09 00:00,
30-04-09 23:00,
30-04-09 22:00,
30-04-09 21:00,
30-04-09 20:00,
30-04-09 19:00,
30-04-09 18:00,
30-04-09 17:00,
30-04-09 16:00,
30-04-09 15:00,
30-04-09 14:00,
30-04-09 13:00,
30-04-09 12:00,
30-04-09 11:00,
30-04-09 10:00,
30-04-09 09:00,
30-04-09 08:00,
30-04-09 07:00,
30-04-09 06:00,
30-04-09 05:00,
30-04-09 04:00,
30-04-09 03:00,
30-04-09 02:00,
30-04-09 01:00,
30-04-09 00:00,
29-04-09 23:00,
29-04-09 22:00,
29-04-09 21:00,
29-04-09 20:00,
29-04-09 19:00,
29-04-09 18:00,
29-04-09 17:00,
29-04-09 16:00,
29-04-09 15:00,
29-04-09 14:00,
29-04-09 13:00,
29-04-09 12:00,
29-04-09 11:00,
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,
29-04-09 06:00,
29-04-09 05:00,
29-04-09 04:00,
29-04-09 03:00,
29-04-09 02:00,
29-04-09 01:00,
29-04-09 00:00,0.2
28-04-09 23:00,0.3
28-04-09 22:00,0.3
28-04-09 21:00,0.4
28-04-09 20:00,0.5
28-04-09 19:00,0.5
28-04-09 18:00,0.4
28-04-09 17:00,0.5
28-04-09 16:00,0.4
28-04-09 15:00,0.6
28-04-09 14:00,0.5
28-04-09 13:00,0.5
28-04-09 12:00,0.7
28-04-09 11:00,0.8
28-04-09 10:00,0.8
28-04-09 09:00,0.8
28-04-09 08:00,0.7
28-04-09 07:00,0.6
28-04-09 06:00,0.6
28-04-09 05:00,0.5
28-04-09 04:00,0.6
28-04-09 03:00,0.5
28-04-09 02:00,0.5
28-04-09 01:00,0.6
28-04-09 00:00,0.9
27-04-09 23:00,0.6
27-04-09 22:00,0.4
27-04-09 21:00,0.7
27-04-09 20:00,0.5
27-04-09 19:00,0.4
27-04-09 18:00,0.5
27-04-09 17:00,0.4
27-04-09 16:00,0.5
27-04-09 15:00,0.4
27-04-09 14:00,0.4
