Datum Zeit,Plauen-DWD O3
,µg/m³
01-05-09 00:00,39
30-04-09 23:00,11
30-04-09 22:00,16
30-04-09 21:00,32
30-04-09 20:00,68
30-04-09 19:00,81
30-04-09 18:00,111
30-04-09 17:00,119
30-04-09 16:00,121
30-04-09 15:00,119
30-04-09 14:00,107
30-04-09 13:00,80
30-04-09 12:00,81
30-04-09 11:00,74
30-04-09 10:00,63
30-04-09 09:00,48
30-04-09 08:00,39
30-04-09 07:00,36
30-04-09 06:00,47
30-04-09 05:00,37
30-04-09 04:00,36
30-04-09 03:00,38
30-04-09 02:00,41
30-04-09 01:00,39
30-04-09 00:00,42
29-04-09 23:00,34
29-04-09 22:00,38
29-04-09 21:00,40
29-04-09 20:00,39
29-04-09 19:00,48
29-04-09 18:00,63
29-04-09 17:00,72
29-04-09 16:00,76
29-04-09 15:00,73
29-04-09 14:00,59
29-04-09 13:00,48
29-04-09 12:00,45
29-04-09 11:00,44
29-04-09 10:00,39
29-04-09 09:00,30
29-04-09 08:00,36
29-04-09 07:00,43
29-04-09 06:00,54
29-04-09 05:00,61
29-04-09 04:00,70
29-04-09 03:00,74
29-04-09 02:00,68
29-04-09 01:00,70
29-04-09 00:00,70
28-04-09 23:00,73
28-04-09 22:00,65
28-04-09 21:00,54
28-04-09 20:00,50
28-04-09 19:00,54
28-04-09 18:00,58
28-04-09 17:00,66
28-04-09 16:00,72
28-04-09 15:00,96
28-04-09 14:00,103
28-04-09 13:00,106
28-04-09 12:00,100
28-04-09 11:00,85
28-04-09 10:00,79
28-04-09 09:00,79
28-04-09 08:00,79
28-04-09 07:00,78
28-04-09 06:00,79
28-04-09 05:00,84
28-04-09 04:00,83
28-04-09 03:00,84
28-04-09 02:00,81
28-04-09 01:00,57
28-04-09 00:00,56
27-04-09 23:00,62
27-04-09 22:00,51
27-04-09 21:00,38
27-04-09 20:00,64
27-04-09 19:00,88
27-04-09 18:00,100
27-04-09 17:00,115
27-04-09 16:00,114
27-04-09 15:00,117
27-04-09 14:00,122
27-04-09 13:00,113
27-04-09 12:00,101
27-04-09 11:00,85
27-04-09 10:00,87
27-04-09 09:00,85
27-04-09 08:00,81
27-04-09 07:00,76
27-04-09 06:00,79
27-04-09 05:00,82
27-04-09 04:00,87
27-04-09 03:00,89
27-04-09 02:00,90
27-04-09 01:00,85
27-04-09 00:00,78
26-04-09 23:00,42
26-04-09 22:00,54
26-04-09 21:00,76
26-04-09 20:00,97
26-04-09 19:00,107
26-04-09 18:00,109
26-04-09 17:00,105
26-04-09 16:00,102
26-04-09 15:00,102
26-04-09 14:00,100
26-04-09 13:00,99
26-04-09 12:00,93
26-04-09 11:00,91
26-04-09 10:00,88
26-04-09 09:00,79
26-04-09 08:00,44
26-04-09 07:00,19
26-04-09 06:00,16
26-04-09 05:00,18
26-04-09 04:00,21
26-04-09 03:00,29
26-04-09 02:00,40
26-04-09 01:00,39
26-04-09 00:00,50
25-04-09 23:00,64
25-04-09 22:00,72
25-04-09 21:00,102
25-04-09 20:00,99
25-04-09 19:00,126
25-04-09 18:00,130
25-04-09 17:00,133
25-04-09 16:00,132
25-04-09 15:00,130
25-04-09 14:00,127
25-04-09 13:00,123
25-04-09 12:00,113
25-04-09 11:00,104
25-04-09 10:00,99
25-04-09 09:00,95
25-04-09 08:00,90
25-04-09 07:00,69
25-04-09 06:00,84
25-04-09 05:00,97
25-04-09 04:00,68
25-04-09 03:00,40
25-04-09 02:00,47
25-04-09 01:00,47
25-04-09 00:00,58
24-04-09 23:00,68
24-04-09 22:00,86
24-04-09 21:00,98
24-04-09 20:00,117
24-04-09 19:00,128
24-04-09 18:00,134
24-04-09 17:00,131
24-04-09 16:00,128
24-04-09 15:00,119
24-04-09 14:00,100
24-04-09 13:00,85
24-04-09 12:00,67
24-04-09 11:00,56
24-04-09 10:00,47
24-04-09 09:00,38
24-04-09 08:00,29
24-04-09 07:00,20
24-04-09 06:00,19
24-04-09 05:00,14
24-04-09 04:00,20
24-04-09 03:00,10
24-04-09 02:00,15
24-04-09 01:00,16
24-04-09 00:00,33
23-04-09 23:00,40
23-04-09 22:00,42
23-04-09 21:00,62
23-04-09 20:00,63
23-04-09 19:00,69
23-04-09 18:00,66
23-04-09 17:00,65
23-04-09 16:00,73
23-04-09 15:00,71
23-04-09 14:00,72
23-04-09 13:00,64
23-04-09 12:00,68
23-04-09 11:00,59
23-04-09 10:00,70
23-04-09 09:00,59
23-04-09 08:00,52
23-04-09 07:00,52
23-04-09 06:00,60
23-04-09 05:00,67
23-04-09 04:00,37
23-04-09 03:00,37
23-04-09 02:00,45
23-04-09 01:00,53
23-04-09 00:00,62
22-04-09 23:00,77
22-04-09 22:00,72
22-04-09 21:00,53
22-04-09 20:00,68
22-04-09 19:00,71
22-04-09 18:00,74
22-04-09 17:00,94
22-04-09 16:00,110
22-04-09 15:00,112
22-04-09 14:00,111
22-04-09 13:00,120
22-04-09 12:00,131
22-04-09 11:00,118
22-04-09 10:00,74
22-04-09 09:00,34
22-04-09 08:00,15
22-04-09 07:00,8
22-04-09 06:00,11
22-04-09 05:00,15
22-04-09 04:00,20
22-04-09 03:00,22
22-04-09 02:00,30
22-04-09 01:00,36
22-04-09 00:00,43
21-04-09 23:00,40
21-04-09 22:00,73
21-04-09 21:00,92
21-04-09 20:00,111
21-04-09 19:00,122
21-04-09 18:00,121
21-04-09 17:00,114
21-04-09 16:00,106
21-04-09 15:00,107
21-04-09 14:00,108
21-04-09 13:00,102
21-04-09 12:00,100
21-04-09 11:00,90
21-04-09 10:00,59
21-04-09 09:00,50
21-04-09 08:00,35
21-04-09 07:00,18
21-04-09 06:00,6
21-04-09 05:00,18
21-04-09 04:00,19
21-04-09 03:00,26
21-04-09 02:00,39
21-04-09 01:00,43
21-04-09 00:00,63
20-04-09 23:00,77
20-04-09 22:00,80
20-04-09 21:00,86
20-04-09 20:00,96
20-04-09 19:00,109
20-04-09 18:00,115
20-04-09 17:00,119
20-04-09 16:00,119
20-04-09 15:00,114
20-04-09 14:00,107
20-04-09 13:00,97
20-04-09 12:00,79
20-04-09 11:00,64
20-04-09 10:00,30
20-04-09 09:00,13
20-04-09 08:00,4
20-04-09 07:00,2
20-04-09 06:00,1
20-04-09 05:00,1
20-04-09 04:00,1
20-04-09 03:00,2
20-04-09 02:00,8
20-04-09 01:00,17
20-04-09 00:00,29
19-04-09 23:00,37
19-04-09 22:00,63
19-04-09 21:00,74
19-04-09 20:00,82
19-04-09 19:00,91
19-04-09 18:00,94
19-04-09 17:00,97
19-04-09 16:00,97
19-04-09 15:00,93
19-04-09 14:00,90
19-04-09 13:00,87
19-04-09 12:00,74
19-04-09 11:00,59
19-04-09 10:00,46
19-04-09 09:00,38
19-04-09 08:00,28
19-04-09 07:00,23
19-04-09 06:00,19
19-04-09 05:00,30
19-04-09 04:00,20
19-04-09 03:00,21
19-04-09 02:00,20
19-04-09 01:00,9
19-04-09 00:00,6
18-04-09 23:00,8
18-04-09 22:00,11
18-04-09 21:00,8
18-04-09 20:00,10
18-04-09 19:00,23
18-04-09 18:00,27
18-04-09 17:00,31
18-04-09 16:00,30
18-04-09 15:00,36
18-04-09 14:00,38
18-04-09 13:00,42
18-04-09 12:00,43
18-04-09 11:00,46
18-04-09 10:00,50
18-04-09 09:00,54
18-04-09 08:00,58
18-04-09 07:00,62
18-04-09 06:00,66
