Datum Zeit,Plauen-Sued NO
,µg/m³
01-05-09 00:00,7
30-04-09 23:00,18
30-04-09 22:00,24
30-04-09 21:00,39
30-04-09 20:00,39
30-04-09 19:00,11
30-04-09 18:00,9
30-04-09 17:00,9
30-04-09 16:00,13
30-04-09 15:00,19
30-04-09 14:00,35
30-04-09 13:00,20
30-04-09 12:00,37
30-04-09 11:00,49
30-04-09 10:00,91
30-04-09 09:00,89
30-04-09 08:00,89
30-04-09 07:00,91
30-04-09 06:00,56
30-04-09 05:00,54
30-04-09 04:00,23
30-04-09 03:00,11
30-04-09 02:00,1
30-04-09 01:00,2
30-04-09 00:00,2
29-04-09 23:00,4
29-04-09 22:00,3
29-04-09 21:00,4
29-04-09 20:00,15
29-04-09 19:00,22
29-04-09 18:00,36
29-04-09 17:00,31
29-04-09 16:00,34
29-04-09 15:00,49
29-04-09 14:00,47
29-04-09 13:00,25
29-04-09 12:00,32
29-04-09 11:00,29
29-04-09 10:00,80
29-04-09 09:00,61
29-04-09 08:00,98
29-04-09 07:00,38
29-04-09 06:00,36
29-04-09 05:00,38
29-04-09 04:00,28
29-04-09 03:00,4
29-04-09 02:00,1
29-04-09 01:00,1
29-04-09 00:00,6
28-04-09 23:00,1
28-04-09 22:00,1
28-04-09 21:00,9
28-04-09 20:00,6
28-04-09 19:00,17
28-04-09 18:00,45
28-04-09 17:00,25
28-04-09 16:00,27
28-04-09 15:00,25
28-04-09 14:00,20
28-04-09 13:00,23
28-04-09 12:00,28
28-04-09 11:00,23
28-04-09 10:00,26
28-04-09 09:00,21
28-04-09 08:00,28
28-04-09 07:00,40
28-04-09 06:00,38
28-04-09 05:00,12
28-04-09 04:00,6
28-04-09 03:00,13
28-04-09 02:00,7
28-04-09 01:00,4
28-04-09 00:00,15
27-04-09 23:00,10
27-04-09 22:00,17
27-04-09 21:00,25
27-04-09 20:00,35
27-04-09 19:00,52
27-04-09 18:00,37
27-04-09 17:00,32
27-04-09 16:00,18
27-04-09 15:00,21
27-04-09 14:00,13
27-04-09 13:00,19
27-04-09 12:00,18
27-04-09 11:00,25
27-04-09 10:00,30
27-04-09 09:00,29
27-04-09 08:00,37
27-04-09 07:00,31
27-04-09 06:00,37
27-04-09 05:00,29
27-04-09 04:00,14
27-04-09 03:00,6
27-04-09 02:00,1
27-04-09 01:00,13
27-04-09 00:00,24
26-04-09 23:00,23
26-04-09 22:00,29
26-04-09 21:00,24
26-04-09 20:00,16
26-04-09 19:00,12
26-04-09 18:00,13
26-04-09 17:00,8
26-04-09 16:00,6
26-04-09 15:00,3
26-04-09 14:00,6
26-04-09 13:00,5
26-04-09 12:00,8
26-04-09 11:00,6
26-04-09 10:00,9
26-04-09 09:00,14
26-04-09 08:00,17
26-04-09 07:00,17
26-04-09 06:00,16
26-04-09 05:00,12
26-04-09 04:00,5
26-04-09 03:00,5
26-04-09 02:00,9
26-04-09 01:00,6
26-04-09 00:00,18
25-04-09 23:00,16
25-04-09 22:00,14
25-04-09 21:00,16
25-04-09 20:00,20
25-04-09 19:00,19
25-04-09 18:00,9
25-04-09 17:00,13
25-04-09 16:00,7
25-04-09 15:00,11
25-04-09 14:00,9
25-04-09 13:00,13
25-04-09 12:00,12
25-04-09 11:00,15
25-04-09 10:00,19
25-04-09 09:00,19
25-04-09 08:00,23
25-04-09 07:00,41
25-04-09 06:00,28
25-04-09 05:00,5
25-04-09 04:00,2
25-04-09 03:00,10
25-04-09 02:00,5
25-04-09 01:00,7
25-04-09 00:00,15
24-04-09 23:00,25
24-04-09 22:00,10
24-04-09 21:00,17
24-04-09 20:00,15
24-04-09 19:00,22
24-04-09 18:00,14
24-04-09 17:00,18
24-04-09 16:00,25
24-04-09 15:00,24
24-04-09 14:00,31
24-04-09 13:00,42
24-04-09 12:00,31
24-04-09 11:00,27
24-04-09 10:00,40
24-04-09 09:00,54
24-04-09 08:00,51
24-04-09 07:00,63
24-04-09 06:00,67
24-04-09 05:00,11
24-04-09 04:00,2
24-04-09 03:00,9
24-04-09 02:00,4
24-04-09 01:00,15
24-04-09 00:00,15
23-04-09 23:00,16
23-04-09 22:00,9
23-04-09 21:00,8
23-04-09 20:00,23
23-04-09 19:00,33
23-04-09 18:00,46
23-04-09 17:00,59
23-04-09 16:00,52
23-04-09 15:00,69
23-04-09 14:00,20
23-04-09 13:00,49
23-04-09 12:00,57
23-04-09 11:00,53
23-04-09 10:00,55
23-04-09 09:00,65
23-04-09 08:00,69
23-04-09 07:00,68
23-04-09 06:00,54
23-04-09 05:00,2
23-04-09 04:00,2
23-04-09 03:00,6
23-04-09 02:00,6
23-04-09 01:00,6
23-04-09 00:00,2
22-04-09 23:00,2
22-04-09 22:00,4
22-04-09 21:00,23
22-04-09 20:00,12
22-04-09 19:00,18
22-04-09 18:00,27
22-04-09 17:00,14
22-04-09 16:00,9
22-04-09 15:00,11
22-04-09 14:00,9
22-04-09 13:00,17
22-04-09 12:00,21
22-04-09 11:00,26
22-04-09 10:00,49
22-04-09 09:00,66
22-04-09 08:00,49
22-04-09 07:00,76
22-04-09 06:00,173
22-04-09 05:00,103
22-04-09 04:00,52
22-04-09 03:00,40
22-04-09 02:00,32
22-04-09 01:00,2
22-04-09 00:00,3
21-04-09 23:00,8
21-04-09 22:00,11
21-04-09 21:00,14
21-04-09 20:00,10
21-04-09 19:00,22
21-04-09 18:00,26
21-04-09 17:00,28
21-04-09 16:00,38
21-04-09 15:00,40
21-04-09 14:00,41
21-04-09 13:00,
21-04-09 12:00,42
21-04-09 11:00,38
21-04-09 10:00,68
21-04-09 09:00,71
21-04-09 08:00,106
21-04-09 07:00,159
21-04-09 06:00,146
21-04-09 05:00,103
21-04-09 04:00,50
21-04-09 03:00,29
21-04-09 02:00,27
21-04-09 01:00,16
21-04-09 00:00,6
20-04-09 23:00,2
20-04-09 22:00,4
20-04-09 21:00,8
20-04-09 20:00,15
20-04-09 19:00,19
20-04-09 18:00,22
20-04-09 17:00,23
20-04-09 16:00,31
20-04-09 15:00,24
20-04-09 14:00,36
20-04-09 13:00,33
20-04-09 12:00,35
20-04-09 11:00,48
20-04-09 10:00,80
20-04-09 09:00,93
20-04-09 08:00,93
20-04-09 07:00,95
20-04-09 06:00,166
20-04-09 05:00,142
20-04-09 04:00,81
20-04-09 03:00,51
20-04-09 02:00,21
20-04-09 01:00,28
20-04-09 00:00,7
19-04-09 23:00,31
19-04-09 22:00,90
19-04-09 21:00,7
19-04-09 20:00,10
19-04-09 19:00,10
19-04-09 18:00,11
19-04-09 17:00,11
19-04-09 16:00,11
19-04-09 15:00,9
19-04-09 14:00,12
19-04-09 13:00,13
19-04-09 12:00,12
19-04-09 11:00,6
19-04-09 10:00,14
19-04-09 09:00,6
19-04-09 08:00,6
19-04-09 07:00,8
19-04-09 06:00,7
19-04-09 05:00,10
19-04-09 04:00,2
19-04-09 03:00,4
19-04-09 02:00,7
19-04-09 01:00,8
19-04-09 00:00,24
18-04-09 23:00,36
18-04-09 22:00,21
18-04-09 21:00,14
18-04-09 20:00,34
18-04-09 19:00,30
18-04-09 18:00,34
18-04-09 17:00,45
18-04-09 16:00,46
18-04-09 15:00,30
18-04-09 14:00,32
18-04-09 13:00,30
18-04-09 12:00,41
18-04-09 11:00,35
18-04-09 10:00,32
18-04-09 09:00,25
18-04-09 08:00,13
18-04-09 07:00,8
18-04-09 06:00,1
18-04-09 05:00,1
18-04-09 04:00,1
18-04-09 03:00,1
18-04-09 02:00,1
18-04-09 01:00,6
18-04-09 00:00,6
17-04-09 23:00,9
17-04-09 22:00,10
17-04-09 21:00,7
17-04-09 20:00,13
17-04-09 19:00,30
17-04-09 18:00,50
17-04-09 17:00,10
17-04-09 16:00,36
17-04-09 15:00,65
17-04-09 14:00,76
17-04-09 13:00,36
17-04-09 12:00,46
17-04-09 11:00,39
17-04-09 10:00,37
17-04-09 09:00,44
17-04-09 08:00,50
17-04-09 07:00,67
17-04-09 06:00,49
17-04-09 05:00,50
17-04-09 04:00,17
17-04-09 03:00,15
17-04-09 02:00,1
17-04-09 01:00,3
17-04-09 00:00,5
16-04-09 23:00,9
16-04-09 22:00,15
16-04-09 21:00,34
16-04-09 20:00,32
16-04-09 19:00,36
16-04-09 18:00,29
16-04-09 17:00,21
16-04-09 16:00,22
16-04-09 15:00,16
16-04-09 14:00,12
16-04-09 13:00,27
16-04-09 12:00,18
16-04-09 11:00,28
16-04-09 10:00,30
16-04-09 09:00,145
16-04-09 08:00,203
16-04-09 07:00,186
16-04-09 06:00,121
16-04-09 05:00,104
16-04-09 04:00,32
16-04-09 03:00,5
16-04-09 02:00,1
16-04-09 01:00,3
16-04-09 00:00,13
15-04-09 23:00,3
15-04-09 22:00,5
15-04-09 21:00,15
15-04-09 20:00,20
15-04-09 19:00,18
15-04-09 18:00,18
15-04-09 17:00,17
15-04-09 16:00,23
15-04-09 15:00,27
15-04-09 14:00,44
15-04-09 13:00,23
15-04-09 12:00,33
15-04-09 11:00,73
15-04-09 10:00,93
15-04-09 09:00,106
15-04-09 08:00,117
15-04-09 07:00,95
15-04-09 06:00,211
15-04-09 05:00,82
15-04-09 04:00,33
15-04-09 03:00,34
15-04-09 02:00,21
15-04-09 01:00,9
15-04-09 00:00,9
14-04-09 23:00,13
14-04-09 22:00,22
14-04-09 21:00,20
14-04-09 20:00,25
14-04-09 19:00,27
14-04-09 18:00,28
14-04-09 17:00,32
14-04-09 16:00,34
14-04-09 15:00,28
14-04-09 14:00,27
14-04-09 13:00,40
14-04-09 12:00,44
14-04-09 11:00,45
14-04-09 10:00,68
14-04-09 09:00,40
14-04-09 08:00,36
14-04-09 07:00,139
14-04-09 06:00,161
14-04-09 05:00,180
14-04-09 04:00,195
14-04-09 03:00,70
14-04-09 02:00,30
14-04-09 01:00,33
14-04-09 00:00,10
13-04-09 23:00,7
13-04-09 22:00,54
13-04-09 21:00,21
13-04-09 20:00,11
13-04-09 19:00,19
13-04-09 18:00,13
13-04-09 17:00,17
13-04-09 16:00,10
13-04-09 15:00,8
13-04-09 14:00,6
13-04-09 13:00,14
13-04-09 12:00,10
13-04-09 11:00,20
13-04-09 10:00,28
13-04-09 09:00,22
13-04-09 08:00,10
13-04-09 07:00,16
13-04-09 06:00,2
13-04-09 05:00,11
13-04-09 04:00,6
