Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-05-09 00:00,5
30-04-09 23:00,5
30-04-09 22:00,13
30-04-09 21:00,13
30-04-09 20:00,10
30-04-09 19:00,7
30-04-09 18:00,8
30-04-09 17:00,9
30-04-09 16:00,15
30-04-09 15:00,11
30-04-09 14:00,18
30-04-09 13:00,21
30-04-09 12:00,19
30-04-09 11:00,16
30-04-09 10:00,21
30-04-09 09:00,23
30-04-09 08:00,36
30-04-09 07:00,62
30-04-09 06:00,34
30-04-09 05:00,15
30-04-09 04:00,3
30-04-09 03:00,1
30-04-09 02:00,1
30-04-09 01:00,1
30-04-09 00:00,1
29-04-09 23:00,2
29-04-09 22:00,3
29-04-09 21:00,5
29-04-09 20:00,5
29-04-09 19:00,13
29-04-09 18:00,8
29-04-09 17:00,17
29-04-09 16:00,18
29-04-09 15:00,23
29-04-09 14:00,32
29-04-09 13:00,33
29-04-09 12:00,28
29-04-09 11:00,26
29-04-09 10:00,21
29-04-09 09:00,15
29-04-09 08:00,24
29-04-09 07:00,45
29-04-09 06:00,27
29-04-09 05:00,14
29-04-09 04:00,1
29-04-09 03:00,1
29-04-09 02:00,1
29-04-09 01:00,1
29-04-09 00:00,2
28-04-09 23:00,1
28-04-09 22:00,1
28-04-09 21:00,4
28-04-09 20:00,3
28-04-09 19:00,6
28-04-09 18:00,13
28-04-09 17:00,20
28-04-09 16:00,20
28-04-09 15:00,20
28-04-09 14:00,20
28-04-09 13:00,17
28-04-09 12:00,19
28-04-09 11:00,23
28-04-09 10:00,28
28-04-09 09:00,31
28-04-09 08:00,29
28-04-09 07:00,31
28-04-09 06:00,29
28-04-09 05:00,9
28-04-09 04:00,4
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,2
27-04-09 22:00,2
27-04-09 21:00,5
27-04-09 20:00,9
27-04-09 19:00,11
27-04-09 18:00,11
27-04-09 17:00,15
27-04-09 16:00,17
27-04-09 15:00,18
27-04-09 14:00,21
27-04-09 13:00,17
27-04-09 12:00,20
27-04-09 11:00,24
27-04-09 10:00,28
27-04-09 09:00,24
27-04-09 08:00,26
27-04-09 07:00,41
27-04-09 06:00,31
27-04-09 05:00,12
27-04-09 04:00,6
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,1
26-04-09 23:00,2
26-04-09 22:00,2
26-04-09 21:00,4
26-04-09 20:00,7
26-04-09 19:00,7
26-04-09 18:00,7
26-04-09 17:00,6
26-04-09 16:00,7
26-04-09 15:00,6
26-04-09 14:00,5
26-04-09 13:00,8
26-04-09 12:00,6
26-04-09 11:00,9
26-04-09 10:00,11
26-04-09 09:00,8
26-04-09 08:00,3
26-04-09 07:00,1
26-04-09 06:00,1
26-04-09 05:00,1
26-04-09 04:00,1
26-04-09 03:00,1
26-04-09 02:00,2
26-04-09 01:00,3
26-04-09 00:00,3
25-04-09 23:00,6
25-04-09 22:00,11
25-04-09 21:00,10
25-04-09 20:00,7
25-04-09 19:00,12
25-04-09 18:00,11
25-04-09 17:00,9
25-04-09 16:00,5
25-04-09 15:00,5
25-04-09 14:00,11
25-04-09 13:00,9
25-04-09 12:00,7
25-04-09 11:00,10
25-04-09 10:00,12
25-04-09 09:00,15
25-04-09 08:00,15
25-04-09 07:00,28
25-04-09 06:00,15
25-04-09 05:00,2
25-04-09 04:00,3
25-04-09 03:00,2
25-04-09 02:00,1
25-04-09 01:00,1
25-04-09 00:00,2
24-04-09 23:00,4
24-04-09 22:00,7
24-04-09 21:00,7
24-04-09 20:00,7
24-04-09 19:00,9
24-04-09 18:00,13
24-04-09 17:00,12
24-04-09 16:00,10
24-04-09 15:00,11
24-04-09 14:00,18
24-04-09 13:00,19
24-04-09 12:00,16
24-04-09 11:00,14
24-04-09 10:00,17
24-04-09 09:00,24
24-04-09 08:00,22
24-04-09 07:00,60
24-04-09 06:00,61
24-04-09 05:00,18
24-04-09 04:00,3
24-04-09 03:00,2
24-04-09 02:00,1
24-04-09 01:00,1
24-04-09 00:00,2
23-04-09 23:00,4
23-04-09 22:00,4
23-04-09 21:00,1
23-04-09 20:00,5
23-04-09 19:00,4
23-04-09 18:00,4
23-04-09 17:00,12
23-04-09 16:00,8
23-04-09 15:00,10
23-04-09 14:00,13
23-04-09 13:00,15
23-04-09 12:00,18
23-04-09 11:00,8
23-04-09 10:00,16
23-04-09 09:00,18
23-04-09 08:00,19
23-04-09 07:00,27
23-04-09 06:00,11
23-04-09 05:00,4
23-04-09 04:00,1
23-04-09 03:00,1
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,1
22-04-09 23:00,2
22-04-09 22:00,4
22-04-09 21:00,6
22-04-09 20:00,2
22-04-09 19:00,3
22-04-09 18:00,2
22-04-09 17:00,4
22-04-09 16:00,8
22-04-09 15:00,6
22-04-09 14:00,5
22-04-09 13:00,8
22-04-09 12:00,7
22-04-09 11:00,8
22-04-09 10:00,8
22-04-09 09:00,26
22-04-09 08:00,40
22-04-09 07:00,68
22-04-09 06:00,67
22-04-09 05:00,36
22-04-09 04:00,4
22-04-09 03:00,1
22-04-09 02:00,1
22-04-09 01:00,2
22-04-09 00:00,1
21-04-09 23:00,8
21-04-09 22:00,4
21-04-09 21:00,8
21-04-09 20:00,7
21-04-09 19:00,6
21-04-09 18:00,8
21-04-09 17:00,6
21-04-09 16:00,16
21-04-09 15:00,13
21-04-09 14:00,7
21-04-09 13:00,15
21-04-09 12:00,7
21-04-09 11:00,13
21-04-09 10:00,11
21-04-09 09:00,71
21-04-09 08:00,79
21-04-09 07:00,78
21-04-09 06:00,42
21-04-09 05:00,12
21-04-09 04:00,4
21-04-09 03:00,1
21-04-09 02:00,1
21-04-09 01:00,1
21-04-09 00:00,1
20-04-09 23:00,4
20-04-09 22:00,2
20-04-09 21:00,7
20-04-09 20:00,11
20-04-09 19:00,6
20-04-09 18:00,5
20-04-09 17:00,5
20-04-09 16:00,13
20-04-09 15:00,10
20-04-09 14:00,9
20-04-09 13:00,14
20-04-09 12:00,15
20-04-09 11:00,15
20-04-09 10:00,14
20-04-09 09:00,15
20-04-09 08:00,35
20-04-09 07:00,109
20-04-09 06:00,78
20-04-09 05:00,35
20-04-09 04:00,17
20-04-09 03:00,3
20-04-09 02:00,1
20-04-09 01:00,1
20-04-09 00:00,1
19-04-09 23:00,1
19-04-09 22:00,5
19-04-09 21:00,5
19-04-09 20:00,7
19-04-09 19:00,5
19-04-09 18:00,4
19-04-09 17:00,4
19-04-09 16:00,5
19-04-09 15:00,3
19-04-09 14:00,5
19-04-09 13:00,11
19-04-09 12:00,11
19-04-09 11:00,11
19-04-09 10:00,18
19-04-09 09:00,12
19-04-09 08:00,17
19-04-09 07:00,22
19-04-09 06:00,15
19-04-09 05:00,3
19-04-09 04:00,6
19-04-09 03:00,3
19-04-09 02:00,6
19-04-09 01:00,12
19-04-09 00:00,12
18-04-09 23:00,11
18-04-09 22:00,7
18-04-09 21:00,6
18-04-09 20:00,7
18-04-09 19:00,7
18-04-09 18:00,11
18-04-09 17:00,7
18-04-09 16:00,11
18-04-09 15:00,13
18-04-09 14:00,11
18-04-09 13:00,10
18-04-09 12:00,20
18-04-09 11:00,21
18-04-09 10:00,21
18-04-09 09:00,17
18-04-09 08:00,12
18-04-09 07:00,11
18-04-09 06:00,5
18-04-09 05:00,2
18-04-09 04:00,3
18-04-09 03:00,6
18-04-09 02:00,1
18-04-09 01:00,1
18-04-09 00:00,1
17-04-09 23:00,1
17-04-09 22:00,3
17-04-09 21:00,3
17-04-09 20:00,2
17-04-09 19:00,14
17-04-09 18:00,11
17-04-09 17:00,11
17-04-09 16:00,20
17-04-09 15:00,21
17-04-09 14:00,41
17-04-09 13:00,35
17-04-09 12:00,22
17-04-09 11:00,19
17-04-09 10:00,22
17-04-09 09:00,23
17-04-09 08:00,15
17-04-09 07:00,13
17-04-09 06:00,62
17-04-09 05:00,22
17-04-09 04:00,2
17-04-09 03:00,1
17-04-09 02:00,1
17-04-09 01:00,1
17-04-09 00:00,1
16-04-09 23:00,2
16-04-09 22:00,3
16-04-09 21:00,8
16-04-09 20:00,5
16-04-09 19:00,5
16-04-09 18:00,8
16-04-09 17:00,12
16-04-09 16:00,15
16-04-09 15:00,14
16-04-09 14:00,18
16-04-09 13:00,19
16-04-09 12:00,22
16-04-09 11:00,18
16-04-09 10:00,21
16-04-09 09:00,22
16-04-09 08:00,68
