Datum Zeit,Goerlitz BEN
,µg/m³
01-05-09 00:00,3.7
30-04-09 23:00,3.8
30-04-09 22:00,3.7
30-04-09 21:00,2.8
30-04-09 20:00,2.3
30-04-09 19:00,2.6
30-04-09 18:00,2.2
30-04-09 17:00,1.8
30-04-09 16:00,0.7
30-04-09 15:00,0.8
30-04-09 14:00,1.0
30-04-09 13:00,0.7
30-04-09 12:00,1.3
30-04-09 11:00,1.8
30-04-09 10:00,1.5
30-04-09 09:00,2.2
30-04-09 08:00,2.1
30-04-09 07:00,2.5
30-04-09 06:00,2.7
30-04-09 05:00,1.6
30-04-09 04:00,
30-04-09 03:00,
30-04-09 02:00,
30-04-09 01:00,
30-04-09 00:00,3.1
29-04-09 23:00,3.5
29-04-09 22:00,3.0
29-04-09 21:00,1.7
29-04-09 20:00,0.8
29-04-09 19:00,1.2
29-04-09 18:00,1.2
29-04-09 17:00,2.5
29-04-09 16:00,2.0
29-04-09 15:00,1.8
29-04-09 14:00,1.3
29-04-09 13:00,4.8
29-04-09 12:00,0.9
29-04-09 11:00,0.7
29-04-09 10:00,0.7
29-04-09 09:00,0.9
29-04-09 08:00,1.1
29-04-09 07:00,2.1
29-04-09 06:00,1.9
29-04-09 05:00,1.4
29-04-09 04:00,0.6
29-04-09 03:00,0.3
29-04-09 02:00,0.4
29-04-09 01:00,0.5
29-04-09 00:00,0.7
28-04-09 23:00,0.5
28-04-09 22:00,0.6
28-04-09 21:00,0.6
28-04-09 20:00,0.7
28-04-09 19:00,1.1
28-04-09 18:00,0.8
28-04-09 17:00,0.8
28-04-09 16:00,0.9
28-04-09 15:00,0.7
28-04-09 14:00,0.6
28-04-09 13:00,0.6
28-04-09 12:00,0.8
28-04-09 11:00,1.0
28-04-09 10:00,1.1
28-04-09 09:00,1.7
28-04-09 08:00,2.7
28-04-09 07:00,2.5
28-04-09 06:00,1.0
28-04-09 05:00,0.5
28-04-09 04:00,0.4
28-04-09 03:00,0.4
28-04-09 02:00,0.4
