Datum Zeit,Zinnwald O3
,µg/m³
01-05-09 00:00,62
30-04-09 23:00,67
30-04-09 22:00,69
30-04-09 21:00,68
30-04-09 20:00,88
30-04-09 19:00,106
30-04-09 18:00,102
30-04-09 17:00,110
30-04-09 16:00,110
30-04-09 15:00,110
30-04-09 14:00,110
30-04-09 13:00,112
30-04-09 12:00,110
30-04-09 11:00,90
30-04-09 10:00,95
30-04-09 09:00,96
30-04-09 08:00,92
30-04-09 07:00,93
30-04-09 06:00,93
30-04-09 05:00,88
30-04-09 04:00,91
30-04-09 03:00,92
30-04-09 02:00,97
30-04-09 01:00,113
30-04-09 00:00,111
29-04-09 23:00,113
29-04-09 22:00,108
29-04-09 21:00,101
29-04-09 20:00,102
29-04-09 19:00,106
29-04-09 18:00,96
29-04-09 17:00,89
29-04-09 16:00,89
29-04-09 15:00,95
29-04-09 14:00,96
29-04-09 13:00,87
29-04-09 12:00,83
29-04-09 11:00,81
29-04-09 10:00,82
29-04-09 09:00,91
29-04-09 08:00,99
29-04-09 07:00,99
29-04-09 06:00,100
29-04-09 05:00,98
29-04-09 04:00,94
29-04-09 03:00,96
29-04-09 02:00,100
29-04-09 01:00,102
29-04-09 00:00,107
28-04-09 23:00,108
28-04-09 22:00,109
28-04-09 21:00,112
28-04-09 20:00,110
28-04-09 19:00,114
28-04-09 18:00,116
28-04-09 17:00,118
28-04-09 16:00,119
28-04-09 15:00,121
28-04-09 14:00,119
28-04-09 13:00,116
28-04-09 12:00,104
28-04-09 11:00,90
28-04-09 10:00,89
28-04-09 09:00,88
28-04-09 08:00,88
28-04-09 07:00,90
28-04-09 06:00,92
28-04-09 05:00,96
28-04-09 04:00,97
28-04-09 03:00,96
28-04-09 02:00,97
28-04-09 01:00,94
28-04-09 00:00,93
27-04-09 23:00,93
27-04-09 22:00,97
27-04-09 21:00,99
27-04-09 20:00,102
27-04-09 19:00,111
27-04-09 18:00,115
27-04-09 17:00,119
27-04-09 16:00,123
27-04-09 15:00,123
27-04-09 14:00,116
27-04-09 13:00,105
27-04-09 12:00,93
27-04-09 11:00,89
27-04-09 10:00,84
27-04-09 09:00,84
27-04-09 08:00,86
27-04-09 07:00,87
27-04-09 06:00,88
27-04-09 05:00,91
27-04-09 04:00,96
27-04-09 03:00,98
27-04-09 02:00,100
27-04-09 01:00,101
27-04-09 00:00,100
26-04-09 23:00,104
26-04-09 22:00,104
26-04-09 21:00,102
26-04-09 20:00,108
26-04-09 19:00,111
26-04-09 18:00,113
26-04-09 17:00,112
26-04-09 16:00,114
26-04-09 15:00,116
26-04-09 14:00,119
26-04-09 13:00,120
26-04-09 12:00,115
26-04-09 11:00,108
