Datum Zeit,Zinnwald NO2
,µg/m³
01-05-09 00:00,14
30-04-09 23:00,12
30-04-09 22:00,13
30-04-09 21:00,15
30-04-09 20:00,12
30-04-09 19:00,11
30-04-09 18:00,12
30-04-09 17:00,9
30-04-09 16:00,9
30-04-09 15:00,9
30-04-09 14:00,9
30-04-09 13:00,8
30-04-09 12:00,8
30-04-09 11:00,9
30-04-09 10:00,8
30-04-09 09:00,8
30-04-09 08:00,8
30-04-09 07:00,9
30-04-09 06:00,7
30-04-09 05:00,7
30-04-09 04:00,7
30-04-09 03:00,6
30-04-09 02:00,5
30-04-09 01:00,5
30-04-09 00:00,8
29-04-09 23:00,7
29-04-09 22:00,7
29-04-09 21:00,8
29-04-09 20:00,7
29-04-09 19:00,7
29-04-09 18:00,8
29-04-09 17:00,8
29-04-09 16:00,9
29-04-09 15:00,8
29-04-09 14:00,8
29-04-09 13:00,10
29-04-09 12:00,12
29-04-09 11:00,13
29-04-09 10:00,12
29-04-09 09:00,11
29-04-09 08:00,10
29-04-09 07:00,11
29-04-09 06:00,11
29-04-09 05:00,9
29-04-09 04:00,8
29-04-09 03:00,9
29-04-09 02:00,9
29-04-09 01:00,9
29-04-09 00:00,8
28-04-09 23:00,9
28-04-09 22:00,9
28-04-09 21:00,7
28-04-09 20:00,9
28-04-09 19:00,9
28-04-09 18:00,7
28-04-09 17:00,7
28-04-09 16:00,7
28-04-09 15:00,6
28-04-09 14:00,6
28-04-09 13:00,8
28-04-09 12:00,10
28-04-09 11:00,12
28-04-09 10:00,11
28-04-09 09:00,9
28-04-09 08:00,8
28-04-09 07:00,9
28-04-09 06:00,8
28-04-09 05:00,7
28-04-09 04:00,8
28-04-09 03:00,8
28-04-09 02:00,8
28-04-09 01:00,9
28-04-09 00:00,8
27-04-09 23:00,8
27-04-09 22:00,8
27-04-09 21:00,9
27-04-09 20:00,11
27-04-09 19:00,8
27-04-09 18:00,9
27-04-09 17:00,9
27-04-09 16:00,9
27-04-09 15:00,9
27-04-09 14:00,10
27-04-09 13:00,12
27-04-09 12:00,16
27-04-09 11:00,14
27-04-09 10:00,14
27-04-09 09:00,12
27-04-09 08:00,10
27-04-09 07:00,10
27-04-09 06:00,11
27-04-09 05:00,10
27-04-09 04:00,8
27-04-09 03:00,9
27-04-09 02:00,8
27-04-09 01:00,8
27-04-09 00:00,11
26-04-09 23:00,9
26-04-09 22:00,9
26-04-09 21:00,11
26-04-09 20:00,9
26-04-09 19:00,10
26-04-09 18:00,9
26-04-09 17:00,11
26-04-09 16:00,8
26-04-09 15:00,9
26-04-09 14:00,8
26-04-09 13:00,7
26-04-09 12:00,8
26-04-09 11:00,9
26-04-09 10:00,9
26-04-09 09:00,9
26-04-09 08:00,9
26-04-09 07:00,10
26-04-09 06:00,9
26-04-09 05:00,8
26-04-09 04:00,9
26-04-09 03:00,9
26-04-09 02:00,9
26-04-09 01:00,9
26-04-09 00:00,10
25-04-09 23:00,9
25-04-09 22:00,10
25-04-09 21:00,10
25-04-09 20:00,10
25-04-09 19:00,9
25-04-09 18:00,9
25-04-09 17:00,9
25-04-09 16:00,9
25-04-09 15:00,11
25-04-09 14:00,12
25-04-09 13:00,12
25-04-09 12:00,14
25-04-09 11:00,21
25-04-09 10:00,20
25-04-09 09:00,15
25-04-09 08:00,12
25-04-09 07:00,12
25-04-09 06:00,14
25-04-09 05:00,12
25-04-09 04:00,11
25-04-09 03:00,10
25-04-09 02:00,9
25-04-09 01:00,8
25-04-09 00:00,8
24-04-09 23:00,7
24-04-09 22:00,8
24-04-09 21:00,10
24-04-09 20:00,10
24-04-09 19:00,9
24-04-09 18:00,9
24-04-09 17:00,9
24-04-09 16:00,9
24-04-09 15:00,9
24-04-09 14:00,9
24-04-09 13:00,9
24-04-09 12:00,10
24-04-09 11:00,9
24-04-09 10:00,10
24-04-09 09:00,9
24-04-09 08:00,10
24-04-09 07:00,10
24-04-09 06:00,10
24-04-09 05:00,13
24-04-09 04:00,9
24-04-09 03:00,8
24-04-09 02:00,7
24-04-09 01:00,8
24-04-09 00:00,9
23-04-09 23:00,8
23-04-09 22:00,10
23-04-09 21:00,11
23-04-09 20:00,12
23-04-09 19:00,12
23-04-09 18:00,9
23-04-09 17:00,9
23-04-09 16:00,9
23-04-09 15:00,9
23-04-09 14:00,8
23-04-09 13:00,7
23-04-09 12:00,7
23-04-09 11:00,8
23-04-09 10:00,7
23-04-09 09:00,6
23-04-09 08:00,5
23-04-09 07:00,6
23-04-09 06:00,6
23-04-09 05:00,5
23-04-09 04:00,5
23-04-09 03:00,5
23-04-09 02:00,5
23-04-09 01:00,6
23-04-09 00:00,7
22-04-09 23:00,7
22-04-09 22:00,6
22-04-09 21:00,7
22-04-09 20:00,7
22-04-09 19:00,8
22-04-09 18:00,12
22-04-09 17:00,9
22-04-09 16:00,9
22-04-09 15:00,10
22-04-09 14:00,9
22-04-09 13:00,9
22-04-09 12:00,6
22-04-09 11:00,7
22-04-09 10:00,7
22-04-09 09:00,7
22-04-09 08:00,9
22-04-09 07:00,15
22-04-09 06:00,25
22-04-09 05:00,14
22-04-09 04:00,18
22-04-09 03:00,10
22-04-09 02:00,13
22-04-09 01:00,12
22-04-09 00:00,7
21-04-09 23:00,6
21-04-09 22:00,7
21-04-09 21:00,8
21-04-09 20:00,14
21-04-09 19:00,6
21-04-09 18:00,6
21-04-09 17:00,6
21-04-09 16:00,6
21-04-09 15:00,6
21-04-09 14:00,8
21-04-09 13:00,8
21-04-09 12:00,10
21-04-09 11:00,8
21-04-09 10:00,10
21-04-09 09:00,9
21-04-09 08:00,9
21-04-09 07:00,20
21-04-09 06:00,11
21-04-09 05:00,9
21-04-09 04:00,6
21-04-09 03:00,5
21-04-09 02:00,6
21-04-09 01:00,8
21-04-09 00:00,5
20-04-09 23:00,5
20-04-09 22:00,6
20-04-09 21:00,7
20-04-09 20:00,7
20-04-09 19:00,7
20-04-09 18:00,6
20-04-09 17:00,7
20-04-09 16:00,8
20-04-09 15:00,8
20-04-09 14:00,8
20-04-09 13:00,8
20-04-09 12:00,11
20-04-09 11:00,14
20-04-09 10:00,10
20-04-09 09:00,8
20-04-09 08:00,8
20-04-09 07:00,11
20-04-09 06:00,8
20-04-09 05:00,7
20-04-09 04:00,8
20-04-09 03:00,7
20-04-09 02:00,8
20-04-09 01:00,8
20-04-09 00:00,7
19-04-09 23:00,9
19-04-09 22:00,8
19-04-09 21:00,12
19-04-09 20:00,12
19-04-09 19:00,10
19-04-09 18:00,9
19-04-09 17:00,8
19-04-09 16:00,8
19-04-09 15:00,9
19-04-09 14:00,9
19-04-09 13:00,10
19-04-09 12:00,9
19-04-09 11:00,8
19-04-09 10:00,8
19-04-09 09:00,8
19-04-09 08:00,8
19-04-09 07:00,9
19-04-09 06:00,11
19-04-09 05:00,15
19-04-09 04:00,12
19-04-09 03:00,13
19-04-09 02:00,15
19-04-09 01:00,9
19-04-09 00:00,9
18-04-09 23:00,10
18-04-09 22:00,13
18-04-09 21:00,12
18-04-09 20:00,13
18-04-09 19:00,12
18-04-09 18:00,13
18-04-09 17:00,14
18-04-09 16:00,13
18-04-09 15:00,14
18-04-09 14:00,12
18-04-09 13:00,13
18-04-09 12:00,13
18-04-09 11:00,12
18-04-09 10:00,11
18-04-09 09:00,11
18-04-09 08:00,11
18-04-09 07:00,13
18-04-09 06:00,15
18-04-09 05:00,17
18-04-09 04:00,18
18-04-09 03:00,19
18-04-09 02:00,15
18-04-09 01:00,17
18-04-09 00:00,19
17-04-09 23:00,19
17-04-09 22:00,22
17-04-09 21:00,24
17-04-09 20:00,22
17-04-09 19:00,17
17-04-09 18:00,13
17-04-09 17:00,14
17-04-09 16:00,14
17-04-09 15:00,16
17-04-09 14:00,14
17-04-09 13:00,16
17-04-09 12:00,26
17-04-09 11:00,31
17-04-09 10:00,14
17-04-09 09:00,13
17-04-09 08:00,12
17-04-09 07:00,13
17-04-09 06:00,11
17-04-09 05:00,11
17-04-09 04:00,14
17-04-09 03:00,13
17-04-09 02:00,11
17-04-09 01:00,11
17-04-09 00:00,10
16-04-09 23:00,10
16-04-09 22:00,10
16-04-09 21:00,9
16-04-09 20:00,12
16-04-09 19:00,9
16-04-09 18:00,9
16-04-09 17:00,8
16-04-09 16:00,8
16-04-09 15:00,8
16-04-09 14:00,9
16-04-09 13:00,10
16-04-09 12:00,11
16-04-09 11:00,11
16-04-09 10:00,12
16-04-09 09:00,12
16-04-09 08:00,12
16-04-09 07:00,12
16-04-09 06:00,13
16-04-09 05:00,13
16-04-09 04:00,12
16-04-09 03:00,14
16-04-09 02:00,15
16-04-09 01:00,15
16-04-09 00:00,13
15-04-09 23:00,9
15-04-09 22:00,11
15-04-09 21:00,10
15-04-09 20:00,8
15-04-09 19:00,9
15-04-09 18:00,8
15-04-09 17:00,10
15-04-09 16:00,12
15-04-09 15:00,10
15-04-09 14:00,9
15-04-09 13:00,13
15-04-09 12:00,14
15-04-09 11:00,14
15-04-09 10:00,14
15-04-09 09:00,13
15-04-09 08:00,13
15-04-09 07:00,13
15-04-09 06:00,12
15-04-09 05:00,10
15-04-09 04:00,12
15-04-09 03:00,13
15-04-09 02:00,14
15-04-09 01:00,13
15-04-09 00:00,12
14-04-09 23:00,10
14-04-09 22:00,7
14-04-09 21:00,9
14-04-09 20:00,12
14-04-09 19:00,11
14-04-09 18:00,9
14-04-09 17:00,9
14-04-09 16:00,9
14-04-09 15:00,10
14-04-09 14:00,13
14-04-09 13:00,13
14-04-09 12:00,12
14-04-09 11:00,10
14-04-09 10:00,10
14-04-09 09:00,10
14-04-09 08:00,8
14-04-09 07:00,9
14-04-09 06:00,10
14-04-09 05:00,13
14-04-09 04:00,15
14-04-09 03:00,19
14-04-09 02:00,21
14-04-09 01:00,12
14-04-09 00:00,11
13-04-09 23:00,9
13-04-09 22:00,11
13-04-09 21:00,11
13-04-09 20:00,11
13-04-09 19:00,11
13-04-09 18:00,9
13-04-09 17:00,8
13-04-09 16:00,9
13-04-09 15:00,12
13-04-09 14:00,18
13-04-09 13:00,24
13-04-09 12:00,18
13-04-09 11:00,13
13-04-09 10:00,12
13-04-09 09:00,12
13-04-09 08:00,20
13-04-09 07:00,18
13-04-09 06:00,25
13-04-09 05:00,25
13-04-09 04:00,23
13-04-09 03:00,19
13-04-09 02:00,9
13-04-09 01:00,8
13-04-09 00:00,9
12-04-09 23:00,9
12-04-09 22:00,10
12-04-09 21:00,11
12-04-09 20:00,10
12-04-09 19:00,9
12-04-09 18:00,8
12-04-09 17:00,8
12-04-09 16:00,8
12-04-09 15:00,8
12-04-09 14:00,9
12-04-09 13:00,9
12-04-09 12:00,10
12-04-09 11:00,10
12-04-09 10:00,10
12-04-09 09:00,10
12-04-09 08:00,10
12-04-09 07:00,10
12-04-09 06:00,11
12-04-09 05:00,10
12-04-09 04:00,10
12-04-09 03:00,9
12-04-09 02:00,9
12-04-09 01:00,9
12-04-09 00:00,9
11-04-09 23:00,9
11-04-09 22:00,13
11-04-09 21:00,16
11-04-09 20:00,20
11-04-09 19:00,14
11-04-09 18:00,11
11-04-09 17:00,9
11-04-09 16:00,9
11-04-09 15:00,8
11-04-09 14:00,9
11-04-09 13:00,11
11-04-09 12:00,11
11-04-09 11:00,10
11-04-09 10:00,12
11-04-09 09:00,12
11-04-09 08:00,10
