Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-05-09 00:00,1.0
30-04-09 23:00,1.3
30-04-09 22:00,2.7
30-04-09 21:00,2.4
30-04-09 20:00,3.0
30-04-09 19:00,2.3
30-04-09 18:00,4.2
30-04-09 17:00,5.2
30-04-09 16:00,7.2
30-04-09 15:00,6.3
30-04-09 14:00,4.8
30-04-09 13:00,2.2
30-04-09 12:00,2.4
30-04-09 11:00,1.2
30-04-09 10:00,1.1
30-04-09 09:00,2.2
30-04-09 08:00,1.9
30-04-09 07:00,1.4
30-04-09 06:00,1.1
30-04-09 05:00,1.1
30-04-09 04:00,1.3
30-04-09 03:00,1.0
30-04-09 02:00,1.2
30-04-09 01:00,2.6
30-04-09 00:00,1.8
29-04-09 23:00,1.3
29-04-09 22:00,1.6
29-04-09 21:00,1.9
29-04-09 20:00,7.9
29-04-09 19:00,1.3
29-04-09 18:00,1.3
29-04-09 17:00,1.8
29-04-09 16:00,3.1
29-04-09 15:00,
29-04-09 14:00,
29-04-09 13:00,
29-04-09 12:00,
29-04-09 11:00,
29-04-09 10:00,
29-04-09 09:00,1.0
29-04-09 08:00,1.0
29-04-09 07:00,1.0
29-04-09 06:00,1.2
29-04-09 05:00,1.0
29-04-09 04:00,1.0
29-04-09 03:00,1.0
29-04-09 02:00,1.0
29-04-09 01:00,1.0
29-04-09 00:00,1.1
28-04-09 23:00,1.0
28-04-09 22:00,1.0
28-04-09 21:00,1.0
28-04-09 20:00,1.1
28-04-09 19:00,1.9
28-04-09 18:00,4.0
28-04-09 17:00,4.3
28-04-09 16:00,5.7
28-04-09 15:00,4.7
28-04-09 14:00,2.3
28-04-09 13:00,3.3
28-04-09 12:00,4.2
28-04-09 11:00,4.7
28-04-09 10:00,5.2
28-04-09 09:00,7.6
28-04-09 08:00,9.3
28-04-09 07:00,8.3
28-04-09 06:00,3.9
28-04-09 05:00,2.8
28-04-09 04:00,3.2
28-04-09 03:00,2.2
28-04-09 02:00,1.7
28-04-09 01:00,2.6
28-04-09 00:00,3.4
27-04-09 23:00,4.1
27-04-09 22:00,3.8
27-04-09 21:00,3.5
27-04-09 20:00,4.1
27-04-09 19:00,4.9
27-04-09 18:00,7.1
27-04-09 17:00,10.5
27-04-09 16:00,8.4
27-04-09 15:00,10.3
27-04-09 14:00,4.6
27-04-09 13:00,2.6
27-04-09 12:00,3.0
27-04-09 11:00,2.2
27-04-09 10:00,2.5
27-04-09 09:00,4.2
27-04-09 08:00,5.2
27-04-09 07:00,4.5
27-04-09 06:00,2.2
27-04-09 05:00,2.2
27-04-09 04:00,2.2
27-04-09 03:00,3.3
27-04-09 02:00,5.0
27-04-09 01:00,4.0
27-04-09 00:00,3.6
26-04-09 23:00,3.0
26-04-09 22:00,1.6
26-04-09 21:00,4.2
26-04-09 20:00,4.0
26-04-09 19:00,1.0
26-04-09 18:00,1.0
26-04-09 17:00,1.0
26-04-09 16:00,1.0
26-04-09 15:00,8.0
26-04-09 14:00,12.0
26-04-09 13:00,7.2
26-04-09 12:00,9.8
26-04-09 11:00,11.0
26-04-09 10:00,16.5
26-04-09 09:00,13.9
26-04-09 08:00,10.1
26-04-09 07:00,7.2
26-04-09 06:00,6.3
26-04-09 05:00,4.6
26-04-09 04:00,1.9
26-04-09 03:00,2.2
26-04-09 02:00,3.3
26-04-09 01:00,4.2
26-04-09 00:00,5.3
25-04-09 23:00,3.7
25-04-09 22:00,4.5
25-04-09 21:00,3.2
25-04-09 20:00,1.8
25-04-09 19:00,1.7
25-04-09 18:00,2.2
25-04-09 17:00,3.4
25-04-09 16:00,6.8
25-04-09 15:00,9.0
25-04-09 14:00,10.8
25-04-09 13:00,14.2
25-04-09 12:00,13.6
25-04-09 11:00,11.3
25-04-09 10:00,14.8
25-04-09 09:00,13.0
25-04-09 08:00,5.8
25-04-09 07:00,1.5
25-04-09 06:00,1.2
25-04-09 05:00,1.5
25-04-09 04:00,1.7
25-04-09 03:00,1.7
25-04-09 02:00,1.0
25-04-09 01:00,1.7
25-04-09 00:00,2.0
24-04-09 23:00,2.9
24-04-09 22:00,4.4
24-04-09 21:00,4.6
24-04-09 20:00,4.4
24-04-09 19:00,3.5
24-04-09 18:00,2.6
24-04-09 17:00,3.5
24-04-09 16:00,3.5
24-04-09 15:00,3.2
24-04-09 14:00,4.5
24-04-09 13:00,3.3
24-04-09 12:00,2.9
24-04-09 11:00,3.2
24-04-09 10:00,2.8
24-04-09 09:00,2.0
24-04-09 08:00,1.9
24-04-09 07:00,1.1
24-04-09 06:00,1.0
24-04-09 05:00,1.0
24-04-09 04:00,1.4
24-04-09 03:00,1.0
24-04-09 02:00,1.5
24-04-09 01:00,1.1
24-04-09 00:00,1.4
23-04-09 23:00,1.5
23-04-09 22:00,1.1
23-04-09 21:00,1.0
23-04-09 20:00,1.0
23-04-09 19:00,1.0
23-04-09 18:00,1.0
23-04-09 17:00,1.5
23-04-09 16:00,1.0
23-04-09 15:00,1.0
23-04-09 14:00,1.0
23-04-09 13:00,1.0
23-04-09 12:00,1.0
23-04-09 11:00,1.0
23-04-09 10:00,1.0
23-04-09 09:00,1.1
23-04-09 08:00,1.1
23-04-09 07:00,1.2
23-04-09 06:00,1.0
23-04-09 05:00,1.0
23-04-09 04:00,1.0
23-04-09 03:00,1.0
23-04-09 02:00,1.0
23-04-09 01:00,1.0
23-04-09 00:00,1.0
22-04-09 23:00,1.0
22-04-09 22:00,
22-04-09 21:00,1.0
22-04-09 20:00,1.0
22-04-09 19:00,1.0
22-04-09 18:00,1.0
22-04-09 17:00,1.0
22-04-09 16:00,1.0
22-04-09 15:00,1.0
22-04-09 14:00,1.0
22-04-09 13:00,1.0
22-04-09 12:00,1.0
22-04-09 11:00,1.1
22-04-09 10:00,1.1
22-04-09 09:00,1.1
22-04-09 08:00,1.0
22-04-09 07:00,1.0
22-04-09 06:00,1.0
22-04-09 05:00,1.0
22-04-09 04:00,1.0
22-04-09 03:00,1.0
22-04-09 02:00,1.0
22-04-09 01:00,1.2
22-04-09 00:00,2.1
21-04-09 23:00,2.3
21-04-09 22:00,4.6
21-04-09 21:00,5.8
21-04-09 20:00,5.5
21-04-09 19:00,5.1
21-04-09 18:00,4.5
21-04-09 17:00,4.9
21-04-09 16:00,4.9
21-04-09 15:00,2.9
21-04-09 14:00,1.8
21-04-09 13:00,2.7
21-04-09 12:00,2.8
21-04-09 11:00,3.9
21-04-09 10:00,5.7
21-04-09 09:00,3.3
21-04-09 08:00,2.2
21-04-09 07:00,2.3
21-04-09 06:00,1.0
21-04-09 05:00,1.0
21-04-09 04:00,1.0
21-04-09 03:00,2.0
21-04-09 02:00,2.7
21-04-09 01:00,2.7
21-04-09 00:00,3.0
20-04-09 23:00,2.4
20-04-09 22:00,3.4
20-04-09 21:00,2.8
20-04-09 20:00,1.5
20-04-09 19:00,2.8
20-04-09 18:00,3.9
20-04-09 17:00,5.5
