Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-05-09 00:00,44
30-04-09 23:00,47
30-04-09 22:00,61
30-04-09 21:00,76
30-04-09 20:00,90
30-04-09 19:00,91
30-04-09 18:00,132
30-04-09 17:00,117
30-04-09 16:00,90
30-04-09 15:00,87
30-04-09 14:00,81
30-04-09 13:00,63
30-04-09 12:00,54
30-04-09 11:00,61
30-04-09 10:00,67
30-04-09 09:00,71
30-04-09 08:00,91
30-04-09 07:00,86
30-04-09 06:00,60
30-04-09 05:00,44
30-04-09 04:00,39
30-04-09 03:00,30
30-04-09 02:00,34
30-04-09 01:00,37
30-04-09 00:00,54
29-04-09 23:00,67
29-04-09 22:00,67
29-04-09 21:00,63
29-04-09 20:00,82
29-04-09 19:00,105
29-04-09 18:00,93
29-04-09 17:00,94
29-04-09 16:00,61
29-04-09 15:00,61
29-04-09 14:00,47
29-04-09 13:00,46
29-04-09 12:00,59
29-04-09 11:00,66
29-04-09 10:00,45
29-04-09 09:00,40
29-04-09 08:00,66
29-04-09 07:00,92
29-04-09 06:00,78
29-04-09 05:00,47
29-04-09 04:00,36
29-04-09 03:00,24
29-04-09 02:00,15
29-04-09 01:00,20
29-04-09 00:00,24
28-04-09 23:00,33
28-04-09 22:00,29
28-04-09 21:00,39
28-04-09 20:00,35
28-04-09 19:00,42
28-04-09 18:00,46
28-04-09 17:00,56
28-04-09 16:00,70
28-04-09 15:00,58
28-04-09 14:00,53
28-04-09 13:00,47
28-04-09 12:00,52
28-04-09 11:00,50
28-04-09 10:00,51
28-04-09 09:00,62
28-04-09 08:00,62
28-04-09 07:00,50
28-04-09 06:00,40
28-04-09 05:00,23
28-04-09 04:00,14
28-04-09 03:00,11
28-04-09 02:00,11
28-04-09 01:00,11
28-04-09 00:00,10
27-04-09 23:00,20
27-04-09 22:00,19
27-04-09 21:00,29
27-04-09 20:00,46
27-04-09 19:00,44
27-04-09 18:00,60
27-04-09 17:00,61
27-04-09 16:00,84
27-04-09 15:00,79
27-04-09 14:00,55
27-04-09 13:00,50
27-04-09 12:00,43
27-04-09 11:00,44
27-04-09 10:00,47
27-04-09 09:00,49
27-04-09 08:00,54
27-04-09 07:00,52
27-04-09 06:00,39
27-04-09 05:00,24
27-04-09 04:00,16
27-04-09 03:00,12
27-04-09 02:00,11
27-04-09 01:00,11
27-04-09 00:00,14
26-04-09 23:00,19
26-04-09 22:00,17
26-04-09 21:00,23
26-04-09 20:00,33
26-04-09 19:00,38
26-04-09 18:00,41
26-04-09 17:00,44
26-04-09 16:00,41
26-04-09 15:00,36
26-04-09 14:00,39
26-04-09 13:00,26
26-04-09 12:00,28
26-04-09 11:00,24
26-04-09 10:00,26
26-04-09 09:00,31
26-04-09 08:00,29
26-04-09 07:00,23
26-04-09 06:00,27
26-04-09 05:00,30
26-04-09 04:00,20
26-04-09 03:00,61
26-04-09 02:00,32
26-04-09 01:00,39
26-04-09 00:00,39
25-04-09 23:00,38
25-04-09 22:00,47
25-04-09 21:00,82
25-04-09 20:00,110
25-04-09 19:00,109
25-04-09 18:00,94
25-04-09 17:00,75
25-04-09 16:00,84
25-04-09 15:00,51
25-04-09 14:00,50
25-04-09 13:00,50
25-04-09 12:00,40
25-04-09 11:00,43
25-04-09 10:00,42
25-04-09 09:00,39
25-04-09 08:00,32
25-04-09 07:00,33
25-04-09 06:00,28
25-04-09 05:00,30
25-04-09 04:00,17
25-04-09 03:00,24
25-04-09 02:00,32
25-04-09 01:00,37
25-04-09 00:00,52
24-04-09 23:00,40
24-04-09 22:00,40
24-04-09 21:00,36
24-04-09 20:00,34
24-04-09 19:00,31
24-04-09 18:00,47
24-04-09 17:00,56
24-04-09 16:00,82
24-04-09 15:00,78
24-04-09 14:00,77
24-04-09 13:00,71
24-04-09 12:00,82
24-04-09 11:00,81
24-04-09 10:00,62
24-04-09 09:00,71
24-04-09 08:00,76
24-04-09 07:00,85
24-04-09 06:00,72
24-04-09 05:00,39
24-04-09 04:00,31
24-04-09 03:00,24
24-04-09 02:00,34
24-04-09 01:00,37
24-04-09 00:00,43
23-04-09 23:00,52
23-04-09 22:00,62
23-04-09 21:00,70
23-04-09 20:00,75
23-04-09 19:00,74
23-04-09 18:00,89
23-04-09 17:00,87
23-04-09 16:00,103
23-04-09 15:00,103
23-04-09 14:00,86
23-04-09 13:00,57
23-04-09 12:00,70
23-04-09 11:00,62
23-04-09 10:00,58
23-04-09 09:00,62
23-04-09 08:00,69
23-04-09 07:00,63
23-04-09 06:00,56
23-04-09 05:00,28
23-04-09 04:00,22
23-04-09 03:00,14
23-04-09 02:00,17
23-04-09 01:00,16
23-04-09 00:00,25
22-04-09 23:00,44
22-04-09 22:00,46
22-04-09 21:00,52
22-04-09 20:00,47
22-04-09 19:00,46
22-04-09 18:00,56
22-04-09 17:00,63
22-04-09 16:00,66
22-04-09 15:00,58
22-04-09 14:00,65
22-04-09 13:00,66
22-04-09 12:00,70
22-04-09 11:00,73
22-04-09 10:00,89
22-04-09 09:00,95
22-04-09 08:00,93
22-04-09 07:00,87
22-04-09 06:00,75
22-04-09 05:00,58
22-04-09 04:00,40
22-04-09 03:00,39
22-04-09 02:00,40
22-04-09 01:00,47
22-04-09 00:00,41
21-04-09 23:00,48
21-04-09 22:00,86
21-04-09 21:00,89
21-04-09 20:00,91
21-04-09 19:00,62
21-04-09 18:00,81
21-04-09 17:00,81
21-04-09 16:00,78
21-04-09 15:00,75
21-04-09 14:00,57
21-04-09 13:00,54
21-04-09 12:00,
21-04-09 11:00,
21-04-09 10:00,71
21-04-09 09:00,108
21-04-09 08:00,98
21-04-09 07:00,102
21-04-09 06:00,73
21-04-09 05:00,58
21-04-09 04:00,36
21-04-09 03:00,29
21-04-09 02:00,32
21-04-09 01:00,43
21-04-09 00:00,34
20-04-09 23:00,35
20-04-09 22:00,76
20-04-09 21:00,83
20-04-09 20:00,70
20-04-09 19:00,86
20-04-09 18:00,92
20-04-09 17:00,77
20-04-09 16:00,80
20-04-09 15:00,75
20-04-09 14:00,64
20-04-09 13:00,67
20-04-09 12:00,70
20-04-09 11:00,81
20-04-09 10:00,89
20-04-09 09:00,97
20-04-09 08:00,93
20-04-09 07:00,82
20-04-09 06:00,52
20-04-09 05:00,50
20-04-09 04:00,45
20-04-09 03:00,32
20-04-09 02:00,37
20-04-09 01:00,41
20-04-09 00:00,46
19-04-09 23:00,31
19-04-09 22:00,74
19-04-09 21:00,87
19-04-09 20:00,45
19-04-09 19:00,30
19-04-09 18:00,47
19-04-09 17:00,47
19-04-09 16:00,34
19-04-09 15:00,26
19-04-09 14:00,30
19-04-09 13:00,30
19-04-09 12:00,35
19-04-09 11:00,35
19-04-09 10:00,29
19-04-09 09:00,28
19-04-09 08:00,25
19-04-09 07:00,22
19-04-09 06:00,22
19-04-09 05:00,32
19-04-09 04:00,25
19-04-09 03:00,23
19-04-09 02:00,34
19-04-09 01:00,34
19-04-09 00:00,41
18-04-09 23:00,35
18-04-09 22:00,59
18-04-09 21:00,58
18-04-09 20:00,35
18-04-09 19:00,29
18-04-09 18:00,71
18-04-09 17:00,65
18-04-09 16:00,61
18-04-09 15:00,74
18-04-09 14:00,50
18-04-09 13:00,44
18-04-09 12:00,55
18-04-09 11:00,39
18-04-09 10:00,47
18-04-09 09:00,42
18-04-09 08:00,30
18-04-09 07:00,28
18-04-09 06:00,26
18-04-09 05:00,21
18-04-09 04:00,18
18-04-09 03:00,22
18-04-09 02:00,24
18-04-09 01:00,26
18-04-09 00:00,39
17-04-09 23:00,43
17-04-09 22:00,54
17-04-09 21:00,65
17-04-09 20:00,72
17-04-09 19:00,70
17-04-09 18:00,87
17-04-09 17:00,85
17-04-09 16:00,89
17-04-09 15:00,88
17-04-09 14:00,91
17-04-09 13:00,105
17-04-09 12:00,74
17-04-09 11:00,64
17-04-09 10:00,58
17-04-09 09:00,95
17-04-09 08:00,105
17-04-09 07:00,102
17-04-09 06:00,88
17-04-09 05:00,57
17-04-09 04:00,50
17-04-09 03:00,38
17-04-09 02:00,36
17-04-09 01:00,55
17-04-09 00:00,66
16-04-09 23:00,36
16-04-09 22:00,27
16-04-09 21:00,25
16-04-09 20:00,39
16-04-09 19:00,51
16-04-09 18:00,48
16-04-09 17:00,47
16-04-09 16:00,56
16-04-09 15:00,62
16-04-09 14:00,59
16-04-09 13:00,51
16-04-09 12:00,45
16-04-09 11:00,38
16-04-09 10:00,40
16-04-09 09:00,60
16-04-09 08:00,76
16-04-09 07:00,105
16-04-09 06:00,109
16-04-09 05:00,55
16-04-09 04:00,35
16-04-09 03:00,19
16-04-09 02:00,16
16-04-09 01:00,27
16-04-09 00:00,36
15-04-09 23:00,55
15-04-09 22:00,87
15-04-09 21:00,45
15-04-09 20:00,35
15-04-09 19:00,48
15-04-09 18:00,76
15-04-09 17:00,69
15-04-09 16:00,88
15-04-09 15:00,88
15-04-09 14:00,71
15-04-09 13:00,62
15-04-09 12:00,56
15-04-09 11:00,55
15-04-09 10:00,58
15-04-09 09:00,64
15-04-09 08:00,63
15-04-09 07:00,107
15-04-09 06:00,84
15-04-09 05:00,60
15-04-09 04:00,34
15-04-09 03:00,25
15-04-09 02:00,26
15-04-09 01:00,39
15-04-09 00:00,56
14-04-09 23:00,70
14-04-09 22:00,85
14-04-09 21:00,65
14-04-09 20:00,51
14-04-09 19:00,78
14-04-09 18:00,93
14-04-09 17:00,87
14-04-09 16:00,99
14-04-09 15:00,69
14-04-09 14:00,78
14-04-09 13:00,69
14-04-09 12:00,64
14-04-09 11:00,98
14-04-09 10:00,66
14-04-09 09:00,86
14-04-09 08:00,86
14-04-09 07:00,73
14-04-09 06:00,67
14-04-09 05:00,67
14-04-09 04:00,33
14-04-09 03:00,21
14-04-09 02:00,18
14-04-09 01:00,24
14-04-09 00:00,26
13-04-09 23:00,48
13-04-09 22:00,76
13-04-09 21:00,28
13-04-09 20:00,30
13-04-09 19:00,42
13-04-09 18:00,34
13-04-09 17:00,39
13-04-09 16:00,42
13-04-09 15:00,53
13-04-09 14:00,45
13-04-09 13:00,42
13-04-09 12:00,39
13-04-09 11:00,40
13-04-09 10:00,45
13-04-09 09:00,37
13-04-09 08:00,21
13-04-09 07:00,32
13-04-09 06:00,32
13-04-09 05:00,20
13-04-09 04:00,20
13-04-09 03:00,25
13-04-09 02:00,23
13-04-09 01:00,29
13-04-09 00:00,31
12-04-09 23:00,31
12-04-09 22:00,33
12-04-09 21:00,26
12-04-09 20:00,21
12-04-09 19:00,22
12-04-09 18:00,33
12-04-09 17:00,32
12-04-09 16:00,33
12-04-09 15:00,34
12-04-09 14:00,38
12-04-09 13:00,34
12-04-09 12:00,34
12-04-09 11:00,51
12-04-09 10:00,53
12-04-09 09:00,33
12-04-09 08:00,27
12-04-09 07:00,40
12-04-09 06:00,43
12-04-09 05:00,38
12-04-09 04:00,40
12-04-09 03:00,46
12-04-09 02:00,53
12-04-09 01:00,50
12-04-09 00:00,71
11-04-09 23:00,95
11-04-09 22:00,78
11-04-09 21:00,24
11-04-09 20:00,19
11-04-09 19:00,26
11-04-09 18:00,39
11-04-09 17:00,55
11-04-09 16:00,63
11-04-09 15:00,41
11-04-09 14:00,50
11-04-09 13:00,49
11-04-09 12:00,40
11-04-09 11:00,34
11-04-09 10:00,47
11-04-09 09:00,41
11-04-09 08:00,37
