Datum Zeit,Fichtelberg SO2
,µg/m³
01-05-09 00:00,1.0
30-04-09 23:00,1.0
30-04-09 22:00,7.5
30-04-09 21:00,4.3
30-04-09 20:00,4.4
30-04-09 19:00,2.9
30-04-09 18:00,2.4
30-04-09 17:00,2.0
30-04-09 16:00,2.0
30-04-09 15:00,2.1
30-04-09 14:00,1.7
30-04-09 13:00,1.1
30-04-09 12:00,2.1
30-04-09 11:00,3.0
30-04-09 10:00,3.1
30-04-09 09:00,3.6
30-04-09 08:00,3.1
30-04-09 07:00,2.1
30-04-09 06:00,1.7
30-04-09 05:00,3.8
30-04-09 04:00,33.0
30-04-09 03:00,2.1
30-04-09 02:00,1.0
30-04-09 01:00,1.0
30-04-09 00:00,1.1
29-04-09 23:00,6.1
29-04-09 22:00,7.2
29-04-09 21:00,26.9
29-04-09 20:00,1.0
29-04-09 19:00,1.0
29-04-09 18:00,1.0
29-04-09 17:00,1.0
29-04-09 16:00,1.0
29-04-09 15:00,1.0
29-04-09 14:00,1.3
29-04-09 13:00,1.7
29-04-09 12:00,2.0
29-04-09 11:00,2.2
29-04-09 10:00,2.1
29-04-09 09:00,2.3
29-04-09 08:00,3.5
29-04-09 07:00,5.5
29-04-09 06:00,8.1
29-04-09 05:00,18.9
29-04-09 04:00,12.4
29-04-09 03:00,5.8
29-04-09 02:00,2.4
29-04-09 01:00,1.0
29-04-09 00:00,1.0
28-04-09 23:00,1.0
28-04-09 22:00,1.0
28-04-09 21:00,1.0
28-04-09 20:00,2.1
28-04-09 19:00,2.7
28-04-09 18:00,1.2
28-04-09 17:00,1.0
28-04-09 16:00,1.2
28-04-09 15:00,1.7
28-04-09 14:00,1.4
28-04-09 13:00,1.6
28-04-09 12:00,1.9
28-04-09 11:00,2.9
28-04-09 10:00,3.5
28-04-09 09:00,4.3
28-04-09 08:00,7.7
28-04-09 07:00,9.3
28-04-09 06:00,3.0
28-04-09 05:00,1.8
28-04-09 04:00,1.2
28-04-09 03:00,1.0
28-04-09 02:00,1.2
28-04-09 01:00,1.7
28-04-09 00:00,2.5
27-04-09 23:00,3.0
27-04-09 22:00,3.8
27-04-09 21:00,2.1
27-04-09 20:00,2.5
27-04-09 19:00,2.0
27-04-09 18:00,1.5
27-04-09 17:00,1.3
27-04-09 16:00,1.3
27-04-09 15:00,1.8
27-04-09 14:00,2.0
27-04-09 13:00,2.1
27-04-09 12:00,2.4
27-04-09 11:00,2.3
27-04-09 10:00,1.8
27-04-09 09:00,2.0
27-04-09 08:00,1.9
27-04-09 07:00,1.7
27-04-09 06:00,2.0
27-04-09 05:00,2.2
27-04-09 04:00,1.1
27-04-09 03:00,1.4
27-04-09 02:00,1.2
27-04-09 01:00,1.6
27-04-09 00:00,1.4
26-04-09 23:00,1.4
26-04-09 22:00,1.5
26-04-09 21:00,1.1
26-04-09 20:00,1.0
26-04-09 19:00,1.1
26-04-09 18:00,1.1
26-04-09 17:00,1.0
26-04-09 16:00,1.0
26-04-09 15:00,1.4
26-04-09 14:00,1.0
26-04-09 13:00,1.3
26-04-09 12:00,1.5
26-04-09 11:00,1.7
26-04-09 10:00,3.1
26-04-09 09:00,12.5
26-04-09 08:00,39.9
26-04-09 07:00,136.1
26-04-09 06:00,76.6
26-04-09 05:00,40.5
26-04-09 04:00,21.2
26-04-09 03:00,25.6
26-04-09 02:00,17.9
26-04-09 01:00,1.5
26-04-09 00:00,1.7
25-04-09 23:00,2.6
25-04-09 22:00,1.5
25-04-09 21:00,1.6
25-04-09 20:00,1.7
25-04-09 19:00,2.1
25-04-09 18:00,2.4
25-04-09 17:00,2.8
25-04-09 16:00,3.0
25-04-09 15:00,2.6
25-04-09 14:00,2.3
25-04-09 13:00,2.4
25-04-09 12:00,1.5
25-04-09 11:00,1.4
25-04-09 10:00,2.4
25-04-09 09:00,3.0
25-04-09 08:00,3.9
25-04-09 07:00,5.6
25-04-09 06:00,8.2
25-04-09 05:00,6.2
25-04-09 04:00,5.0
25-04-09 03:00,4.3
25-04-09 02:00,4.3
25-04-09 01:00,3.7
25-04-09 00:00,3.6
24-04-09 23:00,5.8
24-04-09 22:00,24.1
24-04-09 21:00,36.2
24-04-09 20:00,3.7
24-04-09 19:00,3.4
24-04-09 18:00,3.1
24-04-09 17:00,2.9
24-04-09 16:00,3.0
24-04-09 15:00,3.4
24-04-09 14:00,4.2
24-04-09 13:00,15.8
24-04-09 12:00,37.1
24-04-09 11:00,37.6
24-04-09 10:00,53.3
24-04-09 09:00,31.6
24-04-09 08:00,24.0
24-04-09 07:00,4.5
24-04-09 06:00,3.4
24-04-09 05:00,2.8
24-04-09 04:00,2.7
24-04-09 03:00,3.0
24-04-09 02:00,8.5
24-04-09 01:00,7.3
24-04-09 00:00,8.8
23-04-09 23:00,2.0
23-04-09 22:00,1.0
23-04-09 21:00,1.0
23-04-09 20:00,1.0
23-04-09 19:00,1.0
23-04-09 18:00,1.0
23-04-09 17:00,1.0
23-04-09 16:00,1.0
23-04-09 15:00,1.0
23-04-09 14:00,1.0
23-04-09 13:00,1.0
23-04-09 12:00,1.0
23-04-09 11:00,1.0
23-04-09 10:00,1.0
23-04-09 09:00,1.0
23-04-09 08:00,1.0
23-04-09 07:00,1.0
23-04-09 06:00,1.0
23-04-09 05:00,1.0
23-04-09 04:00,1.0
23-04-09 03:00,1.0
23-04-09 02:00,1.0
23-04-09 01:00,1.4
23-04-09 00:00,1.0
22-04-09 23:00,1.0
22-04-09 22:00,3.7
22-04-09 21:00,1.0
22-04-09 20:00,1.1
22-04-09 19:00,1.0
22-04-09 18:00,2.2
22-04-09 17:00,5.1
22-04-09 16:00,4.5
22-04-09 15:00,2.7
22-04-09 14:00,4.3
22-04-09 13:00,5.8
22-04-09 12:00,10.3
22-04-09 11:00,7.9
22-04-09 10:00,4.8
22-04-09 09:00,4.6
22-04-09 08:00,5.4
22-04-09 07:00,5.8
22-04-09 06:00,21.5
22-04-09 05:00,14.7
22-04-09 04:00,9.5
22-04-09 03:00,9.8
22-04-09 02:00,11.3
22-04-09 01:00,54.4
22-04-09 00:00,158.9
21-04-09 23:00,2.6
21-04-09 22:00,2.2
21-04-09 21:00,1.8
21-04-09 20:00,2.5
21-04-09 19:00,3.0
21-04-09 18:00,4.3
21-04-09 17:00,6.8
21-04-09 16:00,5.5
21-04-09 15:00,6.5
21-04-09 14:00,9.2
21-04-09 13:00,18.6
21-04-09 12:00,31.6
21-04-09 11:00,22.5
21-04-09 10:00,16.9
21-04-09 09:00,48.6
21-04-09 08:00,61.7
21-04-09 07:00,68.1
21-04-09 06:00,135.7
21-04-09 05:00,161.6
21-04-09 04:00,24.6
21-04-09 03:00,23.5
21-04-09 02:00,25.3
21-04-09 01:00,24.3
21-04-09 00:00,18.6
20-04-09 23:00,2.6
20-04-09 22:00,2.1
20-04-09 21:00,1.8
20-04-09 20:00,1.9
20-04-09 19:00,2.1
20-04-09 18:00,2.7
