Datum Zeit,Freiberg O3
,µg/m³
01-05-09 00:00,36
30-04-09 23:00,51
30-04-09 22:00,45
30-04-09 21:00,49
30-04-09 20:00,64
30-04-09 19:00,71
30-04-09 18:00,75
30-04-09 17:00,90
30-04-09 16:00,102
30-04-09 15:00,95
30-04-09 14:00,85
30-04-09 13:00,69
30-04-09 12:00,56
30-04-09 11:00,52
30-04-09 10:00,57
30-04-09 09:00,69
30-04-09 08:00,47
30-04-09 07:00,17
30-04-09 06:00,3
30-04-09 05:00,9
30-04-09 04:00,32
30-04-09 03:00,49
30-04-09 02:00,49
30-04-09 01:00,55
30-04-09 00:00,62
29-04-09 23:00,87
29-04-09 22:00,81
29-04-09 21:00,78
29-04-09 20:00,77
29-04-09 19:00,79
29-04-09 18:00,80
29-04-09 17:00,86
29-04-09 16:00,80
29-04-09 15:00,85
29-04-09 14:00,86
29-04-09 13:00,84
29-04-09 12:00,83
29-04-09 11:00,79
29-04-09 10:00,81
29-04-09 09:00,92
29-04-09 08:00,77
29-04-09 07:00,39
29-04-09 06:00,29
29-04-09 05:00,36
29-04-09 04:00,57
29-04-09 03:00,61
29-04-09 02:00,64
29-04-09 01:00,60
29-04-09 00:00,61
28-04-09 23:00,62
28-04-09 22:00,61
28-04-09 21:00,55
28-04-09 20:00,72
28-04-09 19:00,103
28-04-09 18:00,107
28-04-09 17:00,105
28-04-09 16:00,101
28-04-09 15:00,103
28-04-09 14:00,106
28-04-09 13:00,86
28-04-09 12:00,79
28-04-09 11:00,85
28-04-09 10:00,81
28-04-09 09:00,75
28-04-09 08:00,72
28-04-09 07:00,69
28-04-09 06:00,77
28-04-09 05:00,83
28-04-09 04:00,87
28-04-09 03:00,90
28-04-09 02:00,89
28-04-09 01:00,88
28-04-09 00:00,86
27-04-09 23:00,87
27-04-09 22:00,88
27-04-09 21:00,85
27-04-09 20:00,87
27-04-09 19:00,99
27-04-09 18:00,106
27-04-09 17:00,110
27-04-09 16:00,111
27-04-09 15:00,108
27-04-09 14:00,99
27-04-09 13:00,90
27-04-09 12:00,86
27-04-09 11:00,80
27-04-09 10:00,77
27-04-09 09:00,74
27-04-09 08:00,65
27-04-09 07:00,62
27-04-09 06:00,72
27-04-09 05:00,81
27-04-09 04:00,87
27-04-09 03:00,92
27-04-09 02:00,93
27-04-09 01:00,98
27-04-09 00:00,101
26-04-09 23:00,101
26-04-09 22:00,102
26-04-09 21:00,96
26-04-09 20:00,101
26-04-09 19:00,106
26-04-09 18:00,107
26-04-09 17:00,102
26-04-09 16:00,104
26-04-09 15:00,108
26-04-09 14:00,110
26-04-09 13:00,114
26-04-09 12:00,111
26-04-09 11:00,102
26-04-09 10:00,99
26-04-09 09:00,96
26-04-09 08:00,92
26-04-09 07:00,85
26-04-09 06:00,84
26-04-09 05:00,78
26-04-09 04:00,79
26-04-09 03:00,84
26-04-09 02:00,85
26-04-09 01:00,87
26-04-09 00:00,79
25-04-09 23:00,55
25-04-09 22:00,57
25-04-09 21:00,52
25-04-09 20:00,89
25-04-09 19:00,112
25-04-09 18:00,127
25-04-09 17:00,129
25-04-09 16:00,120
25-04-09 15:00,102
25-04-09 14:00,105
25-04-09 13:00,115
25-04-09 12:00,118
25-04-09 11:00,115
25-04-09 10:00,102
25-04-09 09:00,92
25-04-09 08:00,78
25-04-09 07:00,72
25-04-09 06:00,82
25-04-09 05:00,87
25-04-09 04:00,96
25-04-09 03:00,100
25-04-09 02:00,89
25-04-09 01:00,79
25-04-09 00:00,91
24-04-09 23:00,91
24-04-09 22:00,93
24-04-09 21:00,100
24-04-09 20:00,110
24-04-09 19:00,115
24-04-09 18:00,119
24-04-09 17:00,118
24-04-09 16:00,109
24-04-09 15:00,110
24-04-09 14:00,113
24-04-09 13:00,
24-04-09 12:00,
24-04-09 11:00,
24-04-09 10:00,
24-04-09 09:00,50
24-04-09 08:00,23
24-04-09 07:00,7
24-04-09 06:00,5
24-04-09 05:00,4
24-04-09 04:00,8
24-04-09 03:00,20
24-04-09 02:00,17
24-04-09 01:00,28
24-04-09 00:00,39
23-04-09 23:00,49
23-04-09 22:00,51
23-04-09 21:00,57
23-04-09 20:00,68
23-04-09 19:00,75
23-04-09 18:00,71
23-04-09 17:00,82
23-04-09 16:00,75
23-04-09 15:00,66
23-04-09 14:00,75
23-04-09 13:00,74
23-04-09 12:00,70
23-04-09 11:00,73
23-04-09 10:00,58
23-04-09 09:00,57
23-04-09 08:00,55
23-04-09 07:00,50
23-04-09 06:00,53
23-04-09 05:00,53
23-04-09 04:00,62
23-04-09 03:00,68
23-04-09 02:00,72
23-04-09 01:00,78
23-04-09 00:00,80
22-04-09 23:00,71
22-04-09 22:00,68
22-04-09 21:00,64
22-04-09 20:00,69
22-04-09 19:00,71
22-04-09 18:00,79
22-04-09 17:00,91
22-04-09 16:00,99
22-04-09 15:00,113
22-04-09 14:00,111
22-04-09 13:00,114
22-04-09 12:00,111
22-04-09 11:00,100
22-04-09 10:00,92
22-04-09 09:00,79
22-04-09 08:00,55
22-04-09 07:00,15
22-04-09 06:00,16
22-04-09 05:00,29
22-04-09 04:00,41
22-04-09 03:00,40
22-04-09 02:00,50
22-04-09 01:00,54
22-04-09 00:00,54
21-04-09 23:00,42
21-04-09 22:00,36
21-04-09 21:00,58
21-04-09 20:00,76
21-04-09 19:00,96
21-04-09 18:00,100
21-04-09 17:00,106
21-04-09 16:00,103
21-04-09 15:00,111
21-04-09 14:00,110
21-04-09 13:00,105
21-04-09 12:00,97
21-04-09 11:00,91
21-04-09 10:00,87
21-04-09 09:00,76
21-04-09 08:00,45
21-04-09 07:00,20
21-04-09 06:00,16
21-04-09 05:00,20
21-04-09 04:00,35
21-04-09 03:00,34
21-04-09 02:00,46
21-04-09 01:00,47
21-04-09 00:00,43
20-04-09 23:00,64
20-04-09 22:00,71
20-04-09 21:00,66
20-04-09 20:00,69
20-04-09 19:00,74
20-04-09 18:00,82
20-04-09 17:00,95
20-04-09 16:00,88
20-04-09 15:00,95
20-04-09 14:00,94
20-04-09 13:00,86
20-04-09 12:00,96
20-04-09 11:00,88
20-04-09 10:00,94
20-04-09 09:00,69
20-04-09 08:00,41
20-04-09 07:00,12
20-04-09 06:00,4
20-04-09 05:00,12
20-04-09 04:00,31
20-04-09 03:00,44
20-04-09 02:00,44
20-04-09 01:00,45
20-04-09 00:00,59
19-04-09 23:00,65
19-04-09 22:00,67
19-04-09 21:00,83
19-04-09 20:00,91
19-04-09 19:00,94
19-04-09 18:00,96
19-04-09 17:00,92
19-04-09 16:00,91
19-04-09 15:00,85
19-04-09 14:00,78
19-04-09 13:00,71
19-04-09 12:00,62
19-04-09 11:00,52
19-04-09 10:00,52
19-04-09 09:00,40
19-04-09 08:00,32
19-04-09 07:00,24
19-04-09 06:00,19
19-04-09 05:00,26
19-04-09 04:00,10
19-04-09 03:00,13
19-04-09 02:00,23
19-04-09 01:00,26
19-04-09 00:00,29
18-04-09 23:00,32
18-04-09 22:00,37
18-04-09 21:00,53
18-04-09 20:00,59
18-04-09 19:00,67
18-04-09 18:00,73
18-04-09 17:00,74
18-04-09 16:00,71
18-04-09 15:00,64
18-04-09 14:00,56
18-04-09 13:00,58
18-04-09 12:00,64
18-04-09 11:00,50
18-04-09 10:00,35
18-04-09 09:00,29
18-04-09 08:00,18
18-04-09 07:00,17
18-04-09 06:00,20
18-04-09 05:00,24
18-04-09 04:00,34
18-04-09 03:00,40
18-04-09 02:00,40
18-04-09 01:00,42
18-04-09 00:00,42
17-04-09 23:00,32
17-04-09 22:00,25
17-04-09 21:00,27
17-04-09 20:00,41
17-04-09 19:00,37
17-04-09 18:00,27
17-04-09 17:00,36
17-04-09 16:00,48
17-04-09 15:00,27
17-04-09 14:00,21
17-04-09 13:00,21
17-04-09 12:00,38
17-04-09 11:00,51
17-04-09 10:00,53
17-04-09 09:00,47
17-04-09 08:00,53
17-04-09 07:00,52
17-04-09 06:00,36
17-04-09 05:00,47
17-04-09 04:00,70
17-04-09 03:00,81
17-04-09 02:00,82
17-04-09 01:00,85
17-04-09 00:00,86
16-04-09 23:00,84
16-04-09 22:00,83
16-04-09 21:00,90
16-04-09 20:00,103
16-04-09 19:00,108
16-04-09 18:00,111
16-04-09 17:00,112
16-04-09 16:00,117
16-04-09 15:00,126
16-04-09 14:00,129
16-04-09 13:00,133
16-04-09 12:00,131
16-04-09 11:00,122
16-04-09 10:00,106
16-04-09 09:00,89
16-04-09 08:00,69
16-04-09 07:00,57
16-04-09 06:00,58
16-04-09 05:00,52
16-04-09 04:00,68
16-04-09 03:00,82
16-04-09 02:00,65
16-04-09 01:00,68
16-04-09 00:00,74
15-04-09 23:00,75
15-04-09 22:00,67
15-04-09 21:00,89
15-04-09 20:00,87
15-04-09 19:00,99
15-04-09 18:00,115
15-04-09 17:00,136
15-04-09 16:00,138
15-04-09 15:00,134
15-04-09 14:00,137
15-04-09 13:00,132
15-04-09 12:00,124
15-04-09 11:00,112
15-04-09 10:00,91
15-04-09 09:00,55
15-04-09 08:00,43
15-04-09 07:00,23
15-04-09 06:00,23
15-04-09 05:00,34
15-04-09 04:00,43
15-04-09 03:00,57
15-04-09 02:00,73
15-04-09 01:00,67
15-04-09 00:00,70
14-04-09 23:00,66
14-04-09 22:00,55
14-04-09 21:00,73
14-04-09 20:00,90
14-04-09 19:00,106
14-04-09 18:00,117
14-04-09 17:00,123
14-04-09 16:00,116
14-04-09 15:00,107
14-04-09 14:00,109
14-04-09 13:00,110
14-04-09 12:00,81
14-04-09 11:00,81
14-04-09 10:00,77
14-04-09 09:00,55
14-04-09 08:00,25
14-04-09 07:00,14
14-04-09 06:00,3
14-04-09 05:00,16
14-04-09 04:00,39
14-04-09 03:00,55
14-04-09 02:00,64
14-04-09 01:00,67
14-04-09 00:00,64
13-04-09 23:00,57
13-04-09 22:00,54
13-04-09 21:00,70
13-04-09 20:00,87
13-04-09 19:00,96
13-04-09 18:00,104
13-04-09 17:00,122
