Datum Zeit,Klingenthal NO2
,µg/m³
01-05-09 00:00,12
30-04-09 23:00,15
30-04-09 22:00,19
30-04-09 21:00,20
30-04-09 20:00,23
30-04-09 19:00,21
30-04-09 18:00,16
30-04-09 17:00,19
30-04-09 16:00,13
30-04-09 15:00,12
30-04-09 14:00,18
30-04-09 13:00,15
30-04-09 12:00,15
30-04-09 11:00,14
30-04-09 10:00,11
30-04-09 09:00,15
30-04-09 08:00,14
30-04-09 07:00,16
30-04-09 06:00,10
30-04-09 05:00,8
30-04-09 04:00,6
30-04-09 03:00,7
30-04-09 02:00,7
30-04-09 01:00,8
30-04-09 00:00,7
29-04-09 23:00,11
29-04-09 22:00,13
29-04-09 21:00,14
29-04-09 20:00,14
29-04-09 19:00,18
29-04-09 18:00,19
29-04-09 17:00,10
29-04-09 16:00,9
29-04-09 15:00,9
29-04-09 14:00,12
29-04-09 13:00,10
29-04-09 12:00,10
29-04-09 11:00,10
29-04-09 10:00,8
29-04-09 09:00,10
29-04-09 08:00,27
29-04-09 07:00,21
29-04-09 06:00,14
29-04-09 05:00,10
29-04-09 04:00,6
29-04-09 03:00,6
29-04-09 02:00,5
29-04-09 01:00,5
29-04-09 00:00,6
28-04-09 23:00,7
28-04-09 22:00,11
28-04-09 21:00,14
28-04-09 20:00,14
28-04-09 19:00,15
28-04-09 18:00,18
28-04-09 17:00,17
28-04-09 16:00,12
28-04-09 15:00,8
28-04-09 14:00,6
28-04-09 13:00,7
28-04-09 12:00,8
28-04-09 11:00,22
28-04-09 10:00,11
28-04-09 09:00,10
28-04-09 08:00,9
28-04-09 07:00,8
28-04-09 06:00,7
28-04-09 05:00,7
28-04-09 04:00,5
28-04-09 03:00,6
28-04-09 02:00,6
28-04-09 01:00,6
28-04-09 00:00,7
27-04-09 23:00,7
27-04-09 22:00,18
27-04-09 21:00,21
27-04-09 20:00,19
27-04-09 19:00,16
27-04-09 18:00,13
27-04-09 17:00,10
27-04-09 16:00,8
27-04-09 15:00,7
27-04-09 14:00,6
27-04-09 13:00,7
27-04-09 12:00,12
27-04-09 11:00,13
27-04-09 10:00,18
27-04-09 09:00,12
27-04-09 08:00,15
27-04-09 07:00,42
27-04-09 06:00,43
27-04-09 05:00,32
27-04-09 04:00,15
27-04-09 03:00,13
27-04-09 02:00,10
27-04-09 01:00,10
27-04-09 00:00,13
