Datum Zeit,Zittau-Ost O3
,µg/m³
01-05-09 00:00,28
30-04-09 23:00,30
30-04-09 22:00,34
30-04-09 21:00,60
30-04-09 20:00,79
30-04-09 19:00,86
30-04-09 18:00,96
30-04-09 17:00,101
30-04-09 16:00,115
30-04-09 15:00,101
30-04-09 14:00,90
30-04-09 13:00,98
30-04-09 12:00,91
30-04-09 11:00,90
30-04-09 10:00,81
30-04-09 09:00,43
30-04-09 08:00,18
30-04-09 07:00,12
30-04-09 06:00,5
30-04-09 05:00,9
30-04-09 04:00,16
30-04-09 03:00,18
30-04-09 02:00,25
30-04-09 01:00,30
30-04-09 00:00,28
29-04-09 23:00,31
29-04-09 22:00,24
29-04-09 21:00,43
29-04-09 20:00,65
29-04-09 19:00,96
29-04-09 18:00,105
29-04-09 17:00,104
29-04-09 16:00,101
29-04-09 15:00,100
29-04-09 14:00,100
29-04-09 13:00,97
29-04-09 12:00,97
29-04-09 11:00,97
29-04-09 10:00,100
29-04-09 09:00,102
29-04-09 08:00,94
29-04-09 07:00,87
29-04-09 06:00,82
29-04-09 05:00,74
29-04-09 04:00,89
29-04-09 03:00,97
29-04-09 02:00,105
29-04-09 01:00,111
29-04-09 00:00,114
28-04-09 23:00,114
28-04-09 22:00,115
28-04-09 21:00,114
28-04-09 20:00,117
28-04-09 19:00,121
28-04-09 18:00,120
28-04-09 17:00,119
28-04-09 16:00,118
28-04-09 15:00,117
28-04-09 14:00,116
28-04-09 13:00,115
28-04-09 12:00,110
28-04-09 11:00,102
28-04-09 10:00,97
28-04-09 09:00,89
28-04-09 08:00,89
28-04-09 07:00,91
28-04-09 06:00,92
28-04-09 05:00,96
28-04-09 04:00,98
28-04-09 03:00,100
28-04-09 02:00,102
28-04-09 01:00,104
28-04-09 00:00,104
27-04-09 23:00,104
27-04-09 22:00,101
27-04-09 21:00,100
27-04-09 20:00,103
27-04-09 19:00,107
27-04-09 18:00,110
27-04-09 17:00,111
27-04-09 16:00,115
27-04-09 15:00,111
27-04-09 14:00,110
27-04-09 13:00,102
27-04-09 12:00,97
27-04-09 11:00,94
27-04-09 10:00,91
27-04-09 09:00,89
27-04-09 08:00,88
27-04-09 07:00,88
27-04-09 06:00,92
27-04-09 05:00,93
27-04-09 04:00,95
27-04-09 03:00,99
27-04-09 02:00,102
27-04-09 01:00,103
27-04-09 00:00,104
26-04-09 23:00,106
26-04-09 22:00,110
26-04-09 21:00,110
26-04-09 20:00,111
26-04-09 19:00,115
26-04-09 18:00,113
26-04-09 17:00,115
26-04-09 16:00,119
26-04-09 15:00,120
26-04-09 14:00,118
26-04-09 13:00,117
26-04-09 12:00,116
26-04-09 11:00,112
26-04-09 10:00,108
26-04-09 09:00,108
26-04-09 08:00,103
26-04-09 07:00,105
26-04-09 06:00,106
26-04-09 05:00,107
26-04-09 04:00,109
26-04-09 03:00,107
26-04-09 02:00,108
26-04-09 01:00,107
26-04-09 00:00,100
25-04-09 23:00,70
25-04-09 22:00,45
25-04-09 21:00,68
25-04-09 20:00,99
25-04-09 19:00,115
25-04-09 18:00,125
25-04-09 17:00,129
25-04-09 16:00,133
25-04-09 15:00,128
25-04-09 14:00,126
25-04-09 13:00,130
25-04-09 12:00,132
25-04-09 11:00,123
25-04-09 10:00,111
25-04-09 09:00,68
25-04-09 08:00,26
25-04-09 07:00,19
25-04-09 06:00,13
25-04-09 05:00,17
25-04-09 04:00,18
25-04-09 03:00,24
25-04-09 02:00,25
25-04-09 01:00,26
25-04-09 00:00,37
24-04-09 23:00,53
24-04-09 22:00,82
24-04-09 21:00,104
24-04-09 20:00,114
24-04-09 19:00,122
24-04-09 18:00,127
24-04-09 17:00,127
24-04-09 16:00,126
24-04-09 15:00,127
24-04-09 14:00,125
24-04-09 13:00,123
24-04-09 12:00,116
24-04-09 11:00,66
24-04-09 10:00,51
24-04-09 09:00,41
24-04-09 08:00,39
24-04-09 07:00,24
24-04-09 06:00,9
24-04-09 05:00,13
24-04-09 04:00,14
24-04-09 03:00,23
24-04-09 02:00,40
24-04-09 01:00,48
24-04-09 00:00,47
23-04-09 23:00,49
23-04-09 22:00,49
23-04-09 21:00,54
23-04-09 20:00,63
23-04-09 19:00,73
23-04-09 18:00,82
23-04-09 17:00,85
23-04-09 16:00,80
23-04-09 15:00,80
23-04-09 14:00,78
23-04-09 13:00,77
23-04-09 12:00,81
23-04-09 11:00,71
23-04-09 10:00,66
23-04-09 09:00,67
23-04-09 08:00,56
23-04-09 07:00,47
23-04-09 06:00,52
23-04-09 05:00,55
23-04-09 04:00,53
23-04-09 03:00,54
23-04-09 02:00,60
23-04-09 01:00,64
23-04-09 00:00,66
22-04-09 23:00,65
22-04-09 22:00,72
22-04-09 21:00,80
