Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-05-09 00:00,66
30-04-09 23:00,47
30-04-09 22:00,51
30-04-09 21:00,44
30-04-09 20:00,52
30-04-09 19:00,64
30-04-09 18:00,59
30-04-09 17:00,64
30-04-09 16:00,57
30-04-09 15:00,48
30-04-09 14:00,48
30-04-09 13:00,52
30-04-09 12:00,40
30-04-09 11:00,38
30-04-09 10:00,50
30-04-09 09:00,57
30-04-09 08:00,57
30-04-09 07:00,64
30-04-09 06:00,44
30-04-09 05:00,34
30-04-09 04:00,29
30-04-09 03:00,30
30-04-09 02:00,32
30-04-09 01:00,40
30-04-09 00:00,34
29-04-09 23:00,40
29-04-09 22:00,46
29-04-09 21:00,42
29-04-09 20:00,48
29-04-09 19:00,52
29-04-09 18:00,63
29-04-09 17:00,58
29-04-09 16:00,50
29-04-09 15:00,
29-04-09 14:00,
29-04-09 13:00,
29-04-09 12:00,
29-04-09 11:00,
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,
29-04-09 06:00,
29-04-09 05:00,
29-04-09 04:00,
29-04-09 03:00,
29-04-09 02:00,
29-04-09 01:00,
29-04-09 00:00,
28-04-09 23:00,
28-04-09 22:00,
28-04-09 21:00,
28-04-09 20:00,
28-04-09 19:00,
28-04-09 18:00,
28-04-09 17:00,
28-04-09 16:00,
28-04-09 15:00,
28-04-09 14:00,
28-04-09 13:00,
28-04-09 12:00,39
28-04-09 11:00,51
28-04-09 10:00,56
28-04-09 09:00,61
28-04-09 08:00,57
28-04-09 07:00,79
28-04-09 06:00,60
28-04-09 05:00,44
28-04-09 04:00,27
28-04-09 03:00,24
28-04-09 02:00,21
28-04-09 01:00,22
28-04-09 00:00,22
27-04-09 23:00,41
27-04-09 22:00,68
27-04-09 21:00,61
27-04-09 20:00,67
27-04-09 19:00,81
27-04-09 18:00,59
27-04-09 17:00,63
27-04-09 16:00,54
27-04-09 15:00,50
27-04-09 14:00,49
27-04-09 13:00,43
27-04-09 12:00,38
27-04-09 11:00,44
27-04-09 10:00,40
27-04-09 09:00,34
27-04-09 08:00,45
27-04-09 07:00,80
27-04-09 06:00,95
27-04-09 05:00,59
27-04-09 04:00,38
27-04-09 03:00,17
27-04-09 02:00,28
27-04-09 01:00,30
27-04-09 00:00,32
26-04-09 23:00,28
26-04-09 22:00,40
26-04-09 21:00,50
26-04-09 20:00,58
26-04-09 19:00,43
26-04-09 18:00,39
26-04-09 17:00,34
26-04-09 16:00,35
26-04-09 15:00,40
26-04-09 14:00,36
26-04-09 13:00,36
26-04-09 12:00,34
26-04-09 11:00,33
26-04-09 10:00,34
26-04-09 09:00,33
26-04-09 08:00,32
26-04-09 07:00,24
26-04-09 06:00,27
26-04-09 05:00,33
26-04-09 04:00,31
26-04-09 03:00,45
26-04-09 02:00,51
26-04-09 01:00,69
26-04-09 00:00,63
25-04-09 23:00,78
25-04-09 22:00,76
25-04-09 21:00,84
25-04-09 20:00,79
25-04-09 19:00,53
25-04-09 18:00,51
25-04-09 17:00,53
25-04-09 16:00,
25-04-09 15:00,
25-04-09 14:00,
25-04-09 13:00,
25-04-09 12:00,
25-04-09 11:00,
25-04-09 10:00,
25-04-09 09:00,
25-04-09 08:00,
25-04-09 07:00,
25-04-09 06:00,
25-04-09 05:00,
25-04-09 04:00,
25-04-09 03:00,
25-04-09 02:00,
25-04-09 01:00,
25-04-09 00:00,
24-04-09 23:00,
24-04-09 22:00,
24-04-09 21:00,
24-04-09 20:00,
24-04-09 19:00,
24-04-09 18:00,
24-04-09 17:00,
24-04-09 16:00,
24-04-09 15:00,
24-04-09 14:00,
24-04-09 13:00,
24-04-09 12:00,
24-04-09 11:00,
24-04-09 10:00,
24-04-09 09:00,
24-04-09 08:00,
24-04-09 07:00,
24-04-09 06:00,53
24-04-09 05:00,56
24-04-09 04:00,51
24-04-09 03:00,46
24-04-09 02:00,63
24-04-09 01:00,66
24-04-09 00:00,77
