Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-05-09 00:00,6
30-04-09 23:00,8
30-04-09 22:00,8
30-04-09 21:00,18
30-04-09 20:00,10
30-04-09 19:00,3
30-04-09 18:00,16
30-04-09 17:00,11
30-04-09 16:00,18
30-04-09 15:00,17
30-04-09 14:00,27
30-04-09 13:00,31
30-04-09 12:00,16
30-04-09 11:00,41
30-04-09 10:00,36
30-04-09 09:00,27
30-04-09 08:00,48
30-04-09 07:00,54
30-04-09 06:00,47
30-04-09 05:00,21
30-04-09 04:00,5
30-04-09 03:00,3
30-04-09 02:00,1
30-04-09 01:00,1
30-04-09 00:00,1
29-04-09 23:00,2
29-04-09 22:00,6
29-04-09 21:00,3
29-04-09 20:00,15
29-04-09 19:00,19
29-04-09 18:00,18
29-04-09 17:00,18
29-04-09 16:00,26
29-04-09 15:00,34
29-04-09 14:00,26
29-04-09 13:00,15
29-04-09 12:00,13
29-04-09 11:00,23
29-04-09 10:00,42
29-04-09 09:00,55
29-04-09 08:00,30
29-04-09 07:00,39
29-04-09 06:00,32
29-04-09 05:00,15
29-04-09 04:00,10
29-04-09 03:00,1
29-04-09 02:00,3
29-04-09 01:00,1
29-04-09 00:00,1
28-04-09 23:00,2
28-04-09 22:00,4
28-04-09 21:00,5
28-04-09 20:00,5
28-04-09 19:00,12
28-04-09 18:00,16
28-04-09 17:00,19
28-04-09 16:00,20
28-04-09 15:00,18
28-04-09 14:00,12
28-04-09 13:00,9
28-04-09 12:00,12
28-04-09 11:00,11
28-04-09 10:00,10
28-04-09 09:00,8
28-04-09 08:00,8
28-04-09 07:00,6
28-04-09 06:00,10
28-04-09 05:00,1
28-04-09 04:00,1
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,2
27-04-09 22:00,3
27-04-09 21:00,6
27-04-09 20:00,5
27-04-09 19:00,11
27-04-09 18:00,8
27-04-09 17:00,13
27-04-09 16:00,20
27-04-09 15:00,12
27-04-09 14:00,14
27-04-09 13:00,16
27-04-09 12:00,9
27-04-09 11:00,15
27-04-09 10:00,13
27-04-09 09:00,11
27-04-09 08:00,20
27-04-09 07:00,31
27-04-09 06:00,35
27-04-09 05:00,12
27-04-09 04:00,4
27-04-09 03:00,1
27-04-09 02:00,1
27-04-09 01:00,1
27-04-09 00:00,1
26-04-09 23:00,1
26-04-09 22:00,7
26-04-09 21:00,5
26-04-09 20:00,3
26-04-09 19:00,4
26-04-09 18:00,1
26-04-09 17:00,4
26-04-09 16:00,3
26-04-09 15:00,2
26-04-09 14:00,3
26-04-09 13:00,2
26-04-09 12:00,2
26-04-09 11:00,2
26-04-09 10:00,3
26-04-09 09:00,3
26-04-09 08:00,4
26-04-09 07:00,4
26-04-09 06:00,5
26-04-09 05:00,7
26-04-09 04:00,3
26-04-09 03:00,2
26-04-09 02:00,5
26-04-09 01:00,3
26-04-09 00:00,2
25-04-09 23:00,6
25-04-09 22:00,7
25-04-09 21:00,4
25-04-09 20:00,5
25-04-09 19:00,3
25-04-09 18:00,5
25-04-09 17:00,5
25-04-09 16:00,7
25-04-09 15:00,4
25-04-09 14:00,5
25-04-09 13:00,6
25-04-09 12:00,5
25-04-09 11:00,8
25-04-09 10:00,4
25-04-09 09:00,4
25-04-09 08:00,6
25-04-09 07:00,5
25-04-09 06:00,4
25-04-09 05:00,2
25-04-09 04:00,1
25-04-09 03:00,1
25-04-09 02:00,1
25-04-09 01:00,1
25-04-09 00:00,2
24-04-09 23:00,2
24-04-09 22:00,1
24-04-09 21:00,3
24-04-09 20:00,3
24-04-09 19:00,3
24-04-09 18:00,2
24-04-09 17:00,2
24-04-09 16:00,3
24-04-09 15:00,5
24-04-09 14:00,6
24-04-09 13:00,10
24-04-09 12:00,24
24-04-09 11:00,30
24-04-09 10:00,39
24-04-09 09:00,26
24-04-09 08:00,49
24-04-09 07:00,51
24-04-09 06:00,51
24-04-09 05:00,24
24-04-09 04:00,12
24-04-09 03:00,5
24-04-09 02:00,1
24-04-09 01:00,2
24-04-09 00:00,3
23-04-09 23:00,6
23-04-09 22:00,4
23-04-09 21:00,9
23-04-09 20:00,11
23-04-09 19:00,13
23-04-09 18:00,16
23-04-09 17:00,19
23-04-09 16:00,23
23-04-09 15:00,27
23-04-09 14:00,30
23-04-09 13:00,20
23-04-09 12:00,30
23-04-09 11:00,39
23-04-09 10:00,21
23-04-09 09:00,36
23-04-09 08:00,39
23-04-09 07:00,28
23-04-09 06:00,26
23-04-09 05:00,14
23-04-09 04:00,2
23-04-09 03:00,2
23-04-09 02:00,1
23-04-09 01:00,1
23-04-09 00:00,2
22-04-09 23:00,4
22-04-09 22:00,5
22-04-09 21:00,7
22-04-09 20:00,7
22-04-09 19:00,10
22-04-09 18:00,14
22-04-09 17:00,16
22-04-09 16:00,19
22-04-09 15:00,17
22-04-09 14:00,19
22-04-09 13:00,18
22-04-09 12:00,13
22-04-09 11:00,19
22-04-09 10:00,29
22-04-09 09:00,36
22-04-09 08:00,43
22-04-09 07:00,44
22-04-09 06:00,36
22-04-09 05:00,22
22-04-09 04:00,9
22-04-09 03:00,3
22-04-09 02:00,4
22-04-09 01:00,1
22-04-09 00:00,2
21-04-09 23:00,3
21-04-09 22:00,10
21-04-09 21:00,8
21-04-09 20:00,8
21-04-09 19:00,14
21-04-09 18:00,19
21-04-09 17:00,14
21-04-09 16:00,16
21-04-09 15:00,31
21-04-09 14:00,21
21-04-09 13:00,25
21-04-09 12:00,
21-04-09 11:00,26
21-04-09 10:00,42
21-04-09 09:00,48
21-04-09 08:00,88
21-04-09 07:00,93
21-04-09 06:00,85
21-04-09 05:00,54
21-04-09 04:00,11
21-04-09 03:00,3
21-04-09 02:00,4
21-04-09 01:00,4
21-04-09 00:00,1
20-04-09 23:00,4
20-04-09 22:00,4
20-04-09 21:00,4
20-04-09 20:00,7
20-04-09 19:00,11
20-04-09 18:00,17
20-04-09 17:00,13
20-04-09 16:00,16
20-04-09 15:00,18
20-04-09 14:00,16
20-04-09 13:00,17
20-04-09 12:00,26
20-04-09 11:00,45
20-04-09 10:00,50
20-04-09 09:00,60
20-04-09 08:00,79
20-04-09 07:00,109
20-04-09 06:00,89
20-04-09 05:00,42
20-04-09 04:00,22
20-04-09 03:00,14
20-04-09 02:00,5
20-04-09 01:00,4
20-04-09 00:00,4
19-04-09 23:00,3
19-04-09 22:00,2
19-04-09 21:00,2
19-04-09 20:00,7
19-04-09 19:00,8
19-04-09 18:00,6
19-04-09 17:00,8
19-04-09 16:00,7
19-04-09 15:00,4
19-04-09 14:00,6
19-04-09 13:00,6
19-04-09 12:00,7
19-04-09 11:00,7
19-04-09 10:00,10
19-04-09 09:00,12
19-04-09 08:00,8
19-04-09 07:00,5
19-04-09 06:00,2
19-04-09 05:00,3
19-04-09 04:00,4
19-04-09 03:00,6
19-04-09 02:00,3
19-04-09 01:00,7
19-04-09 00:00,4
18-04-09 23:00,3
18-04-09 22:00,7
18-04-09 21:00,5
18-04-09 20:00,16
18-04-09 19:00,13
18-04-09 18:00,14
18-04-09 17:00,15
18-04-09 16:00,17
18-04-09 15:00,20
18-04-09 14:00,17
18-04-09 13:00,22
18-04-09 12:00,23
18-04-09 11:00,23
18-04-09 10:00,16
18-04-09 09:00,13
18-04-09 08:00,12
18-04-09 07:00,9
18-04-09 06:00,6
18-04-09 05:00,8
18-04-09 04:00,8
18-04-09 03:00,8
18-04-09 02:00,2
18-04-09 01:00,1
18-04-09 00:00,5
17-04-09 23:00,4
17-04-09 22:00,5
17-04-09 21:00,6
17-04-09 20:00,10
17-04-09 19:00,11
17-04-09 18:00,25
17-04-09 17:00,24
17-04-09 16:00,34
17-04-09 15:00,37
17-04-09 14:00,18
17-04-09 13:00,32
17-04-09 12:00,27
17-04-09 11:00,34
17-04-09 10:00,34
17-04-09 09:00,18
17-04-09 08:00,26
17-04-09 07:00,20
17-04-09 06:00,42
17-04-09 05:00,21
17-04-09 04:00,15
17-04-09 03:00,2
17-04-09 02:00,2
17-04-09 01:00,1
17-04-09 00:00,2
16-04-09 23:00,2
16-04-09 22:00,3
16-04-09 21:00,3
16-04-09 20:00,3
16-04-09 19:00,3
16-04-09 18:00,4
16-04-09 17:00,2
16-04-09 16:00,2
16-04-09 15:00,3
16-04-09 14:00,5
16-04-09 13:00,9
16-04-09 12:00,11
16-04-09 11:00,14
16-04-09 10:00,7
16-04-09 09:00,8
16-04-09 08:00,11
16-04-09 07:00,32
16-04-09 06:00,46
16-04-09 05:00,33
16-04-09 04:00,7
16-04-09 03:00,1
16-04-09 02:00,4
16-04-09 01:00,3
16-04-09 00:00,4
15-04-09 23:00,6
15-04-09 22:00,7
15-04-09 21:00,1
15-04-09 20:00,1
15-04-09 19:00,1
15-04-09 18:00,2
15-04-09 17:00,4
15-04-09 16:00,3
15-04-09 15:00,10
15-04-09 14:00,13
15-04-09 13:00,25
15-04-09 12:00,21
15-04-09 11:00,28
15-04-09 10:00,17
15-04-09 09:00,40
15-04-09 08:00,44
15-04-09 07:00,57
15-04-09 06:00,33
15-04-09 05:00,15
15-04-09 04:00,13
15-04-09 03:00,3
15-04-09 02:00,5
15-04-09 01:00,1
15-04-09 00:00,1
14-04-09 23:00,4
14-04-09 22:00,11
14-04-09 21:00,4
14-04-09 20:00,2
14-04-09 19:00,7
14-04-09 18:00,17
14-04-09 17:00,11
14-04-09 16:00,14
14-04-09 15:00,16
14-04-09 14:00,17
14-04-09 13:00,20
14-04-09 12:00,19
14-04-09 11:00,33
14-04-09 10:00,34
14-04-09 09:00,31
14-04-09 08:00,38
14-04-09 07:00,53
14-04-09 06:00,31
14-04-09 05:00,15
14-04-09 04:00,18
14-04-09 03:00,4
14-04-09 02:00,1
14-04-09 01:00,1
14-04-09 00:00,1
13-04-09 23:00,4
13-04-09 22:00,4
13-04-09 21:00,3
13-04-09 20:00,5
13-04-09 19:00,10
13-04-09 18:00,6
13-04-09 17:00,10
13-04-09 16:00,7
13-04-09 15:00,4
13-04-09 14:00,6
13-04-09 13:00,4
13-04-09 12:00,5
13-04-09 11:00,6
13-04-09 10:00,10
13-04-09 09:00,6
13-04-09 08:00,5
13-04-09 07:00,3
13-04-09 06:00,2
13-04-09 05:00,2
13-04-09 04:00,1
13-04-09 03:00,1
13-04-09 02:00,4
13-04-09 01:00,4
13-04-09 00:00,3
12-04-09 23:00,6
12-04-09 22:00,3
12-04-09 21:00,2
12-04-09 20:00,3
12-04-09 19:00,5
12-04-09 18:00,4
12-04-09 17:00,3
12-04-09 16:00,3
12-04-09 15:00,5
12-04-09 14:00,5
12-04-09 13:00,4
12-04-09 12:00,5
12-04-09 11:00,10
12-04-09 10:00,8
12-04-09 09:00,8
12-04-09 08:00,4
12-04-09 07:00,8
12-04-09 06:00,7
12-04-09 05:00,2
12-04-09 04:00,1
12-04-09 03:00,3
12-04-09 02:00,4
12-04-09 01:00,6
12-04-09 00:00,11
11-04-09 23:00,12
11-04-09 22:00,2
11-04-09 21:00,3
11-04-09 20:00,3
11-04-09 19:00,3
11-04-09 18:00,2
11-04-09 17:00,4
11-04-09 16:00,2
11-04-09 15:00,6
11-04-09 14:00,8
11-04-09 13:00,10
11-04-09 12:00,11
11-04-09 11:00,19
11-04-09 10:00,15
11-04-09 09:00,14
11-04-09 08:00,23
11-04-09 07:00,30
11-04-09 06:00,18
11-04-09 05:00,8
11-04-09 04:00,3
11-04-09 03:00,1
11-04-09 02:00,1
11-04-09 01:00,2
11-04-09 00:00,2
10-04-09 23:00,9
10-04-09 22:00,6
10-04-09 21:00,2
10-04-09 20:00,2
10-04-09 19:00,3
10-04-09 18:00,2
10-04-09 17:00,1
10-04-09 16:00,2
10-04-09 15:00,2
10-04-09 14:00,1
10-04-09 13:00,1
10-04-09 12:00,4
10-04-09 11:00,13
10-04-09 10:00,15
10-04-09 09:00,16
10-04-09 08:00,21
10-04-09 07:00,14
10-04-09 06:00,16
10-04-09 05:00,13
10-04-09 04:00,9
10-04-09 03:00,16
10-04-09 02:00,14
10-04-09 01:00,8
10-04-09 00:00,28
09-04-09 23:00,24
09-04-09 22:00,31
09-04-09 21:00,6
09-04-09 20:00,7
09-04-09 19:00,10
09-04-09 18:00,16
09-04-09 17:00,17
09-04-09 16:00,20
09-04-09 15:00,21
09-04-09 14:00,10
09-04-09 13:00,15
09-04-09 12:00,16
09-04-09 11:00,23
09-04-09 10:00,29
09-04-09 09:00,26
09-04-09 08:00,27
09-04-09 07:00,66
09-04-09 06:00,58
09-04-09 05:00,21
09-04-09 04:00,6
09-04-09 03:00,3
09-04-09 02:00,2
09-04-09 01:00,3
09-04-09 00:00,2
08-04-09 23:00,2
08-04-09 22:00,5
08-04-09 21:00,6
08-04-09 20:00,8
08-04-09 19:00,9
08-04-09 18:00,13
08-04-09 17:00,10
08-04-09 16:00,14
08-04-09 15:00,26
08-04-09 14:00,16
08-04-09 13:00,14
08-04-09 12:00,12
08-04-09 11:00,26
08-04-09 10:00,32
08-04-09 09:00,47
08-04-09 08:00,67
08-04-09 07:00,87
08-04-09 06:00,41
08-04-09 05:00,26
08-04-09 04:00,10
08-04-09 03:00,4
08-04-09 02:00,2
08-04-09 01:00,1
08-04-09 00:00,4
07-04-09 23:00,4
07-04-09 22:00,10
07-04-09 21:00,8
07-04-09 20:00,4
07-04-09 19:00,8
07-04-09 18:00,5
07-04-09 17:00,10
07-04-09 16:00,15
07-04-09 15:00,16
07-04-09 14:00,13
07-04-09 13:00,15
07-04-09 12:00,42
07-04-09 11:00,23
07-04-09 10:00,43
07-04-09 09:00,41
07-04-09 08:00,74
07-04-09 07:00,77
07-04-09 06:00,67
07-04-09 05:00,46
07-04-09 04:00,24
07-04-09 03:00,5
07-04-09 02:00,6
07-04-09 01:00,3
07-04-09 00:00,5
06-04-09 23:00,4
06-04-09 22:00,9
06-04-09 21:00,15
06-04-09 20:00,8
06-04-09 19:00,7
06-04-09 18:00,13
06-04-09 17:00,15
06-04-09 16:00,11
06-04-09 15:00,20
06-04-09 14:00,35
06-04-09 13:00,34
06-04-09 12:00,44
06-04-09 11:00,77
06-04-09 10:00,78
06-04-09 09:00,84
06-04-09 08:00,90
06-04-09 07:00,68
06-04-09 06:00,51
06-04-09 05:00,37
06-04-09 04:00,9
06-04-09 03:00,6
06-04-09 02:00,1
06-04-09 01:00,1
06-04-09 00:00,4
05-04-09 23:00,1
05-04-09 22:00,4
05-04-09 21:00,4
05-04-09 20:00,4
05-04-09 19:00,6
05-04-09 18:00,7
05-04-09 17:00,10
05-04-09 16:00,6
05-04-09 15:00,5
05-04-09 14:00,5
05-04-09 13:00,7
05-04-09 12:00,6
05-04-09 11:00,6
05-04-09 10:00,7
05-04-09 09:00,4
05-04-09 08:00,4
05-04-09 07:00,2
05-04-09 06:00,1
05-04-09 05:00,3
05-04-09 04:00,4
05-04-09 03:00,2
05-04-09 02:00,4
05-04-09 01:00,5
05-04-09 00:00,6
04-04-09 23:00,9
04-04-09 22:00,10
04-04-09 21:00,9
04-04-09 20:00,8
04-04-09 19:00,6
04-04-09 18:00,9
04-04-09 17:00,6
04-04-09 16:00,4
04-04-09 15:00,7
04-04-09 14:00,7
04-04-09 13:00,4
04-04-09 12:00,5
04-04-09 11:00,7
04-04-09 10:00,7
04-04-09 09:00,15
04-04-09 08:00,11
04-04-09 07:00,9
04-04-09 06:00,12
04-04-09 05:00,3
04-04-09 04:00,3
04-04-09 03:00,2
04-04-09 02:00,3
04-04-09 01:00,3
04-04-09 00:00,11
03-04-09 23:00,9
03-04-09 22:00,13
03-04-09 21:00,20
03-04-09 20:00,44
03-04-09 19:00,27
03-04-09 18:00,15
03-04-09 17:00,18
03-04-09 16:00,21
03-04-09 15:00,24
03-04-09 14:00,23
03-04-09 13:00,31
03-04-09 12:00,23
03-04-09 11:00,40
03-04-09 10:00,43
03-04-09 09:00,58
03-04-09 08:00,125
03-04-09 07:00,131
03-04-09 06:00,131
03-04-09 05:00,77
03-04-09 04:00,20
03-04-09 03:00,9
03-04-09 02:00,3
03-04-09 01:00,5
03-04-09 00:00,1
02-04-09 23:00,1
02-04-09 22:00,2
02-04-09 21:00,1
02-04-09 20:00,4
02-04-09 19:00,3
02-04-09 18:00,4
02-04-09 17:00,6
02-04-09 16:00,6
02-04-09 15:00,9
02-04-09 14:00,11
02-04-09 13:00,11
02-04-09 12:00,12
02-04-09 11:00,13
02-04-09 10:00,24
02-04-09 09:00,54
02-04-09 08:00,62
02-04-09 07:00,72
02-04-09 06:00,52
02-04-09 05:00,58
02-04-09 04:00,26
02-04-09 03:00,5
02-04-09 02:00,7
02-04-09 01:00,4
02-04-09 00:00,3
01-04-09 23:00,1
01-04-09 22:00,3
01-04-09 21:00,3
01-04-09 20:00,5
01-04-09 19:00,8
01-04-09 18:00,9
01-04-09 17:00,9
01-04-09 16:00,13
01-04-09 15:00,21
01-04-09 14:00,19
01-04-09 13:00,18
01-04-09 12:00,17
01-04-09 11:00,39
01-04-09 10:00,69
01-04-09 09:00,114
01-04-09 08:00,114
01-04-09 07:00,99
01-04-09 06:00,85
01-04-09 05:00,43
01-04-09 04:00,18
01-04-09 03:00,7
01-04-09 02:00,5
01-04-09 01:00,6

