Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-05-09 00:00,47
30-04-09 23:00,31
30-04-09 22:00,32
30-04-09 21:00,19
30-04-09 20:00,27
30-04-09 19:00,34
30-04-09 18:00,42
30-04-09 17:00,46
30-04-09 16:00,49
30-04-09 15:00,54
30-04-09 14:00,37
30-04-09 13:00,52
30-04-09 12:00,48
30-04-09 11:00,48
30-04-09 10:00,63
30-04-09 09:00,78
30-04-09 08:00,79
30-04-09 07:00,77
30-04-09 06:00,52
30-04-09 05:00,33
30-04-09 04:00,20
30-04-09 03:00,15
30-04-09 02:00,11
30-04-09 01:00,6
30-04-09 00:00,10
29-04-09 23:00,16
29-04-09 22:00,25
29-04-09 21:00,31
29-04-09 20:00,30
29-04-09 19:00,41
29-04-09 18:00,60
29-04-09 17:00,39
29-04-09 16:00,26
29-04-09 15:00,
29-04-09 14:00,
29-04-09 13:00,
29-04-09 12:00,
29-04-09 11:00,
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,
29-04-09 06:00,
29-04-09 05:00,
29-04-09 04:00,
29-04-09 03:00,
29-04-09 02:00,
29-04-09 01:00,
29-04-09 00:00,
28-04-09 23:00,
28-04-09 22:00,
28-04-09 21:00,
28-04-09 20:00,
28-04-09 19:00,
28-04-09 18:00,
28-04-09 17:00,
28-04-09 16:00,
28-04-09 15:00,
28-04-09 14:00,
28-04-09 13:00,
28-04-09 12:00,28
28-04-09 11:00,44
28-04-09 10:00,52
28-04-09 09:00,57
28-04-09 08:00,52
28-04-09 07:00,81
28-04-09 06:00,47
28-04-09 05:00,27
28-04-09 04:00,7
28-04-09 03:00,10
28-04-09 02:00,2
28-04-09 01:00,4
28-04-09 00:00,4
27-04-09 23:00,13
27-04-09 22:00,22
27-04-09 21:00,18
27-04-09 20:00,13
27-04-09 19:00,39
27-04-09 18:00,25
27-04-09 17:00,32
27-04-09 16:00,33
27-04-09 15:00,32
27-04-09 14:00,31
27-04-09 13:00,30
27-04-09 12:00,23
27-04-09 11:00,39
27-04-09 10:00,33
27-04-09 09:00,26
27-04-09 08:00,29
27-04-09 07:00,92
27-04-09 06:00,105
27-04-09 05:00,40
27-04-09 04:00,20
27-04-09 03:00,4
27-04-09 02:00,8
27-04-09 01:00,10
27-04-09 00:00,9
26-04-09 23:00,9
26-04-09 22:00,18
26-04-09 21:00,21
26-04-09 20:00,29
26-04-09 19:00,24
26-04-09 18:00,23
26-04-09 17:00,17
26-04-09 16:00,21
26-04-09 15:00,23
26-04-09 14:00,21
26-04-09 13:00,21
26-04-09 12:00,20
26-04-09 11:00,20
26-04-09 10:00,22
26-04-09 09:00,21
26-04-09 08:00,18
26-04-09 07:00,5
26-04-09 06:00,12
26-04-09 05:00,12
26-04-09 04:00,12
26-04-09 03:00,9
26-04-09 02:00,14
26-04-09 01:00,37
26-04-09 00:00,33
25-04-09 23:00,48
25-04-09 22:00,40
25-04-09 21:00,26
25-04-09 20:00,19
25-04-09 19:00,22
25-04-09 18:00,29
25-04-09 17:00,32
25-04-09 16:00,
25-04-09 15:00,
25-04-09 14:00,
25-04-09 13:00,
25-04-09 12:00,
25-04-09 11:00,
25-04-09 10:00,
25-04-09 09:00,
25-04-09 08:00,
25-04-09 07:00,
25-04-09 06:00,
