Datum Zeit,Plauen-Sued NO2
,µg/m³
01-05-09 00:00,37
30-04-09 23:00,32
30-04-09 22:00,27
30-04-09 21:00,41
30-04-09 20:00,55
30-04-09 19:00,25
30-04-09 18:00,24
30-04-09 17:00,20
30-04-09 16:00,20
30-04-09 15:00,29
30-04-09 14:00,41
30-04-09 13:00,29
30-04-09 12:00,36
30-04-09 11:00,39
30-04-09 10:00,47
30-04-09 09:00,50
30-04-09 08:00,50
30-04-09 07:00,53
30-04-09 06:00,47
30-04-09 05:00,33
30-04-09 04:00,23
30-04-09 03:00,19
30-04-09 02:00,15
30-04-09 01:00,15
30-04-09 00:00,14
29-04-09 23:00,19
29-04-09 22:00,19
29-04-09 21:00,17
29-04-09 20:00,28
29-04-09 19:00,36
29-04-09 18:00,38
29-04-09 17:00,38
29-04-09 16:00,36
29-04-09 15:00,44
29-04-09 14:00,43
29-04-09 13:00,26
29-04-09 12:00,32
29-04-09 11:00,30
29-04-09 10:00,41
29-04-09 09:00,42
29-04-09 08:00,52
29-04-09 07:00,37
29-04-09 06:00,36
29-04-09 05:00,31
29-04-09 04:00,25
29-04-09 03:00,11
29-04-09 02:00,9
29-04-09 01:00,9
29-04-09 00:00,14
28-04-09 23:00,12
28-04-09 22:00,14
28-04-09 21:00,21
28-04-09 20:00,20
28-04-09 19:00,29
28-04-09 18:00,35
28-04-09 17:00,33
28-04-09 16:00,38
28-04-09 15:00,42
28-04-09 14:00,31
28-04-09 13:00,32
28-04-09 12:00,33
28-04-09 11:00,31
28-04-09 10:00,31
28-04-09 09:00,33
28-04-09 08:00,39
28-04-09 07:00,54
28-04-09 06:00,48
28-04-09 05:00,25
28-04-09 04:00,20
28-04-09 03:00,23
28-04-09 02:00,20
28-04-09 01:00,18
28-04-09 00:00,20
27-04-09 23:00,25
27-04-09 22:00,32
27-04-09 21:00,39
27-04-09 20:00,54
27-04-09 19:00,76
27-04-09 18:00,64
27-04-09 17:00,52
27-04-09 16:00,41
27-04-09 15:00,42
