Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-05-09 00:00,17
30-04-09 23:00,26
30-04-09 22:00,47
30-04-09 21:00,45
30-04-09 20:00,53
30-04-09 19:00,57
30-04-09 18:00,21
30-04-09 17:00,44
30-04-09 16:00,40
30-04-09 15:00,25
30-04-09 14:00,49
30-04-09 13:00,103
30-04-09 12:00,129
30-04-09 11:00,80
30-04-09 10:00,107
30-04-09 09:00,169
30-04-09 08:00,173
30-04-09 07:00,176
30-04-09 06:00,175
30-04-09 05:00,95
30-04-09 04:00,29
30-04-09 03:00,17
30-04-09 02:00,20
30-04-09 01:00,4
30-04-09 00:00,6
29-04-09 23:00,7
29-04-09 22:00,3
29-04-09 21:00,11
29-04-09 20:00,12
29-04-09 19:00,28
29-04-09 18:00,85
29-04-09 17:00,108
29-04-09 16:00,87
29-04-09 15:00,74
29-04-09 14:00,56
29-04-09 13:00,62
29-04-09 12:00,36
29-04-09 11:00,53
29-04-09 10:00,52
29-04-09 09:00,56
29-04-09 08:00,72
29-04-09 07:00,92
29-04-09 06:00,106
29-04-09 05:00,16
29-04-09 04:00,2
29-04-09 03:00,1
29-04-09 02:00,4
29-04-09 01:00,3
29-04-09 00:00,4
28-04-09 23:00,5
28-04-09 22:00,16
28-04-09 21:00,20
28-04-09 20:00,34
28-04-09 19:00,38
28-04-09 18:00,76
28-04-09 17:00,78
28-04-09 16:00,81
28-04-09 15:00,93
28-04-09 14:00,68
28-04-09 13:00,61
28-04-09 12:00,39
28-04-09 11:00,61
28-04-09 10:00,65
28-04-09 09:00,84
28-04-09 08:00,61
28-04-09 07:00,81
28-04-09 06:00,50
28-04-09 05:00,17
28-04-09 04:00,4
28-04-09 03:00,1
28-04-09 02:00,3
28-04-09 01:00,2
28-04-09 00:00,2
27-04-09 23:00,8
27-04-09 22:00,9
27-04-09 21:00,14
27-04-09 20:00,26
27-04-09 19:00,47
27-04-09 18:00,80
27-04-09 17:00,96
27-04-09 16:00,90
27-04-09 15:00,77
27-04-09 14:00,64
27-04-09 13:00,53
27-04-09 12:00,69
27-04-09 11:00,69
27-04-09 10:00,85
27-04-09 09:00,96
27-04-09 08:00,90
27-04-09 07:00,103
27-04-09 06:00,80
27-04-09 05:00,51
27-04-09 04:00,19
27-04-09 03:00,8
27-04-09 02:00,10
27-04-09 01:00,1
27-04-09 00:00,9
26-04-09 23:00,14
26-04-09 22:00,14
26-04-09 21:00,21
26-04-09 20:00,28
26-04-09 19:00,38
26-04-09 18:00,34
26-04-09 17:00,27
26-04-09 16:00,26
26-04-09 15:00,20
26-04-09 14:00,27
26-04-09 13:00,23
26-04-09 12:00,16
26-04-09 11:00,21
26-04-09 10:00,22
26-04-09 09:00,15
26-04-09 08:00,9
26-04-09 07:00,10
26-04-09 06:00,12
26-04-09 05:00,11
26-04-09 04:00,7
26-04-09 03:00,9
26-04-09 02:00,12
26-04-09 01:00,10
26-04-09 00:00,20
25-04-09 23:00,30
25-04-09 22:00,33
25-04-09 21:00,38
25-04-09 20:00,40
25-04-09 19:00,33
25-04-09 18:00,29
25-04-09 17:00,42
25-04-09 16:00,36
25-04-09 15:00,28
25-04-09 14:00,31
25-04-09 13:00,28
25-04-09 12:00,36
25-04-09 11:00,34
25-04-09 10:00,37
25-04-09 09:00,56
25-04-09 08:00,34
25-04-09 07:00,20
25-04-09 06:00,23
25-04-09 05:00,14
25-04-09 04:00,1
25-04-09 03:00,1
25-04-09 02:00,5
25-04-09 01:00,6
25-04-09 00:00,8
24-04-09 23:00,8
24-04-09 22:00,6
24-04-09 21:00,2
24-04-09 20:00,1
24-04-09 19:00,3
24-04-09 18:00,4
24-04-09 17:00,4
24-04-09 16:00,7
24-04-09 15:00,15
24-04-09 14:00,38
24-04-09 13:00,27
24-04-09 12:00,25
24-04-09 11:00,28
24-04-09 10:00,38
24-04-09 09:00,47
24-04-09 08:00,184
24-04-09 07:00,251
24-04-09 06:00,214
24-04-09 05:00,131
24-04-09 04:00,33
24-04-09 03:00,13
24-04-09 02:00,17
24-04-09 01:00,4
24-04-09 00:00,5
23-04-09 23:00,9
23-04-09 22:00,13
23-04-09 21:00,19
23-04-09 20:00,11
23-04-09 19:00,16
23-04-09 18:00,20
23-04-09 17:00,18
23-04-09 16:00,18
23-04-09 15:00,16
23-04-09 14:00,21
23-04-09 13:00,36
23-04-09 12:00,44
23-04-09 11:00,40
23-04-09 10:00,71
23-04-09 09:00,92
23-04-09 08:00,92
23-04-09 07:00,131
23-04-09 06:00,92
23-04-09 05:00,47
23-04-09 04:00,22
23-04-09 03:00,7
23-04-09 02:00,3
23-04-09 01:00,3
23-04-09 00:00,6
22-04-09 23:00,8
22-04-09 22:00,11
22-04-09 21:00,31
22-04-09 20:00,41
22-04-09 19:00,16
22-04-09 18:00,22
22-04-09 17:00,17
22-04-09 16:00,27
22-04-09 15:00,28
22-04-09 14:00,39
22-04-09 13:00,43
22-04-09 12:00,37
22-04-09 11:00,48
22-04-09 10:00,56
22-04-09 09:00,115
22-04-09 08:00,146
22-04-09 07:00,253
22-04-09 06:00,130
22-04-09 05:00,73
22-04-09 04:00,34
22-04-09 03:00,9
22-04-09 02:00,12
22-04-09 01:00,11
22-04-09 00:00,23
21-04-09 23:00,26
21-04-09 22:00,28
21-04-09 21:00,13
21-04-09 20:00,21
21-04-09 19:00,2
21-04-09 18:00,6
21-04-09 17:00,9
21-04-09 16:00,13
21-04-09 15:00,11
21-04-09 14:00,11
21-04-09 13:00,15
21-04-09 12:00,8
21-04-09 11:00,16
21-04-09 10:00,26
21-04-09 09:00,37
21-04-09 08:00,104
21-04-09 07:00,193
21-04-09 06:00,103
21-04-09 05:00,44
21-04-09 04:00,7
21-04-09 03:00,6
21-04-09 02:00,8
21-04-09 01:00,8
21-04-09 00:00,3
20-04-09 23:00,3
20-04-09 22:00,8
20-04-09 21:00,8
20-04-09 20:00,5
20-04-09 19:00,6
20-04-09 18:00,5
20-04-09 17:00,6
20-04-09 16:00,7
20-04-09 15:00,11
20-04-09 14:00,10
20-04-09 13:00,9
20-04-09 12:00,14
20-04-09 11:00,10
20-04-09 10:00,23
20-04-09 09:00,13
20-04-09 08:00,153
20-04-09 07:00,236
20-04-09 06:00,109
20-04-09 05:00,37
20-04-09 04:00,33
20-04-09 03:00,9
20-04-09 02:00,8
20-04-09 01:00,2
20-04-09 00:00,3
19-04-09 23:00,5
19-04-09 22:00,13
19-04-09 21:00,8
19-04-09 20:00,4
19-04-09 19:00,2
19-04-09 18:00,1
19-04-09 17:00,3
19-04-09 16:00,3
19-04-09 15:00,3
19-04-09 14:00,4
19-04-09 13:00,3
19-04-09 12:00,7
19-04-09 11:00,7
19-04-09 10:00,8
19-04-09 09:00,4
19-04-09 08:00,6
19-04-09 07:00,23
19-04-09 06:00,23
19-04-09 05:00,5
19-04-09 04:00,8
19-04-09 03:00,9
