Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-05-09 00:00,2.1
30-04-09 23:00,1.8
30-04-09 22:00,1.6
30-04-09 21:00,1.8
30-04-09 20:00,1.9
30-04-09 19:00,2.2
30-04-09 18:00,2.5
30-04-09 17:00,3.0
30-04-09 16:00,2.6
30-04-09 15:00,2.0
30-04-09 14:00,2.6
30-04-09 13:00,1.7
30-04-09 12:00,1.7
30-04-09 11:00,
30-04-09 10:00,
30-04-09 09:00,
30-04-09 08:00,
30-04-09 07:00,1.6
30-04-09 06:00,1.5
30-04-09 05:00,0.8
30-04-09 04:00,0.7
30-04-09 03:00,0.6
30-04-09 02:00,0.7
30-04-09 01:00,1.0
30-04-09 00:00,0.8
29-04-09 23:00,1.5
29-04-09 22:00,3.1
29-04-09 21:00,1.8
29-04-09 20:00,2.5
29-04-09 19:00,3.6
29-04-09 18:00,2.7
29-04-09 17:00,
29-04-09 16:00,
29-04-09 15:00,
29-04-09 14:00,
29-04-09 13:00,
29-04-09 12:00,
29-04-09 11:00,
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,
29-04-09 06:00,
29-04-09 05:00,
29-04-09 04:00,
29-04-09 03:00,
29-04-09 02:00,
29-04-09 01:00,
29-04-09 00:00,
28-04-09 23:00,
28-04-09 22:00,
28-04-09 21:00,
28-04-09 20:00,
28-04-09 19:00,
28-04-09 18:00,
28-04-09 17:00,
28-04-09 16:00,
28-04-09 15:00,
28-04-09 14:00,
28-04-09 13:00,1.2
28-04-09 12:00,1.3
28-04-09 11:00,1.3
28-04-09 10:00,1.5
28-04-09 09:00,1.6
28-04-09 08:00,2.0
28-04-09 07:00,2.0
28-04-09 06:00,1.3
28-04-09 05:00,0.6
28-04-09 04:00,0.5
28-04-09 03:00,0.5
28-04-09 02:00,0.6
28-04-09 01:00,0.6
28-04-09 00:00,0.9
27-04-09 23:00,1.5
27-04-09 22:00,1.4
27-04-09 21:00,1.5
27-04-09 20:00,1.6
27-04-09 19:00,1.3
27-04-09 18:00,2.9
27-04-09 17:00,2.8
27-04-09 16:00,1.5
27-04-09 15:00,2.2
27-04-09 14:00,1.0
27-04-09 13:00,1.2
27-04-09 12:00,1.0
27-04-09 11:00,1.0
27-04-09 10:00,0.9
27-04-09 09:00,0.8
27-04-09 08:00,2.1
27-04-09 07:00,2.9
27-04-09 06:00,1.9
27-04-09 05:00,
27-04-09 04:00,
27-04-09 03:00,
27-04-09 02:00,
27-04-09 01:00,1.0
27-04-09 00:00,1.0
26-04-09 23:00,1.2
26-04-09 22:00,1.6
26-04-09 21:00,1.9
26-04-09 20:00,1.9
26-04-09 19:00,1.3
26-04-09 18:00,1.5
26-04-09 17:00,1.0
26-04-09 16:00,1.4
26-04-09 15:00,1.3
26-04-09 14:00,1.2
26-04-09 13:00,1.7
26-04-09 12:00,1.2
26-04-09 11:00,1.3
26-04-09 10:00,1.2
26-04-09 09:00,1.7
26-04-09 08:00,1.4
26-04-09 07:00,1.0
26-04-09 06:00,1.3
26-04-09 05:00,1.3
26-04-09 04:00,1.3
26-04-09 03:00,1.9
26-04-09 02:00,2.1
26-04-09 01:00,2.9
26-04-09 00:00,2.7
25-04-09 23:00,2.8
25-04-09 22:00,2.9
25-04-09 21:00,2.5
25-04-09 20:00,1.6
25-04-09 19:00,1.1
25-04-09 18:00,1.5
25-04-09 17:00,1.4
25-04-09 16:00,1.2
25-04-09 15:00,1.5
25-04-09 14:00,1.6
25-04-09 13:00,1.3
25-04-09 12:00,1.6
25-04-09 11:00,1.9
25-04-09 10:00,1.7
25-04-09 09:00,1.6
25-04-09 08:00,1.2
25-04-09 07:00,0.8
25-04-09 06:00,0.6
25-04-09 05:00,0.5
25-04-09 04:00,0.5
25-04-09 03:00,0.5
25-04-09 02:00,0.4
25-04-09 01:00,0.6
25-04-09 00:00,0.7
24-04-09 23:00,0.7
24-04-09 22:00,0.8
24-04-09 21:00,0.8
24-04-09 20:00,1.0
24-04-09 19:00,0.8
24-04-09 18:00,0.8
24-04-09 17:00,1.1
24-04-09 16:00,0.9
24-04-09 15:00,1.0
24-04-09 14:00,1.0
24-04-09 13:00,0.9
24-04-09 12:00,1.3
24-04-09 11:00,1.6
24-04-09 10:00,1.9
24-04-09 09:00,2.0
24-04-09 08:00,
24-04-09 07:00,
24-04-09 06:00,
24-04-09 05:00,
24-04-09 04:00,1.0
24-04-09 03:00,1.2
24-04-09 02:00,1.9
24-04-09 01:00,2.5
24-04-09 00:00,2.9
23-04-09 23:00,3.9
23-04-09 22:00,2.7
23-04-09 21:00,1.9
23-04-09 20:00,1.9
23-04-09 19:00,1.9
23-04-09 18:00,1.9
23-04-09 17:00,2.7
23-04-09 16:00,2.0
23-04-09 15:00,2.3
23-04-09 14:00,2.0
23-04-09 13:00,1.9
23-04-09 12:00,1.3
23-04-09 11:00,1.6
23-04-09 10:00,1.5
23-04-09 09:00,1.8
23-04-09 08:00,3.0
23-04-09 07:00,2.3
23-04-09 06:00,0.9
23-04-09 05:00,0.5
23-04-09 04:00,0.4
23-04-09 03:00,0.5
23-04-09 02:00,0.6
23-04-09 01:00,0.7
23-04-09 00:00,0.9
22-04-09 23:00,1.3
22-04-09 22:00,1.2
22-04-09 21:00,1.4
22-04-09 20:00,2.0
22-04-09 19:00,2.5
22-04-09 18:00,1.5
22-04-09 17:00,1.8
22-04-09 16:00,1.4
22-04-09 15:00,1.1
22-04-09 14:00,1.1
22-04-09 13:00,0.9
22-04-09 12:00,0.9
22-04-09 11:00,1.8
22-04-09 10:00,
22-04-09 09:00,
22-04-09 08:00,
22-04-09 07:00,
22-04-09 06:00,2.2
22-04-09 05:00,1.0
22-04-09 04:00,0.8
22-04-09 03:00,0.9
22-04-09 02:00,1.2
22-04-09 01:00,1.7
22-04-09 00:00,1.3
21-04-09 23:00,1.6
21-04-09 22:00,2.1
21-04-09 21:00,1.9
21-04-09 20:00,1.9
21-04-09 19:00,1.8
21-04-09 18:00,1.8
21-04-09 17:00,
21-04-09 16:00,
21-04-09 15:00,
21-04-09 14:00,1.1
21-04-09 13:00,1.0
21-04-09 12:00,0.8
21-04-09 11:00,1.0
21-04-09 10:00,1.7
21-04-09 09:00,1.4
21-04-09 08:00,2.4
21-04-09 07:00,2.0
21-04-09 06:00,1.3
21-04-09 05:00,0.8
21-04-09 04:00,0.6
21-04-09 03:00,0.5
21-04-09 02:00,0.5
21-04-09 01:00,0.5
21-04-09 00:00,0.6
20-04-09 23:00,0.9
20-04-09 22:00,1.4
20-04-09 21:00,1.2
20-04-09 20:00,1.7
20-04-09 19:00,1.1
20-04-09 18:00,1.0
20-04-09 17:00,1.1
20-04-09 16:00,1.2
20-04-09 15:00,0.9
20-04-09 14:00,0.8
20-04-09 13:00,0.8
20-04-09 12:00,0.9
20-04-09 11:00,1.4
20-04-09 10:00,1.2
20-04-09 09:00,1.7
20-04-09 08:00,1.8
20-04-09 07:00,2.1
20-04-09 06:00,1.7
20-04-09 05:00,0.8
20-04-09 04:00,0.6
20-04-09 03:00,0.6
20-04-09 02:00,0.6
20-04-09 01:00,0.8
20-04-09 00:00,0.8
19-04-09 23:00,1.1
19-04-09 22:00,1.1
19-04-09 21:00,1.5
19-04-09 20:00,1.6
19-04-09 19:00,1.6
19-04-09 18:00,1.5
19-04-09 17:00,1.6
19-04-09 16:00,1.1
19-04-09 15:00,1.0
19-04-09 14:00,1.0
19-04-09 13:00,0.9
19-04-09 12:00,1.0
19-04-09 11:00,1.0
19-04-09 10:00,1.2
19-04-09 09:00,0.9
19-04-09 08:00,
19-04-09 07:00,
19-04-09 06:00,
19-04-09 05:00,
19-04-09 04:00,1.3
19-04-09 03:00,1.2
19-04-09 02:00,1.1
19-04-09 01:00,1.3
19-04-09 00:00,1.3
18-04-09 23:00,1.6
18-04-09 22:00,2.2
18-04-09 21:00,1.8
18-04-09 20:00,1.8
18-04-09 19:00,1.8
18-04-09 18:00,1.2
18-04-09 17:00,1.4
18-04-09 16:00,1.2
18-04-09 15:00,1.1
18-04-09 14:00,1.3
18-04-09 13:00,1.1
18-04-09 12:00,1.5
18-04-09 11:00,1.6
18-04-09 10:00,1.2
18-04-09 09:00,1.8
18-04-09 08:00,1.6
18-04-09 07:00,1.1
18-04-09 06:00,1.2
18-04-09 05:00,1.0
18-04-09 04:00,0.8
18-04-09 03:00,1.0
18-04-09 02:00,1.2
18-04-09 01:00,1.5
18-04-09 00:00,1.4
17-04-09 23:00,1.7
17-04-09 22:00,2.4
17-04-09 21:00,2.5
17-04-09 20:00,2.5
17-04-09 19:00,2.9
17-04-09 18:00,2.9
17-04-09 17:00,3.6
17-04-09 16:00,3.1
17-04-09 15:00,3.2
17-04-09 14:00,3.1
17-04-09 13:00,2.6
17-04-09 12:00,2.6
17-04-09 11:00,3.0
17-04-09 10:00,1.8
17-04-09 09:00,1.6
17-04-09 08:00,1.9
17-04-09 07:00,1.6
17-04-09 06:00,1.4
17-04-09 05:00,1.1
17-04-09 04:00,1.0
17-04-09 03:00,0.8
17-04-09 02:00,0.8
17-04-09 01:00,0.7
17-04-09 00:00,0.7
16-04-09 23:00,0.7
16-04-09 22:00,0.8
16-04-09 21:00,0.8
16-04-09 20:00,0.8
16-04-09 19:00,1.0
16-04-09 18:00,0.8
16-04-09 17:00,0.9
16-04-09 16:00,0.9
16-04-09 15:00,0.9
16-04-09 14:00,0.9
16-04-09 13:00,1.1
16-04-09 12:00,1.0
16-04-09 11:00,
16-04-09 10:00,
16-04-09 09:00,
16-04-09 08:00,
16-04-09 07:00,1.6
16-04-09 06:00,1.1
16-04-09 05:00,0.8
16-04-09 04:00,0.7
16-04-09 03:00,0.6
16-04-09 02:00,0.7
16-04-09 01:00,0.6
16-04-09 00:00,0.7
15-04-09 23:00,0.8
15-04-09 22:00,1.1
15-04-09 21:00,1.2
15-04-09 20:00,1.1
15-04-09 19:00,1.2
15-04-09 18:00,1.1
15-04-09 17:00,1.5
15-04-09 16:00,1.8
15-04-09 15:00,1.4
15-04-09 14:00,1.7
15-04-09 13:00,1.5
15-04-09 12:00,1.8
15-04-09 11:00,1.9
15-04-09 10:00,2.4
15-04-09 09:00,2.5
15-04-09 08:00,2.3
15-04-09 07:00,2.5
15-04-09 06:00,1.5
15-04-09 05:00,1.3
15-04-09 04:00,0.9
15-04-09 03:00,0.9
15-04-09 02:00,0.8
15-04-09 01:00,0.9
15-04-09 00:00,1.0
14-04-09 23:00,2.0
14-04-09 22:00,3.1
14-04-09 21:00,2.9
14-04-09 20:00,2.2
14-04-09 19:00,1.5
14-04-09 18:00,1.7
14-04-09 17:00,2.3
14-04-09 16:00,1.6
14-04-09 15:00,1.7
14-04-09 14:00,2.0
14-04-09 13:00,2.2
14-04-09 12:00,2.2
14-04-09 11:00,3.4
14-04-09 10:00,2.8
14-04-09 09:00,3.9
14-04-09 08:00,4.1
14-04-09 07:00,3.8
14-04-09 06:00,3.1
