Datum Zeit,Schkeuditz NO
,µg/m³
01-05-09 00:00,
30-04-09 23:00,
30-04-09 22:00,
30-04-09 21:00,
30-04-09 20:00,
30-04-09 19:00,
30-04-09 18:00,
30-04-09 17:00,
30-04-09 16:00,
30-04-09 15:00,
30-04-09 14:00,
30-04-09 13:00,
30-04-09 12:00,
30-04-09 11:00,
30-04-09 10:00,
30-04-09 09:00,
30-04-09 08:00,
30-04-09 07:00,
30-04-09 06:00,
30-04-09 05:00,
30-04-09 04:00,
30-04-09 03:00,
30-04-09 02:00,
30-04-09 01:00,
30-04-09 00:00,
29-04-09 23:00,
29-04-09 22:00,
29-04-09 21:00,
29-04-09 20:00,
29-04-09 19:00,
29-04-09 18:00,
29-04-09 17:00,
29-04-09 16:00,
29-04-09 15:00,
29-04-09 14:00,
29-04-09 13:00,
29-04-09 12:00,
29-04-09 11:00,
29-04-09 10:00,
29-04-09 09:00,
29-04-09 08:00,
29-04-09 07:00,
29-04-09 06:00,
29-04-09 05:00,
29-04-09 04:00,
29-04-09 03:00,
29-04-09 02:00,
29-04-09 01:00,
29-04-09 00:00,1
28-04-09 23:00,1
28-04-09 22:00,1
28-04-09 21:00,1
28-04-09 20:00,1
28-04-09 19:00,1
28-04-09 18:00,1
28-04-09 17:00,1
28-04-09 16:00,1
28-04-09 15:00,1
28-04-09 14:00,3
28-04-09 13:00,2
28-04-09 12:00,3
28-04-09 11:00,5
28-04-09 10:00,4
28-04-09 09:00,3
28-04-09 08:00,4
28-04-09 07:00,4
28-04-09 06:00,2
28-04-09 05:00,1
28-04-09 04:00,1
28-04-09 03:00,1
28-04-09 02:00,1
28-04-09 01:00,1
28-04-09 00:00,1
27-04-09 23:00,1
27-04-09 22:00,1
27-04-09 21:00,1
27-04-09 20:00,1
27-04-09 19:00,1
27-04-09 18:00,1
27-04-09 17:00,1
27-04-09 16:00,1
27-04-09 15:00,1
27-04-09 14:00,5
27-04-09 13:00,2
27-04-09 12:00,1
27-04-09 11:00,1
27-04-09 10:00,2
27-04-09 09:00,3
27-04-09 08:00,2
